id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
114,Benjamin,Arthur,Arthur,u,has joined Celtic on loan for the rest of the season.,,3.8,813,261.0,0.2,362,131.0,0.0,403.0,166.0,0,0,0.0,-2,2.0,10,15,0.0,0.0,0.0,0.0,0.0,524.0,196.0,0.0,100.0,515.0,196.0,503.0,196.0,467.0,188.0,517.0,196.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
115,Benjamin,Fredrick,Fredrick,u,has joined Dender on loan for the rest of the season.,,4.0,724,201.0,0.1,519,186.0,0.0,502.0,214.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,615.0,237.0,0.0,0.0,606.0,237.0,598.0,237.0,565.0,232.0,608.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
116,Aaron,Hickey,Hickey,a,,,4.0,685,173.0,0.5,262,98.0,0.8,256.0,95.0,0,0,0.0,0,0.0,26,39,0.2,7.8,-0.2,0.8,1.9,337.0,124.0,100.0,100.0,361.0,137.0,392.0,144.0,313.0,100.0,381.0,135.0,,,,,,,,0.07,0.03,0.1,0.97,0.0,0.33,1.16,0.99,6.13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,,3.9,778,228.0,0.1,509,184.0,0.0,439.0,176.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,558.0,204.0,0.0,0.0,549.0,204.0,538.0,204.0,502.0,196.0,551.0,204.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
118,Jayden,Meghoma,Meghoma,u,Has joined Rangers on loan for the rest of the season.,,4.0,695,179.0,0.0,608,216.0,0.0,475.0,194.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,591.0,220.0,0.0,0.0,582.0,220.0,574.0,220.0,540.0,214.0,584.0,220.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
120,Kevin,Schade,Schade,s,Suspended until 21 Feb,,7.0,41,24.0,1.6,147,48.0,0.2,375.0,167.0,0,0,0.0,0,0.0,10,2502,0.0,12.3,0.0,0.0,3.7,105.0,51.0,0.0,0.0,65.0,20.0,70.0,53.0,9.0,3.0,20.0,16.0,,,3.0,,,,,0.42,0.08,0.5,1.24,0.0,0.34,1.07,1.07,6.88,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,44949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
121,Mikkel,Damsgaard,Damsgaard,a,,,5.6,130,80.0,0.5,261,88.0,1.2,230.0,94.0,0,0,0.0,-4,4.0,11,46,0.2,10.9,0.2,1.2,3.0,197.0,85.0,100.0,100.0,154.0,57.0,23.0,22.0,130.0,76.0,65.0,43.0,1.0,3.0,,,,,,0.08,0.26,0.34,1.38,0.0,0.14,1.56,1.06,10.05,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,,5.2,219,135.0,0.0,648,262.0,0.0,763.0,335.0,0,0,0.0,-3,3.0,0,1,0.0,0.2,0.0,0.0,1.0,486.0,226.0,0.0,0.0,466.0,212.0,444.0,213.0,785.0,348.0,476.0,217.0,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,i,Knee injury - Expected back 01 Jun,,4.7,387,242.0,0.1,459,156.0,0.0,684.0,275.0,0,0,0.0,-3,3.0,1,3,0.0,2.8,0.0,0.0,2.2,299.0,130.0,0.0,0.0,404.0,178.0,426.0,208.0,325.0,170.0,411.0,186.0,4.0,,4.0,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
124,Jordan,Henderson,Henderson,a,,,5.0,242,148.0,0.4,288,96.0,0.5,310.0,137.0,0,0,0.0,0,0.0,23,28,0.1,12.0,-0.5,0.5,2.7,236.0,102.0,100.0,100.0,174.0,68.0,83.0,61.0,315.0,165.0,171.0,92.0,,,,,,,,0.02,0.13,0.15,1.27,0.0,0.25,1.33,1.02,8.38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
125,Vitaly,Janelt,Janelt,a,,,4.9,304,189.0,0.3,321,106.0,1.8,176.0,70.0,0,0,0.0,-1,1.0,15,86,0.4,12.0,0.8,1.8,3.1,177.0,76.0,100.0,100.0,175.0,69.0,86.0,63.0,268.0,144.0,161.0,88.0,5.0,,,,,,,0.05,0.16,0.21,1.44,0.0,0.44,0.96,0.88,12.43,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,1435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
126,Mathias,Jensen,Jensen,a,,,4.9,307,191.0,0.1,515,183.0,1.8,177.0,71.0,0,0,0.0,-1,1.0,7,6,0.4,9.8,0.8,1.8,2.2,300.0,131.0,,,249.0,104.0,93.0,70.0,202.0,110.0,186.0,99.0,3.0,,5.0,,,,,0.12,0.25,0.37,1.42,0.0,0.44,1.15,1.06,8.21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
127,Gustavo,Nunes Fernandes Gomes,Nunes,u,has joined Swansea City on loan for the rest of the season.,,4.9,348,216.0,0.0,699,294.0,0.0,728.0,306.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,771.0,333.0,0.0,0.0,771.0,333.0,767.0,333.0,759.0,331.0,771.0,333.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
128,Frank,Onyeka,Onyeka,u,has joined Coventry City on loan for the rest of the season.,,4.8,367,228.0,0.0,601,230.0,0.0,696.0,283.0,0,0,0.0,-2,2.0,0,2,0.0,2.5,0.0,0.0,2.0,326.0,144.0,0.0,0.0,419.0,187.0,396.0,197.0,419.0,206.0,440.0,199.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,274,168.0,0.1,449,155.0,1.5,203.0,81.0,0,0,0.0,0,0.0,6,28,0.3,14.2,0.5,1.5,3.0,196.0,84.0,100.0,100.0,156.0,58.0,134.0,95.0,212.0,114.0,163.0,89.0,,,,,,,,0.06,0.06,0.12,1.4,0.0,0.26,1.43,1.07,11.38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
130,Romelle,Donovan,Donovan,a,,,4.4,567,340.0,0.1,480,167.0,0.2,348.0,153.0,0,0,0.0,-1,1.0,9,5,0.0,0.2,-0.8,0.2,1.0,458.0,204.0,,,469.0,214.0,406.0,201.0,416.0,204.0,457.0,206.0,,,,,,,,4.5,0.9,5.4,0.0,0.0,0.0,0.0,0.0,90.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
131,Yunus Emre,Konak,Konak,u,has joined Oxford United on loan for the rest of the season.,,4.3,623,366.0,0.2,396,131.0,0.0,560.0,190.0,0,0,0.0,-2,2.0,0,18,0.0,0.0,0.0,0.0,0.0,653.0,250.0,0.0,0.0,644.0,241.0,640.0,246.0,614.0,235.0,646.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
132,Paris,Maghoma,Maghoma,u,has joined Norwich City permanently.,,4.5,421,253.0,0.0,657,268.0,0.0,604.0,212.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,687.0,267.0,0.0,0.0,682.0,262.0,677.0,265.0,654.0,256.0,684.0,264.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
133,Myles,Peart-Harris,Peart-Harris,u,has joined Oxford United permanently.,,4.4,542,323.0,0.0,624,245.0,0.0,572.0,193.0,0,0,0.0,-1,1.0,0,0,0.0,0.2,0.0,0.0,1.0,454.0,200.0,0.0,0.0,652.0,243.0,648.0,248.0,623.0,237.0,654.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,490,300.0,0.0,772,333.0,0.0,656.0,254.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,729.0,302.0,0.0,0.0,728.0,301.0,722.0,301.0,705.0,296.0,728.0,301.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,7.1,37,15.0,32.5,10,3.0,1.5,212.0,28.0,0,0,0.0,11,-11.0,1400,9280,0.2,17.7,0.5,1.5,5.2,10.0,2.0,100.0,100.0,5.0,2.0,129.0,6.0,2.0,2.0,5.0,2.0,,,2.0,,,,,0.59,0.04,0.63,1.43,0.0,0.27,1.34,1.02,5.47,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19830,168936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
137,Iwan,Morgan,Morgan,u,has joined Shrewsbury on loan for the rest of the season.,,4.4,554,77.0,0.3,308,50.0,0.0,581.0,56.0,0,0,0.0,-1,1.0,0,20,0.0,0.0,0.0,0.0,0.0,668.0,69.0,0.0,0.0,661.0,69.0,656.0,68.0,632.0,68.0,663.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
748,Josh,Dasilva,Dasilva,i,Knee injury - Unknown return date,,4.9,299,186.0,0.0,802,355.0,0.0,706.0,291.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,759.0,324.0,0.0,0.0,759.0,324.0,755.0,324.0,746.0,322.0,759.0,324.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
797,Kaye,Furo,Furo,a,,,4.5,491,70.0,0.0,746,90.0,0.0,657.0,65.0,0,0,0.0,0,0.0,8,6,0.0,0.0,-1.0,0.0,0.0,730.0,78.0,,,729.0,78.0,723.0,77.0,706.0,77.0,729.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
810,Luka,Bentt,Bentt,a,,,4.5,472,286.0,0.0,816,366.0,0.0,639.0,241.0,0,0,0.0,0,0.0,1,1,0.0,0.0,-1.0,0.0,0.0,715.0,292.0,,,713.0,290.0,708.0,291.0,689.0,284.0,714.0,291.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
138,Jason,Steele,Steele,a,,,4.2,625,31.0,0.2,342,48.0,0.0,512.0,78.0,0,0,0.0,-3,3.0,3,11,0.0,0.0,0.0,0.0,0.0,624.0,86.0,,,615.0,86.0,608.0,75.0,576.0,60.0,617.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
139,Bart,Verbruggen,Verbruggen,a,,,4.5,445,25.0,5.8,64,11.0,1.5,199.0,18.0,0,0,0.0,0,0.0,130,783,0.3,16.4,1.5,1.5,3.1,173.0,15.0,,,14.0,3.0,411.0,7.0,671.0,76.0,160.0,3.0,,,,,,,,0.0,0.0,0.0,1.43,2.79,0.21,1.33,1.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4245,11483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
140,Tom,McGill,McGill,a,,,3.9,748,77.0,0.3,310,41.0,0.0,415.0,35.0,0,0,0.0,-1,1.0,1,4,0.0,0.0,0.0,0.0,0.0,535.0,45.0,,,526.0,45.0,515.0,30.0,479.0,15.0,528.0,45.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,686,55.0,0.0,792,90.0,0.0,466.0,65.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,583.0,74.0,0.0,0.0,574.0,74.0,566.0,62.0,532.0,47.0,576.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,674,48.0,0.0,794,91.0,0.0,456.0,58.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,573.0,67.0,0.0,0.0,564.0,67.0,556.0,55.0,522.0,40.0,566.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
143,Olivier,Boscagli,Boscagli,a,,,4.2,631,145.0,0.1,503,180.0,1.5,193.0,73.0,0,0,0.0,-3,3.0,4,8,0.4,3.6,1.5,1.5,3.0,188.0,72.0,,,369.0,140.0,348.0,121.0,379.0,135.0,390.0,139.0,,,,,,,,0.02,0.07,0.09,1.37,0.0,0.39,0.78,1.17,7.43,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
144,Diego,Coppola,Coppola,u,has joined Paris FC on loan for the rest of the season.,,4.2,646,155.0,0.0,585,209.0,0.0,524.0,227.0,0,0,0.0,-3,3.0,0,8,0.0,2.4,0.0,0.0,2.0,322.0,121.0,0.0,0.0,400.0,152.0,438.0,160.0,428.0,161.0,435.0,157.0,,,,,,,,0.0,0.0,0.0,2.11,0.0,0.47,1.4,0.93,8.39,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,589,135.0,1.9,134,53.0,1.8,169.0,63.0,0,0,0.0,-2,2.0,37,110,0.4,13.0,1.8,1.8,2.8,216.0,82.0,100.0,100.0,234.0,93.0,66.0,14.0,194.0,44.0,153.0,48.0,3.0,6.0,,,,,,0.12,0.18,0.3,1.65,0.0,0.34,1.46,1.12,3.96,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,2101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
146,Lewis,Dunk,Dunk,a,,,4.5,408,72.0,1.0,193,75.0,2.2,124.0,47.0,0,0,0.0,0,0.0,42,63,0.5,12.7,2.2,2.2,2.5,261.0,102.0,100.0,100.0,56.0,28.0,242.0,69.0,200.0,49.0,137.0,43.0,,1.0,,,,,,0.04,0.02,0.06,1.42,0.0,0.18,1.38,0.98,7.6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,1578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,417,77.0,0.0,730,251.0,0.0,601.0,240.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,684.0,252.0,0.0,0.0,679.0,252.0,674.0,252.0,651.0,250.0,681.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,530,109.0,0.4,287,110.0,1.2,218.0,84.0,0,0,0.0,-1,1.0,15,68,0.3,13.9,1.2,1.2,2.7,231.0,90.0,,,134.0,59.0,65.0,13.0,158.0,33.0,102.0,30.0,2.0,,,,,,,0.06,0.11,0.17,1.43,0.0,0.24,1.3,0.96,5.01,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,422,81.0,0.1,522,187.0,0.0,605.0,243.0,0,0,0.0,0,0.0,1,2,0.0,1.3,0.0,0.0,1.5,397.0,145.0,100.0,100.0,424.0,159.0,405.0,148.0,655.0,253.0,444.0,161.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,532,111.0,0.1,501,179.0,0.0,568.0,238.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,658.0,251.0,0.0,0.0,649.0,251.0,645.0,251.0,620.0,249.0,651.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.5,440,87.0,4.3,79,26.0,2.2,126.0,49.0,0,0,0.0,0,0.0,205,733,0.5,19.3,2.2,2.2,3.8,89.0,30.0,100.0,100.0,7.0,3.0,190.0,47.0,87.0,7.0,45.0,3.0,,,,,,,,0.09,0.04,0.13,1.43,0.0,0.17,1.39,1.0,8.35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8261,12654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
152,Joël,Veltman,Veltman,a,,,4.3,574,123.0,0.1,418,153.0,0.8,259.0,98.0,0,0,0.0,-2,2.0,2,9,0.2,7.0,0.8,0.8,2.3,284.0,108.0,100.0,100.0,238.0,96.0,282.0,92.0,283.0,85.0,290.0,99.0,,,,,,,,0.13,0.01,0.14,1.63,0.0,0.13,1.43,0.91,10.13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,523,103.0,0.0,748,255.0,0.0,564.0,235.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,655.0,249.0,0.0,0.0,646.0,249.0,642.0,249.0,617.0,247.0,648.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
154,Eiran,Cashin,Cashin,u,has joined Blackburn Rovers on loan for the rest of the season.,,4.0,677,169.0,0.0,765,260.0,0.0,459.0,186.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,576.0,213.0,0.0,0.0,567.0,213.0,559.0,213.0,525.0,207.0,569.0,213.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
155,Jacob,Slater,Slater,u,has joined Harrogate Town on loan until January.,,4.0,718,195.0,0.1,486,174.0,0.0,496.0,208.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,610.0,232.0,0.0,0.0,601.0,232.0,593.0,232.0,560.0,227.0,603.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
156,Charlie,Tasker,Tasker,a,,,3.8,805,254.0,0.1,414,151.0,0.0,398.0,162.0,0,0,0.0,-2,2.0,9,8,0.0,0.0,0.0,0.0,0.0,519.0,192.0,,,510.0,192.0,498.0,192.0,461.0,183.0,512.0,192.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
157,Mitoma,Kaoru,Mitoma,a,,,6.1,83,55.0,2.1,128,42.0,1.5,210.0,86.0,0,0,0.0,-4,4.0,112,184,0.2,6.6,1.5,1.5,2.9,210.0,91.0,100.0,100.0,253.0,108.0,84.0,62.0,97.0,61.0,140.0,76.0,,,,,,,,0.19,0.15,0.34,1.32,0.0,0.18,1.15,0.98,4.89,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2913,4323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
158,Georginio,Rutter,Georginio,a,,,5.6,133,83.0,0.4,270,91.0,0.8,275.0,117.0,0,0,0.0,-4,4.0,15,85,0.1,11.2,0.8,0.8,2.9,208.0,89.0,100.0,100.0,194.0,82.0,89.0,66.0,43.0,26.0,85.0,51.0,,,,,,,,0.13,0.13,0.26,1.16,0.0,0.38,0.95,1.08,6.21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
159,Solly,March,March,d,Lack of match fitness - 25% chance of playing,,5.8,105,67.0,0.0,744,317.0,0.0,793.0,353.0,0,0,0.0,-2,2.0,1,2,0.0,0.0,0.0,0.0,0.0,806.0,359.0,25.0,25.0,806.0,359.0,806.0,359.0,805.0,359.0,806.0,359.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
160,Yankuba,Minteh,Minteh,a,,,5.7,122,75.0,2.3,118,39.0,0.8,277.0,118.0,0,0,0.0,-3,3.0,114,425,0.1,14.4,0.8,0.8,3.7,104.0,50.0,100.0,100.0,145.0,51.0,24.0,23.0,25.0,12.0,32.0,25.0,1.0,,,,,,,0.16,0.16,0.32,1.39,0.0,0.34,1.4,1.01,6.84,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1953,12191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,,5.4,176,108.0,0.0,733,311.0,0.0,779.0,343.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,799.0,354.0,0.0,0.0,799.0,354.0,798.0,354.0,794.0,353.0,799.0,354.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
