id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
257,Maxence,Lacroix,Lacroix,a,,,5.1,233,33.0,5.8,70,24.0,3.0,131.0,48.0,1,0,0.0,1,-1.0,13157,32463,0.6,19.6,3.0,3.0,4.3,50.0,22.0,,,23.0,9.0,269.0,83.0,155.0,31.0,100.0,29.0,,,,,,,,0.06,0.03,0.09,1.39,0.0,0.35,1.22,1.0,10.52,23,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,17952.0,40068.0,0.0,0.15000000000000013,0.0,0.1499999999999999,2.1999999999999993,19.599999999999966,0.5,33.0,5.300000000000011,2.0,6.0,2.0,8.0
258,Tyrick,Mitchell,Mitchell,a,,,5.0,256,39.0,2.1,127,48.0,2.4,175.0,63.0,1,0,0.0,0,0.0,1817,7057,0.5,17.0,2.4,2.4,3.7,102.0,36.0,,,66.0,29.0,74.0,15.0,153.0,30.0,76.0,18.0,,,,,,,,0.04,0.06,0.1,1.41,0.0,0.35,1.24,1.02,7.24,23,1.0,64.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2350.0,9609.0,0.0,0.0,0.040000000000000036,0.040000000000000036,2.1999999999999993,20.399999999999977,14.399999999999977,0.0,3.5,2.0,6.0,2.0,8.0
259,Borna,Sosa,Sosa,a,,,4.8,360,60.0,0.1,447,165.0,0.6,321.0,118.0,1,0,0.0,-2,2.0,123,132,0.1,1.0,0.6,0.6,1.0,467.0,167.0,100.0,100.0,437.0,163.0,394.0,145.0,415.0,155.0,445.0,162.0,,,,,,,,0.0,0.1,0.1,1.41,0.0,0.0,1.7,0.0,11.89,23,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,146.0,155.0,0.0,0.0,0.0,0.0,0.0,6.4,1.299999999999999,0.0,0.8000000000000003,2.0,2.0,0.0,4.0
87,Ryan,Christie,Christie,a,,,4.9,293,181.0,0.1,567,209.0,0.4,349.0,156.0,1,0,0.0,-1,1.0,249,55,0.1,4.1,0.4,-0.1,1.5,394.0,175.0,100.0,100.0,327.0,143.0,236.0,145.0,220.0,121.0,303.0,145.0,,,,,,,,0.3,0.07,0.37,1.89,0.0,0.0,2.47,0.27,10.15,23,1.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,292.0,70.0,0.0,0.030000000000000027,0.11000000000000001,0.14000000000000012,0.1900000000000004,12.200000000000003,31.800000000000004,13.0,5.699999999999999,0.0,0.0,1.0,1.0
270,Will,Hughes,Hughes,a,,,4.7,378,236.0,0.1,472,161.0,2.4,171.0,74.0,1,0,0.0,-3,3.0,229,270,0.5,6.8,2.4,2.4,1.6,377.0,167.0,100.0,100.0,290.0,132.0,121.0,86.0,272.0,145.0,253.0,124.0,5.0,,,,,,,0.07,0.1,0.17,1.43,0.0,0.37,1.11,1.02,8.71,23,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,352.0,342.0,0.0,0.0,0.14000000000000012,0.14000000000000012,0.0,3.4000000000000057,15.900000000000006,0.0,1.8999999999999986,0.0,0.0,2.0,2.0
271,Daichi,Kamada,Kamada,i,Hamstring injury - Expected back 21 Feb,,5.0,251,153.0,0.1,521,186.0,0.0,736.0,314.0,0,0,0.0,0,0.0,7,146,0.0,9.0,0.0,0.0,3.2,156.0,64.0,0.0,0.0,277.0,123.0,152.0,104.0,198.0,108.0,236.0,116.0,2.0,,,,,,,0.07,0.12,0.19,1.1,0.0,0.46,0.85,1.08,9.73,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Jefferson,Lerma Solís,Lerma,a,,,4.9,291,179.0,0.1,549,199.0,1.2,269.0,116.0,1,0,0.0,-1,1.0,111,84,0.2,7.3,1.2,1.2,1.8,351.0,155.0,100.0,100.0,269.0,118.0,195.0,129.0,146.0,85.0,238.0,118.0,,,,,,,,0.08,0.07,0.15,1.25,0.0,0.39,1.06,0.87,10.63,23,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,138.0,109.0,0.0,0.21999999999999997,0.040000000000000036,0.26,2.200000000000001,6.599999999999994,3.700000000000003,68.0,7.799999999999997,1.0,1.0,5.0,7.0
92,Romain,Faivre,Faivre,a,,,4.5,427,256.0,0.1,537,191.0,0.0,632.0,235.0,0,0,0.0,0,0.0,99,49,0.0,0.0,0.0,-0.5,0.0,684.0,269.0,100.0,100.0,679.0,264.0,676.0,267.0,654.0,258.0,680.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Adam,Wharton,Wharton,s,Suspended until 08 Feb,,5.0,269,163.0,0.7,216,74.0,1.8,225.0,97.0,-1,0,0.0,0,0.0,858,8127,0.4,13.2,0.0,1.8,3.1,171.0,72.0,0.0,100.0,152.0,57.0,23.0,22.0,211.0,117.0,77.0,47.0,3.0,,,,,,,0.05,0.25,0.3,1.44,0.0,0.31,1.41,1.1,10.74,23,66.0,72.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1344.0,9425.0,0.0,0.0,0.1299999999999999,0.1299999999999999,2.200000000000003,2.3999999999999773,12.199999999999989,0.0,1.5,2.0,1.0,7.0,10.0
274,Asher,Agbinone,Agbinone,a,,,4.3,608,353.0,0.1,558,204.0,0.0,579.0,205.0,0,0,0.0,-2,2.0,207,138,0.0,0.0,0.0,0.0,0.0,640.0,243.0,,,631.0,234.0,628.0,239.0,600.0,226.0,632.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Naouirou,Ahamada,Ahamada,u,has joined AJ Auxerre permanently.,,4.3,584,340.0,0.0,604,232.0,0.0,566.0,195.0,0,0,0.0,-2,2.0,0,108,0.0,0.0,0.0,0.0,0.0,628.0,233.0,0.0,0.0,619.0,224.0,615.0,229.0,586.0,215.0,620.0,225.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Justin,Devenny,Devenny,a,,,4.3,588,342.0,1.5,150,49.0,1.6,236.0,101.0,0,0,0.0,-2,2.0,3741,7415,0.4,6.7,1.6,1.6,1.6,374.0,165.0,100.0,100.0,335.0,148.0,228.0,140.0,127.0,74.0,271.0,133.0,,2.0,,,,,,0.36,0.05,0.41,1.53,0.0,0.15,1.52,0.76,7.28,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5480.0,8910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Malcolm,Ebiowei,Ebiowei,u,Has joined Blackpool permanently.,,4.5,429,257.0,0.0,777,340.0,0.0,633.0,236.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,685.0,270.0,0.0,0.0,680.0,265.0,677.0,268.0,655.0,259.0,681.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Jesurun,Rak-Sakyi,J.Rak-Sakyi,a,,,4.4,536,320.0,0.0,637,258.0,0.0,598.0,214.0,0,0,0.0,-1,1.0,29,19,0.0,0.0,0.0,0.0,0.0,655.0,251.0,100.0,100.0,647.0,243.0,644.0,248.0,618.0,236.0,648.0,244.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Matheus,França de Oliveira,M.França,u,Has joined CR Vasco da Gama on loan for the rest of the season.,,4.5,458,278.0,0.0,746,320.0,0.0,653.0,255.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,703.0,287.0,0.0,0.0,699.0,283.0,696.0,285.0,675.0,276.0,699.0,283.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,David,Ozoh,Ozoh,u,Has joined Derby County on loan for the rest of the season.,,4.5,454,274.0,0.0,796,353.0,0.0,651.0,253.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,701.0,285.0,0.0,0.0,697.0,281.0,694.0,283.0,673.0,274.0,697.0,281.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Kaden,Rodney,Rodney,a,,,4.4,546,327.0,0.0,587,220.0,0.2,376.0,171.0,0,0,0.0,-1,1.0,58,81,0.0,0.2,0.2,0.2,1.0,449.0,200.0,,,653.0,249.0,469.0,227.0,624.0,242.0,654.0,250.0,,,,,,,,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Odsonne,Édouard,Édouard,u,has joined RC Lens permanently.,,5.0,249,53.0,0.2,360,58.0,0.0,735.0,74.0,0,0,0.0,0,0.0,0,69,0.0,0.2,0.0,0.0,1.0,474.0,56.0,0.0,0.0,469.0,54.0,762.0,83.0,755.0,83.0,484.0,59.0,,,,,,,,0.0,0.0,0.0,12.15,0.0,0.0,0.0,0.0,45.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Zach,Marsh,Marsh,a,,,4.4,553,79.0,0.3,309,51.0,0.0,610.0,59.0,0,0,0.0,-1,1.0,422,502,0.0,0.0,0.0,0.0,0.0,666.0,70.0,,,660.0,70.0,656.0,69.0,631.0,69.0,661.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,Yéremy,Pino Santos,Yeremy,a,,,5.8,111,69.0,0.2,347,117.0,3.4,102.0,46.0,1,0,0.0,-2,2.0,1354,1882,0.6,10.0,3.4,3.4,2.8,220.0,97.0,100.0,100.0,182.0,76.0,19.0,18.0,54.0,33.0,43.0,32.0,1.0,1.0,,,,,,0.22,0.28,0.5,1.28,0.0,0.37,1.17,1.11,7.26,23,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2036.0,2453.0,0.0,0.050000000000000266,0.40999999999999925,0.45999999999999996,0.0,8.0,38.69999999999999,2.0,4.900000000000006,0.0,1.0,1.0,2.0
723,Jaydee,Canvot,Canvot,a,,,4.5,505,96.0,0.0,642,224.0,2.6,156.0,59.0,0,0,0.0,0,0.0,69,157,0.6,6.0,2.6,2.6,3.0,187.0,73.0,100.0,100.0,321.0,125.0,420.0,154.0,383.0,139.0,384.0,138.0,,,,,,,,0.01,0.03,0.04,1.96,0.0,0.51,1.53,0.77,13.3,23,0.0,64.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,71.0,76.0,213.0,0.0,0.0,0.0,0.0,2.2,0.0,1.6999999999999993,0.0,0.0,2.0,3.0,1.0,5.0
732,Christantus,Uche,Uche,a,,,5.5,156,40.0,0.0,578,76.0,0.6,327.0,39.0,1,0,0.0,0,0.0,230,193,0.1,2.5,0.6,0.6,1.3,420.0,49.0,,,438.0,49.0,425.0,52.0,267.0,48.0,411.0,50.0,,,,,,,,0.28,0.01,0.29,3.2,0.0,0.0,3.16,0.0,6.32,23,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,267.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999999999998,0.0,0.09999999999999964,0.0,0.0,0.0,0.0
762,Joél,Drakes-Thomas,Drakes-Thomas,a,,,4.5,508,314.0,0.0,765,332.0,0.2,389.0,179.0,0,0,0.0,0,0.0,14,25,0.0,0.4,0.2,0.2,1.0,464.0,214.0,,,473.0,219.0,449.0,217.0,715.0,307.0,481.0,222.0,,,,,,,,0.0,0.0,0.0,9.39,0.0,0.0,12.86,0.0,38.57,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,Dean,Benamar,Benamar,a,,,4.0,723,207.0,0.0,741,253.0,0.0,539.0,226.0,0,0,0.0,0,0.0,27,29,0.0,0.0,0.0,0.0,0.0,614.0,241.0,,,605.0,241.0,598.0,241.0,565.0,237.0,606.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,Ben,Casey,Casey,a,,,4.5,501,71.0,0.0,719,85.0,0.0,686.0,68.0,0,0,0.0,0,0.0,127,72,0.0,0.0,0.0,0.0,0.0,734.0,79.0,,,734.0,79.0,729.0,78.0,711.0,78.0,733.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,George,King,King,a,,,4.0,711,195.0,0.0,751,255.0,0.0,530.0,217.0,0,0,0.0,0,0.0,71,39,0.0,0.0,0.0,0.0,0.0,605.0,232.0,,,596.0,232.0,589.0,232.0,555.0,227.0,596.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,Danny,Imray,Imray,a,,,4.0,689,178.0,0.0,784,261.0,0.0,510.0,202.0,0,0,0.0,0,0.0,22,8,0.0,0.0,0.0,0.0,0.0,587.0,219.0,,,578.0,219.0,571.0,219.0,536.0,213.0,578.0,218.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Kiernan,Dewsbury-Hall,Dewsbury-Hall,a,,,4.9,311,193.0,2.1,123,42.0,0.2,397.0,185.0,1,0,0.0,-1,1.0,8283,11148,0.0,15.5,0.2,0.2,4.8,20.0,9.0,100.0,75.0,148.0,55.0,51.0,43.0,109.0,64.0,83.0,51.0,2.0,,,,,,,0.11,0.19,0.3,1.22,0.0,0.41,1.11,1.04,7.81,23,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10598.0,14695.0,0.0,0.0,0.04999999999999982,0.04999999999999982,0.16999999999999815,6.800000000000011,8.5,0.0,1.5,2.0,0.0,2.0,4.0
287,Jordan,Pickford,Pickford,a,,,5.6,127,3.0,14.0,26,4.0,5.4,22.0,1.0,3,0,0.0,1,-1.0,68768,21558,1.0,18.4,5.4,5.4,4.5,33.0,1.0,,,15.0,4.0,473.0,16.0,792.0,91.0,171.0,5.0,,,,,,,,0.0,0.01,0.01,1.45,2.83,0.39,1.13,1.0,0.0,23,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,13.0,92385.0,24474.0,0.0,0.0,0.0,0.0,1.230000000000004,24.800000000000068,0.0,0.0,2.5,0.0,1.0,9.0,0.0
291,James,Tarkowski,Tarkowski,a,,,5.8,103,7.0,14.0,27,8.0,5.4,23.0,9.0,4,0,0.0,3,-3.0,55819,42358,0.9,19.3,5.4,5.4,4.9,18.0,9.0,,,10.0,5.0,146.0,36.0,122.0,21.0,57.0,9.0,,,,,,,,0.05,0.05,0.1,1.45,0.0,0.39,1.13,1.0,11.22,23,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,95813.0,47165.0,0.0,0.0,0.010000000000000009,0.010000000000000231,1.230000000000004,31.799999999999955,4.900000000000006,2.0,3.8999999999999915,1.0,11.0,3.0,12.0
292,Vitalii,Mykolenko,Mykolenko,a,,,4.9,313,51.0,0.8,204,77.0,3.6,86.0,33.0,2,0,0.0,-1,1.0,1799,3651,0.7,13.1,3.6,3.6,3.2,154.0,63.0,100.0,100.0,121.0,51.0,109.0,28.0,284.0,87.0,159.0,51.0,,,,,,,,0.01,0.07,0.08,1.42,0.0,0.35,1.25,1.0,7.02,23,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4461.0,4299.0,0.0,0.010000000000000009,0.040000000000000036,0.04999999999999982,1.2300000000000004,12.399999999999977,29.799999999999983,1.0,4.299999999999997,1.0,4.0,3.0,5.0
293,Jake,O'Brien,O'Brien,a,,,4.9,338,56.0,0.8,200,76.0,4.6,41.0,16.0,4,0,0.0,-1,1.0,3958,3900,0.9,16.3,4.6,4.6,3.5,122.0,45.0,,,97.0,42.0,145.0,35.0,224.0,59.0,142.0,46.0,,,,,,,,0.03,0.03,0.06,1.51,0.0,0.37,1.16,0.98,6.97,23,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,8462.0,4601.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.2300000000000004,22.399999999999977,3.200000000000017,4.0,3.0,4.0,6.0,5.0,10.0
295,Michael,Keane,Keane,a,,,4.7,377,63.0,4.1,85,28.0,1.0,288.0,105.0,0,0,0.0,2,-2.0,10391,24108,0.2,20.4,1.0,0.0,5.1,15.0,6.0,100.0,0.0,30.0,13.0,363.0,130.0,116.0,20.0,109.0,34.0,,,,,,,,0.09,0.01,0.1,1.51,0.0,0.32,1.34,1.02,10.42,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10577.0,49683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Nathan,Patterson,Patterson,a,,,4.4,529,113.0,0.0,602,216.0,3.8,64.0,25.0,2,0,0.0,-1,1.0,349,219,0.9,4.5,3.8,3.8,4.0,65.0,28.0,100.0,100.0,371.0,143.0,423.0,155.0,366.0,129.0,409.0,148.0,,,,,,,,0.01,0.02,0.03,1.35,0.0,0.76,0.38,1.14,11.06,23,2.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,786.0,261.0,0.0,0.0,0.04,0.04000000000000001,1.0899999999999999,16.200000000000003,3.9999999999999996,0.0,2.0,3.0,4.0,6.0,7.0
298,Reece,Welch,Welch,a,,,3.8,787,243.0,0.1,421,155.0,0.0,422.0,160.0,0,0,0.0,-2,2.0,49,110,0.0,0.0,0.0,0.0,0.0,503.0,181.0,,,494.0,181.0,483.0,180.0,445.0,171.0,494.0,180.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Dwight,McNeil,McNeil,a,,,5.5,145,91.0,0.2,377,128.0,3.0,135.0,59.0,1,0,0.0,-5,5.0,473,1051,0.5,5.3,3.0,3.0,2.1,312.0,137.0,,,352.0,157.0,185.0,123.0,303.0,159.0,318.0,153.0,,,,,,,,0.07,0.1,0.17,1.78,0.0,0.44,0.59,1.02,7.76,23,1.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1268.0,1353.0,0.0,0.0,0.0,0.0,1.0500000000000007,3.4000000000000057,1.2999999999999972,2.0,0.6999999999999993,2.0,0.0,2.0,4.0
301,Carlos,Alcaraz Durán,Alcaraz,a,,,5.2,219,136.0,0.1,491,173.0,0.0,759.0,334.0,0,0,0.0,-3,3.0,31,213,0.0,4.8,0.0,0.0,1.7,365.0,161.0,100.0,100.0,346.0,153.0,168.0,114.0,135.0,79.0,257.0,125.0,,,,,,,,0.14,0.06,0.2,1.78,0.0,0.41,1.1,0.82,8.23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Callum,Bates,Bates,a,,,4.3,605,351.0,0.1,511,183.0,0.0,576.0,203.0,0,0,0.0,-2,2.0,209,152,0.0,0.0,0.0,0.0,0.0,638.0,241.0,,,629.0,232.0,626.0,237.0,598.0,224.0,630.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Isaac,Heath,Heath,u,has joined Accrington on loan for the rest of the season.,,4.5,447,268.0,0.0,680,283.0,0.0,645.0,247.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,695.0,279.0,0.0,0.0,691.0,275.0,688.0,277.0,667.0,268.0,691.0,275.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Jenson,Metcalfe,Metcalfe,u,Has joined Bradford City permanently.,,4.5,443,266.0,0.0,803,360.0,0.0,643.0,245.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,693.0,277.0,0.0,0.0,689.0,273.0,686.0,275.0,665.0,266.0,689.0,273.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Thierno,Barry,Barry,a,,,5.7,124,33.0,1.0,186,29.0,6.2,11.0,2.0,9,0,0.0,-3,3.0,26917,5742,1.1,10.4,6.2,6.2,2.6,251.0,25.0,,,211.0,17.0,196.0,18.0,43.0,18.0,129.0,16.0,,,,,,,,0.27,0.01,0.28,1.41,0.0,0.5,1.21,1.06,3.12,23,9.0,88.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.0,33105.0,6789.0,0.0,0.20999999999999996,0.04000000000000001,0.25,1.1600000000000001,42.400000000000006,4.599999999999994,51.0,9.799999999999997,0.0,3.0,2.0,5.0
311,Norberto Bercique,Gomes Betuncal,Beto,a,,,5.0,265,54.0,2.4,117,19.0,1.8,224.0,25.0,1,0,0.0,-5,5.0,2673,4172,0.4,7.6,1.8,1.8,1.7,364.0,40.0,,,294.0,28.0,309.0,33.0,55.0,20.0,218.0,25.0,,,2.0,,,,,0.48,0.02,0.5,1.62,0.0,0.22,1.3,0.87,5.09,23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3469.0,5367.0,0.0,0.0,0.0,0.0,0.07000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
