id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
116,a,100.0,100.0,4.0,673,171.0,0,0.0,0,0.0,0.5,256,97.0,30,1,2.0,316.0,120.0,0,82,1.0,291.0,107.0,0.2,7.5,0.0,62224,181,62079,657,1.0,1.0,0.4,0.17,0.57,5.31,0.07,0.03,0.1,0.89,58.8,377.0,144.0,14.2,388.0,142.0,42.0,307.0,98.0,11.3,390.0,140.0,,,,23,,Aaron,Hickey,Hickey,,,537,0,0,2,7,0,0,0,1,0,0,6,39,,,,0.0,0.34,1.17,1.01,5.36,9,23,30
117,u,0.0,0.0,3.9,764,225.0,0,0.0,-1,1.0,0.1,498,179.0,0,0,0.0,549.0,200.0,0,0,0.0,475.0,183.0,0.0,0.0,0.0,4108,0,15301,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,200.0,0.0,531.0,200.0,0.0,494.0,192.0,0.0,540.0,199.0,,,,23,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
118,u,0.0,0.0,4.0,683,177.0,0,0.0,0,0.0,0.0,599,215.0,0,0,0.0,583.0,217.0,0,0,0.0,510.0,201.0,0.0,0.0,0.0,279,0,10873,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,217.0,0.0,567.0,217.0,0.0,532.0,211.0,0.0,574.0,216.0,,,,23,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,a,100.0,100.0,7.2,36,21.0,1,-1.0,2,-2.0,3.2,100,31.0,88,2,4.0,74.0,31.0,5,301,6.3,5.0,2.0,0.9,12.2,0.0,733120,9497,384646,21903,6.3,6.3,8.45,1.71,10.16,24.69,0.42,0.08,0.5,1.22,432.0,54.0,15.0,293.8,69.0,55.0,607.0,6.0,2.0,133.4,16.0,13.0,,,3.0,23,,Kevin,Schade,Schade,,,1816,6,4,7,22,0,0,1,6,0,0,21,138,,,,0.0,0.35,1.09,1.04,6.84,30,43,65
121,a,,,5.7,119,75.0,0,0.0,-3,3.0,0.5,247,82.0,61,1,3.0,192.0,83.0,3,264,2.3,187.0,79.0,0.4,10.7,0.0,97822,228,157790,764,2.3,2.3,1.13,3.63,4.76,19.46,0.08,0.26,0.34,1.38,298.4,143.0,52.0,454.8,20.0,19.0,172.0,120.0,70.0,92.6,57.0,38.0,1.0,3.0,,23,,Mikkel,Damsgaard,Damsgaard,,,1272,1,3,2,22,0,0,0,0,0,0,15,142,,,,0.0,0.14,1.56,1.06,10.05,35,27,80
123,i,0.0,0.0,4.7,381,239.0,0,0.0,-3,3.0,0.1,451,153.0,13,0,2.2,295.0,128.0,1,42,0.0,693.0,286.0,0.0,2.8,0.0,27134,9,50708,55,0.0,0.0,0.7,0.03,0.73,2.08,0.63,0.03,0.66,1.87,39.0,400.0,176.0,6.5,421.0,206.0,36.0,319.0,167.0,8.1,409.0,185.0,4.0,,4.0,23,,Fábio,Freitas Gouveia Carvalho,Carvalho,Knee injury - Expected back 01 Jun,,100,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.6,0.9,7.2,3,0,5
124,d,75.0,75.0,5.0,240,148.0,0,0.0,0,0.0,0.4,280,94.0,59,1,2.8,214.0,93.0,5,257,1.0,296.0,129.0,0.2,11.8,0.0,93859,28,91551,1057,0.8,0.8,0.33,2.02,2.35,18.52,0.02,0.13,0.15,1.23,266.2,173.0,69.0,271.3,82.0,60.0,41.0,312.0,162.0,57.8,163.0,90.0,,,,23,,Jordan,Henderson,Henderson,Ankle injury - 75% chance of playing,,1358,1,3,4,21,0,0,0,4,0,0,15,125,,,,0.0,0.27,1.39,0.99,8.28,19,38,68
125,a,100.0,100.0,4.9,299,186.0,0,0.0,-1,1.0,0.3,293,97.0,55,2,3.1,170.0,71.0,3,232,5.0,23.0,11.0,1.0,11.2,0.0,53315,796,13416,1526,5.0,5.0,0.57,1.77,2.34,14.0,0.05,0.17,0.22,1.34,249.6,180.0,75.0,268.2,83.0,61.0,68.0,261.0,142.0,58.3,160.0,89.0,5.0,,,23,,Vitaly,Janelt,Janelt,,,938,0,4,4,11,0,0,0,4,0,0,9,127,,,,0.0,0.38,1.06,0.86,12.19,21,48,58
126,a,,,4.9,302,188.0,0,0.0,-1,1.0,0.1,504,177.0,45,2,2.1,310.0,138.0,0,211,2.0,205.0,88.0,0.4,9.2,0.0,12852,62,15410,106,2.0,2.0,1.28,2.79,4.07,14.28,0.12,0.27,0.39,1.36,183.8,240.0,101.0,254.6,87.0,64.0,107.0,207.0,113.0,54.4,178.0,96.0,3.0,,5.0,23,,Mathias,Jensen,Jensen,,,944,2,0,4,13,0,0,0,1,0,0,11,86,,,,0.0,0.38,1.24,1.05,8.2,19,21,46
127,u,0.0,0.0,4.9,342,214.0,0,0.0,-1,1.0,0.0,681,284.0,0,0,0.0,759.0,329.0,0,0,0.0,728.0,310.0,0.0,0.0,0.0,1544,0,1925,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,329.0,0.0,755.0,329.0,0.0,746.0,326.0,0.0,758.0,328.0,,,,23,,Gustavo,Nunes Fernandes Gomes,Nunes,has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,a,100.0,100.0,4.8,363,227.0,0,0.0,-2,2.0,0.0,594,226.0,12,0,2.0,319.0,140.0,0,41,0.0,703.0,292.0,0.0,2.5,0.0,5287,20,8468,14,0.0,0.0,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,412.0,184.0,13.6,392.0,195.0,4.0,416.0,206.0,4.6,432.0,195.0,,,,23,,Frank,Onyeka,Onyeka,,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,2,3,5
129,a,100.0,100.0,5.0,272,167.0,0,0.0,0,0.0,0.1,444,152.0,70,3,3.0,190.0,81.0,0,300,4.3,42.0,21.0,0.9,14.0,0.0,20946,411,15656,215,4.3,4.3,1.19,1.08,2.27,26.47,0.06,0.06,0.12,1.37,291.8,148.0,54.0,195.3,127.0,92.0,108.0,203.0,111.0,59.5,156.0,88.0,,,,23,,Yehor,Yarmoliuk,Yarmoliuk,,,1734,1,2,5,28,0,0,0,5,0,0,21,219,,,,0.0,0.26,1.45,1.09,11.37,47,47,125
130,a,,,4.4,558,334.0,0,0.0,-1,1.0,0.1,476,165.0,1,0,1.0,452.0,203.0,0,4,0.2,384.0,175.0,0.0,0.2,0.0,13034,37,16831,94,0.2,0.2,0.05,0.01,0.06,0.0,4.5,0.9,5.4,0.0,3.0,462.0,213.0,10.5,399.0,198.0,4.0,412.0,204.0,1.8,449.0,204.0,,,,23,,Romelle,Donovan,Donovan,,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,90.0,0,0,1
133,u,0.0,0.0,4.4,532,318.0,0,0.0,-1,1.0,0.0,617,240.0,1,0,1.0,448.0,199.0,0,2,0.2,381.0,172.0,0.0,0.2,0.0,3881,0,5918,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,242.0,0.0,640.0,247.0,0.0,614.0,235.0,0.0,644.0,243.0,,,,23,,Myles,Peart-Harris,Peart-Harris,has joined Oxford United permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,480,296.0,0,0.0,0,0.0,0.0,763,331.0,0,0,0.0,717.0,299.0,0,0,0.0,669.0,267.0,0.0,0.0,0.0,0,0,934,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,298.0,0.0,711.0,298.0,0.0,693.0,292.0,0.0,715.0,297.0,,,,23,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,7.2,35,15.0,0,0.0,12,-12.0,37.9,3,2.0,124,2,5.4,9.0,2.0,18,512,6.7,3.0,1.0,0.9,17.2,0.0,7518370,52045,2923134,73534,6.7,6.7,13.19,0.86,14.05,29.81,0.61,0.04,0.65,1.39,690.8,4.0,2.0,201.6,123.0,6.0,786.0,2.0,2.0,167.8,3.0,2.0,,,2.0,23,,Igor Thiago,Nascimento Rodrigues,Thiago,,,1932,16,1,5,30,0,0,1,4,0,0,22,114,,,,0.0,0.23,1.4,1.02,5.31,19,46,49
137,u,0.0,0.0,4.4,544,74.0,0,0.0,-1,1.0,0.3,300,50.0,0,0,0.0,658.0,67.0,0,0,0.0,603.0,58.0,0.0,0.0,0.0,52422,0,77859,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,67.0,0.0,647.0,66.0,0.0,622.0,66.0,0.0,652.0,67.0,,,,23,,Iwan,Morgan,Morgan,has joined Shrewsbury on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,4.9,295,183.0,0,0.0,-1,1.0,0.0,788,348.0,0,0,0.0,747.0,320.0,0,0,0.0,710.0,297.0,0.0,0.0,0.0,149,2,186,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,320.0,0.0,743.0,320.0,0.0,733.0,317.0,0.0,746.0,319.0,,,,23,,Josh,Dasilva,Dasilva,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
797,a,,,4.5,481,66.0,0,0.0,0,0.0,0.0,774,88.0,0,0,0.0,718.0,76.0,0,0,0.0,670.0,67.0,0.0,0.0,0.0,221,52,33,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,76.0,0.0,712.0,75.0,0.0,694.0,75.0,0.0,716.0,76.0,,,,23,,Kaye,Furo,Furo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.2,616,31.0,0,0.0,-3,3.0,0.2,339,47.0,0,0,0.0,615.0,83.0,0,0,0.0,544.0,77.0,0.0,0.0,0.0,9088,52,37560,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,83.0,0.0,599.0,72.0,0.0,566.0,57.0,0.0,607.0,83.0,,,,23,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.5,437,25.0,0,0.0,0,0.0,5.9,67,11.0,71,1,3.1,168.0,16.0,4,369,2.5,163.0,18.0,0.6,15.8,0.0,609425,4093,719138,7060,2.5,2.5,0.0,0.01,0.01,33.01,0.0,0.0,0.0,1.44,569.4,14.0,3.0,10.0,405.0,7.0,0.0,660.0,74.0,57.9,161.0,3.0,,,,23,,Bart,Verbruggen,Verbruggen,,,2070,0,0,5,31,1,1,0,3,0,64,23,102,,,,2.78,0.22,1.35,1.0,0.0,1,20,209
141,u,0.0,0.0,4.0,674,54.0,0,0.0,0,0.0,0.0,782,89.0,0,0,0.0,575.0,72.0,0,0,0.0,501.0,66.0,0.0,0.0,0.0,0,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,72.0,0.0,559.0,61.0,0.0,524.0,46.0,0.0,566.0,72.0,,,,23,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,663,48.0,0,0.0,0,0.0,0.0,783,90.0,0,0,0.0,566.0,66.0,0,0,0.0,492.0,60.0,0.0,0.0,0.0,0,0,197,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,66.0,0.0,550.0,55.0,0.0,515.0,40.0,0.0,557.0,66.0,,,,23,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,622,145.0,0,0.0,-3,3.0,0.1,502,181.0,15,5,3.0,184.0,71.0,2,61,1.0,294.0,110.0,0.2,3.6,0.0,4848,71,11751,30,1.0,1.0,0.05,0.19,0.24,3.49,0.02,0.07,0.09,1.37,68.2,363.0,138.0,37.1,340.0,118.0,12.0,373.0,134.0,11.8,381.0,136.0,,,,23,,Olivier,Boscagli,Boscagli,,,230,0,1,1,2,0,0,0,1,0,0,3,19,,,,0.0,0.39,0.78,1.17,7.43,4,15,15
144,a,,,4.2,636,153.0,0,0.0,-3,3.0,0.1,569,206.0,10,0,2.0,317.0,121.0,0,32,0.0,556.0,232.0,0.0,2.4,0.0,2705,8,7294,20,0.0,0.0,0.0,0.01,0.01,4.52,0.0,0.0,0.0,2.11,42.4,394.0,151.0,3.7,431.0,157.0,2.0,422.0,159.0,4.8,428.0,155.0,,,,23,,Diego,Coppola,Coppola,,,193,0,0,1,3,0,0,0,2,0,0,2,19,,,,0.0,0.47,1.4,0.93,8.39,2,16,6
145,a,100.0,100.0,4.3,580,135.0,0,0.0,-2,2.0,2.0,130,50.0,50,1,2.6,240.0,94.0,6,187,0.7,319.0,116.0,0.2,11.6,0.0,243275,261,670669,3936,0.7,0.7,1.34,1.98,3.32,18.77,0.12,0.18,0.3,1.73,199.4,223.0,90.0,299.0,64.0,12.0,118.0,188.0,41.0,61.7,145.0,46.0,3.0,6.0,,23,,Maxim,De Cuyper,De Cuyper,,,977,2,0,3,17,0,0,0,2,0,0,12,68,,,,0.0,0.28,1.57,1.11,4.05,16,28,46
146,a,100.0,100.0,4.5,401,72.0,0,0.0,0,0.0,0.9,190,73.0,53,3,2.4,266.0,105.0,0,270,2.7,146.0,55.0,0.6,11.8,0.0,131487,589,178677,594,2.7,2.7,0.91,0.42,1.33,30.77,0.04,0.02,0.06,1.43,430.2,55.0,25.0,90.6,235.0,66.0,115.0,190.0,43.0,63.8,137.0,44.0,,1.0,,23,,Lewis,Dunk,Dunk,,,1935,0,1,4,30,0,0,0,8,0,0,21,202,,,,0.0,0.19,1.4,0.98,7.44,23,137,93
147,u,0.0,0.0,4.5,411,78.0,0,0.0,0,0.0,0.0,724,247.0,0,0,0.0,674.0,249.0,0,0,0.0,621.0,243.0,0.0,0.0,0.0,0,0,1965,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,249.0,0.0,665.0,249.0,0.0,641.0,247.0,0.0,670.0,249.0,,,,23,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.4,520,107.0,0,0.0,-1,1.0,0.4,285,108.0,59,1,2.7,226.0,87.0,4,282,3.2,104.0,36.0,0.7,13.4,0.0,64862,613,47646,889,3.2,3.2,1.35,2.09,3.44,28.56,0.07,0.11,0.18,1.44,293.2,146.0,62.0,284.7,75.0,16.0,144.0,147.0,28.0,72.5,103.0,31.0,2.0,,,23,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,1780,0,1,5,26,0,0,0,4,0,0,19,127,,,,0.0,0.25,1.31,0.96,4.9,37,60,81
150,u,0.0,0.0,4.4,522,109.0,0,0.0,-1,1.0,0.1,495,178.0,0,0,0.0,649.0,248.0,0,0,0.0,593.0,241.0,0.0,0.0,0.0,2778,0,38355,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,248.0,0.0,637.0,248.0,0.0,611.0,246.0,0.0,641.0,248.0,,,,23,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
642,a,100.0,100.0,5.6,129,79.0,0,0.0,-4,4.0,0.1,424,142.0,41,2,2.3,283.0,123.0,0,107,3.5,87.0,38.0,0.6,7.3,0.0,38789,457,45401,279,3.5,3.0,2.07,0.9,2.97,14.41,0.18,0.08,0.26,1.26,120.6,295.0,133.0,128.0,184.0,122.0,138.0,157.0,91.0,38.0,258.0,126.0,,,3.0,23,,Hwang,Hee-chan,Hee Chan,,,1033,2,1,2,18,0,0,0,3,0,0,13,60,,,,0.0,0.17,1.57,1.13,5.23,8,19,33
643,a,100.0,100.0,5.3,201,125.0,0,0.0,-2,2.0,0.1,524,187.0,50,1,2.3,281.0,122.0,1,267,1.3,266.0,114.0,0.2,9.4,0.0,11220,37,15306,44,1.3,0.8,0.17,0.66,0.83,26.83,0.01,0.04,0.05,1.51,235.0,190.0,80.0,193.9,130.0,93.0,15.0,370.0,187.0,44.4,220.0,109.0,,,,23,,André,Trindade da Costa Neto,André,,,1603,0,0,1,32,0,0,0,7,0,0,17,221,,,,0.0,0.06,1.8,0.95,12.41,46,58,117
151,a,100.0,100.0,4.5,433,87.0,0,0.0,0,0.0,4.3,81,26.0,85,1,3.9,77.0,30.0,6,325,3.2,105.0,37.0,0.7,18.9,0.0,835929,5009,438088,10640,3.2,3.2,2.05,0.7,2.74,31.63,0.09,0.03,0.12,1.44,656.2,6.0,2.0,132.1,179.0,47.0,224.0,81.0,7.0,101.5,45.0,4.0,,,,23,,Jan Paul,van Hecke,Van Hecke,,,1980,3,2,4,31,1,0,0,6,0,0,22,213,,,,0.0,0.18,1.41,1.0,8.32,32,151,69
644,d,50.0,0.0,5.1,229,142.0,0,0.0,-4,4.0,0.0,616,239.0,25,0,1.8,353.0,156.0,0,114,0.0,753.0,329.0,0.0,4.9,0.0,3486,4,10316,13,0.0,0.0,0.73,0.58,1.31,11.84,0.1,0.08,0.18,1.56,111.2,309.0,137.0,91.3,233.0,144.0,93.0,225.0,123.0,29.4,295.0,142.0,3.0,4.0,,23,,Jean-Ricner,Bellegarde,Bellegarde,Hamstring injury - 50% chance of playing,,685,1,0,1,20,0,0,0,1,0,0,9,59,,,,0.0,0.13,2.63,1.18,7.75,18,20,21
645,a,100.0,100.0,5.1,239,147.0,0,0.0,-4,4.0,0.0,638,260.0,12,0,1.3,418.0,188.0,0,38,0.2,406.0,191.0,0.0,2.4,0.0,1373,9,4567,24,0.2,-0.3,0.16,0.61,0.77,3.98,0.06,0.24,0.3,1.57,29.0,411.0,183.0,61.0,289.0,167.0,37.0,316.0,165.0,12.4,376.0,175.0,,,,23,,Fer,López González,Fer López,,,228,0,1,0,9,0,0,0,1,0,0,2,12,,,,0.0,0.0,3.55,0.79,4.74,1,1,10
152,a,100.0,100.0,4.3,565,123.0,0,0.0,-2,2.0,0.2,409,149.0,29,0,2.4,265.0,104.0,1,113,3.0,118.0,41.0,0.7,6.7,0.0,20079,121,31970,284,3.0,3.0,0.99,0.1,1.09,11.8,0.13,0.01,0.14,1.58,189.0,238.0,98.0,68.2,276.0,87.0,59.0,277.0,83.0,31.7,286.0,96.0,,,,23,,Joël,Veltman,Veltman,,,673,1,0,1,10,0,0,0,3,0,0,7,87,,,,0.0,0.13,1.34,0.94,10.03,27,48,28
153,i,0.0,0.0,4.4,513,101.0,0,0.0,-1,1.0,0.0,740,252.0,0,0,0.0,646.0,246.0,0,0,0.0,589.0,238.0,0.0,0.0,0.0,765,7,1555,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,246.0,0.0,634.0,246.0,0.0,608.0,244.0,0.0,638.0,246.0,,,,23,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,665,167.0,0,0.0,0,0.0,0.0,756,257.0,0,0,0.0,568.0,210.0,0,0,0.0,494.0,193.0,0.0,0.0,0.0,0,0,771,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,210.0,0.0,552.0,210.0,0.0,517.0,204.0,0.0,559.0,209.0,,,,23,,Eiran,Cashin,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,705,193.0,0,0.0,0,0.0,0.1,481,173.0,0,0,0.0,601.0,229.0,0,0,0.0,529.0,214.0,0.0,0.0,0.0,3175,0,16348,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,229.0,0.0,585.0,229.0,0.0,551.0,224.0,0.0,592.0,228.0,,,,23,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,3.8,794,254.0,0,0.0,-2,2.0,0.1,412,151.0,0,0,0.0,511.0,189.0,0,0,0.0,435.0,170.0,0.0,0.0,0.0,9624,89,15357,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,189.0,0.0,492.0,189.0,0.0,454.0,180.0,0.0,502.0,188.0,,,,23,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,a,100.0,100.0,6.1,82,54.0,0,0.0,-4,4.0,2.1,126,43.0,38,2,2.9,204.0,88.0,2,136,2.7,154.0,65.0,0.4,6.2,0.0,246343,2312,795612,2341,2.7,2.7,1.64,1.5,3.14,13.67,0.16,0.15,0.31,1.33,172.0,247.0,105.0,243.8,92.0,69.0,195.0,102.0,60.0,60.7,151.0,85.0,,,,23,,Mitoma,Kaoru,Mitoma,,,923,2,1,2,12,0,0,0,2,0,0,10,47,,,,0.0,0.2,1.17,0.98,4.58,7,12,28
163,a,100.0,100.0,5.1,238,146.0,0,0.0,-4,4.0,0.0,580,216.0,36,0,2.8,216.0,94.0,2,141,1.7,234.0,103.0,0.3,7.1,0.0,8129,58,15451,112,1.7,1.7,0.7,0.34,1.04,15.67,0.1,0.05,0.15,2.15,132.6,287.0,131.0,56.1,303.0,172.0,93.0,226.0,124.0,28.4,301.0,144.0,,,,23,,Jack,Hinshelwood,Hinshelwood,,,655,1,2,1,13,0,0,0,0,0,0,7,65,,,,0.0,0.14,1.79,0.96,8.93,9,23,33
164,u,0.0,0.0,5.5,142,90.0,0,0.0,0,0.0,0.3,298,100.0,12,0,6.0,3.0,1.0,2,36,0.0,781.0,348.0,0.0,2.2,0.0,130744,0,198605,41,0.0,0.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,374.0,164.0,66.6,277.0,162.0,63.0,272.0,146.0,19.0,350.0,167.0,,,,23,,Matt,O'Riley,O'Riley,has joined Marseille on loan for the rest of the season.,,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58,4,3,2
166,a,100.0,100.0,4.8,368,231.0,0,0.0,-2,2.0,0.5,250,84.0,77,11,3.9,79.0,33.0,6,325,6.2,8.0,4.0,1.3,16.0,0.0,104818,13328,69857,936,6.2,6.2,2.54,0.95,3.49,23.37,0.14,0.05,0.19,1.31,288.2,151.0,56.0,200.9,124.0,89.0,204.0,95.0,58.0,69.4,114.0,63.0,4.0,5.0,,23,,Yasin,Ayari,Ayari,,,1609,3,2,5,20,0,0,0,0,0,0,17,191,,,,0.0,0.28,1.12,0.95,10.68,41,45,105
167,a,100.0,100.0,4.5,453,275.0,0,0.0,-5,5.0,1.3,159,56.0,30,4,1.7,363.0,160.0,0,120,0.8,307.0,137.0,0.2,6.7,0.0,154545,1035,526973,428,0.8,0.8,0.36,0.24,0.6,13.96,0.03,0.02,0.05,1.26,76.6,349.0,155.0,74.6,263.0,158.0,23.0,348.0,181.0,17.4,357.0,168.0,,,,23,,Carlos,Baleba,Baleba,,,998,0,0,4,14,0,0,0,4,0,0,15,119,,,,0.0,0.36,1.26,1.35,10.73,22,39,58
169,a,100.0,100.0,4.9,336,208.0,0,0.0,-1,1.0,0.2,363,121.0,56,2,2.7,229.0,100.0,5,238,3.3,98.0,44.0,0.7,11.4,0.0,74092,315,60938,575,3.3,3.3,4.45,1.18,5.63,21.84,0.28,0.08,0.36,1.39,285.6,155.0,59.0,243.2,93.0,70.0,301.0,51.0,31.0,83.0,80.0,48.0,,3.0,,23,,Diego,Gómez Amarilla,Gomez,,,1413,3,0,4,22,0,0,0,5,0,0,17,145,,,,0.0,0.25,1.4,1.08,9.24,51,30,64
170,a,100.0,100.0,4.9,283,176.0,0,0.0,-1,1.0,0.1,466,159.0,21,1,1.6,379.0,168.0,0,86,0.7,323.0,146.0,0.1,4.3,0.0,16988,88,22126,76,0.7,0.7,0.85,0.52,1.37,6.17,0.25,0.15,0.4,1.81,88.8,333.0,146.0,91.6,232.0,143.0,23.0,349.0,182.0,20.2,343.0,165.0,5.0,,1.0,23,,James,Milner,Milner,,,306,1,1,0,10,0,0,0,2,0,0,2,33,,,,0.0,0.0,2.94,0.59,9.71,5,9,19
171,u,0.0,0.0,4.9,325,201.0,0,0.0,-1,1.0,0.0,686,289.0,0,0,0.0,755.0,327.0,0,0,0.0,722.0,306.0,0.0,0.0,0.0,196,0,2932,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,327.0,0.0,751.0,327.0,0.0,742.0,324.0,0.0,754.0,326.0,,,,23,,Jeremy,Sarmiento Morante,Sarmiento,has joined Cremonese on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
