id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
278,a,100.0,100.0,4.4,534,319.0,0,0.0,-1,1.0,0.0,637,258.0,0,0,0.0,654.0,251.0,0,0,0.0,597.0,214.0,0.0,0.0,0.0,4283,26,9308,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,243.0,0.0,643.0,248.0,0.0,617.0,236.0,0.0,647.0,244.0,,,,23,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
279,u,0.0,0.0,4.5,456,277.0,0,0.0,0,0.0,0.0,746,320.0,0,0,0.0,702.0,287.0,0,0,0.0,652.0,255.0,0.0,0.0,0.0,95,0,1634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,283.0,0.0,695.0,285.0,0.0,674.0,276.0,0.0,698.0,283.0,,,,23,,Matheus,França de Oliveira,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
280,u,0.0,0.0,4.5,452,273.0,0,0.0,0,0.0,0.0,793,352.0,0,0,0.0,700.0,285.0,0,0,0.0,650.0,253.0,0.0,0.0,0.0,0,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,281.0,0.0,693.0,283.0,0.0,672.0,274.0,0.0,696.0,281.0,,,,23,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
281,a,,,4.4,544,326.0,0,0.0,-1,1.0,0.0,587,220.0,1,0,1.0,449.0,200.0,0,2,0.2,376.0,171.0,0.0,0.2,0.0,4759,49,6190,69,0.2,0.2,0.0,0.0,0.0,0.65,0.0,0.0,0.0,19.5,0.0,652.0,249.0,0.1,469.0,227.0,0.0,623.0,242.0,0.0,653.0,250.0,,,,23,,Kaden,Rodney,Rodney,,,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
285,u,0.0,0.0,5.0,247,52.0,0,0.0,0,0.0,0.2,360,58.0,1,0,1.0,474.0,56.0,0,6,0.0,734.0,74.0,0.0,0.2,0.0,9044,0,88994,60,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,2.0,469.0,54.0,0.0,761.0,83.0,0.0,754.0,83.0,0.2,484.0,59.0,,,,23,,Odsonne,Édouard,Édouard,has joined RC Lens permanently.,,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0,1,0,0
286,a,,,4.4,551,78.0,0,0.0,-1,1.0,0.3,309,51.0,0,0,0.0,665.0,70.0,0,0,0.0,609.0,59.0,0.0,0.0,0.0,45121,382,53098,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,70.0,0.0,655.0,69.0,0.0,630.0,69.0,0.0,660.0,70.0,,,,23,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
712,a,100.0,100.0,5.8,110,69.0,0,0.0,-2,2.0,0.2,347,117.0,58,1,2.8,220.0,97.0,3,234,3.4,102.0,46.0,0.6,10.0,0.0,119585,1224,94950,1691,3.4,3.4,3.58,4.52,8.1,20.82,0.22,0.28,0.5,1.28,247.2,182.0,76.0,478.3,19.0,18.0,301.0,54.0,33.0,102.4,43.0,32.0,1.0,1.0,,23,,Yéremy,Pino Santos,Yeremy,,,1462,2,1,6,19,0,0,0,3,0,0,18,118,,,,0.0,0.37,1.17,1.11,7.26,27,22,69
723,a,100.0,100.0,4.5,503,96.0,0,0.0,0,0.0,0.0,642,224.0,27,0,3.0,187.0,73.0,4,71,2.6,156.0,59.0,0.6,6.0,0.0,4246,58,2915,140,2.6,2.6,0.05,0.12,0.17,7.65,0.01,0.03,0.04,1.96,99.0,321.0,125.0,7.1,420.0,154.0,10.0,383.0,139.0,11.5,384.0,138.0,,,,23,,Jaydee,Canvot,Canvot,,,352,0,0,2,6,0,0,0,1,0,0,3,52,,,,0.0,0.51,1.53,0.77,13.3,16,36,13
732,a,,,5.5,154,39.0,0,0.0,0,0.0,0.0,578,76.0,14,1,1.3,420.0,49.0,0,36,0.6,327.0,39.0,0.1,2.5,0.0,11893,202,8632,172,0.6,0.6,0.36,0.01,0.37,4.05,0.28,0.01,0.29,3.2,10.8,438.0,49.0,5.5,425.0,52.0,65.0,267.0,48.0,7.8,411.0,50.0,,,,23,,Christantus,Uche,Uche,,,114,0,1,0,4,0,0,0,0,0,0,0,8,,,,0.0,0.0,3.16,0.0,6.32,1,1,6
762,a,,,4.5,506,313.0,0,0.0,0,0.0,0.0,764,332.0,2,0,1.0,464.0,214.0,0,6,0.2,389.0,179.0,0.0,0.4,0.0,471,12,217,21,0.2,0.2,0.0,0.0,0.0,0.73,0.0,0.0,0.0,9.39,1.4,473.0,219.0,1.0,449.0,217.0,0.0,714.0,307.0,0.3,481.0,222.0,,,,23,,Joél,Drakes-Thomas,Drakes-Thomas,,,7,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,12.86,0.0,38.57,1,0,2
773,a,,,4.0,720,207.0,0,0.0,0,0.0,0.0,742,253.0,0,0,0.0,613.0,241.0,0,0,0.0,538.0,226.0,0.0,0.0,0.0,374,21,234,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,241.0,0.0,597.0,241.0,0.0,564.0,237.0,0.0,605.0,241.0,,,,23,,Dean,Benamar,Benamar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
780,a,,,4.5,499,70.0,0,0.0,0,0.0,0.0,721,85.0,0,0,0.0,733.0,79.0,0,0,0.0,685.0,68.0,0.0,0.0,0.0,876,115,297,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,79.0,0.0,728.0,78.0,0.0,710.0,78.0,0.0,732.0,79.0,,,,23,,Ben,Casey,Casey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
793,a,,,4.0,708,195.0,0,0.0,0,0.0,0.0,751,255.0,0,0,0.0,604.0,232.0,0,0,0.0,529.0,217.0,0.0,0.0,0.0,323,62,92,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,232.0,0.0,588.0,232.0,0.0,554.0,227.0,0.0,595.0,231.0,,,,23,,George,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
798,a,,,4.0,686,178.0,0,0.0,0,0.0,0.0,784,261.0,0,0,0.0,586.0,219.0,0,0,0.0,509.0,202.0,0.0,0.0,0.0,70,19,12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,219.0,0.0,570.0,219.0,0.0,535.0,213.0,0.0,577.0,218.0,,,,23,,Danny,Imray,Imray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
242,a,100.0,75.0,4.9,309,192.0,0,0.0,-1,1.0,2.1,124,42.0,76,1,4.8,20.0,9.0,10,295,0.2,397.0,185.0,0.0,15.5,0.0,1513256,6633,1790628,10080,0.2,0.2,1.59,2.8,4.39,17.72,0.11,0.19,0.3,1.22,293.6,148.0,55.0,323.9,51.0,43.0,189.0,109.0,64.0,80.6,83.0,51.0,2.0,,,23,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,1302,4,3,6,16,0,0,0,5,0,0,15,113,,,,0.0,0.41,1.11,1.04,7.81,28,28,57
287,a,,,5.6,126,3.0,0,0.0,1,-1.0,14.0,26,4.0,103,3,4.5,33.0,1.0,11,394,5.4,22.0,1.0,1.0,18.4,0.0,1367770,62439,1041221,18122,5.4,5.4,0.0,0.13,0.13,33.39,0.0,0.01,0.01,1.45,562.2,15.0,4.0,0.1,473.0,16.0,0.0,790.0,90.0,56.2,171.0,5.0,,,,23,,Jordan,Pickford,Pickford,,,2070,0,0,9,26,0,1,0,0,0,65,23,97,,,,2.83,0.39,1.13,1.0,0.0,1,34,199
291,a,,,5.8,102,7.0,0,0.0,3,-3.0,13.9,27,8.0,112,4,4.9,18.0,9.0,6,401,5.4,23.0,9.0,0.9,19.3,0.0,2088058,43859,1167469,37449,5.4,5.4,1.15,1.07,2.22,33.39,0.05,0.05,0.1,1.45,608.4,10.0,5.0,172.5,146.0,36.0,172.0,122.0,21.0,95.6,57.0,9.0,,,,23,,James,Tarkowski,Tarkowski,,,2070,0,1,9,26,0,0,0,4,0,0,23,284,,,,0.0,0.39,1.13,1.0,11.22,34,224,56
292,a,100.0,100.0,4.9,311,51.0,0,0.0,-1,1.0,0.8,203,77.0,64,2,3.2,154.0,63.0,1,228,3.6,86.0,33.0,0.7,13.1,0.0,129505,1551,133173,3299,3.6,3.6,0.28,1.35,1.63,28.35,0.01,0.07,0.08,1.42,319.2,121.0,51.0,217.1,109.0,28.0,57.0,284.0,87.0,59.3,159.0,51.0,,,,23,,Vitalii,Mykolenko,Mykolenko,,,1795,0,0,7,25,0,0,0,4,0,0,20,162,,,,0.0,0.35,1.25,1.0,7.02,27,113,66
293,a,,,4.9,336,56.0,0,0.0,-1,1.0,0.8,201,76.0,80,4,3.5,122.0,45.0,2,271,4.6,41.0,16.0,0.9,16.3,0.0,130266,3267,102918,3477,4.6,4.6,0.6,0.55,1.15,32.57,0.03,0.03,0.06,1.51,362.2,97.0,42.0,173.4,145.0,35.0,94.0,224.0,59.0,63.3,142.0,46.0,,,,23,,Jake,O'Brien,O'Brien,,,1938,0,1,8,25,0,0,0,1,0,0,21,178,,,,0.0,0.37,1.16,0.98,6.97,33,117,74
294,a,100.0,100.0,4.2,618,142.0,0,0.0,-3,3.0,0.1,485,175.0,3,0,1.0,440.0,164.0,0,10,0.0,544.0,229.0,0.0,0.7,0.0,5186,83,16993,34,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.96,0.0,609.0,244.0,0.1,466.0,171.0,0.0,569.0,240.0,0.0,610.0,244.0,,,,23,,Séamus,Coleman,Coleman,,,11,0,0,0,0,0,0,0,0,0,0,1,0,,,,0.0,0.0,0.0,8.18,0.0,0,0,1
295,a,100.0,0.0,4.7,375,63.0,0,0.0,2,-2.0,4.1,85,28.0,96,0,5.1,15.0,6.0,8,276,1.0,288.0,105.0,0.2,20.4,0.0,1313514,8907,860588,21733,1.0,0.0,1.67,0.17,1.84,28.08,0.09,0.01,0.1,1.51,515.4,30.0,13.0,26.0,363.0,130.0,178.0,116.0,20.0,71.8,109.0,34.0,,,,23,,Michael,Keane,Keane,,,1676,3,0,6,25,0,0,0,0,1,0,19,224,,,,0.0,0.32,1.34,1.02,10.42,21,173,55
296,a,100.0,100.0,4.4,527,113.0,0,0.0,-1,1.0,0.0,603,216.0,20,2,4.0,65.0,28.0,0,65,3.8,64.0,25.0,0.9,4.5,0.0,4781,275,4543,186,3.8,3.8,0.03,0.04,0.07,3.55,0.01,0.02,0.03,1.35,61.6,371.0,143.0,6.1,423.0,155.0,17.0,366.0,129.0,8.4,409.0,148.0,,,,23,,Nathan,Patterson,Patterson,,,236,0,0,2,1,0,0,0,0,0,0,3,29,,,,0.0,0.76,0.38,1.14,11.06,9,20,13
298,a,,,3.8,784,243.0,0,0.0,-2,2.0,0.1,421,155.0,0,0,0.0,503.0,181.0,0,0,0.0,422.0,160.0,0.0,0.0,0.0,6653,43,13848,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,181.0,0.0,483.0,180.0,0.0,445.0,171.0,0.0,494.0,180.0,,,,23,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
300,a,,,5.5,144,91.0,0,0.0,-5,5.0,0.2,377,128.0,29,1,2.1,312.0,137.0,0,99,3.0,135.0,59.0,0.5,5.3,0.0,29962,439,55640,932,3.0,3.0,0.46,0.68,1.14,12.17,0.07,0.1,0.17,1.78,76.0,352.0,157.0,127.8,185.0,123.0,45.0,303.0,159.0,24.9,318.0,153.0,,,,23,,Dwight,McNeil,McNeil,,,615,0,2,3,4,0,0,0,1,0,0,7,53,,,,0.0,0.44,0.59,1.02,7.76,11,11,31
301,a,100.0,100.0,5.2,217,135.0,0,0.0,-3,3.0,0.1,491,173.0,25,0,1.7,365.0,161.0,0,104,0.0,758.0,334.0,0.0,4.8,0.0,16437,25,28198,192,0.0,0.0,1.04,0.43,1.47,13.0,0.14,0.06,0.2,1.78,79.4,346.0,153.0,144.0,168.0,114.0,156.0,135.0,79.0,38.0,257.0,125.0,,,,23,,Carlos,Alcaraz Durán,Alcaraz,,,656,0,1,3,8,0,0,0,3,0,0,6,60,,,,0.0,0.41,1.1,0.82,8.23,12,10,38
306,a,,,4.3,603,350.0,0,0.0,-2,2.0,0.1,511,183.0,0,0,0.0,637.0,241.0,0,0,0.0,575.0,203.0,0.0,0.0,0.0,9668,189,12358,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,232.0,0.0,625.0,237.0,0.0,597.0,224.0,0.0,629.0,233.0,,,,23,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,u,0.0,0.0,4.5,445,267.0,0,0.0,0,0.0,0.0,680,283.0,0,0,0.0,694.0,279.0,0,0,0.0,644.0,247.0,0.0,0.0,0.0,458,0,3712,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,275.0,0.0,687.0,277.0,0.0,666.0,268.0,0.0,690.0,275.0,,,,23,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
309,u,0.0,0.0,4.5,441,265.0,0,0.0,0,0.0,0.0,801,359.0,0,0,0.0,692.0,277.0,0,0,0.0,642.0,245.0,0.0,0.0,0.0,0,0,108,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,273.0,0.0,685.0,275.0,0.0,664.0,266.0,0.0,688.0,273.0,,,,23,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
310,a,,,5.7,123,32.0,0,0.0,-3,3.0,0.9,190,31.0,59,9,2.6,251.0,25.0,5,184,6.2,11.0,2.0,1.1,10.4,0.0,163577,21446,136470,4691,6.2,6.2,3.8,0.19,3.99,19.84,0.27,0.01,0.28,1.41,211.4,211.0,17.0,119.8,196.0,18.0,339.0,43.0,18.0,65.6,129.0,16.0,,,,23,,Thierno,Barry,Barry,,,1269,5,0,7,17,0,0,0,2,0,0,15,44,,,,0.0,0.5,1.21,1.06,3.12,2,23,19
311,a,,,5.0,263,53.0,0,0.0,-5,5.0,2.4,115,18.0,38,1,1.7,364.0,40.0,1,88,1.8,224.0,25.0,0.4,7.6,0.0,424757,2402,1085645,3679,1.8,1.8,4.46,0.14,4.6,14.97,0.48,0.02,0.5,1.62,125.8,294.0,28.0,53.6,309.0,33.0,291.0,55.0,20.0,45.5,218.0,25.0,,,2.0,23,,Norberto Bercique,Gomes Betuncal,Beto,,,831,2,0,2,12,0,0,0,1,0,0,8,47,,,,0.0,0.22,1.3,0.87,5.09,9,23,15
707,a,,,5.3,200,124.0,0,0.0,-2,2.0,0.0,632,253.0,16,1,1.3,419.0,189.0,0,45,1.4,257.0,109.0,0.3,3.0,0.0,7406,31,6415,114,1.4,1.4,0.2,0.14,0.34,5.95,0.05,0.04,0.09,1.58,46.0,392.0,173.0,61.0,290.0,168.0,32.0,329.0,173.0,13.6,374.0,174.0,,,,23,,Tyler,Dibling,Dibling,,,338,0,0,2,2,0,0,0,2,0,0,4,40,,,,0.0,0.53,0.53,1.07,10.65,7,11,22
728,a,100.0,100.0,5.0,274,168.0,0,0.0,0,0.0,0.0,702,296.0,16,0,1.6,380.0,169.0,0,39,2.0,205.0,88.0,0.4,3.2,0.0,1284,68,1179,38,2.0,2.0,0.5,0.17,0.67,6.27,0.13,0.04,0.17,1.6,61.2,372.0,163.0,65.9,279.0,164.0,32.0,328.0,172.0,15.9,362.0,170.0,,,,23,,Merlin,Röhl,Röhl,,,353,0,0,2,4,0,0,0,0,0,0,2,43,,,,0.0,0.51,1.02,0.51,10.96,15,10,18
779,a,,,4.5,497,69.0,0,0.0,0,0.0,0.0,694,83.0,0,0,0.0,732.0,78.0,0,0,0.0,684.0,67.0,0.0,0.0,0.0,1370,204,480,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,78.0,0.0,727.0,77.0,0.0,709.0,77.0,0.0,731.0,78.0,,,,23,,Braiden,Graham,Graham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
314,a,,,4.9,286,11.0,0,0.0,-1,1.0,1.6,147,20.0,70,3,3.0,188.0,17.0,3,316,2.4,173.0,17.0,0.5,14.3,0.0,197478,854,209276,4203,2.4,2.4,0.0,0.0,0.0,31.97,0.0,0.0,0.0,1.39,516.6,27.0,8.0,0.0,741.0,87.0,0.0,730.0,81.0,51.5,192.0,9.0,,,,23,,Bernd,Leno,Leno,,,2070,0,0,5,32,0,0,0,3,0,60,23,107,,,,2.61,0.22,1.39,1.0,0.0,2,30,188
315,a,100.0,100.0,4.0,665,49.0,0,0.0,0,0.0,0.0,736,85.0,0,0,0.0,568.0,67.0,0,0,0.0,490.0,61.0,0.0,0.0,0.0,339,93,535,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,67.0,0.0,552.0,56.0,0.0,517.0,41.0,0.0,559.0,67.0,,,,23,,Steven,Benda,Benda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
318,a,100.0,100.0,4.4,524,110.0,0,0.0,-1,1.0,0.4,282,106.0,55,0,3.4,127.0,49.0,6,178,0.0,594.0,244.0,0.0,12.5,0.0,95462,816,115630,781,0.0,0.0,0.91,0.18,1.09,20.78,0.06,0.01,0.07,1.38,335.2,110.0,49.0,74.1,265.0,81.0,54.0,289.0,89.0,46.5,213.0,71.0,,,,23,,Calvin,Bassey,Bassey,,,1358,1,0,3,25,0,0,0,3,0,0,15,160,,,,0.0,0.2,1.66,0.99,7.95,31,89,66
319,a,,,4.3,571,127.0,0,0.0,-2,2.0,0.1,454,168.0,25,4,1.4,399.0,146.0,0,115,1.4,251.0,95.0,0.3,5.8,0.0,17109,147,22531,277,1.4,1.4,0.94,0.47,1.41,17.95,0.09,0.04,0.13,1.71,194.8,230.0,93.0,121.1,192.0,49.0,83.0,239.0,66.0,40.0,248.0,84.0,,,,23,,Timothy,Castagne,Castagne,,,944,0,1,0,19,0,0,0,3,0,0,10,98,,,,0.0,0.0,1.81,0.95,7.91,20,63,29
320,a,,,4.3,573,129.0,0,0.0,-2,2.0,0.1,520,187.0,10,0,1.2,423.0,155.0,0,29,0.8,307.0,110.0,0.2,2.3,0.0,6466,43,10632,99,0.8,0.8,0.02,0.03,0.05,8.18,0.0,0.01,0.01,1.79,72.4,359.0,136.0,4.3,427.0,157.0,8.0,389.0,145.0,8.5,408.0,147.0,,,,23,,Issa,Diop,Diop,,,412,0,0,0,9,0,0,0,1,0,0,4,42,,,,0.0,0.0,1.97,0.87,7.65,5,30,10
321,a,,,4.3,579,133.0,0,0.0,-2,2.0,0.1,554,200.0,34,4,3.4,126.0,48.0,1,133,2.6,153.0,57.0,0.6,7.9,0.0,5111,138,5476,121,2.6,2.6,0.05,0.08,0.13,10.85,0.01,0.01,0.02,1.3,195.2,229.0,92.0,24.6,367.0,132.0,10.0,380.0,137.0,23.1,326.0,110.0,,,,23,,Jorge,Cuenca Barreno,J.Cuenca,,,753,0,0,2,7,0,0,0,4,0,0,9,99,,,,0.0,0.24,0.84,1.08,11.12,13,80,34
322,d,75.0,75.0,4.5,407,75.0,0,0.0,0,0.0,0.3,308,115.0,65,0,4.1,59.0,26.0,5,251,0.2,379.0,140.0,0.0,14.4,0.0,154608,10,142476,2162,0.2,0.2,0.38,0.92,1.3,19.78,0.03,0.06,0.09,1.32,322.4,116.0,50.0,137.2,175.0,43.0,79.0,246.0,69.0,53.9,181.0,59.0,,,,23,,Kenny,Tete,Tete,Lack of match fitness - 75% chance of playing,,1346,1,0,5,18,0,0,0,2,0,0,16,149,,,,0.0,0.33,1.2,1.07,8.42,51,75,56
323,a,,,3.8,802,260.0,0,0.0,-2,2.0,0.1,416,154.0,0,0,0.0,516.0,193.0,0,0,0.0,437.0,174.0,0.0,0.0,0.0,8387,61,15807,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,193.0,0.0,497.0,193.0,0.0,460.0,185.0,0.0,507.0,192.0,,,,23,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
324,a,100.0,100.0,6.3,64,43.0,0,0.0,-2,2.0,0.7,209,71.0,58,2,3.4,136.0,60.0,5,273,0.4,361.0,163.0,0.1,9.2,0.0,282920,1190,388757,911,0.4,0.4,0.79,2.1,2.89,21.95,0.05,0.13,0.18,1.4,272.2,165.0,64.0,376.3,40.0,38.0,150.0,141.0,82.0,80.0,84.0,52.0,5.0,,,23,,Alex,Iwobi,Iwobi,,,1416,2,2,3,25,0,0,0,2,0,0,17,105,,,,0.0,0.19,1.59,1.08,6.67,18,20,67
325,a,100.0,75.0,5.6,130,80.0,0,0.0,-4,4.0,0.6,224,77.0,54,2,2.3,287.0,124.0,1,232,2.6,159.0,66.0,0.5,9.6,0.0,150957,810,189951,3297,2.6,2.0,2.98,0.67,3.65,17.88,0.26,0.06,0.32,1.54,207.6,218.0,91.0,213.9,113.0,80.0,226.0,81.0,52.0,64.8,134.0,73.0,,,,23,,Emile,Smith Rowe,Smith Rowe,,,1046,3,1,3,14,0,0,0,1,0,0,11,85,,,,0.0,0.26,1.2,0.95,7.31,14,27,44
329,a,100.0,100.0,6.0,83,55.0,0,0.0,5,-5.0,24.0,14,4.0,114,10,5.2,13.0,6.0,16,432,5.8,13.0,6.0,1.0,19.0,0.0,3916791,155077,963984,46023,5.8,5.8,3.9,2.84,6.74,23.04,0.21,0.15,0.36,1.24,491.8,37.0,10.0,389.5,35.0,33.0,415.0,27.0,14.0,129.4,20.0,16.0,3.0,3.0,3.0,23,,Harry,Wilson,Wilson,,,1674,8,6,6,21,0,0,0,6,0,0,20,115,,,,0.0,0.32,1.13,1.08,6.18,19,42,54
330,a,,,4.9,302,187.0,0,0.0,-1,1.0,0.1,508,180.0,57,1,2.5,261.0,110.0,3,342,3.2,113.0,50.0,0.7,11.6,0.0,9692,168,10563,237,3.2,3.2,0.64,0.89,1.53,29.46,0.03,0.04,0.07,1.39,319.6,120.0,42.0,247.6,92.0,69.0,46.0,299.0,156.0,61.5,149.0,82.0,,,,23,,Sander,Berge,Berge,,,1901,0,2,5,30,1,0,0,4,0,0,22,187,,,,0.0,0.24,1.42,1.04,8.85,37,64,86
331,a,100.0,100.0,4.8,347,217.0,0,0.0,-2,2.0,0.0,627,248.0,23,1,1.5,393.0,174.0,1,96,2.4,172.0,75.0,0.5,4.8,0.0,2365,41,4086,73,2.4,2.4,0.85,0.27,1.12,7.98,0.17,0.05,0.22,1.62,76.8,349.0,155.0,82.1,253.0,152.0,48.0,295.0,153.0,20.8,339.0,163.0,,,,23,,Tom,Cairney,Cairney,,,442,1,0,0,8,0,0,0,2,0,0,3,34,,,,0.0,0.0,1.63,0.61,6.92,3,7,24
332,i,0.0,0.0,4.9,306,190.0,0,0.0,-1,1.0,0.1,543,195.0,50,0,2.6,244.0,103.0,3,225,2.2,191.0,80.0,0.4,10.2,0.0,14528,3,18091,156,0.0,0.0,1.74,1.35,3.09,18.45,0.13,0.1,0.23,1.37,232.0,191.0,81.0,338.7,48.0,41.0,119.0,188.0,107.0,68.9,118.0,65.0,1.0,,,23,,Saša,Lukić,Lukić,Hamstring injury - Expected back 22 Feb,,1208,1,3,4,17,0,0,0,6,0,0,15,127,,,,0.0,0.3,1.27,1.12,9.46,35,43,49
333,u,0.0,0.0,4.5,468,286.0,0,0.0,0,0.0,0.0,656,270.0,0,0,0.0,709.0,292.0,0,0,0.0,660.0,261.0,0.0,0.0,0.0,898,0,6540,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,290.0,0.0,703.0,291.0,0.0,684.0,284.0,0.0,707.0,290.0,,,,23,,Martial,Godo,Godo,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,u,0.0,0.0,4.5,449,270.0,0,0.0,0,0.0,0.0,788,347.0,0,0,0.0,697.0,282.0,0,0,0.0,647.0,250.0,0.0,0.0,0.0,0,0,305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,278.0,0.0,690.0,280.0,0.0,669.0,271.0,0.0,693.0,278.0,,,,23,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
335,a,100.0,100.0,4.4,552,330.0,0,0.0,-1,1.0,1.8,139,47.0,36,4,1.8,347.0,152.0,0,124,1.0,286.0,126.0,0.2,8.2,0.0,915025,2117,814056,6116,1.0,1.0,1.17,0.42,1.59,12.9,0.12,0.04,0.16,1.32,104.4,317.0,140.0,105.6,213.0,135.0,172.0,120.0,70.0,37.4,261.0,127.0,,,,23,,Josh,King,King,,,878,0,2,3,15,0,0,0,3,0,0,11,71,,,,0.0,0.31,1.54,1.13,7.28,18,15,38
