id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
5,Gabriel,dos Santos Magalhães,Gabriel,a,,,6.9,42,1.0,36.7,5,2.0,6.5,2.0,2.0,0,0,0.0,9,-9.0,19967,692,0.9,17.4,7.5,7.5,7.5,1.0,1.0,100.0,100.0,41.0,19.0,261.0,79.0,124.0,21.0,107.0,34.0,,,,,,,,0.11,0.05,0.16,0.62,0.0,0.66,0.46,1.0,8.63,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70960,4830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
6,William,Saliba,Saliba,a,,,6.0,86,4.0,12.2,36,12.0,3.3,85.0,29.0,0,0,0.0,0,0.0,4140,1238,0.6,11.5,4.3,4.3,3.8,91.0,36.0,100.0,100.0,148.0,62.0,260.0,78.0,330.0,107.0,246.0,85.0,,,,,,,,0.02,0.03,0.05,0.68,0.0,0.5,0.56,1.06,6.11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11093,4890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
7,Riccardo,Calafiori,Calafiori,d,Lack of match fitness - 75% chance of playing,,5.6,132,15.0,6.2,65,22.0,0.0,783.0,261.0,0,0,0.0,1,-1.0,264,1665,0.0,13.8,0.8,0.8,4.8,24.0,12.0,75.0,75.0,195.0,77.0,212.0,55.0,81.0,8.0,171.0,55.0,,,,,,,,0.18,0.03,0.21,0.51,0.0,0.64,0.5,1.15,6.09,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,5188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
8,Jurriën,Timber,J.Timber,a,,,6.3,69,2.0,28.2,10,3.0,3.8,58.0,24.0,0,0,0.0,8,-8.0,9165,5484,0.6,17.3,4.8,4.8,5.2,14.0,6.0,100.0,100.0,84.0,38.0,72.0,14.0,45.0,1.0,48.0,5.0,,,,,,,,0.22,0.05,0.27,0.6,0.0,0.52,0.62,0.99,5.52,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26785,20363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,171,21.0,0.0,581,210.0,0.0,769.0,260.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,783.0,262.0,0.0,0.0,783.0,262.0,782.0,262.0,778.0,261.0,783.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,237,37.0,1.5,154,59.0,0.5,331.0,120.0,0,0,0.0,-4,4.0,121,185,0.1,2.4,1.5,1.5,0.9,485.0,167.0,,,408.0,155.0,322.0,108.0,365.0,128.0,399.0,143.0,,,,,,,,0.01,0.02,0.03,1.52,0.0,0.0,1.45,0.29,4.05,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
11,Benjamin,White,White,a,,,5.1,226,32.0,0.6,237,89.0,1.2,265.0,99.0,0,0,0.0,-4,4.0,283,120,0.2,5.7,2.2,2.2,4.8,22.0,10.0,100.0,100.0,316.0,122.0,231.0,65.0,302.0,95.0,320.0,108.0,,,,,,,,0.1,0.11,0.21,1.4,0.0,0.72,0.72,1.19,7.4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
13,Brayden,Clarke,Clarke,a,,,3.8,797,258.0,0.4,259,98.0,0.0,431.0,167.0,0,0,0.0,-2,2.0,34,81,0.0,0.0,1.0,1.0,0.0,510.0,189.0,,,498.0,188.0,490.0,189.0,453.0,180.0,501.0,188.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,764,226.0,0.1,472,172.0,0.0,470.0,179.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,548.0,200.0,0.0,0.0,536.0,199.0,529.0,200.0,492.0,191.0,539.0,199.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
15,Josh,Nichols,Nichols,a,,,3.8,786,247.0,0.2,385,140.0,0.0,423.0,159.0,0,0,0.0,-2,2.0,9,24,0.0,0.0,1.0,1.0,0.0,503.0,182.0,,,491.0,181.0,482.0,181.0,444.0,171.0,494.0,181.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
16,Bukayo,Saka,Saka,a,,,10.1,5,3.0,17.6,20,8.0,3.5,76.0,33.0,0,0,0.0,1,-1.0,3818,11479,0.3,9.8,4.5,4.5,5.0,17.0,8.0,100.0,100.0,66.0,19.0,6.0,6.0,10.0,4.0,6.0,4.0,2.0,,1.0,,,,,0.34,0.29,0.63,0.57,0.0,0.5,0.56,0.99,6.81,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9883,60249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
17,Martin,Ødegaard,Ødegaard,a,,,7.8,17,12.0,2.4,118,39.0,4.3,34.0,15.0,0,0,0.0,-2,2.0,893,1272,0.6,6.3,5.3,5.3,3.1,180.0,78.0,100.0,100.0,196.0,84.0,32.0,31.0,163.0,95.0,97.0,55.0,4.0,,3.0,,,,,0.08,0.25,0.33,1.06,0.0,0.39,0.78,1.17,6.9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2646,5368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
18,Noni,Madueke,Madueke,a,,,6.8,46,28.0,0.6,222,77.0,0.8,304.0,138.0,0,0,0.0,-2,2.0,93,109,0.1,3.1,1.8,1.8,1.6,381.0,172.0,100.0,100.0,355.0,157.0,124.0,90.0,101.0,60.0,213.0,107.0,3.0,,,,,,,0.1,0.26,0.36,1.14,0.0,0.48,0.8,1.12,4.97,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,47,29.0,0.9,195,66.0,1.2,275.0,122.0,0,0,0.0,-2,2.0,251,141,0.2,4.3,2.2,2.2,1.7,369.0,163.0,100.0,100.0,344.0,153.0,268.0,159.0,91.0,55.0,264.0,130.0,,,,,,,,0.42,0.04,0.46,0.92,0.0,0.33,0.5,1.16,5.61,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
20,Leandro,Trossard,Trossard,a,,,6.9,41,25.0,1.5,152,51.0,3.2,97.0,47.0,0,0,0.0,-1,1.0,1001,1511,0.5,11.7,4.2,4.2,4.5,41.0,19.0,100.0,100.0,104.0,35.0,50.0,42.0,37.0,21.0,44.0,31.0,,,4.0,,,,,0.32,0.16,0.48,0.64,0.0,0.46,0.69,0.92,5.52,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3376,7829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,224,138.0,0.1,428,145.0,0.2,401.0,187.0,0,0,0.0,-4,4.0,16,18,0.0,0.6,1.2,1.2,1.0,474.0,224.0,100.0,100.0,435.0,196.0,455.0,222.0,401.0,197.0,445.0,203.0,,,,,,,,0.15,0.0,0.15,6.27,0.0,0.0,2.9,0.0,23.23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
25,Ethan,Nwaneri,Nwaneri,u,has joined Marseille on loan for the rest of the season.,,5.0,268,163.0,0.1,431,147.0,0.0,739.0,319.0,0,0,0.0,-5,5.0,0,91,0.0,1.6,0.0,0.0,1.3,413.0,186.0,0.0,0.0,441.0,200.0,369.0,190.0,347.0,180.0,423.0,190.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.2,215,133.0,2.2,120,40.0,3.5,70.0,28.0,0,0,0.0,-3,3.0,973,630,0.7,15.4,4.5,4.5,3.6,116.0,54.0,100.0,100.0,74.0,24.0,65.0,52.0,143.0,83.0,77.0,46.0,,,,,,,,0.09,0.07,0.16,0.72,0.0,0.54,0.63,1.02,9.16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2923,2381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,479,294.0,0.1,471,161.0,0.0,662.0,262.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,712.0,295.0,0.0,0.0,710.0,293.0,705.0,293.0,688.0,288.0,710.0,293.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,422,253.0,0.1,576,214.0,0.0,623.0,230.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,676.0,265.0,0.0,0.0,669.0,259.0,667.0,262.0,646.0,254.0,672.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
30,Kai,Havertz,Havertz,a,,,7.3,26,9.0,0.3,292,48.0,0.0,799.0,87.0,0,0,0.0,-2,2.0,95,63,0.0,0.1,1.0,1.0,1.0,482.0,58.0,100.0,100.0,462.0,53.0,449.0,55.0,431.0,58.0,467.0,57.0,,,,,,,,0.0,0.03,0.03,2.46,0.0,0.0,0.0,0.0,9.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,57,20.0,0.4,278,44.0,1.3,258.0,33.0,0,0,0.0,-1,1.0,1955,247,0.2,1.6,2.3,2.3,1.4,404.0,46.0,100.0,100.0,378.0,39.0,416.0,51.0,165.0,38.0,345.0,40.0,,,,,,,,0.59,0.07,0.66,1.66,0.0,0.0,1.81,0.0,10.27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5148,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
266,Eberechi,Eze,Eze,a,,,7.3,28,19.0,8.4,48,17.0,0.3,367.0,166.0,0,0,0.0,-2,2.0,432,2575,0.0,9.3,1.3,1.3,4.0,74.0,33.0,,,173.0,69.0,154.0,105.0,61.0,38.0,109.0,59.0,,,,,,,,0.23,0.13,0.36,0.54,0.0,0.53,0.53,1.07,5.86,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987,11930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
662,Cristhian,Mosquera,Mosquera,a,,,5.3,200,27.0,0.1,429,158.0,0.0,760.0,257.0,0,0,0.0,-2,2.0,53,9,0.0,3.2,1.0,1.0,1.7,366.0,136.0,100.0,100.0,335.0,128.0,368.0,133.0,393.0,147.0,385.0,138.0,,,,,,,,0.0,0.09,0.09,0.56,0.0,0.21,0.84,0.84,7.34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
666,Viktor,Gyökeres,Gyökeres,a,,,8.7,9,5.0,9.3,46,9.0,1.5,242.0,31.0,0,0,0.0,-3,3.0,1879,965,0.2,6.3,2.5,2.5,2.8,222.0,22.0,100.0,100.0,220.0,19.0,169.0,14.0,22.0,13.0,88.0,15.0,,,2.0,,,,,0.43,0.06,0.49,0.63,0.0,0.6,0.4,1.14,3.21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3602,4361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
700,Max,Dowman,Dowman,i,Ankle injury - Unknown return date,,4.2,641,361.0,0.3,298,100.0,0.0,554.0,192.0,0,0,0.0,-3,3.0,325,247,0.0,1.2,0.0,0.0,2.5,250.0,107.0,0.0,0.0,473.0,219.0,447.0,217.0,338.0,177.0,441.0,201.0,,,,,,,,0.47,0.07,0.54,0.4,0.0,0.0,0.0,0.0,10.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.4,561,337.0,0.0,695,295.0,0.0,609.0,223.0,0,0,0.0,-1,1.0,4,2,0.0,0.0,1.0,1.0,0.0,665.0,259.0,,,658.0,253.0,654.0,256.0,631.0,247.0,661.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
725,Piero,Hincapié,Hincapie,d,Lack of match fitness - 75% chance of playing,,5.2,214,30.0,0.7,215,81.0,0.8,299.0,109.0,0,0,0.0,-3,3.0,14,1221,0.2,6.7,1.4,1.4,2.9,203.0,80.0,75.0,75.0,235.0,97.0,297.0,97.0,359.0,123.0,306.0,104.0,,,,,,,,0.0,0.07,0.07,0.96,0.0,0.2,0.91,1.01,8.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,10457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,670,51.0,0.0,727,84.0,0.0,492.0,64.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,570.0,69.0,0.0,0.0,558.0,69.0,553.0,58.0,518.0,43.0,561.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
36,Matty,Cash,Cash,a,,,4.8,353,58.0,11.1,40,13.0,2.3,166.0,63.0,0,0,0.0,3,-3.0,2916,3901,0.5,18.5,2.3,2.3,4.2,57.0,26.0,100.0,100.0,48.0,22.0,53.0,9.0,168.0,33.0,60.0,10.0,1.0,,,,,,,0.03,0.09,0.12,1.32,0.0,0.29,0.97,1.02,5.75,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9108,17292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
41,Pau,Torres,Pau,a,,,4.3,578,132.0,0.3,315,116.0,0.3,343.0,125.0,0,0,0.0,-2,2.0,63,40,0.1,9.5,0.3,0.3,3.2,149.0,61.0,100.0,100.0,194.0,76.0,355.0,126.0,333.0,109.0,299.0,100.0,,,,,,,,0.02,0.02,0.04,1.27,0.0,0.26,1.04,0.95,6.74,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
42,Andrés,García,A.García,a,,,3.9,766,228.0,0.2,358,131.0,0.2,371.0,138.0,0,0,0.0,-1,1.0,26,31,0.1,0.3,0.2,0.2,0.5,488.0,168.0,100.0,100.0,475.0,169.0,438.0,160.0,493.0,192.0,479.0,170.0,,,,,,,,0.0,0.03,0.03,4.56,0.0,0.0,6.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,650,159.0,1.7,145,57.0,0.0,476.0,182.0,0,0,0.0,0,0.0,0,112,0.0,0.0,0.0,0.0,0.0,554.0,203.0,0.0,0.0,542.0,202.0,536.0,203.0,500.0,195.0,545.0,202.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
44,Lamare,Bogarde,Bogarde,a,,,4.0,686,179.0,0.5,245,93.0,0.3,340.0,123.0,0,0,0.0,0,0.0,102,95,0.1,5.5,0.3,0.3,1.3,405.0,148.0,100.0,100.0,363.0,139.0,333.0,113.0,384.0,141.0,381.0,136.0,,,,,,,,0.0,0.02,0.02,1.47,0.0,0.18,1.25,0.89,5.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
45,Lino,da Cruz Sousa,Sousa,a,,,3.8,787,248.0,0.3,318,118.0,0.0,424.0,160.0,0,0,0.0,-2,2.0,121,37,0.0,0.0,0.0,0.0,0.0,504.0,183.0,,,492.0,182.0,483.0,182.0,445.0,172.0,495.0,182.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
46,Yasin,Özcan,Yasin,u,has joined Anderlecht on loan for the rest of the season.,,4.0,702,192.0,0.1,450,165.0,0.0,521.0,209.0,0,0,0.0,0,0.0,0,16,0.0,0.0,0.0,0.0,0.0,597.0,228.0,0.0,0.0,585.0,227.0,580.0,228.0,546.0,222.0,588.0,227.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
47,Morgan,Rogers,Rogers,a,,,7.7,18,13.0,31.1,9,3.0,2.0,202.0,87.0,0,0,0.0,7,-7.0,9156,16498,0.3,13.4,2.0,2.0,4.7,28.0,12.0,100.0,100.0,45.0,10.0,35.0,34.0,16.0,7.0,13.0,10.0,,,,,,,,0.19,0.11,0.3,1.41,0.0,0.28,1.15,1.01,5.79,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27178,71653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
48,Youri,Tielemans,Tielemans,a,,,5.9,94,59.0,1.1,177,61.0,3.5,73.0,31.0,0,0,0.0,-1,1.0,586,539,0.6,8.3,3.5,3.5,3.1,175.0,75.0,100.0,100.0,151.0,56.0,42.0,39.0,141.0,81.0,85.0,52.0,3.0,,,,,,,0.07,0.16,0.23,1.55,0.0,0.22,1.25,1.03,9.35,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
57,Lewis,Dobbin,Dobbin,u,Has joined Preston North End on loan for the rest of the season.,,5.0,258,158.0,0.0,653,267.0,0.0,734.0,315.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,763.0,333.0,0.0,0.0,762.0,332.0,759.0,332.0,753.0,330.0,762.0,332.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
58,Boubacar,Kamara,Kamara,i,Knee injury - Unknown return date,,4.9,311,193.0,0.3,304,102.0,1.3,250.0,106.0,0,0,0.0,-1,1.0,4,534,0.3,12.4,0.0,0.0,3.4,128.0,56.0,0.0,0.0,111.0,38.0,93.0,70.0,249.0,137.0,131.0,71.0,,,,,,,,0.03,0.05,0.08,1.33,0.0,0.32,0.96,1.09,9.51,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
59,Amadou,Onana,Onana,a,,,4.8,364,228.0,0.6,231,80.0,0.3,357.0,159.0,0,0,0.0,-2,2.0,178,122,0.1,9.6,0.3,0.3,3.3,140.0,61.0,100.0,100.0,180.0,74.0,290.0,167.0,260.0,141.0,259.0,125.0,,,,,,,,0.04,0.02,0.06,1.43,0.0,0.3,1.12,1.12,11.99,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
60,Ben,Broggio,Broggio,a,,,4.4,552,331.0,0.3,320,107.0,0.0,603.0,219.0,0,0,0.0,-1,1.0,34,48,0.0,0.0,0.0,0.0,0.0,660.0,256.0,,,652.0,249.0,649.0,253.0,625.0,243.0,655.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
65,Zépiqueno,Redmond,Redmond,u,has joined Huddersfield Town on loan for the rest of the season.,,4.5,476,65.0,0.3,312,52.0,0.0,660.0,66.0,0,0,0.0,0,0.0,0,19,0.0,0.0,0.0,0.0,0.0,710.0,75.0,0.0,0.0,707.0,75.0,703.0,74.0,686.0,74.0,708.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
389,Harvey,Elliott,Elliott,a,,,5.1,233,144.0,0.2,393,133.0,0.0,750.0,328.0,0,0,0.0,-4,4.0,37,22,0.0,0.8,0.0,0.0,1.0,475.0,225.0,100.0,100.0,442.0,201.0,380.0,191.0,364.0,185.0,432.0,195.0,,,,,,,,0.18,0.06,0.24,1.61,0.0,0.0,1.86,0.93,4.64,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
456,Jadon,Sancho,Sancho,a,,,5.8,105,68.0,0.2,367,124.0,1.2,268.0,115.0,0,0,0.0,-2,2.0,145,48,0.2,2.4,1.2,1.2,1.3,417.0,189.0,100.0,100.0,398.0,175.0,239.0,145.0,203.0,112.0,323.0,156.0,,,,,,,,0.11,0.18,0.29,1.22,0.0,0.3,0.6,0.6,4.77,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
677,Evann,Guessand,Guessand,a,,,6.2,77,50.0,0.0,620,243.0,0.3,364.0,163.0,0,0,0.0,-3,3.0,14,9,0.0,4.0,0.3,0.3,1.9,341.0,150.0,100.0,100.0,329.0,143.0,305.0,173.0,156.0,91.0,300.0,145.0,,,,,,,,0.18,0.06,0.24,1.36,0.0,0.15,1.54,0.93,8.49,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
688,James,Wright,Wright,a,,,3.9,749,80.0,0.6,230,31.0,0.0,455.0,44.0,0,0,0.0,-1,1.0,38,83,0.0,0.0,0.0,0.0,0.0,533.0,49.0,,,521.0,49.0,514.0,36.0,477.0,21.0,524.0,49.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,,4.0,698,188.0,0.1,522,189.0,0.0,518.0,206.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,594.0,225.0,0.0,0.0,582.0,224.0,577.0,225.0,543.0,219.0,585.0,224.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
702,Bradley,Burrowes,Burrowes,a,,,4.4,560,336.0,0.1,527,187.0,0.0,608.0,222.0,0,0,0.0,-1,1.0,5,11,0.0,0.2,0.0,0.0,1.0,450.0,204.0,,,657.0,252.0,458.0,224.0,630.0,246.0,660.0,254.0,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
