id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
250,Liam,Delap,Delap,a,,,6.2,76,25.0,1.0,188,30.0,2.3,188.0,23.0,1,0,0.0,-3,3.0,1060,943,0.4,4.2,2.3,2.3,1.9,340.0,35.0,100.0,100.0,381.0,40.0,320.0,35.0,80.0,24.0,284.0,34.0,,,,,,,,0.38,0.03,0.41,1.38,0.0,0.3,1.52,1.22,3.19,23,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1768.0,1173.0,0.0,0.0,0.0,0.0,1.080000000000001,2.0,0.6000000000000014,0.0,0.3000000000000007,0.0,1.0,1.0,2.0
251,Nicolas,Jackson,N.Jackson,u,has joined Bayern Munich on loan for the rest of the season.,,6.5,55,19.0,0.1,518,73.0,0.0,796.0,85.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,799.0,88.0,0.0,0.0,799.0,88.0,799.0,88.0,799.0,88.0,799.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Marc,Guiu Paz,Marc Guiu,a,,,4.2,632,85.0,6.5,61,11.0,0.0,552.0,49.0,0,0,0.0,-3,3.0,2766,9007,0.0,2.9,0.0,0.0,1.3,411.0,48.0,100.0,100.0,420.0,46.0,336.0,41.0,240.0,45.0,375.0,45.0,,,,,,,,0.53,0.11,0.64,2.06,0.0,0.0,0.73,0.36,2.55,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4754.0,15802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Alejandro,Garnacho Ferreyra,Garnacho,a,,,6.4,62,40.0,0.6,238,81.0,1.2,288.0,127.0,0,0,0.0,-1,1.0,1350,1534,0.2,6.2,1.2,1.2,2.9,205.0,89.0,,,282.0,126.0,99.0,74.0,68.0,44.0,142.0,78.0,,,,,,,,0.27,0.28,0.55,1.69,0.0,0.44,1.1,1.21,4.75,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,2898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,Jorrel,Hato,Hato,a,,,4.6,397,71.0,0.2,398,144.0,0.7,321.0,118.0,1,0,0.0,-4,4.0,75,83,0.2,1.5,0.7,0.7,0.9,486.0,168.0,100.0,100.0,382.0,146.0,357.0,127.0,367.0,130.0,395.0,141.0,,,,,,,,0.07,0.02,0.09,1.54,0.0,0.0,1.67,0.67,8.33,23,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,135.0,0.0,0.0,0.0,0.0,1.0900000000000003,5.600000000000001,0.10000000000000142,0.0,0.6000000000000014,0.0,4.0,0.0,4.0
743,Landon,Emenalo,Emenalo,a,,,4.5,491,304.0,0.0,717,305.0,0.0,678.0,274.0,0,0,0.0,0,0.0,15,15,0.0,0.0,0.0,0.0,0.0,725.0,305.0,,,725.0,305.0,720.0,305.0,702.0,299.0,724.0,304.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,Max,Merrick,Merrick,a,,,4.0,690,61.0,0.0,770,87.0,0.0,515.0,73.0,0,0,0.0,0,0.0,11,7,0.0,0.0,0.0,0.0,0.0,588.0,79.0,,,579.0,79.0,572.0,68.0,537.0,53.0,579.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,Teddy,Sharman-Lowe,Sharman-Lowe,a,,,4.0,684,58.0,0.0,803,92.0,0.0,511.0,70.0,0,0,0.0,0,0.0,3,1,0.0,0.0,1.4,1.4,0.0,584.0,76.0,,,575.0,76.0,568.0,65.0,533.0,50.0,575.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Dean,Henderson,Henderson,a,,,5.0,245,8.0,7.6,53,8.0,3.0,125.0,12.0,1,0,0.0,0,0.0,1696,7675,0.6,16.4,3.0,3.0,3.6,114.0,11.0,,,32.0,9.0,409.0,11.0,751.0,85.0,186.0,8.0,,,,,,,,0.0,0.0,0.0,1.39,2.78,0.35,1.22,1.0,0.0,23,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2214.0,13646.0,0.0,0.0,0.0,0.0,2.1999999999999993,15.799999999999955,0.0,0.0,1.6000000000000014,0.0,2.0,10.0,0.0
254,Walter,Benítez,Benitez,a,,,4.0,654,45.0,0.3,314,43.0,0.0,485.0,58.0,0,0,0.0,0,0.0,102,106,0.0,0.0,0.0,0.0,0.0,559.0,64.0,100.0,100.0,550.0,64.0,542.0,52.0,506.0,37.0,550.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Lucas,Digne,Digne,a,,,4.5,402,73.0,1.6,149,58.0,2.5,161.0,60.0,3,0,0.0,0,0.0,771,1575,0.6,15.1,2.5,2.5,3.1,167.0,69.0,100.0,100.0,176.0,72.0,66.0,13.0,202.0,51.0,124.0,39.0,2.0,2.0,,,,,,0.04,0.16,0.2,1.36,0.0,0.44,0.88,1.03,4.93,23,3.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1187.0,3140.0,0.0,0.0,0.43999999999999995,0.43999999999999995,0.10999999999999943,17.400000000000034,18.69999999999999,2.0,3.799999999999997,0.0,0.0,0.0,0.0
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,516,104.0,7.4,55,17.0,3.5,79.0,29.0,6,0,0.0,-1,1.0,3695,4270,0.8,15.9,3.5,3.5,3.2,150.0,62.0,100.0,100.0,73.0,34.0,266.0,81.0,243.0,67.0,171.0,53.0,,,,,,,,0.02,0.02,0.04,1.48,0.0,0.32,1.1,1.01,5.98,23,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,5010.0,9028.0,0.0,0.0,0.009999999999999953,0.010000000000000009,2.3000000000000043,12.400000000000034,1.0999999999999943,0.0,1.3999999999999986,0.0,6.0,4.0,6.0
39,Ian,Maatsen,Maatsen,a,,,4.2,628,149.0,0.5,250,95.0,2.0,204.0,75.0,5,0,0.0,-3,3.0,612,379,0.5,6.0,2.0,2.0,1.5,385.0,141.0,,,256.0,103.0,136.0,32.0,187.0,40.0,211.0,70.0,5.0,,,,,,,0.07,0.13,0.2,1.61,0.0,0.11,1.38,0.95,7.09,23,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,861.0,691.0,0.0,0.0,0.1399999999999999,0.1399999999999999,2.3000000000000007,9.399999999999977,3.0999999999999943,4.0,1.7000000000000028,2.0,3.0,6.0,5.0
40,Tyrone,Mings,Mings,a,,,4.3,567,125.0,0.5,244,92.0,0.2,376.0,142.0,1,0,0.0,-2,2.0,161,101,0.0,5.8,0.2,0.2,3.1,166.0,68.0,100.0,100.0,289.0,109.0,327.0,110.0,341.0,113.0,346.0,120.0,,,,,,,,0.06,0.02,0.08,1.56,0.0,0.35,1.05,1.05,7.73,23,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,244.0,156.0,0.0,0.0,0.0,0.0,0.11000000000000121,7.0,0.0,0.0,0.6999999999999993,0.0,3.0,0.0,3.0
255,Remi,Matthews,Matthews,a,,,3.9,732,74.0,0.1,469,73.0,0.0,451.0,36.0,0,0,0.0,-1,1.0,23,33,0.0,0.0,0.0,0.0,0.0,525.0,42.0,,,516.0,42.0,507.0,29.0,470.0,14.0,516.0,42.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Daniel,Muñoz Mejía,Muñoz,d,Lack of match fitness - 75% chance of playing,,5.8,107,9.0,5.9,69,24.0,0.2,412.0,149.0,1,0,0.0,3,-3.0,8326,6390,0.0,15.5,0.2,0.2,6.0,4.0,2.0,75.0,75.0,97.0,43.0,178.0,46.0,72.0,4.0,106.0,33.0,,,,,,,,0.12,0.14,0.26,1.28,0.0,0.47,0.94,1.01,7.21,23,1.0,75.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9573.0,8968.0,0.0,0.0,0.019999999999999796,0.020000000000000018,2.200000000000003,10.800000000000011,4.599999999999994,0.0,1.5,2.0,4.0,2.0,6.0
257,Maxence,Lacroix,Lacroix,a,,,5.1,231,34.0,5.9,68,23.0,3.0,128.0,45.0,1,0,0.0,1,-1.0,5868,13852,0.6,19.6,3.0,3.0,4.3,51.0,23.0,,,23.0,9.0,268.0,82.0,155.0,31.0,100.0,29.0,,,,,,,,0.06,0.03,0.09,1.39,0.0,0.35,1.22,1.0,10.52,23,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,10663.0,21457.0,0.0,0.15000000000000013,0.0,0.1499999999999999,2.1999999999999993,19.000000000000057,0.5,33.0,5.300000000000011,2.0,6.0,2.0,8.0
258,Tyrick,Mitchell,Mitchell,a,,,5.0,254,40.0,2.1,124,48.0,2.3,181.0,65.0,1,0,0.0,0,0.0,832,2917,0.5,17.0,2.3,2.3,3.7,102.0,36.0,,,63.0,28.0,74.0,15.0,153.0,30.0,76.0,18.0,,,,,,,,0.04,0.06,0.1,1.41,0.0,0.35,1.24,1.02,7.24,23,1.0,64.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1365.0,5469.0,0.0,0.0,0.040000000000000036,0.040000000000000036,2.1999999999999993,20.399999999999977,14.399999999999977,0.0,3.5,2.0,6.0,2.0,8.0
259,Borna,Sosa,Sosa,a,,,4.8,357,60.0,0.1,445,163.0,0.5,337.0,124.0,1,0,0.0,-2,2.0,57,60,0.1,1.0,0.5,0.5,1.0,468.0,167.0,100.0,100.0,437.0,163.0,393.0,144.0,415.0,155.0,444.0,161.0,,,,,,,,0.0,0.1,0.1,1.41,0.0,0.0,1.7,0.0,11.89,23,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,80.0,83.0,0.0,0.0,0.0,0.0,0.0,6.4,1.299999999999999,0.0,0.8000000000000003,2.0,2.0,0.0,4.0
270,Will,Hughes,Hughes,a,,,4.7,375,235.0,0.1,470,160.0,2.2,195.0,80.0,1,0,0.0,-3,3.0,99,119,0.5,6.8,2.2,2.2,1.6,377.0,167.0,100.0,100.0,288.0,132.0,120.0,86.0,271.0,145.0,253.0,124.0,5.0,,,,,,,0.07,0.1,0.17,1.43,0.0,0.37,1.11,1.02,8.71,23,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,222.0,191.0,0.0,0.0,0.14000000000000012,0.14000000000000012,0.0,3.4000000000000057,15.900000000000006,0.0,1.8999999999999986,0.0,0.0,2.0,2.0
271,Daichi,Kamada,Kamada,i,Hamstring injury - Expected back 21 Feb,,5.0,249,152.0,0.1,519,185.0,0.0,734.0,313.0,0,0,0.0,0,0.0,6,53,0.0,9.0,0.0,0.0,3.2,157.0,64.0,0.0,0.0,276.0,123.0,150.0,103.0,198.0,108.0,235.0,116.0,2.0,,,,,,,0.07,0.12,0.19,1.1,0.0,0.46,0.85,1.08,9.73,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Jefferson,Lerma Solís,Lerma,a,,,4.9,288,178.0,0.1,551,201.0,1.2,280.0,121.0,1,0,0.0,-1,1.0,37,44,0.2,7.3,1.2,1.2,1.8,351.0,155.0,100.0,100.0,268.0,118.0,193.0,127.0,148.0,86.0,239.0,118.0,,,,,,,,0.08,0.07,0.15,1.25,0.0,0.39,1.06,0.87,10.63,23,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,64.0,69.0,0.0,0.21999999999999997,0.040000000000000036,0.26,2.200000000000001,6.599999999999994,3.5,66.0,7.599999999999994,1.0,1.0,5.0,7.0
273,Adam,Wharton,Wharton,a,,,5.0,266,162.0,0.7,208,71.0,1.8,219.0,95.0,-1,0,0.0,0,0.0,731,2140,0.4,13.2,1.8,1.8,3.1,172.0,73.0,100.0,100.0,150.0,55.0,23.0,22.0,211.0,117.0,77.0,47.0,3.0,,,,,,,0.05,0.25,0.3,1.44,0.0,0.31,1.41,1.1,10.74,23,66.0,72.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1217.0,3438.0,0.0,0.0,0.1299999999999999,0.1299999999999999,2.200000000000003,2.3999999999999773,12.199999999999989,0.0,1.5,2.0,1.0,7.0,10.0
274,Asher,Agbinone,Agbinone,a,,,4.3,604,352.0,0.1,560,205.0,0.0,579.0,206.0,0,0,0.0,-2,2.0,100,51,0.0,0.0,0.0,0.0,0.0,637.0,243.0,,,628.0,234.0,625.0,239.0,597.0,226.0,629.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Naouirou,Ahamada,Ahamada,u,has joined AJ Auxerre permanently.,,4.3,580,339.0,0.0,600,230.0,0.0,566.0,196.0,0,0,0.0,-2,2.0,0,41,0.0,0.0,0.0,0.0,0.0,625.0,233.0,0.0,0.0,616.0,224.0,612.0,229.0,583.0,215.0,617.0,225.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Justin,Devenny,Devenny,a,,,4.3,584,341.0,1.6,150,49.0,1.7,228.0,102.0,0,0,0.0,-2,2.0,1666,2502,0.4,6.7,1.7,1.7,1.6,374.0,165.0,100.0,100.0,334.0,147.0,227.0,140.0,127.0,74.0,271.0,133.0,,2.0,,,,,,0.36,0.05,0.41,1.53,0.0,0.15,1.52,0.76,7.28,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3405.0,3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Malcolm,Ebiowei,Ebiowei,u,Has joined Blackpool permanently.,,4.5,426,256.0,0.0,774,339.0,0.0,632.0,236.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,682.0,270.0,0.0,0.0,677.0,265.0,674.0,268.0,652.0,259.0,678.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Jesurun,Rak-Sakyi,J.Rak-Sakyi,a,,,4.4,533,319.0,0.0,637,259.0,0.0,597.0,214.0,0,0,0.0,-1,1.0,17,13,0.0,0.0,0.0,0.0,0.0,652.0,251.0,100.0,100.0,644.0,243.0,641.0,248.0,615.0,236.0,645.0,244.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Matheus,França de Oliveira,M.França,u,Has joined CR Vasco da Gama on loan for the rest of the season.,,4.5,455,277.0,0.0,745,319.0,0.0,651.0,254.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,700.0,287.0,0.0,0.0,696.0,283.0,693.0,285.0,672.0,276.0,696.0,283.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,David,Ozoh,Ozoh,u,Has joined Derby County on loan for the rest of the season.,,4.5,451,273.0,0.0,791,351.0,0.0,649.0,252.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,698.0,285.0,0.0,0.0,694.0,281.0,691.0,283.0,670.0,274.0,694.0,281.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Kaden,Rodney,Rodney,a,,,4.4,543,326.0,0.0,587,220.0,0.2,382.0,173.0,0,0,0.0,-1,1.0,25,34,0.0,0.2,0.2,0.2,1.0,449.0,200.0,,,650.0,249.0,468.0,227.0,621.0,242.0,651.0,250.0,,,,,,,,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Odsonne,Édouard,Édouard,u,has joined RC Lens permanently.,,5.0,247,51.0,0.2,360,58.0,0.0,733.0,76.0,0,0,0.0,0,0.0,0,25,0.0,0.2,0.0,0.0,1.0,475.0,56.0,0.0,0.0,468.0,54.0,759.0,83.0,752.0,83.0,483.0,59.0,,,,,,,,0.0,0.0,0.0,12.15,0.0,0.0,0.0,0.0,45.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Zach,Marsh,Marsh,a,,,4.4,550,77.0,0.3,308,51.0,0.0,609.0,61.0,0,0,0.0,-1,1.0,172,207,0.0,0.0,0.0,0.0,0.0,663.0,70.0,,,657.0,70.0,653.0,69.0,628.0,69.0,658.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Leander,Dendoncker,Dendoncker,u,Has joined Real Oviedo permanently.,,4.5,404,247.0,0.1,517,184.0,0.0,618.0,227.0,0,0,0.0,0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,671.0,262.0,0.0,0.0,666.0,257.0,661.0,260.0,637.0,250.0,667.0,258.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,a,,,4.5,464,284.0,0.1,530,189.0,0.2,388.0,178.0,0,0,0.0,0,0.0,68,58,0.0,0.2,0.2,0.2,1.0,458.0,208.0,,,483.0,222.0,463.0,226.0,679.0,282.0,484.0,224.0,,,,,,,,0.0,0.0,0.0,6.86,0.0,0.0,0.0,0.0,11.25,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Kadan,Young,Young,a,,,4.3,598,347.0,0.6,227,79.0,0.0,574.0,202.0,0,0,0.0,-2,2.0,589,688,0.0,0.0,0.0,0.0,0.0,633.0,239.0,,,624.0,230.0,621.0,235.0,593.0,222.0,625.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Ollie,Watkins,Watkins,a,,,8.8,8,4.0,13.1,31,7.0,6.0,11.0,2.0,8,0,0.0,-2,2.0,41278,18605,0.7,10.3,6.0,6.0,4.0,76.0,8.0,100.0,100.0,85.0,7.0,128.0,7.0,3.0,3.0,22.0,5.0,,,3.0,,,,,0.49,0.05,0.54,1.44,0.0,0.36,1.14,1.03,3.26,23,8.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,36.0,47310.0,51585.0,0.0,0.620000000000001,0.06000000000000005,0.6799999999999997,2.299999999999997,51.80000000000001,25.80000000000001,72.0,15.0,4.0,0.0,1.0,5.0
580,Brennan,Johnson,Johnson,a,,,6.5,51,33.0,2.5,114,37.0,1.3,272.0,117.0,2,0,0.0,-5,5.0,792,1806,0.2,6.3,1.3,1.3,2.0,327.0,147.0,,,264.0,114.0,183.0,121.0,128.0,75.0,221.0,110.0,,,,,,,,0.15,0.04,0.19,1.61,0.0,0.39,1.07,0.97,6.21,23,2.0,75.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1313.0,2933.0,0.0,0.020000000000000018,0.010000000000000009,0.030000000000000027,2.1999999999999993,3.8000000000000114,3.499999999999986,5.0,1.1999999999999957,1.0,2.0,3.0,6.0
690,Rio,Cardines,Cardines,d,Groin Injury - 25% chance of playing,,4.4,554,332.0,0.3,325,109.0,0.0,612.0,224.0,0,0,0.0,-1,1.0,3,128,0.0,0.0,0.0,0.0,0.0,666.0,260.0,25.0,25.0,660.0,254.0,656.0,258.0,631.0,247.0,661.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,Yéremy,Pino Santos,Yeremy,a,,,5.8,110,69.0,0.2,345,117.0,3.5,88.0,39.0,1,0,0.0,-2,2.0,633,753,0.6,10.0,3.5,3.5,2.8,220.0,97.0,100.0,100.0,182.0,76.0,19.0,18.0,52.0,32.0,41.0,30.0,1.0,1.0,,,,,,0.22,0.29,0.51,1.28,0.0,0.37,1.17,1.11,7.26,23,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1315.0,1324.0,0.0,0.040000000000000036,0.5199999999999996,0.5599999999999996,0.0,8.0,38.69999999999999,2.0,4.900000000000006,0.0,1.0,1.0,2.0
723,Jaydee,Canvot,Canvot,a,,,4.5,502,96.0,0.0,639,221.0,2.2,194.0,73.0,0,0,0.0,0,0.0,37,61,0.5,6.0,2.2,2.2,3.0,187.0,73.0,100.0,100.0,321.0,125.0,419.0,153.0,382.0,139.0,383.0,138.0,,,,,,,,0.01,0.03,0.04,1.96,0.0,0.51,1.53,0.77,13.3,23,0.0,64.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,69.0,44.0,117.0,0.0,0.0,0.0,0.0,2.2,0.0,1.5999999999999996,0.0,0.0,2.0,3.0,1.0,5.0
