id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
69,a,,,3.9,765,90.0,0,0.0,-1,1.0,0.2,347,49.0,0,0,0.0,549.0,58.0,0,0,0.0,472.0,52.0,0.0,0.0,0.0,17166,264,16008,204,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,58.0,0.0,531.0,45.0,0.0,494.0,30.0,0.0,540.0,58.0,,,,23,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
70,u,0.0,0.0,4.0,682,57.0,0,0.0,0,0.0,0.1,556,78.0,0,0,0.0,582.0,75.0,0,0,0.0,506.0,69.0,0.0,0.0,0.0,1107,0,10166,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,75.0,0.0,566.0,64.0,0.0,531.0,49.0,0.0,573.0,75.0,,,,23,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
71,u,0.0,0.0,5.0,262,42.0,0,0.0,0,0.0,0.0,657,228.0,0,0,0.0,769.0,260.0,0,0,0.0,742.0,257.0,0.0,0.0,0.0,0,0,8166,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,260.0,0.0,767.0,260.0,0.0,759.0,259.0,0.0,768.0,260.0,,,,23,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
72,a,100.0,100.0,4.8,359,61.0,0,0.0,3,-3.0,13.8,28,9.0,94,3,4.3,47.0,20.0,6,297,3.2,108.0,41.0,0.7,19.6,0.0,4203582,28755,2783699,23521,3.2,2.7,0.88,3.69,4.57,31.39,0.04,0.17,0.21,1.46,735.4,2.0,1.0,274.7,80.0,20.0,115.0,193.0,45.0,112.6,34.0,1.0,,,,23,,Marcos,Senesi Barón,Senesi,,,1938,0,4,5,42,0,0,0,7,0,0,22,324,,,,0.0,0.23,1.95,1.02,13.05,41,240,92
73,a,100.0,100.0,4.4,509,97.0,0,0.0,-1,1.0,0.2,385,139.0,21,1,1.8,344.0,133.0,0,47,0.4,342.0,125.0,0.1,4.8,0.0,23050,195,39105,148,0.4,-0.1,0.0,0.11,0.11,11.16,0.0,0.02,0.02,1.59,67.8,364.0,139.0,29.3,355.0,126.0,18.0,362.0,126.0,11.5,383.0,137.0,,,,23,,Adam,Smith,Smith,,,631,0,1,2,15,0,0,0,2,0,0,9,37,,,,0.0,0.29,2.14,1.28,4.85,4,30,15
74,a,,,4.5,443,90.0,0,0.0,0,0.0,1.7,143,56.0,74,3,3.2,148.0,61.0,7,272,2.4,173.0,60.0,0.5,16.4,0.0,483172,2484,373520,3937,2.4,1.9,0.33,1.2,1.53,31.04,0.01,0.05,0.06,1.38,476.8,40.0,17.0,320.5,53.0,8.0,87.0,232.0,63.0,88.4,67.0,13.0,,,,23,,Adrien,Truffert,Truffert,,,2028,0,1,5,40,0,0,0,3,0,0,23,238,,,,0.0,0.22,1.78,1.02,8.34,66,122,110
75,d,25.0,25.0,3.8,792,251.0,0,0.0,-2,2.0,0.2,371,135.0,0,0,0.0,510.0,188.0,0,0,0.0,430.0,167.0,0.0,0.0,0.0,13748,35,31072,140,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,188.0,0.0,490.0,187.0,0.0,452.0,178.0,0.0,501.0,187.0,,,,23,,Matai,Akinmboni,Akinmboni,Muscle injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
77,a,,,3.9,747,218.0,0,0.0,-1,1.0,0.7,219,83.0,36,6,2.6,236.0,92.0,0,106,3.4,95.0,35.0,0.9,9.2,0.0,108493,6201,118326,1127,3.4,2.9,0.23,0.48,0.7,10.04,0.03,0.06,0.09,1.2,193.2,233.0,96.0,44.9,325.0,110.0,57.0,282.0,85.0,29.6,294.0,98.0,,,,23,,James,Hill,Hill,,,752,0,1,2,13,0,0,0,1,0,0,7,98,,,,0.0,0.24,1.56,0.84,10.65,16,73,19
78,u,0.0,0.0,3.8,781,240.0,0,0.0,-2,2.0,0.6,237,89.0,0,0,0.0,502.0,180.0,0,0,0.0,421.0,158.0,0.0,0.0,0.0,47440,0,125086,908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,180.0,0.0,482.0,179.0,0.0,444.0,170.0,0.0,493.0,179.0,,,,23,,Julián,Araujo Zúñiga,J.Araujo,has joined Celtic on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
79,u,0.0,0.0,4.0,661,165.0,0,0.0,0,0.0,0.1,528,193.0,0,0,0.0,564.0,209.0,0,0,0.0,487.0,191.0,0.0,0.0,0.0,1400,0,16516,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,209.0,0.0,548.0,209.0,0.0,513.0,203.0,0.0,555.0,208.0,,,,23,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
80,i,0.0,0.0,4.0,701,189.0,0,0.0,0,0.0,0.2,355,130.0,3,0,1.0,436.0,161.0,0,2,0.0,523.0,211.0,0.0,0.8,0.0,17154,9,29455,594,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,4.29,1.8,470.0,169.0,2.5,436.0,160.0,2.0,422.0,159.0,0.6,469.0,167.0,,,,23,,Julio,Soler Barreto,Soler,Knock - Unknown return date,,34,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.29,0.0,2.65,1,0,4
85,i,0.0,0.0,4.9,298,185.0,0,0.0,-1,1.0,0.3,330,112.0,50,0,3.3,141.0,61.0,3,245,0.0,712.0,298.0,0.0,10.2,0.0,76779,17,90790,268,0.0,0.0,0.56,0.32,0.88,17.78,0.04,0.02,0.06,1.34,266.2,173.0,69.0,74.0,266.0,159.0,105.0,210.0,116.0,44.7,220.0,109.0,,,,23,,Tyler,Adams,Adams,Knee injury - Expected back 21 Feb,,1196,2,1,4,23,0,0,0,5,0,0,15,146,,,,0.0,0.3,1.73,1.13,10.99,35,50,61
161,u,0.0,0.0,5.4,173,107.0,0,0.0,-1,1.0,0.0,725,309.0,0,0,0.0,787.0,348.0,0,0,0.0,776.0,343.0,0.0,0.0,0.0,105,0,2937,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,348.0,0.0,786.0,348.0,0.0,782.0,347.0,0.0,787.0,348.0,,,,23,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,d,75.0,100.0,5.4,178,111.0,0,0.0,-1,1.0,0.1,549,199.0,35,0,1.9,339.0,149.0,2,114,1.4,258.0,111.0,0.3,6.5,0.0,16452,39,17627,252,1.0,1.4,1.86,0.88,2.74,13.82,0.24,0.11,0.35,1.76,134.4,287.0,129.0,217.1,110.0,78.0,152.0,137.0,80.0,50.0,199.0,105.0,,,,23,,Brajan,Gruda,Gruda,Knock - 75% chance of playing,,708,1,1,2,11,0,0,0,2,0,0,8,58,,,,0.0,0.25,1.4,1.02,7.37,14,4,40
165,u,0.0,0.0,5.4,179,112.0,0,0.0,-1,1.0,0.0,711,302.0,0,0,0.0,788.0,349.0,0,0,0.0,778.0,345.0,0.0,0.0,0.0,247,0,2221,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,349.0,0.0,787.0,349.0,0.0,783.0,348.0,0.0,788.0,349.0,,,,23,,Abdallah,Sima,Sima,has joined Lens permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
86,i,0.0,0.0,5.0,244,149.0,0,0.0,0,0.0,0.2,378,129.0,43,0,2.3,282.0,120.0,4,169,3.2,112.0,50.0,0.6,8.6,0.0,70076,15,74378,796,0.0,0.0,4.41,2.79,7.2,13.34,0.43,0.27,0.7,1.29,191.6,236.0,99.0,297.7,65.0,52.0,379.0,32.0,18.0,85.4,72.0,46.0,5.0,3.0,,23,,David,Brooks,Brooks,Ankle injury - Unknown return date,,932,1,2,4,17,0,0,0,6,0,0,11,72,,,,0.0,0.39,1.64,1.06,6.95,15,14,43
90,a,100.0,100.0,5.0,271,165.0,0,0.0,0,0.0,0.3,324,110.0,71,5,3.1,172.0,73.0,3,321,3.4,98.0,43.0,0.7,14.2,0.0,75016,4219,60268,618,3.4,2.9,1.47,1.19,2.66,25.71,0.08,0.07,0.15,1.46,287.8,154.0,59.0,211.8,114.0,81.0,144.0,149.0,87.0,63.9,139.0,77.0,1.0,,,23,,Alex,Scott,Scott,,,1588,1,2,5,31,0,0,0,2,0,0,20,202,,,,0.0,0.28,1.76,1.13,11.45,31,76,95
91,u,0.0,0.0,5.0,253,154.0,0,0.0,0,0.0,0.0,720,307.0,0,0,0.0,765.0,332.0,0,0,0.0,737.0,315.0,0.0,0.0,0.0,396,0,3875,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,332.0,0.0,762.0,332.0,0.0,755.0,329.0,0.0,764.0,331.0,,,,23,,Luis,Sinisterra Lucumí,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
93,u,0.0,0.0,4.5,420,252.0,0,0.0,0,0.0,0.3,323,109.0,4,0,4.0,66.0,29.0,0,12,0.0,628.0,232.0,0.0,0.9,0.0,114900,0,164458,107,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,426.0,188.0,10.0,405.0,200.0,0.0,649.0,255.0,3.1,441.0,200.0,,,,23,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5,1,1,2
94,u,0.0,0.0,4.5,459,280.0,0,0.0,0,0.0,0.0,635,256.0,0,0,0.0,704.0,289.0,0,0,0.0,655.0,257.0,0.0,0.0,0.0,3895,0,8117,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,285.0,0.0,697.0,287.0,0.0,676.0,278.0,0.0,700.0,285.0,,,,23,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
95,u,0.0,0.0,4.4,543,325.0,0,0.0,-1,1.0,0.1,560,205.0,0,0,0.0,659.0,256.0,0,0,0.0,603.0,219.0,0.0,0.0,0.0,15405,0,21260,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,248.0,0.0,648.0,253.0,0.0,622.0,241.0,0.0,652.0,249.0,,,,23,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
96,u,0.0,0.0,4.5,488,301.0,0,0.0,0,0.0,0.0,633,254.0,1,0,1.0,462.0,212.0,0,3,0.0,678.0,273.0,0.0,0.2,0.0,2964,0,9908,2,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,725.0,303.0,0.0,720.0,303.0,0.0,702.0,297.0,0.0,724.0,302.0,,,,23,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,0
97,a,100.0,100.0,7.0,40,16.0,0,0.0,0,0.0,2.2,122,19.0,72,8,3.4,137.0,11.0,5,256,5.0,30.0,6.0,0.7,10.3,0.0,792276,70872,798147,5156,5.0,4.5,6.66,0.79,7.45,21.28,0.38,0.04,0.42,1.21,226.2,197.0,15.0,232.1,100.0,4.0,512.0,14.0,8.0,96.7,55.0,11.0,,,,23,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,1586,5,3,5,31,0,0,0,1,0,0,18,68,,,,0.0,0.28,1.76,1.02,3.86,6,18,44
98,a,100.0,75.0,5.4,160,40.0,0,0.0,-1,1.0,0.0,615,79.0,14,1,1.4,406.0,46.0,1,43,0.8,316.0,38.0,0.1,2.6,0.0,10647,238,8974,125,0.8,0.2,0.96,0.05,1.01,1.89,0.77,0.04,0.81,1.52,38.0,402.0,44.0,4.1,430.0,55.0,53.0,291.0,49.0,9.2,403.0,49.0,,,,23,,Enes,Ünal,Enes Ünal,,,112,1,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,1.61,0.0,4.02,0,2,3
99,u,0.0,0.0,4.4,557,80.0,0,0.0,-1,1.0,0.1,418,61.0,0,0,0.0,669.0,72.0,0,0,0.0,614.0,62.0,0.0,0.0,0.0,22144,0,43830,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,72.0,0.0,659.0,71.0,0.0,634.0,71.0,0.0,664.0,72.0,,,,23,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
100,a,,,4.6,399,63.0,0,0.0,1,-1.0,4.9,76,13.0,57,1,3.2,151.0,13.0,6,263,3.0,124.0,14.0,0.7,12.4,0.0,1280502,49956,828984,15289,3.0,2.5,3.64,0.23,3.87,11.31,0.46,0.03,0.49,1.44,277.0,161.0,13.0,99.8,222.0,24.0,274.0,63.0,22.0,65.1,132.0,17.0,,,,23,,Junior,Kroupi,Kroupi.Jr,,,705,7,0,3,16,0,0,0,3,0,0,9,51,,,,0.0,0.38,2.04,1.15,6.51,5,22,24
391,i,0.0,0.0,4.8,368,230.0,0,0.0,-2,2.0,0.0,630,252.0,7,0,1.8,350.0,154.0,0,22,0.0,706.0,293.0,0.0,1.5,0.0,4571,3,7933,12,0.0,0.0,0.09,0.09,0.18,2.66,0.15,0.15,0.3,4.52,21.2,427.0,189.0,14.0,390.0,194.0,11.0,378.0,191.0,4.7,431.0,194.0,,,,23,,Ben,Gannon-Doak,Gannon-Doak,Hamstring injury - Unknown return date,,53,0,1,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.7,0.0,5.09,2,1,0
685,a,100.0,100.0,4.2,627,148.0,-1,1.0,-3,3.0,0.3,310,115.0,45,0,2.6,238.0,94.0,2,161,0.4,338.0,122.0,0.1,10.7,0.0,95240,205,90049,498,0.4,-0.1,0.02,0.19,0.21,22.29,0.0,0.01,0.01,1.57,267.0,171.0,71.0,54.3,308.0,102.0,22.0,350.0,117.0,34.4,273.0,91.0,,,,23,,Bafodé,Diakité,Diakité,,,1274,0,0,4,27,0,0,0,1,0,0,15,147,,,,0.0,0.28,1.91,1.06,8.27,20,97,48
687,a,,,4.3,611,356.0,-1,1.0,-2,2.0,0.1,437,149.0,0,0,0.0,643.0,246.0,0,0,0.0,584.0,209.0,0.0,0.0,0.0,13549,376,15230,123,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,237.0,0.0,631.0,242.0,0.0,604.0,230.0,0.0,635.0,238.0,,,,23,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
697,a,,,5.4,175,108.0,0,0.0,-1,1.0,0.1,485,170.0,38,10,2.0,325.0,145.0,1,138,3.6,89.0,39.0,0.7,7.0,0.0,14629,5606,8464,431,3.6,3.1,1.38,0.49,1.87,9.72,0.21,0.07,0.28,1.47,166.4,253.0,108.0,96.3,226.0,138.0,160.0,131.0,76.0,41.6,237.0,117.0,,6.0,,23,,Amine,Adli,Adli,,,597,2,1,1,12,0,0,0,1,0,0,5,78,,,,0.0,0.15,1.81,0.75,11.76,24,19,35
713,a,,,4.5,461,92.0,0,0.0,0,0.0,0.1,472,172.0,40,7,2.1,305.0,117.0,0,133,2.6,158.0,59.0,0.6,8.9,0.0,19148,3789,10446,528,2.6,2.1,0.9,0.75,1.65,24.3,0.06,0.05,0.11,1.65,236.8,189.0,77.0,119.4,198.0,50.0,136.0,160.0,32.0,49.2,202.0,65.0,,,,23,,Álex,Jiménez Sánchez,A.Jimenez,,,1327,1,2,2,30,0,0,0,5,0,0,15,96,,,,0.0,0.14,2.03,1.02,5.49,33,48,65
721,a,100.0,100.0,4.4,560,120.0,0,0.0,-1,1.0,0.0,652,227.0,19,0,2.7,226.0,88.0,0,63,0.4,345.0,128.0,0.1,4.3,0.0,5881,23,5531,17,0.4,-0.1,0.15,0.19,0.34,4.42,0.04,0.05,0.09,1.08,98.4,323.0,126.0,13.9,391.0,143.0,10.0,381.0,138.0,12.2,379.0,134.0,,,,23,,Veljko,Milosavljevic,Milosavljević,,,367,0,0,1,6,0,0,0,0,0,0,4,42,,,,0.0,0.25,1.47,0.98,9.56,5,34,13
756,a,,,4.5,507,314.0,0,0.0,0,0.0,0.0,736,315.0,0,0,0.0,737.0,313.0,0,0,0.0,690.0,283.0,0.0,0.0,0.0,1255,12,768,27,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,313.0,0.0,732.0,313.0,0.0,715.0,308.0,0.0,736.0,312.0,,,,23,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
782,a,,,4.0,648,40.0,0,0.0,0,0.0,0.0,718,83.0,0,0,0.0,555.0,60.0,0,0,0.0,478.0,54.0,0.0,0.0,0.0,1118,114,224,39,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,60.0,0.0,537.0,47.0,0.0,501.0,32.0,0.0,546.0,60.0,,,,23,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
799,a,,,4.5,504,311.0,0,0.0,0,0.0,0.0,800,359.0,0,0,0.0,735.0,311.0,0,0,0.0,688.0,281.0,0.0,0.0,0.0,76,20,12,8,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,311.0,0.0,730.0,311.0,0.0,712.0,305.0,0.0,734.0,310.0,,,,23,,Charlie,Stevens,Stevens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
801,a,,,5.0,280,173.0,0,0.0,0,0.0,0.0,760,330.0,1,1,1.0,475.0,222.0,0,3,1.0,295.0,132.0,0.2,0.2,0.0,478,145,28,19,1.8,1.3,0.0,0.0,0.0,0.14,0.0,0.0,0.0,2.52,0.2,485.0,223.0,0.1,471.0,228.0,0.0,768.0,339.0,0.0,776.0,341.0,,,,23,,Alex,Tóth,Tóth.A,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
27,a,100.0,100.0,4.8,355,223.0,0,0.0,-2,2.0,0.1,476,164.0,6,0,1.0,466.0,216.0,0,19,0.4,348.0,155.0,0.1,1.2,0.0,9825,62,17233,86,0.4,0.4,0.61,0.07,0.68,1.21,1.1,0.13,1.23,2.18,16.4,433.0,194.0,4.0,431.0,208.0,16.0,368.0,186.0,3.4,440.0,199.0,,,,23,,Reiss,Nelson,Nelson,,,50,0,0,0,1,0,0,0,0,0,0,0,17,,,,0.0,0.0,1.8,0.0,30.6,2,3,12
83,a,100.0,100.0,5.8,111,70.0,0,0.0,-2,2.0,0.3,299,101.0,66,1,3.9,82.0,36.0,6,179,0.4,354.0,158.0,0.1,11.4,0.0,452780,396,443786,799,0.4,0.4,4.5,1.07,5.57,14.83,0.36,0.09,0.45,1.18,200.6,222.0,94.0,134.8,178.0,119.0,354.0,37.0,22.0,68.4,119.0,66.0,2.0,,,23,,Dango,Ouattara,O.Dango,,,1127,3,4,3,16,0,0,0,3,0,0,12,108,,,,0.0,0.24,1.28,0.96,8.62,13,45,50
101,a,100.0,100.0,4.6,392,19.0,0,0.0,1,-1.0,10.1,44,6.0,83,1,3.6,110.0,10.0,3,317,4.6,41.0,2.0,1.0,18.0,0.0,878197,13423,854414,16525,4.6,4.6,0.0,0.04,0.04,31.09,0.0,0.0,0.0,1.35,528.0,22.0,6.0,20.0,378.0,4.0,0.0,718.0,76.0,54.9,175.0,7.0,,,,23,,Caoimhín,Kelleher,Kelleher,,,2070,0,0,5,32,0,3,0,1,0,61,23,95,,,,2.65,0.22,1.39,1.0,0.0,1,28,177
102,a,,,3.9,740,77.0,0,0.0,-1,1.0,0.3,335,46.0,0,0,0.0,529.0,45.0,0,0,0.0,452.0,39.0,0.0,0.0,0.0,14572,100,22195,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,45.0,0.0,511.0,32.0,0.0,474.0,17.0,0.0,520.0,45.0,,,,23,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
103,u,0.0,0.0,3.9,757,85.0,0,0.0,-1,1.0,0.2,402,61.0,0,0,0.0,541.0,53.0,0,0,0.0,464.0,47.0,0.0,0.0,0.0,11791,0,12290,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,53.0,0.0,523.0,40.0,0.0,486.0,25.0,0.0,532.0,53.0,,,,23,,Matthew,Cox,Cox,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
104,a,,,3.9,761,87.0,0,0.0,-1,1.0,0.1,442,67.0,0,0,0.0,545.0,55.0,0,0,0.0,468.0,49.0,0.0,0.0,0.0,12489,45,9020,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,55.0,0.0,527.0,42.0,0.0,490.0,27.0,0.0,536.0,55.0,,,,23,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
106,a,,,5.0,258,41.0,0,0.0,0,0.0,4.0,89,31.0,91,1,4.0,69.0,29.0,7,311,6.8,4.0,2.0,1.4,18.2,0.0,569161,7887,269913,24509,6.8,6.8,1.42,0.88,2.3,30.02,0.06,0.04,0.1,1.35,636.2,8.0,4.0,103.9,218.0,59.0,235.0,76.0,5.0,97.7,53.0,8.0,,,,23,,Nathan,Collins,Collins,,,1996,1,2,5,31,1,0,0,4,0,0,22,262,,,,0.0,0.23,1.4,0.99,10.37,23,207,92
107,a,,,4.9,318,53.0,0,0.0,-1,1.0,2.2,123,47.0,67,1,3.2,155.0,64.0,3,180,2.8,146.0,55.0,0.6,13.7,0.0,402104,772,183940,17438,2.8,2.8,1.32,0.95,2.27,16.19,0.13,0.09,0.22,1.58,172.8,246.0,101.0,150.7,163.0,41.0,152.0,136.0,24.0,47.6,208.0,68.0,,,,23,,Keane,Lewis-Potter,Lewis-Potter,,,921,2,1,6,15,0,0,0,1,0,0,10,53,,,,0.0,0.59,1.47,0.98,3.32,12,22,37
108,d,75.0,100.0,4.4,515,102.0,0,0.0,-1,1.0,0.2,373,136.0,48,1,2.8,211.0,81.0,1,138,4.0,53.0,21.0,0.9,10.9,0.0,23342,222,25037,637,3.0,4.0,0.64,0.57,1.21,16.9,0.05,0.05,0.1,1.39,244.4,185.0,75.0,30.0,353.0,124.0,122.0,181.0,37.0,39.8,250.0,86.0,,,,23,,Kristoffer,Ajer,Ajer,Ankle injury - 75% chance of playing,,1097,0,2,3,18,0,0,0,1,0,0,13,126,,,,0.0,0.25,1.48,1.07,9.76,24,95,32
109,a,,,4.3,572,128.0,0,0.0,-2,2.0,0.2,401,146.0,37,2,1.9,330.0,125.0,0,99,3.2,104.0,38.0,0.7,8.6,0.0,15893,148,17847,351,3.2,3.2,0.17,0.41,0.58,17.15,0.02,0.04,0.06,1.8,90.0,333.0,128.0,38.6,338.0,116.0,24.0,346.0,116.0,15.2,366.0,130.0,,,,23,,Rico,Henry,Henry,,,859,0,1,3,14,0,0,0,2,0,0,8,57,,,,0.0,0.31,1.47,0.84,4.92,12,35,51
110,a,,,4.5,489,95.0,0,0.0,0,0.0,0.7,215,80.0,65,1,2.8,213.0,83.0,6,314,2.8,142.0,53.0,0.6,14.4,0.0,159539,456,103355,3177,2.8,2.8,0.19,2.21,2.4,30.38,0.01,0.1,0.11,1.37,386.6,81.0,36.0,339.9,47.0,6.0,71.0,257.0,74.0,79.9,85.0,19.0,,,,23,,Michael,Kayode,Kayode,,,1998,0,1,5,31,0,0,0,5,0,0,23,188,,,,0.0,0.23,1.4,1.04,6.44,45,98,103
111,a,100.0,100.0,4.2,625,147.0,0,0.0,-3,3.0,0.1,450,166.0,4,0,1.3,409.0,151.0,0,21,0.0,546.0,230.0,0.0,1.0,0.0,10832,65,25056,147,0.0,0.0,0.0,0.06,0.06,3.18,0.0,0.02,0.02,1.26,62.8,369.0,142.0,1.1,447.0,164.0,12.0,375.0,135.0,7.6,412.0,149.0,,,,23,,Ethan,Pinnock,Pinnock,,,228,0,0,0,5,1,0,0,1,0,0,3,33,,,,0.0,0.0,1.97,1.18,11.45,4,25,9
112,u,0.0,0.0,4.5,417,82.0,0,0.0,0,0.0,0.0,693,239.0,0,0,0.0,679.0,253.0,0,0,0.0,626.0,248.0,0.0,0.0,0.0,211,0,3900,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,253.0,0.0,670.0,253.0,0.0,647.0,252.0,0.0,675.0,253.0,,,,23,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
