id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
131,u,0.0,0.0,4.3,615,360.0,0,0.0,-2,2.0,0.2,377,129.0,0,0,0.0,640.0,246.0,0,0,0.0,575.0,204.0,0.0,0.0,0.0,38108,0,39972,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,237.0,0.0,628.0,242.0,0.0,601.0,231.0,0.0,633.0,239.0,,,,23,,Yunus Emre,Konak,Konak,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,a,100.0,100.0,4.5,414,250.0,0,0.0,0,0.0,0.0,643,261.0,0,0,0.0,672.0,262.0,0,0,0.0,612.0,222.0,0.0,0.0,0.0,3988,3,4425,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,257.0,0.0,663.0,260.0,0.0,640.0,251.0,0.0,669.0,259.0,,,,23,,Paris,Maghoma,Maghoma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,u,0.0,0.0,4.4,534,319.0,0,0.0,-1,1.0,0.0,617,240.0,1,0,1.0,443.0,198.0,0,2,0.2,364.0,159.0,0.0,0.2,0.0,3881,0,5871,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,239.0,0.0,636.0,244.0,0.0,611.0,233.0,0.0,641.0,241.0,,,,23,,Myles,Peart-Harris,Peart-Harris,has joined Oxford United permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,482,297.0,0,0.0,0,0.0,0.0,760,330.0,0,0,0.0,714.0,297.0,0,0,0.0,660.0,260.0,0.0,0.0,0.0,0,0,932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,296.0,0.0,708.0,296.0,0.0,691.0,291.0,0.0,713.0,296.0,,,,23,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,7.2,34,14.0,0,0.0,12,-12.0,38.1,3,2.0,122,0,5.5,9.0,2.0,18,505,6.3,3.0,1.0,0.9,16.9,0.0,7469159,2834,2850952,1352,6.3,6.3,12.76,0.84,13.6,29.03,0.62,0.04,0.66,1.42,687.0,3.0,2.0,199.4,115.0,5.0,772.0,2.0,2.0,165.8,3.0,2.0,,,2.0,23,,Igor Thiago,Nascimento Rodrigues,Thiago,,,1842,16,1,5,28,0,0,1,4,0,0,21,107,,,,0.0,0.24,1.37,1.03,5.23,17,44,46
137,u,0.0,0.0,4.4,545,74.0,0,0.0,-1,1.0,0.3,300,50.0,0,0,0.0,654.0,67.0,0,0,0.0,592.0,58.0,0.0,0.0,0.0,52422,0,77616,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,67.0,0.0,643.0,66.0,0.0,619.0,66.0,0.0,649.0,67.0,,,,23,,Iwan,Morgan,Morgan,has joined Shrewsbury on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,4.9,295,183.0,0,0.0,-1,1.0,0.0,787,348.0,0,0,0.0,744.0,318.0,0,0,0.0,701.0,291.0,0.0,0.0,0.0,147,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,318.0,0.0,740.0,318.0,0.0,731.0,316.0,0.0,744.0,318.0,,,,23,,Josh,Dasilva,Dasilva,Knee injury - Expected back 01 Feb,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
797,a,,,4.5,483,66.0,0,0.0,0,0.0,0.0,779,88.0,0,0,0.0,715.0,76.0,0,0,0.0,661.0,67.0,0.0,0.0,0.0,174,5,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,76.0,0.0,709.0,75.0,0.0,692.0,75.0,0.0,714.0,76.0,,,,23,,Kaye,Furo,Furo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.2,617,31.0,0,0.0,-3,3.0,0.2,339,47.0,0,0,0.0,612.0,82.0,0,0,0.0,532.0,77.0,0.0,0.0,0.0,9038,2,37474,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,82.0,0.0,596.0,71.0,0.0,563.0,56.0,0.0,605.0,82.0,,,,23,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.5,437,25.0,0,0.0,0,0.0,5.9,69,11.0,70,0,3.2,152.0,14.0,4,367,2.3,149.0,16.0,0.5,15.6,0.0,605603,271,712363,285,2.3,2.3,0.0,0.01,0.01,31.96,0.0,0.0,0.0,1.45,558.4,14.0,3.0,10.0,402.0,7.0,0.0,657.0,73.0,56.8,151.0,3.0,,,,23,,Bart,Verbruggen,Verbruggen,,,1980,0,0,5,29,1,1,0,3,0,62,22,102,,,,2.82,0.23,1.32,1.0,0.0,1,19,201
140,a,,,3.9,733,74.0,0,0.0,-1,1.0,0.3,305,40.0,0,0,0.0,522.0,43.0,0,0,0.0,440.0,38.0,0.0,0.0,0.0,16651,4,25868,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,43.0,0.0,505.0,30.0,0.0,468.0,15.0,0.0,515.0,43.0,,,,23,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,674,54.0,0,0.0,0,0.0,0.0,782,89.0,0,0,0.0,572.0,72.0,0,0,0.0,489.0,67.0,0.0,0.0,0.0,0,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,72.0,0.0,556.0,61.0,0.0,521.0,46.0,0.0,564.0,72.0,,,,23,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,663,48.0,0,0.0,0,0.0,0.0,783,90.0,0,0,0.0,563.0,66.0,0,0,0.0,480.0,61.0,0.0,0.0,0.0,0,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,66.0,0.0,547.0,55.0,0.0,512.0,40.0,0.0,555.0,66.0,,,,23,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,623,146.0,0,0.0,-3,3.0,0.1,504,181.0,10,0,2.5,247.0,94.0,2,44,0.2,358.0,138.0,0.0,2.4,0.0,4777,0,11722,1,0.2,0.2,0.05,0.18,0.23,2.47,0.03,0.11,0.14,1.55,41.8,390.0,151.0,24.8,362.0,130.0,8.0,383.0,140.0,7.5,408.0,147.0,,,,23,,Olivier,Boscagli,Boscagli,,,143,0,0,1,1,0,0,0,1,0,0,2,16,,,,0.0,0.63,0.63,1.26,10.07,3,13,12
144,a,,,4.2,636,153.0,0,0.0,-3,3.0,0.1,568,206.0,10,0,2.0,317.0,120.0,0,32,0.0,544.0,227.0,0.0,2.4,0.0,2697,0,7274,0,0.0,0.0,0.0,0.01,0.01,4.52,0.0,0.0,0.0,2.11,42.4,389.0,150.0,3.7,427.0,156.0,2.0,419.0,157.0,4.8,423.0,155.0,,,,23,,Diego,Coppola,Coppola,,,193,0,0,1,3,0,0,0,2,0,0,2,19,,,,0.0,0.47,1.4,0.93,8.39,2,16,6
145,a,100.0,100.0,4.3,581,135.0,0,0.0,-2,2.0,2.0,130,50.0,49,0,2.7,225.0,85.0,6,184,0.5,307.0,113.0,0.1,11.4,0.0,243030,16,666854,121,0.5,0.5,1.34,1.98,3.32,18.74,0.12,0.18,0.3,1.73,192.8,217.0,88.0,298.9,61.0,12.0,118.0,174.0,34.0,61.0,137.0,44.0,3.0,6.0,,23,,Maxim,De Cuyper,De Cuyper,,,975,2,0,3,16,0,0,0,2,0,0,12,65,,,,0.0,0.28,1.48,1.11,3.78,14,27,45
146,a,100.0,100.0,4.5,401,72.0,0,0.0,0,0.0,0.9,191,73.0,50,0,2.4,260.0,103.0,0,254,2.2,166.0,63.0,0.5,11.1,0.0,130933,35,178120,37,2.2,2.2,0.7,0.27,0.97,29.72,0.03,0.01,0.04,1.45,393.8,66.0,30.0,76.9,253.0,73.0,83.0,233.0,63.0,55.6,157.0,49.0,,1.0,,23,,Lewis,Dunk,Dunk,,,1845,0,1,4,28,0,0,0,8,0,0,20,191,,,,0.0,0.2,1.37,0.98,7.27,22,127,89
147,u,0.0,0.0,4.5,411,78.0,0,0.0,0,0.0,0.0,723,247.0,0,0,0.0,670.0,249.0,0,0,0.0,610.0,240.0,0.0,0.0,0.0,0,0,1964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,248.0,0.0,661.0,249.0,0.0,638.0,247.0,0.0,667.0,249.0,,,,23,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.4,522,108.0,0,0.0,-1,1.0,0.4,282,107.0,58,0,2.8,212.0,80.0,4,276,3.0,86.0,31.0,0.7,13.2,0.0,64290,41,46780,23,3.0,3.0,1.04,2.07,3.11,27.51,0.06,0.11,0.17,1.47,276.4,152.0,64.0,279.4,70.0,13.0,133.0,151.0,28.0,69.2,106.0,33.0,2.0,,,23,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,1690,0,1,5,24,0,0,0,4,0,0,18,123,,,,0.0,0.27,1.28,0.96,4.95,37,56,77
150,u,0.0,0.0,4.4,524,110.0,0,0.0,-1,1.0,0.1,491,177.0,0,0,0.0,645.0,248.0,0,0,0.0,582.0,238.0,0.0,0.0,0.0,2778,0,38338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,247.0,0.0,633.0,248.0,0.0,607.0,245.0,0.0,638.0,248.0,,,,23,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,100.0,100.0,4.5,433,87.0,0,0.0,0,0.0,4.4,81,26.0,84,0,4.0,70.0,29.0,6,318,3.0,88.0,33.0,0.7,18.7,0.0,831445,525,427732,284,3.0,3.0,2.0,0.68,2.67,30.58,0.1,0.03,0.13,1.46,636.6,6.0,2.0,126.3,181.0,46.0,215.0,82.0,7.0,98.1,45.0,4.0,,,,23,,Jan Paul,van Hecke,Van Hecke,,,1890,3,2,4,29,1,0,0,6,0,0,21,205,,,,0.0,0.19,1.38,1.0,8.33,31,144,65
152,a,100.0,100.0,4.3,565,122.0,0,0.0,-2,2.0,0.2,409,149.0,29,0,2.4,259.0,102.0,1,113,3.0,84.0,29.0,0.7,6.7,0.0,19971,13,31692,6,3.0,3.0,0.99,0.1,1.09,11.8,0.13,0.01,0.14,1.58,189.0,221.0,90.0,68.2,269.0,84.0,59.0,274.0,81.0,31.7,280.0,94.0,,,,23,,Joël,Veltman,Veltman,,,673,1,0,1,10,0,0,0,3,0,0,7,87,,,,0.0,0.13,1.34,0.94,10.03,27,48,28
153,i,0.0,0.0,4.4,515,102.0,0,0.0,-1,1.0,0.0,740,252.0,0,0,0.0,642.0,246.0,0,0,0.0,578.0,235.0,0.0,0.0,0.0,758,0,1553,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,245.0,0.0,630.0,246.0,0.0,604.0,243.0,0.0,635.0,246.0,,,,23,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,665,167.0,0,0.0,0,0.0,0.0,754,255.0,0,0,0.0,565.0,209.0,0,0,0.0,482.0,187.0,0.0,0.0,0.0,0,0,771,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,208.0,0.0,549.0,209.0,0.0,514.0,202.0,0.0,557.0,208.0,,,,23,,Eiran,Cashin,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,704,193.0,0,0.0,0,0.0,0.1,480,173.0,0,0,0.0,598.0,229.0,0,0,0.0,517.0,209.0,0.0,0.0,0.0,3175,0,16326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,228.0,0.0,582.0,229.0,0.0,548.0,223.0,0.0,590.0,228.0,,,,23,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,3.8,794,255.0,0,0.0,-2,2.0,0.1,412,151.0,0,0,0.0,507.0,187.0,0,0,0.0,423.0,164.0,0.0,0.0,0.0,9544,9,15279,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,187.0,0.0,489.0,188.0,0.0,450.0,177.0,0.0,500.0,187.0,,,,23,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,a,100.0,100.0,6.1,82,54.0,0,0.0,-4,4.0,2.1,126,43.0,36,0,3.0,194.0,85.0,2,123,2.3,162.0,66.0,0.4,5.9,0.0,244206,175,793342,71,2.3,2.3,1.38,1.15,2.53,12.62,0.15,0.12,0.27,1.36,162.4,250.0,107.0,228.3,94.0,70.0,164.0,121.0,70.0,55.1,161.0,88.0,,,,23,,Mitoma,Kaoru,Mitoma,,,833,2,1,2,10,0,0,0,2,0,0,9,43,,,,0.0,0.22,1.08,0.97,4.65,7,12,24
158,a,100.0,100.0,5.6,131,81.0,0,0.0,-4,4.0,0.5,253,85.0,61,0,3.0,193.0,84.0,2,210,2.0,187.0,77.0,0.4,10.9,0.0,125086,44,226047,68,2.0,2.0,1.91,2.03,3.94,18.13,0.13,0.13,0.26,1.2,239.0,181.0,75.0,251.3,82.0,60.0,334.0,41.0,25.0,82.4,73.0,46.0,,,,23,,Georginio,Rutter,Georginio,,,1360,2,4,6,14,1,0,0,2,0,0,16,94,,,,0.0,0.4,0.93,1.06,6.22,20,30,44
159,d,25.0,25.0,5.8,104,67.0,0,0.0,-2,2.0,0.0,737,316.0,0,0,0.0,791.0,353.0,0,0,0.0,781.0,347.0,0.0,0.0,0.0,643,0,2454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,353.0,0.0,791.0,353.0,0.0,789.0,352.0,0.0,791.0,353.0,,,,23,,Solly,March,March,Lack of match fitness - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,100.0,100.0,5.8,113,72.0,0,0.0,-2,2.0,2.8,110,34.0,80,0,4.0,73.0,32.0,6,300,1.0,279.0,124.0,0.2,13.8,0.0,1897207,131,1722146,349,1.0,1.0,2.82,2.78,5.6,23.59,0.16,0.16,0.32,1.35,304.2,127.0,44.0,436.6,23.0,22.0,443.0,21.0,9.0,118.7,25.0,21.0,1.0,,,23,,Yankuba,Minteh,Minteh,,,1567,1,8,6,23,0,0,0,0,0,0,18,117,,,,0.0,0.34,1.32,1.03,6.72,33,20,64
161,u,0.0,0.0,5.4,172,107.0,0,0.0,-1,1.0,0.0,724,309.0,0,0,0.0,784.0,347.0,0,0,0.0,767.0,337.0,0.0,0.0,0.0,105,0,2937,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,347.0,0.0,783.0,347.0,0.0,779.0,346.0,0.0,784.0,347.0,,,,23,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,a,100.0,100.0,5.4,177,111.0,0,0.0,-1,1.0,0.1,542,195.0,35,0,1.9,335.0,145.0,2,114,1.3,239.0,103.0,0.2,6.5,0.0,16419,6,17381,6,1.3,1.3,1.86,0.88,2.74,13.82,0.24,0.11,0.35,1.76,134.4,276.0,123.0,217.1,100.0,75.0,152.0,132.0,77.0,50.0,189.0,101.0,,,,23,,Brajan,Gruda,Gruda,,,708,1,1,2,11,0,0,0,2,0,0,8,58,,,,0.0,0.25,1.4,1.02,7.37,14,4,40
163,a,100.0,100.0,5.1,238,146.0,0,0.0,-4,4.0,0.0,578,215.0,36,0,2.8,215.0,95.0,2,141,1.7,209.0,87.0,0.3,7.1,0.0,8076,5,15341,2,1.7,1.7,0.7,0.34,1.04,15.67,0.1,0.05,0.15,2.15,132.6,278.0,125.0,56.1,300.0,170.0,93.0,217.0,121.0,28.4,296.0,144.0,,,,23,,Jack,Hinshelwood,Hinshelwood,,,655,1,2,1,13,0,0,0,0,0,0,7,65,,,,0.0,0.14,1.79,0.96,8.93,9,23,33
164,u,0.0,0.0,5.5,142,90.0,0,0.0,0,0.0,0.3,296,98.0,12,0,6.0,5.0,2.0,2,36,0.0,775.0,344.0,0.0,2.2,0.0,130744,0,198566,2,0.0,0.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,367.0,162.0,66.6,271.0,159.0,63.0,268.0,146.0,19.0,344.0,165.0,,,,23,,Matt,O'Riley,O'Riley,has joined Marseille on loan for the rest of the season.,,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58,4,3,2
165,u,0.0,0.0,5.4,178,112.0,0,0.0,-1,1.0,0.0,711,302.0,0,0,0.0,785.0,348.0,0,0,0.0,769.0,339.0,0.0,0.0,0.0,247,0,2220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,348.0,0.0,784.0,348.0,0.0,780.0,347.0,0.0,785.0,348.0,,,,23,,Abdallah,Sima,Sima,has joined Lens permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,a,100.0,100.0,4.8,368,231.0,0,0.0,-2,2.0,0.4,264,90.0,66,0,3.5,121.0,54.0,4,291,4.3,23.0,9.0,0.9,13.8,0.0,91630,140,68965,44,4.3,4.3,2.43,0.92,3.35,22.32,0.14,0.05,0.19,1.32,245.0,176.0,72.0,191.2,121.0,87.0,186.0,103.0,62.0,62.3,133.0,72.0,4.0,5.0,,23,,Yasin,Ayari,Ayari,,,1519,2,2,5,18,0,0,0,0,0,0,16,178,,,,0.0,0.3,1.07,0.95,10.55,39,40,99
167,a,100.0,100.0,4.5,454,275.0,0,0.0,-5,5.0,1.3,159,56.0,26,0,1.5,389.0,173.0,0,102,0.2,372.0,165.0,0.0,5.8,0.0,153565,55,526575,30,0.2,0.2,0.29,0.22,0.51,12.94,0.03,0.02,0.05,1.27,68.0,358.0,159.0,70.1,266.0,158.0,21.0,351.0,182.0,15.9,357.0,168.0,,,,23,,Carlos,Baleba,Baleba,,,918,0,0,4,13,0,0,0,4,0,0,14,107,,,,0.0,0.39,1.27,1.37,10.49,20,35,52
169,a,100.0,100.0,4.9,336,208.0,0,0.0,-1,1.0,0.2,363,121.0,54,0,2.7,229.0,100.0,5,224,3.0,93.0,44.0,0.6,11.0,0.0,73794,17,60383,20,3.0,3.0,4.45,1.17,5.62,20.82,0.3,0.08,0.38,1.41,270.8,157.0,57.0,240.2,88.0,66.0,297.0,51.0,31.0,80.8,75.0,48.0,,3.0,,23,,Diego,Gómez Amarilla,Gomez,,,1333,3,0,4,21,0,0,0,5,0,0,16,134,,,,0.0,0.27,1.42,1.08,9.05,46,28,60
170,a,100.0,100.0,4.9,283,176.0,0,0.0,-1,1.0,0.1,467,159.0,20,0,1.7,360.0,157.0,0,83,0.5,316.0,140.0,0.1,4.1,0.0,16904,4,22054,4,0.5,0.5,0.85,0.52,1.37,6.14,0.26,0.16,0.42,1.86,88.2,331.0,145.0,90.0,230.0,142.0,23.0,345.0,180.0,20.0,335.0,162.0,5.0,,1.0,23,,James,Milner,Milner,,,297,1,1,0,9,0,0,0,2,0,0,2,33,,,,0.0,0.0,2.73,0.61,10.0,5,9,19
171,u,0.0,0.0,4.9,325,201.0,0,0.0,-1,1.0,0.0,686,289.0,0,0,0.0,752.0,325.0,0,0,0.0,714.0,300.0,0.0,0.0,0.0,196,0,2931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,325.0,0.0,748.0,325.0,0.0,740.0,323.0,0.0,752.0,325.0,,,,23,,Jeremy,Sarmiento Morante,Sarmiento,has joined Cremonese on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,100.0,100.0,4.8,370,233.0,0,0.0,-2,2.0,0.0,626,248.0,5,0,0.8,486.0,230.0,0,15,0.3,341.0,152.0,0.1,1.0,0.0,2310,1,3591,2,0.3,0.3,0.04,0.03,0.07,1.72,0.06,0.05,0.11,2.72,6.0,446.0,204.0,2.4,432.0,209.0,7.0,398.0,196.0,1.6,454.0,208.0,,,,23,,Tom,Watson,Watson,,,57,0,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,3.16,0.0,7.89,1,0,4
173,i,0.0,0.0,4.9,330,205.0,0,0.0,-1,1.0,0.2,404,136.0,58,0,3.6,116.0,52.0,3,250,0.2,389.0,177.0,0.0,11.8,0.0,79384,0,72441,24,0.0,0.0,1.2,1.47,2.67,16.4,0.09,0.11,0.2,1.25,303.4,129.0,45.0,229.5,92.0,69.0,131.0,153.0,91.0,66.5,115.0,62.0,,,,23,,Mats,Wieffer,Wieffer,Toe Injury - Unknown return date,,1179,0,4,3,17,0,0,0,4,0,0,13,184,,,,0.0,0.23,1.3,0.99,14.05,47,70,67
174,u,0.0,0.0,5.0,278,172.0,0,0.0,0,0.0,0.0,753,327.0,0,0,0.0,771.0,339.0,0,0,0.0,740.0,319.0,0.0,0.0,0.0,0,0,1260,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,339.0,0.0,769.0,339.0,0.0,763.0,337.0,0.0,771.0,339.0,,,,23,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.4,549,329.0,0,0.0,-1,1.0,0.1,505,179.0,1,0,1.0,445.0,200.0,0,3,0.0,596.0,213.0,0.0,0.2,0.0,10715,2,13468,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,248.0,0.0,647.0,252.0,0.0,623.0,242.0,0.0,653.0,250.0,,,,23,,Joe,Knight,Knight,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
176,u,0.0,0.0,4.5,458,279.0,0,0.0,0,0.0,0.0,673,279.0,0,0,0.0,697.0,285.0,0,0,0.0,642.0,247.0,0.0,0.0,0.0,1435,0,4535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,281.0,0.0,690.0,283.0,0.0,670.0,275.0,0.0,694.0,282.0,,,,23,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,u,0.0,0.0,4.5,447,268.0,0,0.0,0,0.0,0.0,682,285.0,0,0,0.0,689.0,277.0,0,0,0.0,634.0,239.0,0.0,0.0,0.0,490,0,5056,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,273.0,0.0,682.0,275.0,0.0,662.0,267.0,0.0,686.0,274.0,,,,23,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,100.0,100.0,6.2,71,23.0,0,0.0,-3,3.0,4.1,87,15.0,66,0,3.1,178.0,18.0,8,256,1.2,259.0,35.0,0.2,10.6,0.0,1902074,393,1973621,346,1.2,1.2,7.15,0.69,7.84,18.79,0.54,0.05,0.59,1.42,303.0,130.0,11.0,169.8,141.0,8.0,330.0,43.0,17.0,79.7,80.0,14.0,,2.0,2.0,23,,Danny,Welbeck,Welbeck,,,1189,8,0,3,19,0,0,2,4,0,0,13,54,,,,0.0,0.23,1.44,0.98,4.09,10,18,26
179,u,0.0,0.0,5.5,152,36.0,0,0.0,0,0.0,0.0,735,87.0,0,0,0.0,790.0,85.0,0,0,0.0,777.0,81.0,0.0,0.0,0.0,0,0,1552,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,85.0,0.0,789.0,85.0,0.0,786.0,85.0,0.0,790.0,85.0,,,,23,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,5.2,222,49.0,0,0.0,-3,3.0,0.1,509,71.0,16,0,1.8,350.0,38.0,0,55,0.0,751.0,78.0,0.0,3.1,0.0,12972,1,22623,1,0.0,0.0,0.44,0.11,0.55,2.59,0.3,0.08,0.38,1.77,66.6,362.0,37.0,65.7,274.0,28.0,44.0,299.0,49.0,17.7,350.0,41.0,,,,23,,Stefanos,Tzimas,Tzimas,Knee injury - Expected back 01 Jun,,132,1,1,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.36,0.68,10.23,3,2,10
