id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
173,i,0.0,0.0,4.9,334,207.0,0,0.0,-1,1.0,0.1,439,149.0,58,0,3.6,109.0,50.0,3,250,0.0,735.0,312.0,0.0,11.8,0.0,79433,0,76868,18,0.0,0.0,1.2,1.47,2.67,16.4,0.09,0.11,0.2,1.25,303.4,161.0,62.0,229.5,113.0,81.0,131.0,187.0,105.0,66.5,146.0,80.0,,,,26,,Mats,Wieffer,Wieffer,Toe Injury - Unknown return date,,1179,0,4,3,17,0,0,0,4,0,0,13,184,,,,0.0,0.23,1.3,0.99,14.05,47,70,67
174,u,0.0,0.0,5.0,281,174.0,0,0.0,0,0.0,0.0,768,332.0,0,0,0.0,789.0,347.0,0,0,0.0,759.0,330.0,0.0,0.0,0.0,0,0,1262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,347.0,0.0,787.0,347.0,0.0,782.0,345.0,0.0,789.0,347.0,,,,26,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,u,0.0,0.0,4.4,559,335.0,0,0.0,-1,1.0,0.1,525,191.0,1,0,1.0,465.0,206.0,0,3,0.0,603.0,218.0,0.0,0.2,0.0,11030,0,14311,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,257.0,0.0,666.0,261.0,0.0,640.0,248.0,0.0,673.0,259.0,,,,26,,Joe,Knight,Knight,has joined Stevenage permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
176,u,0.0,0.0,4.5,466,282.0,0,0.0,0,0.0,0.0,685,282.0,0,0,0.0,716.0,293.0,0,0,0.0,649.0,251.0,0.0,0.0,0.0,1435,0,4576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,289.0,0.0,708.0,291.0,0.0,686.0,280.0,0.0,713.0,290.0,,,,26,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,u,0.0,0.0,4.5,455,271.0,0,0.0,0,0.0,0.0,694,287.0,0,0,0.0,708.0,285.0,0,0,0.0,641.0,243.0,0.0,0.0,0.0,490,0,5081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,281.0,0.0,700.0,283.0,0.0,678.0,272.0,0.0,705.0,282.0,,,,26,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,100.0,100.0,6.2,71,23.0,0,0.0,-3,3.0,3.7,90,15.0,71,0,3.0,196.0,21.0,8,271,1.2,248.0,32.0,0.2,11.5,0.0,1968695,274,2092634,825,1.2,1.2,8.31,0.74,9.05,20.6,0.55,0.05,0.6,1.36,317.4,143.0,13.0,186.4,146.0,10.0,401.0,31.0,15.0,89.9,74.0,14.0,,2.0,2.0,26,,Danny,Welbeck,Welbeck,,,1364,8,0,4,20,0,0,2,4,0,0,15,65,,,,0.0,0.26,1.32,0.99,4.29,14,20,31
179,u,0.0,0.0,5.5,151,39.0,0,0.0,0,0.0,0.0,751,91.0,0,0,0.0,805.0,88.0,0,0,0.0,790.0,82.0,0.0,0.0,0.0,0,0,1556,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,88.0,0.0,804.0,88.0,0.0,801.0,88.0,0.0,805.0,88.0,,,,26,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,5.2,222,51.0,0,0.0,-3,3.0,0.1,527,75.0,16,0,1.8,363.0,42.0,0,55,0.0,769.0,80.0,0.0,3.1,0.0,13071,0,22946,8,0.0,0.0,0.44,0.11,0.55,2.59,0.3,0.08,0.38,1.77,66.6,378.0,39.0,65.7,290.0,30.0,44.0,312.0,50.0,17.7,366.0,45.0,,,,26,,Stefanos,Tzimas,Tzimas,Knee injury - Expected back 01 Jun,,132,1,1,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.36,0.68,10.23,3,2,10
181,a,,,4.8,377,64.0,0,0.0,-2,2.0,0.4,291,45.0,29,0,1.9,342.0,37.0,3,115,2.2,142.0,19.0,0.5,6.0,0.0,52837,85,70811,39,2.2,2.2,1.7,0.22,1.92,4.41,0.54,0.07,0.61,1.4,129.6,305.0,29.0,78.2,268.0,28.0,188.0,119.0,30.0,39.5,265.0,30.0,,,,26,,Charalampos,Kostoulas,Kostoulas,,,283,2,1,1,6,0,0,0,2,0,0,2,38,,,,0.0,0.32,1.91,0.64,12.08,11,5,22
744,a,,,4.5,471,285.0,0,0.0,0,0.0,0.0,713,299.0,1,0,1.0,472.0,212.0,0,3,0.0,653.0,254.0,0.0,0.2,0.0,2559,6,1814,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,292.0,0.0,711.0,293.0,0.0,690.0,283.0,0.0,717.0,293.0,,,,26,,Nehemiah,Oriola,Oriola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
761,a,,,4.0,723,200.0,0,0.0,0,0.0,0.0,724,250.0,0,0,0.0,621.0,238.0,0,0,0.0,522.0,215.0,0.0,0.0,0.0,771,3,539,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,238.0,0.0,604.0,238.0,0.0,567.0,233.0,0.0,614.0,238.0,,,,26,,Freddie,Simmonds,Simmonds,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
783,a,,,5.5,135,83.0,0,0.0,0,0.0,0.1,500,177.0,21,0,3.5,122.0,56.0,4,104,3.8,44.0,21.0,0.7,3.8,0.0,16322,55,5748,48,3.8,3.8,0.49,1.12,1.61,6.67,0.09,0.22,0.31,1.29,114.2,322.0,145.0,178.6,156.0,108.0,61.0,284.0,152.0,35.2,286.0,139.0,,,,26,,Pascal,Groß,Groß,,,466,1,0,1,4,0,0,0,2,0,0,5,48,,,,0.0,0.19,0.77,0.97,9.27,8,16,24
795,a,,,4.5,493,302.0,0,0.0,0,0.0,0.0,781,340.0,2,0,2.0,323.0,142.0,0,6,0.4,335.0,147.0,0.1,0.4,0.0,406,6,99,1,0.4,0.4,0.0,0.02,0.02,0.79,0.0,0.03,0.03,1.02,6.0,463.0,207.0,3.8,442.0,213.0,0.0,710.0,298.0,1.0,474.0,218.0,,,,26,,Harry,Howell,Howell,,,70,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.29,1.29,3.86,0,2,1
220,a,100.0,100.0,4.9,312,13.0,0,0.0,-1,1.0,15.1,22,3.0,93,1,3.7,96.0,10.0,7,415,3.8,42.0,3.0,0.8,19.0,0.0,1633421,927,2623689,1877,3.8,3.8,0.0,0.04,0.04,33.65,0.0,0.0,0.0,1.4,581.8,19.0,5.0,50.0,325.0,1.0,0.0,751.0,85.0,62.8,161.0,4.0,,,,26,,Robert,Lynch Sánchez,Sánchez,,,2164,0,1,9,29,0,0,0,2,1,65,25,89,,,,2.7,0.37,1.21,1.04,0.0,0,19,217
221,d,75.0,75.0,4.3,602,29.0,0,0.0,-2,2.0,0.2,398,58.0,3,0,1.5,400.0,30.0,0,18,0.0,561.0,84.0,0.0,0.7,0.0,14932,2,26301,21,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,1.44,28.2,424.0,30.0,0.0,632.0,81.0,0.0,602.0,68.0,2.8,453.0,30.0,,,,26,,Filip,Jörgensen,Jörgensen,Knock - 75% chance of playing,,174,0,0,0,3,0,0,0,0,0,3,1,7,,,,1.55,0.0,1.55,0.52,0.0,0,2,14
222,u,0.0,0.0,4.0,708,64.0,0,0.0,0,0.0,0.0,790,89.0,0,0,0.0,608.0,83.0,0,0,0.0,507.0,75.0,0.0,0.0,0.0,0,0,339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,83.0,0.0,591.0,71.0,0.0,554.0,56.0,0.0,601.0,83.0,,,,26,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
223,a,,,3.9,761,82.0,0,0.0,-1,1.0,0.1,459,70.0,0,0,0.0,550.0,50.0,0,0,0.0,445.0,41.0,0.0,0.0,0.0,9834,0,12198,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,50.0,0.0,530.0,35.0,0.0,490.0,20.0,0.0,543.0,50.0,,,,26,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
224,a,100.0,100.0,6.1,80,3.0,0,0.0,1,-1.0,17.5,20,7.0,90,1,3.8,93.0,34.0,5,409,4.2,27.0,8.0,0.7,14.8,0.0,2712303,2170,3197314,1847,4.2,4.2,1.64,2.73,4.37,27.63,0.08,0.13,0.21,1.32,424.2,73.0,32.0,369.1,44.0,4.0,194.0,115.0,20.0,98.7,62.0,12.0,,,,26,,Marc,Cucurella Saseta,Cucurella,,,1885,1,3,9,21,0,0,0,5,1,0,22,178,,,,0.0,0.43,1.0,1.05,6.73,44,97,85
225,d,75.0,75.0,5.7,118,12.0,0,0.0,2,-2.0,8.6,45,14.0,97,0,4.2,56.0,21.0,9,402,2.8,106.0,39.0,0.5,17.0,0.0,2038939,43,1750656,7459,2.1,2.1,0.86,2.3,3.16,24.36,0.05,0.13,0.18,1.43,406.8,84.0,36.0,399.5,40.0,3.0,89.0,244.0,68.0,89.7,75.0,16.0,2.0,2.0,,26,,Reece,James,James,Illness - 75% chance of playing,,1534,2,5,7,16,0,0,0,4,0,0,16,144,,,,0.0,0.41,0.94,0.94,6.16,40,65,81
226,a,100.0,100.0,5.8,106,8.0,0,0.0,8,-8.0,23.8,15,5.0,122,1,4.9,19.0,7.0,7,449,4.0,34.0,12.0,0.7,21.0,0.0,4640398,2836,1983898,3854,4.0,4.0,1.14,0.74,1.88,31.89,0.05,0.03,0.08,1.31,599.2,17.0,7.0,88.1,253.0,75.0,145.0,169.0,37.0,83.2,99.0,27.0,,,,26,,Trevoh,Chalobah,Chalobah,,,2190,3,1,9,29,0,0,0,3,1,0,25,255,,,,0.0,0.37,1.19,1.03,9.16,31,192,93
227,i,0.0,0.0,4.7,389,66.0,0,0.0,-3,3.0,0.1,471,172.0,0,0,0.0,754.0,259.0,0,0,0.0,700.0,249.0,0.0,0.0,0.0,1138,1,30521,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,259.0,0.0,749.0,259.0,0.0,735.0,259.0,0.0,754.0,259.0,,,,26,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
228,a,100.0,100.0,4.9,337,55.0,0,0.0,-1,1.0,2.0,130,50.0,77,0,3.3,144.0,53.0,7,303,0.8,277.0,102.0,0.2,15.7,0.0,455726,424,435420,550,0.8,0.8,1.46,1.19,2.65,25.29,0.09,0.07,0.16,1.54,311.0,149.0,65.0,248.5,103.0,26.0,141.0,171.0,38.0,70.0,134.0,42.0,,,,26,,Malo,Gusto,Gusto,,,1476,2,2,6,20,0,0,0,2,1,0,16,119,,,,0.0,0.37,1.22,0.98,5.43,40,49,89
229,a,100.0,100.0,4.4,535,114.0,0,0.0,-1,1.0,0.0,608,215.0,7,0,0.9,500.0,173.0,0,48,0.8,271.0,98.0,0.2,1.6,0.0,8663,5,7412,49,0.8,0.8,0.0,0.06,0.06,7.41,0.0,0.01,0.01,1.42,102.8,328.0,124.0,7.9,426.0,154.0,2.0,435.0,164.0,11.4,398.0,143.0,,,,26,,Benoît,Badiashile Mukinayi,B.Badiashile,,,470,0,0,0,10,0,0,0,2,0,0,6,51,,,,0.0,0.0,1.91,1.15,9.19,7,41,16
230,a,100.0,100.0,4.4,540,117.0,0,0.0,-1,1.0,0.5,263,99.0,49,1,3.3,141.0,51.0,3,224,1.6,195.0,71.0,0.4,11.1,0.0,106250,70,84495,208,1.6,1.6,0.25,0.52,0.77,15.0,0.02,0.05,0.07,1.42,302.0,162.0,67.0,32.4,362.0,127.0,22.0,362.0,124.0,35.6,282.0,94.0,,,,26,,Wesley,Fofana,Fofana,,,952,0,1,4,10,0,0,0,2,0,0,10,135,,,,0.0,0.38,0.95,0.95,12.01,14,113,50
231,a,100.0,100.0,4.5,479,96.0,0,0.0,0,0.0,0.0,715,245.0,0,0,0.0,725.0,258.0,0,0,0.0,661.0,246.0,0.0,0.0,0.0,759,6,2091,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,258.0,0.0,718.0,258.0,0.0,698.0,258.0,0.0,724.0,258.0,,,,26,,Mamadou,Sarr,M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
232,d,75.0,75.0,4.0,663,162.0,0,0.0,-5,5.0,0.2,342,124.0,30,0,2.7,234.0,91.0,2,115,0.6,286.0,104.0,0.2,7.5,0.0,105087,6,220264,20,0.4,0.4,0.11,0.4,0.5,10.99,0.01,0.05,0.06,1.4,216.2,223.0,88.0,32.0,364.0,129.0,19.0,370.0,128.0,26.8,327.0,112.0,,,,26,,Tosin,Adarabioyo,Tosin,Lack of match fitness - 75% chance of playing,,704,0,0,2,11,0,0,0,2,0,0,7,101,,,,0.0,0.26,1.41,0.89,11.12,13,74,18
233,a,100.0,100.0,3.7,816,264.0,0,0.0,-3,3.0,1.4,160,63.0,32,0,2.9,199.0,75.0,5,99,0.4,322.0,114.0,0.1,8.6,0.0,520174,1022,464580,232,0.4,0.4,0.6,0.1,0.7,13.54,0.1,0.02,0.12,2.15,118.4,312.0,118.0,27.3,370.0,131.0,64.0,277.0,81.0,21.1,353.0,122.0,,,,26,,Josh,Acheampong,Acheampong,,,566,1,0,2,11,0,0,0,1,0,0,7,57,,,,0.0,0.32,1.75,1.11,6.52,9,32,23
234,u,0.0,0.0,4.0,729,206.0,0,0.0,0,0.0,0.1,575,207.0,0,0,0.0,625.0,242.0,0,0,0.0,526.0,219.0,0.0,0.0,0.0,1262,0,10111,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,242.0,0.0,608.0,242.0,0.0,572.0,238.0,0.0,618.0,242.0,,,,26,,Aarón,Anselmino,Anselmino,has joined Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
235,a,100.0,100.0,10.5,3,2.0,0,0.0,0,0.0,14.1,25,9.0,76,9,5.1,12.0,7.0,4,269,8.0,2.0,1.0,0.8,7.2,0.0,1936984,23207,6938838,208,8.0,8.0,7.74,0.76,8.5,17.81,0.7,0.07,0.77,1.61,307.4,154.0,56.0,127.6,201.0,133.0,288.0,67.0,42.0,72.2,129.0,72.0,,1.0,1.0,26,,Cole,Palmer,Palmer,,,993,8,2,2,15,0,0,0,3,0,0,13,72,,,,0.0,0.18,1.36,1.18,6.53,13,16,43
236,a,100.0,100.0,7.0,37,23.0,0,0.0,0,0.0,5.0,70,25.0,99,1,3.8,94.0,43.0,6,426,2.2,153.0,67.0,0.3,14.1,0.0,1887755,228,1829466,2511,2.2,2.2,4.13,5.18,9.31,27.11,0.19,0.24,0.43,1.23,409.8,83.0,27.0,614.6,10.0,10.0,406.0,30.0,16.0,143.3,16.0,12.0,1.0,4.0,,26,,Pedro,Lomba Neto,Neto,,,1982,5,4,10,19,0,0,0,2,0,0,22,99,,,,0.0,0.45,0.86,1.0,4.5,15,17,67
237,a,100.0,100.0,6.9,41,24.0,0,0.0,4,-4.0,23.1,16,5.0,118,2,4.7,26.0,12.0,14,502,5.2,14.0,11.0,0.8,17.1,0.0,5211356,2539,2981083,9870,5.2,5.2,9.81,5.09,14.9,31.19,0.41,0.21,0.62,1.31,598.6,18.0,5.0,624.1,9.0,9.0,581.0,13.0,5.0,180.5,3.0,2.0,3.0,3.0,2.0,26,,Enzo,Fernández,Enzo,,,2144,8,3,8,27,0,0,0,6,0,0,24,178,,,,0.0,0.34,1.13,1.01,7.47,45,38,95
238,a,100.0,100.0,6.4,62,40.0,0,0.0,-1,1.0,2.4,119,38.0,55,3,2.9,212.0,90.0,4,171,3.2,87.0,39.0,0.5,8.6,0.0,838851,540,804852,1092,3.2,3.2,2.83,2.12,4.95,8.13,0.35,0.26,0.61,0.99,172.4,263.0,112.0,202.2,134.0,93.0,274.0,75.0,46.0,64.7,154.0,85.0,4.0,,3.0,26,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,738,2,5,4,8,0,0,0,3,0,0,10,51,,,,0.0,0.49,0.98,1.22,6.22,10,8,33
239,i,0.0,0.0,6.0,87,56.0,0,0.0,-5,5.0,0.1,469,161.0,25,0,1.6,394.0,176.0,0,99,0.4,355.0,162.0,0.1,4.2,0.0,17071,1,41339,12,0.0,0.0,0.81,0.94,1.75,8.89,0.15,0.17,0.32,1.65,93.0,342.0,150.0,130.4,196.0,130.0,91.0,240.0,131.0,31.3,305.0,148.0,,,,26,,Jamie,Bynoe-Gittens,Gittens,Hamstring injury - Unknown return date,,486,0,2,1,7,0,0,0,0,0,0,5,29,,,,0.0,0.19,1.3,0.93,5.37,8,6,15
240,u,0.0,0.0,5.9,96,61.0,0,0.0,-1,1.0,0.1,518,188.0,0,0,0.0,807.0,360.0,0,0,0.0,795.0,354.0,0.0,0.0,0.0,2668,0,23691,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,360.0,0.0,807.0,360.0,0.0,807.0,360.0,0.0,807.0,360.0,,,,26,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
241,a,100.0,100.0,5.7,120,74.0,0,0.0,2,-2.0,8.0,47,17.0,85,1,4.0,70.0,32.0,10,411,3.2,85.0,37.0,0.6,14.9,0.0,3212333,708,3114205,1203,3.2,3.2,1.09,1.67,2.76,27.01,0.06,0.08,0.14,1.37,435.4,68.0,20.0,242.2,107.0,77.0,100.0,228.0,124.0,77.5,113.0,62.0,,,,26,,Moisés,Caicedo Corozo,Caicedo,,,1774,3,1,6,25,0,0,0,8,1,0,20,264,,,,0.0,0.3,1.27,1.01,13.39,64,78,122
244,i,0.0,0.0,4.9,343,211.0,0,0.0,-1,1.0,0.0,699,291.0,4,0,1.0,487.0,224.0,0,22,0.0,738.0,313.0,0.0,0.8,0.0,2538,0,4560,1,0.0,0.0,0.0,0.05,0.05,2.79,0.0,0.04,0.04,2.39,9.6,453.0,202.0,7.5,427.0,208.0,2.0,442.0,216.0,1.8,462.0,208.0,,,,26,,Roméo,Lavia,Lavia,Thigh injury - Expected back 21 Feb,,105,0,0,0,3,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.57,0.86,9.43,2,5,4
245,s,0.0,0.0,4.9,333,206.0,0,0.0,-1,1.0,0.0,745,317.0,0,0,0.0,772.0,334.0,0,0,0.0,734.0,311.0,0.0,0.0,0.0,924,0,1247,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,334.0,0.0,768.0,334.0,0.0,759.0,330.0,0.0,772.0,334.0,,,,26,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
246,a,100.0,100.0,4.5,460,276.0,0,0.0,0,0.0,0.3,325,108.0,26,2,1.4,416.0,186.0,0,143,1.6,197.0,83.0,0.4,5.8,0.0,69958,87,79007,40,1.6,1.6,1.7,0.7,2.4,12.19,0.19,0.08,0.27,1.38,124.0,308.0,139.0,113.9,214.0,138.0,59.0,287.0,153.0,29.6,312.0,151.0,,,,26,,Andrey,Nascimento dos Santos,Andrey Santos,,,795,0,0,1,9,0,0,0,4,0,0,8,93,,,,0.0,0.11,1.02,0.91,10.53,25,34,34
247,i,0.0,0.0,4.3,596,348.0,0,0.0,-2,2.0,0.1,580,216.0,0,0,0.0,642.0,240.0,0,0,0.0,556.0,188.0,0.0,0.0,0.0,11574,14,13596,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,231.0,0.0,628.0,236.0,0.0,597.0,219.0,0.0,635.0,233.0,,,,26,,Dário,Luís Essugo,D.Essugo,Knock - Expected back 21 Feb,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
248,u,0.0,0.0,4.5,500,307.0,0,0.0,0,0.0,0.0,772,333.0,0,0,0.0,739.0,309.0,0,0,0.0,678.0,273.0,0.0,0.0,0.0,0,0,947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,309.0,0.0,733.0,309.0,0.0,715.0,302.0,0.0,739.0,309.0,,,,26,,Kendry,Páez Andrade,Paez,has joined River Plate on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
249,a,,,7.6,21,7.0,0,0.0,1,-1.0,44.5,3,2.0,131,9,5.0,16.0,4.0,23,531,9.4,1.0,1.0,1.2,17.2,0.0,6935056,18991,7975946,503,9.4,9.4,9.22,1.65,10.87,26.31,0.44,0.08,0.52,1.25,528.0,38.0,4.0,362.2,46.0,1.0,564.0,15.0,10.0,145.0,15.0,4.0,,,,26,,João Pedro,Junqueira de Jesus,João Pedro,,,1887,10,8,9,20,0,0,0,3,0,0,22,108,,,,0.0,0.43,0.95,1.05,5.15,18,34,56
250,a,100.0,100.0,6.2,76,25.0,0,0.0,-3,3.0,1.0,195,32.0,33,1,1.9,349.0,40.0,1,104,2.4,135.0,17.0,0.4,5.3,0.0,105614,53,456635,196,2.4,2.4,3.58,0.18,3.75,10.34,0.46,0.02,0.48,1.31,58.8,390.0,42.0,50.8,323.0,35.0,279.0,72.0,26.0,38.3,271.0,32.0,,,,26,,Liam,Delap,Delap,,,708,1,2,2,12,0,0,0,2,0,0,9,25,,,,0.0,0.25,1.53,1.14,3.18,2,7,16
251,u,0.0,0.0,6.5,55,19.0,0,0.0,0,0.0,0.1,531,76.0,0,0,0.0,813.0,91.0,0,0,0.0,808.0,88.0,0.0,0.0,0.0,4962,0,15308,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,91.0,0.0,813.0,91.0,0.0,813.0,91.0,0.0,813.0,91.0,,,,26,,Nicolas,Jackson,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
252,a,100.0,100.0,4.2,642,88.0,0,0.0,-3,3.0,6.0,61,12.0,12,0,1.3,419.0,52.0,0,19,0.0,539.0,50.0,0.0,2.9,0.0,1174749,419,2642889,605,0.0,0.0,1.46,0.29,1.75,5.65,0.53,0.11,0.64,2.06,24.6,430.0,50.0,38.8,349.0,42.0,81.0,253.0,46.0,12.6,386.0,46.0,,,,26,,Marc,Guiu Paz,Marc Guiu,,,247,0,1,0,2,0,0,0,1,0,0,1,7,,,,0.0,0.0,0.73,0.36,2.55,0,4,3
453,a,,,6.4,61,39.0,0,0.0,-1,1.0,0.5,259,87.0,42,0,2.6,256.0,110.0,2,151,0.6,314.0,138.0,0.1,6.6,0.0,233926,43,220242,180,0.6,0.6,2.49,2.57,5.06,16.16,0.25,0.26,0.51,1.64,141.0,292.0,130.0,247.4,104.0,74.0,273.0,76.0,47.0,65.2,153.0,84.0,,,,26,,Alejandro,Garnacho Ferreyra,Garnacho,,,889,1,3,4,12,0,0,0,1,0,0,12,49,,,,0.0,0.4,1.21,1.21,4.96,8,7,34
672,a,100.0,100.0,4.6,404,71.0,0,0.0,-4,4.0,0.2,397,146.0,8,0,0.7,506.0,175.0,0,25,0.6,291.0,108.0,0.1,1.7,0.0,13561,14,37930,12,0.6,0.6,0.22,0.33,0.55,6.6,0.05,0.08,0.13,1.62,67.2,377.0,144.0,41.0,346.0,120.0,17.0,378.0,133.0,12.5,389.0,139.0,,,,26,,Jorrel,Hato,Hato,,,366,0,0,0,9,0,0,0,2,0,0,3,39,,,,0.0,0.0,2.21,0.74,8.36,11,23,14
743,a,,,4.5,501,308.0,0,0.0,0,0.0,0.0,726,304.0,0,0,0.0,740.0,310.0,0,0,0.0,679.0,274.0,0.0,0.0,0.0,1406,1,1227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,310.0,0.0,734.0,310.0,0.0,716.0,303.0,0.0,740.0,310.0,,,,26,,Landon,Emenalo,Emenalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
789,a,,,4.0,703,63.0,0,0.0,0,0.0,0.0,771,87.0,0,0,0.0,604.0,82.0,0,0,0.0,502.0,74.0,0.0,0.0,0.0,309,0,189,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,82.0,0.0,587.0,70.0,0.0,549.0,55.0,0.0,597.0,82.0,,,,26,,Max,Merrick,Merrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
