id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,588,134.0,1.9,138,55.0,1.8,175.0,62.0,0,0,0.0,-2,2.0,68,125,0.4,13.5,1.8,1.8,2.8,216.0,82.0,100.0,100.0,233.0,92.0,69.0,15.0,183.0,42.0,150.0,47.0,3.0,6.0,,,,,,0.12,0.17,0.29,1.61,0.0,0.32,1.45,1.13,3.79,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,3219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
146,Lewis,Dunk,Dunk,a,,,4.5,408,72.0,1.0,194,75.0,2.6,112.0,42.0,0,0,0.0,0,0.0,95,57,0.6,13.6,2.6,2.6,2.5,264.0,103.0,100.0,100.0,54.0,25.0,245.0,70.0,193.0,45.0,133.0,41.0,,1.0,,,,,,0.05,0.02,0.07,1.41,0.0,0.17,1.36,0.98,7.79,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,1399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,417,77.0,0.0,739,255.0,0.0,617.0,239.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,689.0,253.0,0.0,0.0,684.0,253.0,679.0,253.0,654.0,252.0,686.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,530,109.0,0.3,300,110.0,1.4,216.0,80.0,0,0,0.0,-1,1.0,23,59,0.3,14.3,1.4,1.4,2.6,246.0,97.0,,,133.0,60.0,66.0,14.0,157.0,32.0,104.0,32.0,2.0,,,,,,,0.06,0.1,0.16,1.42,0.0,0.23,1.29,0.96,4.96,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,1637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,422,81.0,0.1,528,187.0,0.0,620.0,241.0,0,0,0.0,0,0.0,9,7,0.0,1.3,0.0,0.0,1.5,402.0,147.0,100.0,100.0,427.0,159.0,409.0,148.0,657.0,254.0,446.0,161.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,532,111.0,0.1,510,181.0,0.0,586.0,238.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,664.0,252.0,0.0,0.0,655.0,252.0,651.0,252.0,623.0,251.0,657.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.5,440,87.0,3.6,94,33.0,1.8,178.0,65.0,0,0,0.0,0,0.0,168,795,0.4,19.3,1.8,1.8,3.8,85.0,30.0,100.0,100.0,7.0,3.0,194.0,49.0,92.0,8.0,48.0,5.0,,,,,,,,0.09,0.04,0.13,1.43,0.0,0.17,1.39,1.0,8.35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,39935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
152,Joël,Veltman,Veltman,a,,,4.3,574,123.0,0.1,424,156.0,0.6,288.0,106.0,0,0,0.0,-2,2.0,5,13,0.1,7.0,0.6,0.6,2.3,289.0,109.0,100.0,100.0,244.0,97.0,285.0,93.0,286.0,86.0,298.0,101.0,,,,,,,,0.13,0.01,0.14,1.63,0.0,0.13,1.43,0.91,10.13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,523,103.0,0.0,756,257.0,0.0,582.0,235.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,661.0,250.0,0.0,0.0,652.0,250.0,648.0,250.0,620.0,249.0,654.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
154,Eiran,Cashin,Cashin,u,has joined Blackburn Rovers on loan for the rest of the season.,,4.0,677,169.0,0.0,769,260.0,0.0,480.0,188.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,583.0,215.0,0.0,0.0,574.0,215.0,566.0,215.0,528.0,209.0,576.0,215.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
155,Jacob,Slater,Slater,u,has joined Harrogate Town on loan until January.,,4.0,718,195.0,0.1,496,176.0,0.0,517.0,210.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,617.0,234.0,0.0,0.0,608.0,234.0,600.0,234.0,563.0,229.0,610.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
156,Charlie,Tasker,Tasker,a,,,3.8,805,254.0,0.2,412,150.0,0.0,420.0,165.0,0,0,0.0,-2,2.0,19,8,0.0,0.0,0.0,0.0,0.0,526.0,194.0,,,517.0,194.0,505.0,194.0,464.0,185.0,519.0,194.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
157,Mitoma,Kaoru,Mitoma,a,,,6.1,83,54.0,2.0,131,43.0,1.6,207.0,89.0,0,0,0.0,-4,4.0,105,207,0.3,6.9,1.6,1.6,2.8,233.0,97.0,100.0,100.0,255.0,109.0,85.0,62.0,100.0,62.0,141.0,77.0,,,,,,,,0.17,0.15,0.32,1.31,0.0,0.16,1.14,0.98,4.98,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957,5614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
158,Georginio,Rutter,Georginio,a,,,5.6,131,81.0,0.4,287,100.0,1.0,265.0,113.0,0,0,0.0,-4,4.0,18,77,0.2,11.6,1.0,1.0,2.8,230.0,95.0,100.0,100.0,204.0,87.0,94.0,70.0,48.0,29.0,88.0,53.0,,,,,,,,0.12,0.12,0.24,1.15,0.0,0.36,0.96,1.08,6.05,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
159,Solly,March,March,d,Lack of match fitness - 25% chance of playing,,5.8,105,67.0,0.0,752,320.0,0.0,794.0,353.0,0,0,0.0,-2,2.0,0,0,0.0,0.0,0.0,0.0,0.0,806.0,359.0,25.0,25.0,806.0,359.0,806.0,359.0,805.0,359.0,806.0,359.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
160,Yankuba,Minteh,Minteh,a,,,5.6,134,82.0,2.1,127,42.0,0.8,281.0,120.0,0,0,0.0,-4,4.0,79,481,0.1,14.8,0.8,0.8,3.6,113.0,52.0,100.0,100.0,151.0,54.0,27.0,26.0,26.0,13.0,33.0,26.0,1.0,,,,,,,0.16,0.15,0.31,1.39,0.0,0.33,1.38,1.0,6.87,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,13655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,,5.4,176,108.0,0.0,742,314.0,0.0,783.0,344.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,800.0,354.0,0.0,0.0,800.0,354.0,799.0,354.0,796.0,353.0,800.0,354.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
162,Brajan,Gruda,Gruda,u,has joined Leipzig on loan for the rest of the season.,,5.4,181,112.0,0.1,582,217.0,0.4,349.0,160.0,0,0,0.0,-1,1.0,0,19,0.1,6.5,0.0,0.0,1.9,348.0,156.0,0.0,0.0,300.0,134.0,123.0,85.0,156.0,89.0,220.0,111.0,,,,,,,,0.24,0.11,0.35,1.76,0.0,0.25,1.4,1.02,7.37,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
163,Jack,Hinshelwood,Hinshelwood,a,,,5.1,240,146.0,0.0,593,223.0,0.6,304.0,131.0,0,0,0.0,-4,4.0,9,6,0.1,7.3,0.6,0.6,2.6,250.0,105.0,100.0,100.0,301.0,135.0,311.0,175.0,235.0,127.0,315.0,153.0,,,,,,,,0.1,0.05,0.15,2.16,0.0,0.14,1.76,0.95,9.1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
164,Matt,O'Riley,O'Riley,a,,,5.5,142,88.0,0.3,299,104.0,0.2,395.0,180.0,0,0,0.0,0,0.0,14,9,0.0,2.4,0.2,0.2,4.3,48.0,25.0,100.0,100.0,385.0,169.0,286.0,164.0,280.0,150.0,361.0,171.0,,,,,,,,0.59,0.09,0.68,1.13,0.0,0.49,0.97,0.97,4.38,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
165,Abdallah,Sima,Sima,u,has joined Lens permanently.,,5.4,182,113.0,0.0,728,305.0,0.0,785.0,346.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,801.0,355.0,0.0,0.0,801.0,355.0,800.0,355.0,797.0,354.0,801.0,355.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
166,Yasin,Ayari,Ayari,i,Shoulder injury - Unknown return date,,4.8,373,233.0,0.7,225,78.0,3.4,65.0,26.0,0,0,0.0,-2,2.0,10,815,0.7,17.3,0.0,0.0,4.0,64.0,29.0,0.0,0.0,148.0,52.0,125.0,87.0,104.0,63.0,123.0,68.0,4.0,5.0,,,,,,0.13,0.06,0.19,1.3,0.0,0.26,1.11,0.95,10.59,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,12018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
167,Carlos,Baleba,Baleba,a,,,4.5,461,277.0,1.5,153,50.0,2.2,140.0,59.0,0,0,0.0,-5,5.0,407,122,0.5,8.0,2.2,2.2,1.8,358.0,160.0,100.0,100.0,344.0,151.0,250.0,154.0,351.0,183.0,356.0,168.0,,,,,,,,0.03,0.02,0.05,1.24,0.0,0.31,1.24,1.32,10.73,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5546,1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
169,Diego,Gómez Amarilla,Gomez,a,,,4.9,342,210.0,0.2,407,137.0,0.8,278.0,118.0,0,0,0.0,-1,1.0,10,35,0.2,11.4,0.8,0.8,2.5,267.0,112.0,100.0,100.0,174.0,68.0,105.0,75.0,63.0,38.0,98.0,57.0,,3.0,,,,,,0.28,0.07,0.35,1.4,0.0,0.25,1.38,1.07,9.3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
170,James,Milner,Milner,a,,,4.9,286,178.0,0.1,470,162.0,0.4,339.0,151.0,0,0,0.0,-1,1.0,6,6,0.1,4.5,0.4,0.4,1.6,385.0,170.0,100.0,100.0,345.0,152.0,248.0,152.0,356.0,185.0,359.0,170.0,5.0,,1.0,,,,,0.25,0.15,0.4,1.99,0.0,0.0,3.22,0.59,9.67,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Middlesbrough on loan for the rest of the season.,,4.9,330,204.0,0.0,698,290.0,0.0,732.0,310.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,770.0,333.0,0.0,0.0,770.0,333.0,766.0,333.0,757.0,329.0,770.0,333.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
172,Tom,Watson,Watson,u,has joined Millwall on loan for the rest of the season.,,4.8,375,235.0,0.0,636,252.0,0.0,712.0,297.0,0,0,0.0,-2,2.0,0,7,0.0,1.0,0.0,0.0,0.8,504.0,236.0,0.0,0.0,465.0,209.0,448.0,215.0,410.0,199.0,468.0,212.0,,,,,,,,0.06,0.05,0.11,2.72,0.0,0.0,3.16,0.0,7.89,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
173,Mats,Wieffer,Wieffer,i,Toe Injury - Unknown return date,,4.9,334,207.0,0.1,439,149.0,0.0,735.0,312.0,0,0,0.0,-1,1.0,0,18,0.0,11.8,0.0,0.0,3.6,109.0,50.0,0.0,0.0,161.0,62.0,113.0,81.0,187.0,105.0,146.0,80.0,,,,,,,,0.09,0.11,0.2,1.25,0.0,0.23,1.3,0.99,14.05,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,,5.0,281,174.0,0.0,768,332.0,0.0,759.0,330.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,789.0,347.0,0.0,0.0,789.0,347.0,787.0,347.0,782.0,345.0,789.0,347.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
175,Joe,Knight,Knight,u,has joined Stevenage permanently.,,4.4,559,335.0,0.1,525,191.0,0.0,603.0,218.0,0,0,0.0,-1,1.0,0,11,0.0,0.2,0.0,0.0,1.0,465.0,206.0,0.0,0.0,671.0,257.0,666.0,261.0,640.0,248.0,673.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,466,282.0,0.0,685,282.0,0.0,649.0,251.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,716.0,293.0,0.0,0.0,712.0,289.0,708.0,291.0,686.0,280.0,713.0,290.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
177,Andrew,Moran,Moran,u,Has joined Los Angeles FC on loan for the rest of the season.,,4.5,455,271.0,0.0,694,287.0,0.0,641.0,243.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,708.0,285.0,0.0,0.0,704.0,281.0,700.0,283.0,678.0,272.0,705.0,282.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
178,Danny,Welbeck,Welbeck,a,,,6.2,71,23.0,3.7,90,15.0,1.2,248.0,32.0,0,0,0.0,-3,3.0,274,825,0.2,11.5,1.2,1.2,3.0,196.0,21.0,100.0,100.0,143.0,13.0,146.0,10.0,31.0,15.0,74.0,14.0,,2.0,2.0,,,,,0.55,0.05,0.6,1.36,0.0,0.26,1.32,0.99,4.29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2666,16677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,,5.5,151,39.0,0.0,751,91.0,0.0,790.0,82.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,805.0,88.0,0.0,0.0,805.0,88.0,804.0,88.0,801.0,88.0,805.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
180,Stefanos,Tzimas,Tzimas,i,Knee injury - Expected back 01 Jun,,5.2,222,51.0,0.1,527,75.0,0.0,769.0,80.0,0,0,0.0,-3,3.0,0,8,0.0,3.1,0.0,0.0,1.8,363.0,42.0,0.0,0.0,378.0,39.0,290.0,30.0,312.0,50.0,366.0,45.0,,,,,,,,0.3,0.08,0.38,1.77,0.0,0.0,1.36,0.68,10.23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
181,Charalampos,Kostoulas,Kostoulas,a,,,4.8,377,64.0,0.4,291,45.0,2.2,142.0,19.0,0,0,0.0,-2,2.0,85,39,0.5,6.0,2.2,2.2,1.9,342.0,37.0,,,305.0,29.0,268.0,28.0,119.0,30.0,265.0,30.0,,,,,,,,0.54,0.07,0.61,1.4,0.0,0.32,1.91,0.64,12.08,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
744,Nehemiah,Oriola,Oriola,a,,,4.5,471,285.0,0.0,713,299.0,0.0,653.0,254.0,0,0,0.0,0,0.0,6,3,0.0,0.2,0.0,0.0,1.0,472.0,212.0,,,716.0,292.0,711.0,293.0,690.0,283.0,717.0,293.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
761,Freddie,Simmonds,Simmonds,a,,,4.0,723,200.0,0.0,724,250.0,0.0,522.0,215.0,0,0,0.0,0,0.0,3,3,0.0,0.0,0.0,0.0,0.0,621.0,238.0,,,612.0,238.0,604.0,238.0,567.0,233.0,614.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
783,Pascal,Groß,Groß,a,,,5.5,135,83.0,0.1,500,177.0,3.8,44.0,21.0,0,0,0.0,0,0.0,55,48,0.7,3.8,3.8,3.8,3.5,122.0,56.0,,,322.0,145.0,156.0,108.0,284.0,152.0,286.0,139.0,,,,,,,,0.09,0.22,0.31,1.29,0.0,0.19,0.77,0.97,9.27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
795,Harry,Howell,Howell,a,,,4.5,493,302.0,0.0,781,340.0,0.4,335.0,147.0,0,0,0.0,0,0.0,6,1,0.1,0.4,0.4,0.4,2.0,323.0,142.0,,,463.0,207.0,442.0,213.0,710.0,298.0,474.0,218.0,,,,,,,,0.0,0.03,0.03,1.02,0.0,0.0,1.29,1.29,3.86,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
220,Robert,Lynch Sánchez,Sánchez,a,,,4.9,312,13.0,15.1,22,3.0,3.8,42.0,3.0,1,0,0.0,-1,1.0,927,1877,0.8,19.0,3.8,3.8,3.7,96.0,10.0,100.0,100.0,19.0,5.0,325.0,1.0,751.0,85.0,161.0,4.0,,,,,,,,0.0,0.0,0.0,1.4,2.7,0.37,1.21,1.04,0.0,26,1,90,0,0,0,2,0,0,0,0,0,0,1,0,4,18652,22607,0.0,0.0,0.010000000000000002,0.010000000000000002,1.3500000000000014,0.0,0.0,0.0,0.0,0,0,7,0
221,Filip,Jörgensen,Jörgensen,d,Knock - 75% chance of playing,,4.3,602,29.0,0.2,398,58.0,0.0,561.0,84.0,0,0,0.0,-2,2.0,2,21,0.0,0.7,0.0,0.0,1.5,400.0,30.0,75.0,75.0,424.0,30.0,632.0,81.0,602.0,68.0,453.0,30.0,,,,,,,,0.0,0.0,0.0,1.44,1.55,0.0,1.55,0.52,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
222,Mike,Penders,Penders,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.0,708,64.0,0.0,790,89.0,0.0,507.0,75.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,608.0,83.0,0.0,0.0,599.0,83.0,591.0,71.0,554.0,56.0,601.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
223,Gabriel,Słonina,Slonina,a,,,3.9,761,82.0,0.1,459,70.0,0.0,445.0,41.0,0,0,0.0,-1,1.0,0,8,0.0,0.0,0.0,0.0,0.0,550.0,50.0,,,541.0,50.0,530.0,35.0,490.0,20.0,543.0,50.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
224,Marc,Cucurella Saseta,Cucurella,a,,,6.1,80,3.0,17.5,20,7.0,4.2,27.0,8.0,1,0,0.0,1,-1.0,2170,1847,0.7,14.8,4.2,4.2,3.8,93.0,34.0,100.0,100.0,73.0,32.0,44.0,4.0,115.0,20.0,62.0,12.0,,,,,,,,0.08,0.13,0.21,1.32,0.0,0.43,1.0,1.05,6.73,26,1,45,0,0,0,0,0,0,0,0,0,0,1,0,5,26439,13016,0.0,0.0,0.020000000000000018,0.020000000000000462,0.00999999999999801,0.0,0.0,0.0,0.0,1,1,2,2
225,Reece,James,James,d,Illness - 75% chance of playing,,5.7,118,12.0,8.6,45,14.0,2.8,106.0,39.0,0,0,0.0,2,-2.0,43,7459,0.5,17.0,2.1,2.1,4.2,56.0,21.0,75.0,75.0,84.0,36.0,40.0,3.0,244.0,68.0,75.0,16.0,2.0,2.0,,,,,,0.05,0.13,0.18,1.43,0.0,0.41,0.94,0.94,6.16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,80303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
226,Trevoh,Chalobah,Chalobah,a,,,5.8,106,8.0,23.8,15,5.0,4.0,34.0,12.0,1,0,0.0,8,-8.0,2836,3854,0.7,21.0,4.0,4.0,4.9,19.0,7.0,100.0,100.0,17.0,7.0,253.0,75.0,169.0,37.0,99.0,27.0,,,,,,,,0.05,0.03,0.08,1.31,0.0,0.37,1.19,1.03,9.16,26,1,90,0,0,0,2,0,0,0,0,0,0,1,0,7,32739,45466,0.0,0.0,0.030000000000000027,0.029999999999999805,1.3500000000000014,0.0,0.0,0.0,0.0,0,9,2,9
227,Levi,Samuels Colwill,Colwill,i,Anterior cruciate ligament - Unknown return date,,4.7,389,66.0,0.1,471,172.0,0.0,700.0,249.0,0,0,0.0,-3,3.0,1,3,0.0,0.0,0.0,0.0,0.0,754.0,259.0,0.0,0.0,754.0,259.0,749.0,259.0,735.0,259.0,754.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
228,Malo,Gusto,Gusto,a,,,4.9,337,55.0,2.0,130,50.0,0.8,277.0,102.0,0,0,0.0,-1,1.0,424,550,0.2,15.7,0.8,0.8,3.3,144.0,53.0,100.0,100.0,149.0,65.0,103.0,26.0,171.0,38.0,134.0,42.0,,,,,,,,0.09,0.07,0.16,1.54,0.0,0.37,1.22,0.98,5.43,26,0,90,0,0,0,2,0,0,0,1,0,0,1,0,4,6233,4626,0.0,0.050000000000000044,0.11999999999999988,0.16999999999999993,1.3499999999999979,0.0,0.0,0.0,0.0,3,3,6,6
