id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
27,a,100.0,100.0,4.8,358,224.0,0,0.0,-2,2.0,0.1,479,167.0,6,0,1.0,478.0,219.0,0,19,0.0,699.0,288.0,0.0,1.2,0.0,10107,51,17575,38,-1.0,0.0,0.61,0.07,0.68,1.21,1.1,0.13,1.23,2.18,16.4,444.0,196.0,4.0,440.0,212.0,16.0,379.0,191.0,3.4,447.0,202.0,,,,25,,Reiss,Nelson,Nelson,,,50,0,0,0,1,0,0,0,0,0,0,0,17,,,,0.0,0.0,1.8,0.0,30.6,2,3,12
83,a,100.0,100.0,5.8,112,70.0,0,0.0,-2,2.0,0.4,287,96.0,86,12,4.5,39.0,20.0,10,244,5.5,20.0,13.0,0.9,14.8,0.0,460446,1902,447835,288,4.5,5.5,4.82,1.41,6.23,18.52,0.34,0.1,0.44,1.31,236.0,207.0,90.0,139.6,188.0,126.0,373.0,40.0,23.0,74.3,117.0,63.0,2.0,,,25,,Dango,Ouattara,O.Dango,,,1276,5,5,3,18,0,0,0,3,0,0,14,113,,,,0.0,0.21,1.27,0.99,7.97,13,47,53
101,a,100.0,100.0,4.6,398,19.0,0,0.0,1,-1.0,10.2,37,6.0,94,1,3.8,90.0,8.0,6,357,3.2,90.0,8.0,0.7,20.4,0.0,961031,4671,917916,4844,2.2,3.2,0.0,0.04,0.04,35.74,0.0,0.0,0.0,1.43,567.8,23.0,8.0,20.0,384.0,4.0,0.0,730.0,78.0,58.9,180.0,6.0,,,,25,,Caoimhín,Kelleher,Kelleher,,,2250,0,0,6,34,0,3,0,1,0,67,25,95,,,,2.68,0.24,1.36,1.0,0.0,1,32,192
102,a,,,3.9,752,79.0,0,0.0,-1,1.0,0.3,331,45.0,0,0,0.0,543.0,47.0,0,0,0.0,432.0,38.0,0.0,0.0,0.0,15092,48,22845,42,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,47.0,0.0,523.0,32.0,0.0,483.0,17.0,0.0,536.0,47.0,,,,25,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
103,u,0.0,0.0,3.9,769,87.0,0,0.0,-1,1.0,0.2,413,62.0,0,0,0.0,555.0,55.0,0,0,0.0,445.0,46.0,0.0,0.0,0.0,11791,0,13338,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,55.0,0.0,535.0,40.0,0.0,495.0,25.0,0.0,548.0,55.0,,,,25,,Matthew,Cox,Cox,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
104,a,,,3.9,773,89.0,0,0.0,-1,1.0,0.1,451,68.0,0,0,0.0,559.0,57.0,0,0,0.0,449.0,48.0,0.0,0.0,0.0,12637,17,9560,36,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,57.0,0.0,539.0,42.0,0.0,499.0,27.0,0.0,552.0,57.0,,,,25,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
105,a,,,3.9,770,88.0,0,0.0,-1,1.0,0.6,232,29.0,0,0,0.0,556.0,56.0,0,0,0.0,446.0,47.0,0.0,0.0,0.0,36719,29,69543,111,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,56.0,0.0,536.0,41.0,0.0,496.0,26.0,0.0,549.0,56.0,,,,25,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
106,a,,,5.0,259,40.0,0,0.0,0,0.0,3.5,94,35.0,92,0,3.8,93.0,34.0,7,315,0.8,288.0,107.0,0.2,18.4,0.0,601219,726,359067,9099,-0.2,0.8,1.49,0.88,2.37,30.99,0.07,0.04,0.11,1.38,641.2,9.0,4.0,103.9,233.0,65.0,242.0,84.0,6.0,98.9,59.0,10.0,,,,25,,Nathan,Collins,Collins,,,2026,1,2,5,31,1,0,0,4,0,0,22,265,,,,0.0,0.22,1.38,0.98,10.35,23,210,92
107,a,,,4.9,322,52.0,0,0.0,-1,1.0,1.8,141,55.0,69,1,3.0,194.0,76.0,3,187,1.0,265.0,96.0,0.2,14.1,0.0,406150,303,241132,3331,0.0,1.0,1.43,0.97,2.4,18.78,0.13,0.09,0.22,1.67,180.0,256.0,105.0,150.9,180.0,45.0,152.0,153.0,30.0,48.3,223.0,72.0,,,,25,,Keane,Lewis-Potter,Lewis-Potter,,,1014,2,1,6,17,0,0,0,1,0,0,11,58,,,,0.0,0.53,1.51,0.98,3.46,14,25,41
108,a,100.0,100.0,4.4,524,104.0,0,0.0,-1,1.0,0.2,379,140.0,58,3,3.1,168.0,62.0,1,165,3.0,104.0,37.0,0.7,13.2,0.0,24797,142,27646,87,2.0,3.0,0.67,0.6,1.27,21.55,0.05,0.04,0.09,1.52,275.8,175.0,73.0,30.9,366.0,130.0,131.0,182.0,41.0,43.9,238.0,80.0,,,,25,,Kristoffer,Ajer,Ajer,,,1277,0,2,4,20,0,0,0,2,0,0,15,150,,,,0.0,0.28,1.41,1.06,10.08,28,115,39
109,a,,,4.3,580,128.0,0,0.0,-2,2.0,0.2,397,147.0,44,1,2.1,310.0,116.0,0,116,2.5,134.0,46.0,0.6,10.2,0.0,17825,75,19086,76,1.5,2.5,0.18,0.43,0.61,21.26,0.02,0.04,0.06,1.85,90.0,341.0,129.0,39.4,348.0,120.0,27.0,346.0,113.0,15.6,371.0,130.0,,,,25,,Rico,Henry,Henry,,,1032,0,1,4,16,0,0,0,2,0,0,10,63,,,,0.0,0.35,1.4,0.87,4.62,13,40,58
110,a,,,4.5,498,97.0,0,0.0,0,0.0,0.6,226,87.0,71,1,2.8,223.0,86.0,6,336,2.0,184.0,70.0,0.4,15.8,0.0,163633,382,114144,630,1.0,2.0,0.19,2.3,2.49,35.03,0.01,0.1,0.11,1.45,397.8,88.0,39.0,353.7,49.0,7.0,71.0,265.0,77.0,82.4,96.0,26.0,,,,25,,Michael,Kayode,Kayode,,,2178,0,1,6,33,0,0,0,6,0,0,25,198,,,,0.0,0.25,1.36,1.03,6.32,49,104,114
111,a,100.0,100.0,4.2,633,147.0,0,0.0,-3,3.0,0.1,453,165.0,4,0,1.3,414.0,150.0,0,21,0.0,529.0,223.0,0.0,1.0,0.0,11387,52,25702,41,-1.0,0.0,0.0,0.06,0.06,3.18,0.0,0.02,0.02,1.26,62.8,380.0,146.0,1.1,456.0,167.0,12.0,384.0,137.0,7.6,418.0,149.0,,,,25,,Ethan,Pinnock,Pinnock,,,228,0,0,0,5,1,0,0,1,0,0,3,33,,,,0.0,0.0,1.97,1.18,11.45,4,25,9
112,u,0.0,0.0,4.5,423,82.0,0,0.0,0,0.0,0.0,701,240.0,0,0,0.0,691.0,255.0,0,0,0.0,615.0,241.0,0.0,0.0,0.0,211,0,3911,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,255.0,0.0,681.0,255.0,0.0,657.0,254.0,0.0,688.0,255.0,,,,25,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
113,a,100.0,100.0,4.5,432,85.0,0,0.0,0,0.0,0.7,222,84.0,62,1,3.1,171.0,65.0,2,230,2.5,140.0,52.0,0.6,13.8,0.0,208864,156,188980,405,1.5,2.5,1.92,0.21,2.13,27.55,0.1,0.01,0.11,1.41,383.0,94.0,42.0,43.6,338.0,115.0,184.0,121.0,22.0,61.1,164.0,54.0,,,,25,,Sepp,van den Berg,Van den Berg,,,1763,0,0,4,28,0,0,0,1,0,0,19,202,,,,0.0,0.2,1.43,0.97,8.78,13,159,70
114,u,0.0,100.0,3.8,813,261.0,0,0.0,-2,2.0,0.2,362,131.0,0,0,0.0,530.0,198.0,0,0,0.0,418.0,167.0,0.0,0.0,0.0,12981,10,28165,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,198.0,0.0,509.0,198.0,0.0,469.0,189.0,0.0,523.0,198.0,,,,25,,Benjamin,Arthur,Arthur,has joined Celtic on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
115,u,0.0,0.0,4.0,724,201.0,0,0.0,0,0.0,0.1,522,186.0,0,0,0.0,621.0,239.0,0,0,0.0,517.0,215.0,0.0,0.0,0.0,2020,0,14195,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,239.0,0.0,604.0,239.0,0.0,567.0,233.0,0.0,614.0,239.0,,,,25,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
116,a,100.0,100.0,4.0,685,173.0,0,0.0,0,0.0,0.5,263,99.0,31,0,1.9,339.0,125.0,0,88,0.8,273.0,100.0,0.2,7.8,0.0,64391,182,66414,258,-0.2,0.8,0.4,0.17,0.57,5.85,0.07,0.03,0.1,0.97,74.0,366.0,139.0,14.2,395.0,144.0,42.0,314.0,101.0,12.8,381.0,135.0,,,,25,,Aaron,Hickey,Hickey,,,543,0,0,2,7,0,0,0,1,0,0,6,44,,,,0.0,0.33,1.16,0.99,6.13,10,27,31
117,u,0.0,0.0,3.9,778,228.0,0,0.0,-1,1.0,0.1,510,183.0,0,0,0.0,564.0,206.0,0,0,0.0,454.0,177.0,0.0,0.0,0.0,4108,0,15430,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,206.0,0.0,544.0,206.0,0.0,504.0,197.0,0.0,557.0,206.0,,,,25,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
118,u,0.0,0.0,4.0,695,179.0,0,0.0,0,0.0,0.0,607,216.0,0,0,0.0,597.0,222.0,0,0,0.0,490.0,195.0,0.0,0.0,0.0,279,0,10924,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,222.0,0.0,580.0,222.0,0.0,542.0,215.0,0.0,590.0,222.0,,,,25,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,s,0.0,0.0,7.0,41,24.0,0,0.0,0,0.0,1.5,154,51.0,86,0,3.7,107.0,51.0,5,292,0.2,390.0,177.0,0.0,12.3,0.0,740380,43,610717,14058,0.0,0.0,8.57,1.72,10.29,25.54,0.42,0.08,0.5,1.24,432.0,67.0,21.0,304.7,71.0,54.0,613.0,9.0,3.0,134.6,21.0,17.0,,,3.0,25,,Kevin,Schade,Schade,Suspended until 21 Feb,,1857,6,4,7,22,0,0,1,6,1,0,22,142,,,,0.0,0.34,1.07,1.07,6.88,30,44,68
121,a,100.0,100.0,5.6,130,80.0,0,0.0,-4,4.0,0.5,262,88.0,62,1,3.0,199.0,83.0,3,268,1.5,233.0,97.0,0.3,11.1,0.0,98534,92,166041,307,0.5,1.5,1.13,3.66,4.79,19.64,0.08,0.26,0.34,1.39,298.4,162.0,61.0,454.8,24.0,23.0,172.0,134.0,78.0,92.6,69.0,44.0,1.0,3.0,,25,,Mikkel,Damsgaard,Damsgaard,,,1275,1,3,2,22,0,0,0,0,0,0,15,145,,,,0.0,0.14,1.55,1.06,10.24,35,27,83
122,i,0.0,0.0,5.2,219,135.0,0,0.0,-3,3.0,0.0,648,262.0,1,0,1.0,491.0,229.0,0,5,0.0,766.0,335.0,0.0,0.2,0.0,1996,0,6880,3,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,470.0,213.0,1.8,448.0,215.0,0.0,786.0,348.0,0.6,481.0,219.0,,,,25,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,2,0,2
123,i,0.0,0.0,4.7,387,242.0,0,0.0,-3,3.0,0.1,459,156.0,13,0,2.2,301.0,129.0,1,42,0.0,693.0,284.0,0.0,2.8,0.0,27169,3,51011,22,0.0,0.0,0.7,0.03,0.73,2.08,0.63,0.03,0.66,1.87,39.0,407.0,180.0,6.5,430.0,210.0,36.0,327.0,172.0,8.1,414.0,187.0,4.0,,4.0,25,,Fábio,Freitas Gouveia Carvalho,Carvalho,Knee injury - Expected back 01 Jun,,100,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.6,0.9,7.2,3,0,5
124,a,100.0,100.0,5.0,242,148.0,0,0.0,0,0.0,0.4,291,98.0,61,1,2.7,243.0,101.0,5,271,0.8,286.0,122.0,0.2,12.2,0.0,95931,183,95453,266,-0.2,0.8,0.33,2.03,2.36,21.01,0.02,0.12,0.14,1.28,272.8,179.0,71.0,273.7,85.0,62.0,41.0,316.0,165.0,58.7,181.0,96.0,,,,25,,Jordan,Henderson,Henderson,,,1472,1,3,4,22,0,0,0,4,0,0,17,136,,,,0.0,0.24,1.35,1.04,8.32,22,42,72
125,a,100.0,100.0,4.9,304,189.0,0,0.0,-1,1.0,0.3,322,106.0,68,9,3.4,130.0,59.0,6,290,4.0,61.0,26.0,0.8,13.9,0.0,56946,255,23654,601,3.0,4.0,0.75,1.82,2.57,18.65,0.06,0.15,0.21,1.5,271.4,180.0,72.0,269.6,92.0,68.0,68.0,269.0,145.0,60.6,168.0,91.0,5.0,,,25,,Vitaly,Janelt,Janelt,,,1118,1,4,5,13,0,0,0,6,0,0,11,153,,,,0.0,0.4,1.05,0.89,12.32,23,61,69
126,a,,,4.9,307,191.0,0,0.0,-1,1.0,0.1,516,184.0,56,8,2.4,278.0,118.0,0,250,3.8,76.0,33.0,0.8,11.4,0.0,13460,94,16188,45,2.8,3.8,1.94,3.01,4.95,18.14,0.16,0.25,0.41,1.48,189.2,251.0,105.0,256.9,96.0,71.0,111.0,207.0,112.0,55.6,194.0,101.0,3.0,,5.0,25,,Mathias,Jensen,Jensen,,,1105,2,2,5,15,0,0,0,1,0,0,13,100,,,,0.0,0.41,1.22,1.06,8.14,20,24,56
127,u,0.0,0.0,4.9,348,216.0,0,0.0,-1,1.0,0.0,703,295.0,0,0,0.0,774.0,335.0,0,0,0.0,736.0,312.0,0.0,0.0,0.0,1544,0,2148,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,335.0,0.0,770.0,335.0,0.0,760.0,331.0,0.0,774.0,335.0,,,,25,,Gustavo,Nunes Fernandes Gomes,Nunes,has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,u,0.0,0.0,4.8,367,228.0,0,0.0,-2,2.0,0.0,601,230.0,12,0,2.0,328.0,144.0,0,41,0.0,704.0,291.0,0.0,2.5,0.0,5396,0,8650,18,0.0,0.0,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,423.0,189.0,13.6,399.0,199.0,4.0,422.0,207.0,4.6,443.0,200.0,,,,25,,Frank,Onyeka,Onyeka,has joined Coventry City on loan for the rest of the season.,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,2,3,5
129,a,100.0,100.0,5.0,274,168.0,0,0.0,0,0.0,0.1,452,155.0,72,1,2.9,209.0,86.0,0,308,1.8,210.0,89.0,0.4,14.4,0.0,22684,53,17737,168,0.8,1.8,1.19,1.08,2.27,28.64,0.06,0.05,0.11,1.43,295.2,163.0,62.0,195.6,137.0,95.0,108.0,214.0,116.0,59.9,173.0,92.0,,,,25,,Yehor,Yarmoliuk,Yarmoliuk,,,1798,1,2,5,29,0,0,0,5,0,0,21,232,,,,0.0,0.25,1.45,1.05,11.61,50,51,131
130,a,,,4.4,567,340.0,0,0.0,-1,1.0,0.1,477,165.0,2,1,1.0,463.0,206.0,0,10,0.5,324.0,141.0,0.1,0.5,0.0,13573,114,17369,44,-0.5,0.5,0.07,0.01,0.08,0.27,0.57,0.08,0.65,2.21,3.0,473.0,215.0,10.5,409.0,203.0,4.0,419.0,205.0,1.8,461.0,207.0,,,,25,,Romelle,Donovan,Donovan,,,11,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,16.36,0,0,2
131,u,0.0,0.0,4.3,623,366.0,0,0.0,-2,2.0,0.2,400,132.0,0,0,0.0,658.0,253.0,0,0,0.0,572.0,200.0,0.0,0.0,0.0,38108,0,42414,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,244.0,0.0,645.0,249.0,0.0,616.0,235.0,0.0,651.0,246.0,,,,25,,Yunus Emre,Konak,Konak,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,u,0.0,0.0,4.5,421,253.0,0,0.0,0,0.0,0.0,658,269.0,0,0,0.0,690.0,269.0,0,0,0.0,613.0,221.0,0.0,0.0,0.0,4038,0,5063,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,264.0,0.0,680.0,267.0,0.0,655.0,256.0,0.0,687.0,266.0,,,,25,,Paris,Maghoma,Maghoma,has joined Norwich City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,u,0.0,0.0,4.4,542,323.0,0,0.0,-1,1.0,0.0,625,246.0,1,0,1.0,458.0,201.0,0,2,0.0,584.0,203.0,0.0,0.2,0.0,3881,0,6145,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,246.0,0.0,653.0,251.0,0.0,625.0,237.0,0.0,659.0,248.0,,,,25,,Myles,Peart-Harris,Peart-Harris,has joined Oxford United permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,490,300.0,0,0.0,0,0.0,0.0,773,334.0,0,0,0.0,732.0,304.0,0,0,0.0,665.0,263.0,0.0,0.0,0.0,0,0,942,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,303.0,0.0,725.0,303.0,0.0,706.0,296.0,0.0,731.0,303.0,,,,25,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,7.1,37,15.0,0,0.0,11,-11.0,32.1,10,3.0,131,5,5.2,12.0,2.0,18,529,2.8,130.0,18.0,0.4,18.5,0.0,7733462,11908,3885216,62187,1.8,2.8,13.98,0.9,14.88,34.46,0.6,0.04,0.64,1.47,697.2,5.0,2.0,203.0,130.0,6.0,788.0,2.0,2.0,168.8,5.0,2.0,,,2.0,25,,Igor Thiago,Nascimento Rodrigues,Thiago,,,2112,17,1,6,32,0,0,1,5,0,0,24,127,,,,0.0,0.26,1.36,1.02,5.41,19,51,57
137,u,0.0,0.0,4.4,554,77.0,0,0.0,-1,1.0,0.3,309,50.0,0,0,0.0,672.0,70.0,0,0,0.0,592.0,59.0,0.0,0.0,0.0,52422,0,79514,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,70.0,0.0,660.0,69.0,0.0,634.0,69.0,0.0,667.0,70.0,,,,25,,Iwan,Morgan,Morgan,has joined Shrewsbury on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,4.9,299,186.0,0,0.0,-1,1.0,0.0,805,357.0,0,0,0.0,762.0,326.0,0,0,0.0,713.0,297.0,0.0,0.0,0.0,157,1,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,326.0,0.0,758.0,326.0,0.0,747.0,322.0,0.0,762.0,326.0,,,,25,,Josh,Dasilva,Dasilva,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
810,a,,,4.5,472,286.0,0,0.0,0,0.0,0.0,815,365.0,0,0,0.0,718.0,294.0,0,0,0.0,648.0,250.0,0.0,0.0,0.0,52,15,7,3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,292.0,0.0,711.0,293.0,0.0,690.0,284.0,0.0,717.0,293.0,,,,25,,Luka,Bentt,Bentt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.2,625,31.0,0,0.0,-3,3.0,0.2,341,48.0,0,0,0.0,629.0,86.0,0,0,0.0,526.0,79.0,0.0,0.0,0.0,9542,29,38275,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,86.0,0.0,613.0,75.0,0.0,578.0,60.0,0.0,622.0,86.0,,,,25,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.5,445,25.0,0,0.0,0,0.0,5.8,64,11.0,74,0,3.1,172.0,15.0,4,384,1.5,223.0,18.0,0.3,16.4,0.0,653583,834,776634,3608,1.5,1.5,0.0,0.04,0.04,34.21,0.0,0.0,0.0,1.43,598.4,16.0,4.0,10.0,415.0,7.0,0.0,672.0,76.0,60.8,167.0,4.0,,,,25,,Bart,Verbruggen,Verbruggen,,,2160,0,0,5,32,1,1,0,3,0,67,24,102,,,,2.79,0.21,1.33,1.0,0.0,1,20,216
140,a,,,3.9,748,77.0,0,0.0,-1,1.0,0.3,310,41.0,0,0,0.0,541.0,45.0,0,0,0.0,430.0,36.0,0.0,0.0,0.0,17106,25,26893,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,45.0,0.0,521.0,30.0,0.0,481.0,15.0,0.0,534.0,45.0,,,,25,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,686,55.0,0,0.0,0,0.0,0.0,795,91.0,0,0,0.0,589.0,74.0,0,0,0.0,481.0,66.0,0.0,0.0,0.0,0,0,243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,74.0,0.0,572.0,62.0,0.0,534.0,47.0,0.0,582.0,74.0,,,,25,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,674,48.0,0,0.0,0,0.0,0.0,797,92.0,0,0,0.0,579.0,67.0,0,0,0.0,471.0,59.0,0.0,0.0,0.0,0,0,199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,67.0,0.0,562.0,55.0,0.0,524.0,40.0,0.0,572.0,67.0,,,,25,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,631,145.0,0,0.0,-3,3.0,0.1,507,181.0,15,0,3.0,186.0,70.0,2,61,1.5,220.0,81.0,0.4,3.6,0.0,5485,23,12168,23,1.5,1.5,0.05,0.19,0.24,3.49,0.02,0.07,0.09,1.37,68.2,374.0,141.0,37.1,352.0,122.0,12.0,383.0,136.0,11.8,391.0,139.0,,,,25,,Olivier,Boscagli,Boscagli,,,230,0,1,1,2,0,0,0,1,0,0,3,19,,,,0.0,0.39,0.78,1.17,7.43,4,15,15
144,u,0.0,0.0,4.2,646,155.0,0,0.0,-3,3.0,0.0,585,209.0,10,0,2.0,322.0,121.0,0,32,0.0,536.0,226.0,0.0,2.4,0.0,2735,0,7824,43,0.0,0.0,0.0,0.01,0.01,4.52,0.0,0.0,0.0,2.11,42.4,402.0,152.0,3.7,442.0,161.0,2.0,431.0,162.0,4.8,438.0,158.0,,,,25,,Diego,Coppola,Coppola,has joined Paris FC on loan for the rest of the season.,,193,0,0,1,3,0,0,0,2,0,0,2,19,,,,0.0,0.47,1.4,0.93,8.39,2,16,6
145,a,100.0,100.0,4.3,589,135.0,0,0.0,-2,2.0,1.9,135,53.0,56,0,2.8,219.0,83.0,6,212,1.8,202.0,73.0,0.4,13.0,0.0,249741,270,687651,765,1.8,1.8,1.34,2.14,3.48,19.19,0.12,0.18,0.3,1.65,203.0,236.0,94.0,314.4,68.0,15.0,120.0,202.0,50.0,63.8,155.0,49.0,3.0,6.0,,25,,Maxim,De Cuyper,De Cuyper,,,1046,2,0,4,17,0,0,0,2,0,0,13,70,,,,0.0,0.34,1.46,1.12,3.96,16,30,48
146,a,100.0,100.0,4.5,408,72.0,0,0.0,0,0.0,1.0,192,75.0,57,0,2.5,264.0,102.0,0,285,2.2,155.0,58.0,0.5,12.7,0.0,142066,356,185434,345,2.2,2.2,0.91,0.42,1.33,31.97,0.04,0.02,0.06,1.42,456.0,61.0,29.0,92.1,244.0,70.0,115.0,206.0,52.0,66.5,142.0,45.0,,1.0,,25,,Lewis,Dunk,Dunk,,,2025,0,1,4,31,0,0,0,8,0,0,22,213,,,,0.0,0.18,1.38,0.98,7.6,25,146,98
