id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
141,u,0.0,0.0,4.0,681,55.0,0,0.0,0,0.0,0.0,788,89.0,0,0,0.0,580.0,73.0,0,0,0.0,503.0,67.0,0.0,0.0,0.0,0,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,73.0,0.0,563.0,62.0,0.0,530.0,47.0,0.0,572.0,73.0,,,,24,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,669,48.0,0,0.0,0,0.0,0.0,789,90.0,0,0,0.0,570.0,66.0,0,0,0.0,493.0,60.0,0.0,0.0,0.0,0,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,66.0,0.0,553.0,55.0,0.0,520.0,40.0,0.0,562.0,66.0,,,,24,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,628,145.0,0,0.0,-3,3.0,0.1,501,180.0,15,0,3.0,184.0,71.0,2,61,1.2,263.0,95.0,0.3,3.6,0.0,5361,45,11970,53,1.2,1.2,0.05,0.19,0.24,3.49,0.02,0.07,0.09,1.37,68.2,368.0,140.0,37.1,346.0,121.0,12.0,377.0,135.0,11.8,389.0,139.0,,,,24,,Olivier,Boscagli,Boscagli,,,230,0,1,1,2,0,0,0,1,0,0,3,19,,,,0.0,0.39,0.78,1.17,7.43,4,15,15
144,u,0.0,0.0,4.2,642,153.0,0,0.0,-3,3.0,0.1,579,209.0,10,0,2.0,322.0,121.0,0,32,0.0,557.0,234.0,0.0,2.4,0.0,2735,0,7594,115,0.0,0.0,0.0,0.01,0.01,4.52,0.0,0.0,0.0,2.11,42.4,397.0,152.0,3.7,437.0,159.0,2.0,427.0,161.0,4.8,434.0,157.0,,,,24,,Diego,Coppola,Coppola,has joined Paris FC on loan for the rest of the season.,,193,0,0,1,3,0,0,0,2,0,0,2,19,,,,0.0,0.47,1.4,0.93,8.39,2,16,6
145,a,100.0,100.0,4.3,585,134.0,0,0.0,-2,2.0,1.9,135,54.0,56,6,2.8,215.0,83.0,6,212,1.8,203.0,72.0,0.4,13.0,0.0,246557,1380,682490,764,1.8,1.8,1.34,2.14,3.48,19.19,0.12,0.18,0.3,1.65,203.0,230.0,93.0,314.4,62.0,13.0,120.0,194.0,44.0,63.8,150.0,48.0,3.0,6.0,,24,,Maxim,De Cuyper,De Cuyper,,,1046,2,0,4,17,0,0,0,2,0,0,13,70,,,,0.0,0.34,1.46,1.12,3.96,16,30,48
146,a,100.0,100.0,4.5,405,72.0,0,0.0,0,0.0,1.0,190,75.0,57,4,2.5,256.0,100.0,0,285,3.6,71.0,25.0,0.8,12.7,0.0,138143,1335,181731,436,3.6,3.6,0.91,0.42,1.33,31.97,0.04,0.02,0.06,1.42,456.0,54.0,26.0,92.1,237.0,67.0,115.0,199.0,48.0,66.5,132.0,43.0,,1.0,,24,,Lewis,Dunk,Dunk,,,2025,0,1,4,31,0,0,0,8,0,0,22,213,,,,0.0,0.18,1.38,0.98,7.6,25,146,98
147,u,0.0,0.0,4.5,415,78.0,0,0.0,0,0.0,0.0,729,250.0,0,0,0.0,680.0,251.0,0,0,0.0,627.0,246.0,0.0,0.0,0.0,0,0,1968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,251.0,0.0,671.0,251.0,0.0,648.0,249.0,0.0,677.0,251.0,,,,24,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.4,525,107.0,0,0.0,-1,1.0,0.4,276,103.0,61,2,2.7,226.0,89.0,4,293,3.2,94.0,33.0,0.7,13.9,0.0,71097,608,51591,504,3.2,3.2,1.35,2.19,3.54,29.76,0.06,0.11,0.17,1.43,316.8,134.0,59.0,315.4,61.0,12.0,146.0,156.0,32.0,78.1,99.0,28.0,2.0,,,24,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,1870,0,1,5,27,0,0,0,4,0,0,20,134,,,,0.0,0.24,1.3,0.96,5.01,42,62,83
149,a,100.0,100.0,4.5,419,81.0,0,0.0,0,0.0,0.1,518,186.0,6,0,1.5,396.0,145.0,0,10,0.0,630.0,248.0,0.0,1.3,0.0,8197,54,9401,61,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,4.07,25.8,421.0,159.0,10.6,404.0,148.0,0.0,651.0,251.0,3.6,443.0,161.0,,,,24,,Igor Julio,dos Santos de Paulo,Igor,,,103,0,0,0,3,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.62,0.87,11.36,0,13,3
150,u,0.0,0.0,4.4,527,109.0,0,0.0,-1,1.0,0.1,499,179.0,0,0,0.0,654.0,250.0,0,0,0.0,597.0,244.0,0.0,0.0,0.0,2778,0,38410,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,250.0,0.0,642.0,250.0,0.0,617.0,248.0,0.0,647.0,250.0,,,,24,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,100.0,100.0,4.5,437,87.0,0,0.0,0,0.0,4.4,81,27.0,87,2,3.8,87.0,30.0,6,334,3.6,72.0,26.0,0.8,19.3,0.0,880051,5756,474683,4448,3.6,3.6,2.05,0.9,2.94,32.83,0.09,0.04,0.13,1.43,673.6,7.0,3.0,134.7,189.0,47.0,226.0,85.0,7.0,103.7,45.0,3.0,,,,24,,Jan Paul,van Hecke,Van Hecke,,,2070,3,2,4,32,1,0,0,6,0,0,23,222,,,,0.0,0.17,1.39,1.0,8.35,32,160,72
152,a,100.0,100.0,4.3,570,122.0,0,0.0,-2,2.0,0.1,413,151.0,30,1,2.3,282.0,109.0,1,113,1.8,200.0,70.0,0.4,7.0,0.0,21023,92,33072,175,1.8,1.8,0.99,0.1,1.09,12.58,0.13,0.01,0.14,1.63,195.8,234.0,95.0,68.7,277.0,88.0,59.0,282.0,85.0,32.4,286.0,96.0,,,,24,,Joël,Veltman,Veltman,,,693,1,0,1,11,0,0,0,3,0,0,7,90,,,,0.0,0.13,1.43,0.91,10.13,27,51,29
153,i,0.0,0.0,4.4,518,101.0,0,0.0,-1,1.0,0.0,742,252.0,0,0,0.0,651.0,248.0,0,0,0.0,593.0,241.0,0.0,0.0,0.0,804,2,1586,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,248.0,0.0,639.0,248.0,0.0,614.0,246.0,0.0,644.0,248.0,,,,24,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,672,167.0,0,0.0,0,0.0,0.0,762,258.0,0,0,0.0,573.0,212.0,0,0,0.0,496.0,195.0,0.0,0.0,0.0,0,0,772,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,211.0,0.0,556.0,211.0,0.0,523.0,206.0,0.0,565.0,211.0,,,,24,,Eiran,Cashin,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,712,193.0,0,0.0,0,0.0,0.1,486,176.0,0,0,0.0,606.0,231.0,0,0,0.0,532.0,217.0,0.0,0.0,0.0,3175,0,16411,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,230.0,0.0,589.0,230.0,0.0,557.0,226.0,0.0,598.0,230.0,,,,24,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,3.8,800,253.0,0,0.0,-2,2.0,0.1,414,152.0,0,0,0.0,516.0,191.0,0,0,0.0,437.0,172.0,0.0,0.0,0.0,10047,77,15689,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,190.0,0.0,495.0,190.0,0.0,459.0,182.0,0.0,508.0,190.0,,,,24,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,a,100.0,100.0,6.1,83,55.0,0,0.0,-4,4.0,2.1,127,44.0,40,2,2.9,209.0,90.0,2,144,3.4,87.0,37.0,0.6,6.6,0.0,259894,1474,806253,1820,3.4,3.4,2.13,1.71,3.84,14.87,0.19,0.15,0.34,1.32,181.0,249.0,107.0,272.6,82.0,60.0,212.0,95.0,59.0,66.2,137.0,74.0,,,,24,,Mitoma,Kaoru,Mitoma,,,1013,2,1,2,13,0,0,0,2,0,0,11,55,,,,0.0,0.18,1.15,0.98,4.89,8,12,35
158,a,100.0,100.0,5.6,132,81.0,0,0.0,-4,4.0,0.4,265,90.0,63,1,2.9,207.0,88.0,2,213,2.6,154.0,70.0,0.5,11.2,0.0,127398,199,235194,870,2.6,2.6,2.02,2.06,4.08,18.24,0.13,0.13,0.26,1.16,243.2,193.0,82.0,265.4,88.0,65.0,342.0,43.0,26.0,85.0,82.0,49.0,,,,24,,Georginio,Rutter,Georginio,,,1421,2,4,6,15,1,0,0,2,0,0,17,98,,,,0.0,0.38,0.95,1.08,6.21,21,32,45
159,i,0.0,0.0,5.8,105,67.0,0,0.0,-2,2.0,0.0,741,317.0,0,0,0.0,800.0,357.0,0,0,0.0,795.0,355.0,0.0,0.0,0.0,678,8,2488,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,357.0,0.0,800.0,357.0,0.0,798.0,356.0,0.0,800.0,357.0,,,,24,,Solly,March,March,Lack of match fitness - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,100.0,100.0,5.7,123,76.0,0,0.0,-3,3.0,2.5,114,36.0,82,1,3.7,101.0,48.0,6,310,0.6,331.0,149.0,0.1,14.4,0.0,1909479,1293,1773701,5645,0.6,0.6,2.91,2.78,5.69,24.74,0.16,0.16,0.32,1.39,308.2,143.0,50.0,448.0,24.0,23.0,457.0,24.0,11.0,121.6,31.0,25.0,1.0,,,24,,Yankuba,Minteh,Minteh,,,1606,1,8,6,25,0,0,0,0,0,0,18,122,,,,0.0,0.34,1.4,1.01,6.84,34,21,67
161,u,0.0,0.0,5.4,175,108.0,0,0.0,-1,1.0,0.0,730,310.0,0,0,0.0,793.0,352.0,0,0,0.0,783.0,346.0,0.0,0.0,0.0,105,0,2940,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,352.0,0.0,792.0,352.0,0.0,788.0,351.0,0.0,793.0,352.0,,,,24,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,a,100.0,100.0,5.4,180,112.0,0,0.0,-1,1.0,0.1,553,202.0,35,0,1.9,349.0,154.0,2,114,1.2,276.0,121.0,0.2,6.5,0.0,16784,74,18102,77,1.2,1.2,1.86,0.88,2.74,13.82,0.24,0.11,0.35,1.76,134.4,290.0,130.0,217.1,117.0,82.0,152.0,149.0,86.0,50.0,209.0,107.0,,,,24,,Brajan,Gruda,Gruda,,,708,1,1,2,11,0,0,0,2,0,0,8,58,,,,0.0,0.25,1.4,1.02,7.37,14,4,40
163,a,100.0,100.0,5.1,239,146.0,0,0.0,-4,4.0,0.0,586,219.0,36,0,2.8,220.0,93.0,2,141,1.4,253.0,111.0,0.3,7.1,0.0,8447,68,15905,97,1.4,1.4,0.7,0.34,1.04,15.67,0.1,0.05,0.15,2.15,132.6,293.0,133.0,56.1,305.0,173.0,93.0,230.0,125.0,28.4,308.0,148.0,,,,24,,Jack,Hinshelwood,Hinshelwood,,,655,1,2,1,13,0,0,0,0,0,0,7,65,,,,0.0,0.14,1.79,0.96,8.93,9,23,33
164,u,0.0,0.0,5.5,143,89.0,0,0.0,0,0.0,0.3,299,100.0,12,0,6.0,4.0,2.0,2,36,0.0,789.0,352.0,0.0,2.2,0.0,130744,0,198748,53,0.0,0.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,379.0,166.0,66.6,279.0,162.0,63.0,277.0,147.0,19.0,355.0,168.0,,,,24,,Matt,O'Riley,O'Riley,has joined Marseille on loan for the rest of the season.,,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58,4,3,2
166,a,100.0,100.0,4.8,370,231.0,0,0.0,-2,2.0,1.1,183,61.0,83,6,4.0,66.0,31.0,7,351,6.8,4.0,3.0,1.4,17.3,0.0,182426,12203,78060,1265,6.8,6.8,2.54,1.07,3.61,24.57,0.13,0.06,0.19,1.3,311.2,141.0,48.0,214.4,118.0,83.0,206.0,100.0,62.0,73.3,114.0,62.0,4.0,5.0,,24,,Yasin,Ayari,Ayari,,,1699,3,3,5,21,0,0,0,0,0,0,18,200,,,,0.0,0.26,1.11,0.95,10.59,43,46,111
167,a,100.0,100.0,4.5,456,275.0,0,0.0,-5,5.0,1.4,161,56.0,34,4,1.8,354.0,158.0,0,130,1.8,206.0,90.0,0.4,7.6,0.0,160736,1706,529282,454,1.8,1.8,0.36,0.26,0.62,15.16,0.03,0.02,0.05,1.25,83.6,346.0,154.0,77.2,264.0,158.0,25.0,347.0,181.0,18.6,356.0,169.0,,,,24,,Carlos,Baleba,Baleba,,,1088,0,0,4,15,0,0,0,4,0,0,16,133,,,,0.0,0.33,1.24,1.32,11.0,25,42,66
169,d,75.0,75.0,4.9,338,208.0,0,0.0,-1,1.0,0.2,381,128.0,56,0,2.7,230.0,97.0,5,238,1.8,208.0,91.0,0.4,11.4,0.0,74673,16,64657,559,1.4,1.4,4.45,1.18,5.63,21.84,0.28,0.08,0.36,1.39,285.6,164.0,63.0,243.2,98.0,74.0,301.0,59.0,37.0,83.0,89.0,54.0,,3.0,,24,,Diego,Gómez Amarilla,Gomez,Knock - 75% chance of playing,,1413,3,0,4,22,0,0,0,5,0,0,17,145,,,,0.0,0.25,1.4,1.08,9.24,51,30,64
170,a,100.0,100.0,4.9,285,176.0,0,0.0,-1,1.0,0.1,463,157.0,22,1,1.6,384.0,170.0,0,89,0.8,301.0,133.0,0.2,4.5,0.0,17333,106,22361,66,0.8,0.8,0.85,0.52,1.37,6.79,0.25,0.15,0.4,1.99,88.8,341.0,151.0,91.6,239.0,147.0,23.0,353.0,183.0,20.2,348.0,166.0,5.0,,1.0,24,,James,Milner,Milner,,,307,1,1,0,11,0,0,0,2,0,0,2,33,,,,0.0,0.0,3.22,0.59,9.67,5,9,19
171,u,0.0,0.0,4.9,328,202.0,0,0.0,-1,1.0,0.0,690,290.0,0,0,0.0,763.0,331.0,0,0,0.0,731.0,310.0,0.0,0.0,0.0,197,0,2939,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,331.0,0.0,759.0,331.0,0.0,751.0,329.0,0.0,763.0,331.0,,,,24,,Jeremy,Sarmiento Morante,Sarmiento,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
174,u,0.0,0.0,5.0,280,172.0,0,0.0,0,0.0,0.0,760,329.0,0,0,0.0,782.0,345.0,0,0,0.0,757.0,330.0,0.0,0.0,0.0,0,0,1262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,345.0,0.0,780.0,345.0,0.0,774.0,343.0,0.0,782.0,345.0,,,,24,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.4,554,333.0,0,0.0,-1,1.0,0.1,512,182.0,1,0,1.0,455.0,202.0,0,3,0.0,613.0,224.0,0.0,0.2,0.0,10924,44,13748,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,254.0,0.0,658.0,258.0,0.0,634.0,248.0,0.0,664.0,256.0,,,,24,,Joe,Knight,Knight,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
176,u,0.0,0.0,4.5,461,280.0,0,0.0,0,0.0,0.0,676,280.0,0,0,0.0,707.0,290.0,0,0,0.0,658.0,257.0,0.0,0.0,0.0,1435,0,4553,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,286.0,0.0,700.0,288.0,0.0,680.0,280.0,0.0,704.0,287.0,,,,24,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,u,0.0,0.0,4.5,450,269.0,0,0.0,0,0.0,0.0,685,285.0,0,0,0.0,699.0,282.0,0,0,0.0,650.0,249.0,0.0,0.0,0.0,490,0,5066,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,278.0,0.0,692.0,280.0,0.0,672.0,272.0,0.0,696.0,279.0,,,,24,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,100.0,100.0,6.2,71,23.0,0,0.0,-3,3.0,4.1,83,15.0,70,2,3.0,196.0,20.0,8,266,1.4,256.0,32.0,0.2,11.3,0.0,1950464,3231,2019227,8798,1.4,1.4,8.31,0.74,9.05,20.23,0.56,0.05,0.61,1.35,313.4,136.0,12.0,185.4,140.0,9.0,401.0,28.0,14.0,89.4,69.0,12.0,,2.0,2.0,24,,Danny,Welbeck,Welbeck,,,1345,8,0,4,20,0,0,2,4,0,0,15,62,,,,0.0,0.27,1.34,1.0,4.15,13,19,30
179,u,0.0,0.0,5.5,151,38.0,0,0.0,0,0.0,0.0,740,88.0,0,0,0.0,799.0,87.0,0,0,0.0,792.0,83.0,0.0,0.0,0.0,0,0,1553,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,87.0,0.0,798.0,87.0,0.0,795.0,87.0,0.0,799.0,87.0,,,,24,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,5.2,223,51.0,0,0.0,-3,3.0,0.1,515,72.0,16,0,1.8,358.0,40.0,0,55,0.0,767.0,78.0,0.0,3.1,0.0,13034,6,22774,23,0.0,0.0,0.44,0.11,0.55,2.59,0.3,0.08,0.38,1.77,66.6,372.0,38.0,65.7,282.0,29.0,44.0,309.0,50.0,17.7,361.0,44.0,,,,24,,Stefanos,Tzimas,Tzimas,Knee injury - Expected back 01 Jun,,132,1,1,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.36,0.68,10.23,3,2,10
181,a,,,4.8,374,63.0,0,0.0,-2,2.0,0.4,289,45.0,27,1,1.9,343.0,35.0,3,110,2.8,131.0,19.0,0.6,5.6,0.0,49507,345,68017,420,2.8,2.8,1.37,0.21,1.58,3.46,0.61,0.09,0.7,1.54,118.4,304.0,30.0,71.6,274.0,27.0,163.0,134.0,33.0,35.2,273.0,33.0,,,,24,,Charalampos,Kostoulas,Kostoulas,,,202,2,1,1,5,0,0,0,2,0,0,1,29,,,,0.0,0.45,2.23,0.45,12.92,9,2,18
744,a,,,4.5,466,283.0,0,0.0,0,0.0,0.0,709,300.0,1,0,1.0,462.0,208.0,0,3,0.0,661.0,259.0,0.0,0.2,0.0,2411,15,1695,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,289.0,0.0,703.0,290.0,0.0,684.0,283.0,0.0,708.0,290.0,,,,24,,Nehemiah,Oriola,Oriola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
761,a,,,4.0,717,198.0,0,0.0,0,0.0,0.0,726,249.0,0,0,0.0,610.0,235.0,0,0,0.0,536.0,221.0,0.0,0.0,0.0,638,15,422,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,234.0,0.0,593.0,234.0,0.0,561.0,230.0,0.0,602.0,234.0,,,,24,,Freddie,Simmonds,Simmonds,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
783,a,,,5.5,135,82.0,0,0.0,0,0.0,0.1,566,208.0,19,12,3.8,92.0,43.0,4,85,3.8,64.0,28.0,0.7,3.5,0.0,9044,1650,2370,122,3.8,3.8,0.49,0.8,1.29,5.51,0.12,0.19,0.31,1.32,96.6,332.0,147.0,146.4,172.0,115.0,61.0,279.0,148.0,30.2,299.0,145.0,,,,24,,Pascal,Groß,Groß,,,376,1,0,1,3,0,0,0,2,0,0,4,38,,,,0.0,0.24,0.72,0.96,9.1,6,14,18
795,a,,,4.5,488,300.0,0,0.0,0,0.0,0.0,793,349.0,0,0,0.0,727.0,304.0,0,0,0.0,681.0,274.0,0.0,0.0,0.0,143,13,50,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,303.0,0.0,721.0,303.0,0.0,704.0,298.0,0.0,726.0,303.0,,,,24,,Harry,Howell,Howell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
226,a,100.0,100.0,5.7,115,11.0,0,0.0,7,-7.0,23.0,16,5.0,117,3,5.1,11.0,4.0,7,429,4.4,43.0,13.0,0.8,20.5,0.0,4369416,45342,1822229,15112,4.4,4.4,1.14,0.7,1.84,29.48,0.05,0.03,0.08,1.32,571.4,18.0,7.0,87.3,245.0,74.0,145.0,160.0,35.0,80.3,92.0,23.0,,,,24,,Trevoh,Chalobah,Chalobah,,,2010,3,1,9,26,0,0,0,3,1,0,23,235,,,,0.0,0.4,1.16,1.03,9.09,30,173,88
227,i,0.0,0.0,4.7,386,66.0,0,0.0,-3,3.0,0.1,462,171.0,0,0,0.0,747.0,257.0,0,0,0.0,705.0,253.0,0.0,0.0,0.0,1097,12,30421,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,257.0,0.0,742.0,257.0,0.0,729.0,256.0,0.0,747.0,257.0,,,,24,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
228,a,100.0,100.0,4.9,334,55.0,0,0.0,-1,1.0,1.9,132,52.0,75,1,3.6,107.0,37.0,7,291,1.2,271.0,98.0,0.2,15.3,0.0,422842,2987,413592,3296,1.2,1.2,1.23,0.86,2.09,23.16,0.08,0.06,0.14,1.59,287.6,162.0,68.0,217.8,115.0,30.0,122.0,192.0,43.0,62.7,151.0,49.0,,,,24,,Malo,Gusto,Gusto,,,1312,2,2,6,17,0,0,0,1,1,0,14,107,,,,0.0,0.41,1.17,0.96,5.28,31,46,82
229,a,100.0,100.0,4.4,530,112.0,0,0.0,-1,1.0,0.1,578,208.0,7,0,0.9,490.0,170.0,0,48,1.2,266.0,97.0,0.3,1.6,0.0,7925,240,5453,184,1.2,1.2,0.0,0.06,0.06,7.41,0.0,0.01,0.01,1.42,102.8,321.0,124.0,7.9,421.0,153.0,2.0,430.0,162.0,11.4,394.0,142.0,,,,24,,Benoît,Badiashile Mukinayi,B.Badiashile,,,470,0,0,0,10,0,0,0,2,0,0,6,51,,,,0.0,0.0,1.91,1.15,9.19,7,41,16
230,a,100.0,100.0,4.4,535,115.0,0,0.0,-1,1.0,0.4,275,102.0,46,4,3.5,117.0,42.0,3,206,1.0,279.0,101.0,0.2,10.5,0.0,91267,1754,79248,621,1.0,1.0,0.25,0.51,0.76,13.92,0.03,0.05,0.08,1.47,278.0,165.0,69.0,31.1,362.0,128.0,22.0,359.0,123.0,33.1,281.0,92.0,,,,24,,Wesley,Fofana,Fofana,,,851,0,1,4,9,0,0,0,2,0,0,9,125,,,,0.0,0.42,0.95,0.95,12.37,13,104,45
231,u,0.0,0.0,4.5,474,94.0,0,0.0,0,0.0,0.0,743,253.0,0,0,0.0,716.0,256.0,0,0,0.0,669.0,252.0,0.0,0.0,0.0,0,0,1943,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,256.0,0.0,710.0,256.0,0.0,692.0,255.0,0.0,715.0,256.0,,,,24,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
232,i,0.0,0.0,4.0,658,160.0,0,0.0,-5,5.0,0.3,333,123.0,30,0,2.7,225.0,88.0,2,115,0.6,312.0,112.0,0.2,7.5,0.0,104972,15,218547,331,0.0,0.0,0.11,0.4,0.5,10.99,0.01,0.05,0.06,1.4,216.2,212.0,84.0,32.0,359.0,126.0,19.0,365.0,126.0,26.8,314.0,106.0,,,,24,,Tosin,Adarabioyo,Tosin,Hamstring injury - Unknown return date,,704,0,0,2,11,0,0,0,2,0,0,7,101,,,,0.0,0.26,1.41,0.89,11.12,13,74,18
