id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
164,Matt,O'Riley,O'Riley,u,has joined Marseille on loan for the rest of the season.,,5.5,144,89.0,0.3,299,101.0,0.0,791.0,352.0,0,0,0.0,0,0.0,0,104,0.0,2.2,0.0,0.0,6.0,4.0,2.0,0.0,0.0,380.0,166.0,282.0,162.0,278.0,148.0,357.0,168.0,,,,,,,,0.62,0.09,0.71,1.08,0.0,0.51,1.02,1.02,4.58,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Yasin,Ayari,Ayari,a,,,4.8,373,233.0,1.1,181,61.0,5.5,19.0,13.0,6,0,0.0,-2,2.0,21076,3204,1.1,17.3,5.5,5.5,4.0,66.0,31.0,100.0,100.0,142.0,48.0,118.0,83.0,101.0,62.0,115.0,62.0,4.0,5.0,,,,,,0.13,0.06,0.19,1.3,0.0,0.26,1.11,0.95,10.59,24,6.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,23692.0,3476.0,0.0,0.0,0.1200000000000001,0.11999999999999966,1.1999999999999993,23.0,13.5,2.0,3.8999999999999915,2.0,1.0,6.0,9.0
167,Carlos,Baleba,Baleba,a,,,4.5,461,277.0,1.4,159,54.0,2.2,177.0,76.0,4,0,0.0,-5,5.0,3751,1006,0.5,7.6,2.2,2.2,1.8,354.0,158.0,100.0,100.0,347.0,154.0,264.0,158.0,347.0,181.0,358.0,169.0,,,,,,,,0.03,0.02,0.05,1.25,0.0,0.33,1.24,1.32,11.0,24,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,3905.0,1067.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.1999999999999993,7.0,2.6000000000000085,2.0,1.2000000000000028,3.0,3.0,8.0,14.0
169,Diego,Gómez Amarilla,Gomez,d,Knock - 75% chance of playing,,4.9,341,210.0,0.2,387,129.0,1.5,241.0,100.0,0,0,0.0,-1,1.0,26,1262,0.3,11.4,1.1,1.1,2.7,229.0,98.0,75.0,75.0,164.0,63.0,100.0,74.0,59.0,37.0,89.0,54.0,,3.0,,,,,,0.28,0.08,0.36,1.39,0.0,0.25,1.4,1.08,9.24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,James,Milner,Milner,a,,,4.9,287,178.0,0.1,462,157.0,0.8,298.0,129.0,1,0,0.0,-1,1.0,186,134,0.2,4.5,0.8,0.8,1.6,383.0,170.0,100.0,100.0,342.0,151.0,241.0,148.0,353.0,183.0,350.0,166.0,5.0,,1.0,,,,,0.25,0.15,0.4,1.99,0.0,0.0,3.22,0.59,9.67,24,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,193.0,138.0,0.0,0.0,0.0,0.0,0.6200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Middlesbrough on loan for the rest of the season.,,4.9,330,204.0,0.0,691,290.0,0.0,730.0,308.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,766.0,331.0,0.0,0.0,766.0,331.0,762.0,331.0,754.0,329.0,766.0,331.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,,5.0,282,174.0,0.0,761,329.0,0.0,759.0,331.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,787.0,347.0,0.0,0.0,787.0,347.0,785.0,347.0,779.0,345.0,787.0,347.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Joe,Knight,Knight,a,,,4.4,559,335.0,0.1,513,183.0,0.0,604.0,218.0,0,0,0.0,-1,1.0,90,110,0.0,0.2,0.0,0.0,1.0,455.0,202.0,,,663.0,254.0,659.0,258.0,635.0,248.0,665.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,466,282.0,0.0,676,280.0,0.0,652.0,251.0,0,0,0.0,0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,706.0,286.0,703.0,288.0,683.0,280.0,707.0,287.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Andrew,Moran,Moran,u,Has joined Los Angeles FC on loan for the rest of the season.,,4.5,455,271.0,0.0,685,285.0,0.0,644.0,243.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,702.0,282.0,0.0,0.0,698.0,278.0,695.0,280.0,675.0,272.0,699.0,279.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Danny,Welbeck,Welbeck,a,,,6.2,71,23.0,4.1,84,15.0,1.5,247.0,33.0,2,0,0.0,-3,3.0,6613,17990,0.2,11.3,1.5,1.5,3.0,199.0,20.0,100.0,100.0,136.0,12.0,141.0,10.0,28.0,14.0,70.0,12.0,,2.0,2.0,,,,,0.56,0.05,0.61,1.35,0.0,0.27,1.34,1.0,4.15,24,2.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7941.0,18879.0,0.0,0.5500000000000007,0.040000000000000036,0.5899999999999999,0.4200000000000017,4.599999999999966,11.099999999999994,47.0,6.300000000000011,1.0,1.0,3.0,5.0
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,,5.5,152,39.0,0.0,741,88.0,0.0,794.0,83.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,805.0,88.0,0.0,0.0,805.0,88.0,804.0,88.0,801.0,88.0,805.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Stefanos,Tzimas,Tzimas,i,Knee injury - Expected back 01 Jun,,5.2,223,52.0,0.1,515,72.0,0.0,769.0,78.0,0,0,0.0,-3,3.0,18,47,0.0,3.1,0.0,0.0,1.8,358.0,40.0,0.0,0.0,373.0,39.0,285.0,30.0,310.0,50.0,362.0,45.0,,,,,,,,0.3,0.08,0.38,1.77,0.0,0.0,1.36,0.68,10.23,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Charalampos,Kostoulas,Kostoulas,a,,,4.8,377,64.0,0.4,289,45.0,2.2,179.0,20.0,1,0,0.0,-2,2.0,724,880,0.5,5.6,2.2,2.2,1.9,342.0,35.0,,,306.0,30.0,279.0,28.0,135.0,33.0,274.0,33.0,,,,,,,,0.61,0.09,0.7,1.54,0.0,0.45,2.23,0.45,12.92,24,1.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,768.0,923.0,0.0,0.0,0.0,0.0,0.7799999999999998,3.4000000000000057,0.5,2.0,0.6000000000000014,1.0,1.0,1.0,3.0
744,Nehemiah,Oriola,Oriola,a,,,4.5,471,285.0,0.0,712,300.0,0.0,656.0,254.0,0,0,0.0,0,0.0,26,49,0.0,0.2,0.0,0.0,1.0,462.0,208.0,,,710.0,289.0,706.0,290.0,687.0,283.0,711.0,290.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,Freddie,Simmonds,Simmonds,a,,,4.0,723,200.0,0.0,725,249.0,0.0,521.0,216.0,0,0,0.0,0,0.0,28,35,0.0,0.0,0.0,0.0,0.0,611.0,235.0,,,602.0,235.0,595.0,235.0,562.0,230.0,604.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,Pascal,Groß,Groß,a,,,5.5,135,82.0,0.1,532,190.0,4.5,44.0,21.0,12,0,0.0,0,0.0,3346,380,0.8,3.5,4.5,4.5,3.8,93.0,44.0,,,332.0,147.0,174.0,116.0,281.0,150.0,301.0,145.0,,,,,,,,0.12,0.19,0.31,1.32,0.0,0.24,0.72,0.96,9.1,24,12.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,34.0,3412.0,410.0,0.0,0.25,0.050000000000000044,0.30000000000000004,0.5699999999999994,46.599999999999994,3.3000000000000114,24.0,7.399999999999999,3.0,5.0,7.0,15.0
795,Harry,Howell,Howell,a,,,4.5,493,302.0,0.0,796,352.0,0.0,676.0,269.0,0,0,0.0,0,0.0,18,19,0.0,0.0,0.0,0.0,0.0,730.0,304.0,,,729.0,303.0,724.0,303.0,707.0,298.0,729.0,303.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Trevoh,Chalobah,Chalobah,a,,,5.7,115,11.0,23.3,16,5.0,4.5,46.0,15.0,3,0,0.0,7,-7.0,96202,30639,0.8,20.5,4.5,4.5,5.1,11.0,4.0,100.0,100.0,18.0,7.0,247.0,75.0,159.0,34.0,92.0,23.0,,,,,,,,0.05,0.03,0.08,1.32,0.0,0.4,1.16,1.03,9.09,24,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,109028.0,32389.0,0.0,0.0,0.019999999999999907,0.020000000000000018,1.120000000000001,24.600000000000023,4.299999999999997,2.0,3.0999999999999943,0.0,12.0,3.0,12.0
227,Levi,Samuels Colwill,Colwill,i,Anterior cruciate ligament - Unknown return date,,4.7,389,66.0,0.1,461,170.0,0.0,702.0,253.0,0,0,0.0,-3,3.0,23,42,0.0,0.0,0.0,0.0,0.0,750.0,259.0,0.0,0.0,750.0,259.0,745.0,259.0,732.0,258.0,750.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Malo,Gusto,Gusto,a,,,4.9,336,54.0,1.9,133,52.0,1.0,275.0,101.0,1,0,0.0,-1,1.0,6416,6842,0.2,15.3,1.0,1.0,3.6,109.0,37.0,100.0,100.0,162.0,68.0,115.0,30.0,192.0,43.0,154.0,49.0,,,,,,,,0.08,0.06,0.14,1.59,0.0,0.41,1.17,0.96,5.28,24,1.0,80.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6814.0,7210.0,0.0,0.0,0.030000000000000027,0.029999999999999805,0.9200000000000017,6.400000000000034,14.300000000000011,4.0,2.5,0.0,1.0,5.0,1.0
229,Benoît,Badiashile Mukinayi,B.Badiashile,a,,,4.4,535,114.0,0.1,576,208.0,1.0,269.0,99.0,0,0,0.0,-1,1.0,400,351,0.2,1.6,1.0,1.0,0.9,490.0,170.0,100.0,100.0,322.0,124.0,421.0,153.0,430.0,162.0,395.0,142.0,,,,,,,,0.0,0.01,0.01,1.42,0.0,0.0,1.91,1.15,9.19,24,0.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,600.0,382.0,0.0,0.0,0.009999999999999995,0.009999999999999995,0.5099999999999998,22.39999999999999,0.8000000000000007,0.0,2.3000000000000007,1.0,6.0,1.0,7.0
230,Wesley,Fofana,Fofana,a,,,4.4,540,117.0,0.4,275,103.0,1.2,254.0,95.0,4,0,0.0,-1,1.0,3690,1226,0.3,10.5,1.2,1.2,3.5,119.0,42.0,100.0,100.0,165.0,69.0,362.0,128.0,359.0,123.0,282.0,93.0,,,,,,,,0.03,0.05,0.08,1.47,0.0,0.42,0.95,0.95,12.37,24,4.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3805.0,1414.0,0.0,0.0,0.44,0.44,0.6099999999999994,30.400000000000006,15.8,0.0,4.600000000000001,0.0,2.0,1.0,2.0
231,Mamadou,Sarr,M.Sarr,a,,,4.5,479,96.0,0.0,739,252.0,0.0,664.0,252.0,0,0,0.0,0,0.0,104,8,0.0,0.0,0.0,0.0,0.0,719.0,258.0,100.0,0.0,717.0,258.0,713.0,258.0,695.0,257.0,718.0,258.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Tosin,Adarabioyo,Tosin,i,Hamstring injury - Unknown return date,,4.0,663,162.0,0.3,335,122.0,0.8,287.0,103.0,0,0,0.0,-5,5.0,28,671,0.2,7.5,0.0,0.0,2.7,224.0,87.0,0.0,0.0,215.0,85.0,360.0,127.0,365.0,126.0,316.0,108.0,,,,,,,,0.01,0.05,0.06,1.4,0.0,0.26,1.41,0.89,11.12,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Josh,Acheampong,Acheampong,a,,,3.8,810,259.0,1.2,175,67.0,0.5,317.0,117.0,0,0,0.0,-2,2.0,1227,2950,0.1,8.2,0.5,0.5,3.4,127.0,44.0,100.0,100.0,316.0,122.0,370.0,133.0,275.0,81.0,351.0,122.0,,,,,,,,0.11,0.02,0.13,2.27,0.0,0.38,1.71,1.14,6.09,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.0,3161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Cole,Palmer,Palmer,a,,,10.4,3,2.0,12.0,33,13.0,3.0,133.0,59.0,2,0,0.0,-1,1.0,28335,25306,0.3,4.5,3.0,3.0,3.6,116.0,57.0,100.0,100.0,230.0,97.0,198.0,132.0,83.0,51.0,182.0,97.0,,1.0,1.0,,,,,0.45,0.05,0.5,1.68,0.0,0.21,1.28,1.17,7.26,24,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,32217.0,26468.0,0.0,0.6500000000000004,0.04999999999999999,0.7000000000000002,1.1199999999999992,8.400000000000006,6.700000000000003,16.0,3.1000000000000014,1.0,1.0,3.0,5.0
236,Pedro,Lomba Neto,Neto,a,,,7.1,34,21.0,5.9,63,22.0,3.2,116.0,52.0,2,0,0.0,1,-1.0,10379,33373,0.5,13.5,3.2,3.2,4.0,72.0,35.0,100.0,100.0,79.0,25.0,8.0,8.0,31.0,16.0,16.0,12.0,1.0,4.0,,,,,,0.17,0.23,0.4,1.19,0.0,0.48,0.77,1.01,4.29,24,2.0,64.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11499.0,34940.0,0.0,0.0,0.5199999999999996,0.5199999999999996,0.9299999999999997,15.800000000000011,50.0,8.0,7.400000000000006,0.0,0.0,1.0,1.0
237,Enzo,Fernández,Enzo,a,,,6.8,48,30.0,21.3,18,6.0,5.8,15.0,11.0,8,1,-1.0,3,-3.0,267698,12395,0.9,16.8,5.8,5.8,5.0,16.0,7.0,100.0,100.0,15.0,5.0,10.0,10.0,13.0,6.0,4.0,3.0,3.0,3.0,2.0,,,,,0.42,0.18,0.6,1.32,0.0,0.37,1.1,1.01,7.56,24,8.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,34.0,289083.0,14202.0,0.0,0.33000000000000007,0.05999999999999961,0.39000000000000057,1.120000000000001,44.799999999999955,9.5,26.0,8.0,1.0,3.0,3.0,7.0
238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.4,61,40.0,2.6,110,32.0,3.2,114.0,50.0,0,0,0.0,-1,1.0,11362,17674,0.5,8.1,3.2,3.2,2.9,211.0,92.0,100.0,100.0,255.0,109.0,130.0,92.0,67.0,42.0,147.0,82.0,4.0,,3.0,,,,,0.37,0.28,0.65,1.08,0.0,0.4,1.07,1.2,5.87,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13725.0,17992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Jamie,Bynoe-Gittens,Gittens,d,Muscle injury - 75% chance of playing,,6.0,88,56.0,0.1,459,156.0,0.5,348.0,158.0,1,0,0.0,-5,5.0,52,279,0.1,4.2,0.4,0.5,1.6,387.0,173.0,75.0,100.0,336.0,148.0,190.0,127.0,232.0,126.0,294.0,140.0,,,,,,,,0.15,0.17,0.32,1.65,0.0,0.19,1.3,0.93,5.37,24,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,66.0,285.0,0.0,0.0,0.0,0.0,0.19000000000000128,0.0,1.0999999999999943,0.0,0.0,0.0,0.0,0.0,0.0
240,Christopher,Nkunku,Nkunku,u,has joined AC Milan permanently.,,5.9,96,61.0,0.1,507,180.0,0.0,799.0,357.0,0,0,0.0,-1,1.0,0,17,0.0,0.0,0.0,0.0,0.0,807.0,360.0,0.0,0.0,807.0,360.0,807.0,360.0,807.0,360.0,807.0,360.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Moisés,Caicedo Corozo,Caicedo,a,,,5.7,120,74.0,8.0,51,19.0,3.5,95.0,39.0,3,0,0.0,2,-2.0,13616,14069,0.6,13.9,3.5,3.5,4.2,56.0,24.0,100.0,100.0,81.0,26.0,124.0,88.0,222.0,121.0,121.0,67.0,,,,,,,,0.06,0.06,0.12,1.39,0.0,0.34,1.24,1.02,13.21,24,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,14395.0,14616.0,0.0,0.07000000000000006,0.09000000000000008,0.15999999999999992,1.120000000000001,10.199999999999989,6.5,13.0,3.0,2.0,5.0,9.0,16.0
244,Roméo,Lavia,Lavia,i,Thigh injury - Unknown return date,,4.9,342,211.0,0.0,690,289.0,0.0,735.0,311.0,0,0,0.0,-1,1.0,8,13,0.0,0.8,0.0,0.0,1.0,477.0,221.0,0.0,0.0,446.0,200.0,422.0,205.0,436.0,215.0,455.0,207.0,,,,,,,,0.0,0.04,0.04,2.39,0.0,0.0,2.57,0.86,9.43,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Mykhailo,Mudryk,Mudryk,s,Suspended - unknown return date,,4.9,333,206.0,0.0,733,312.0,0.0,732.0,309.0,0,0,0.0,-1,1.0,14,10,0.0,0.0,0.0,0.0,0.0,768.0,332.0,0.0,0.0,768.0,332.0,764.0,332.0,756.0,330.0,768.0,332.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Andrey,Nascimento dos Santos,Andrey Santos,a,,,4.5,460,276.0,0.3,324,109.0,1.2,256.0,108.0,0,0,0.0,0,0.0,408,889,0.3,4.9,1.2,1.2,1.3,415.0,183.0,100.0,100.0,313.0,139.0,236.0,146.0,284.0,151.0,318.0,152.0,,,,,,,,0.24,0.07,0.31,1.43,0.0,0.14,0.85,0.85,11.92,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Dário,Luís Essugo,D.Essugo,i,Knock - Expected back 21 Feb,,4.3,598,348.0,0.1,578,215.0,0.0,556.0,187.0,0,0,0.0,-2,2.0,25,96,0.0,0.0,0.0,0.0,0.0,633.0,236.0,0.0,0.0,624.0,227.0,620.0,232.0,592.0,219.0,626.0,229.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Kendry,Páez Andrade,Paez,u,has joined River Plate on loan for the rest of the season.,,4.5,500,307.0,0.0,767,332.0,0.0,681.0,273.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,734.0,307.0,0.0,0.0,734.0,307.0,729.0,307.0,712.0,302.0,734.0,307.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.4,23,8.0,39.2,4,2.0,7.8,2.0,1.0,10,1,-1.0,-1,1.0,423200,11228,1.1,15.4,7.8,7.8,4.8,23.0,3.0,,,37.0,4.0,43.0,1.0,14.0,8.0,15.0,4.0,,,,,,,,0.4,0.08,0.48,1.26,0.0,0.47,0.89,1.04,5.28,24,10.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,38.0,454121.0,13350.0,0.0,0.5,0.1200000000000001,0.6199999999999992,0.6099999999999994,51.599999999999966,14.400000000000034,39.0,10.5,1.0,1.0,1.0,3.0
250,Liam,Delap,Delap,a,,,6.2,76,25.0,1.0,190,30.0,4.2,54.0,9.0,5,0,0.0,-3,3.0,2365,1653,0.7,5.0,4.2,4.2,2.1,319.0,33.0,100.0,100.0,389.0,41.0,317.0,34.0,73.0,24.0,269.0,32.0,,,,,,,,0.44,0.02,0.46,1.32,0.0,0.26,1.58,1.19,3.04,24,5.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2634.0,1745.0,0.0,0.8899999999999997,0.009999999999999981,0.8999999999999999,1.1199999999999992,0.3999999999999986,3.1000000000000014,37.0,4.100000000000001,1.0,0.0,1.0,2.0
251,Nicolas,Jackson,N.Jackson,u,has joined Bayern Munich on loan for the rest of the season.,,6.5,55,19.0,0.1,520,74.0,0.0,808.0,88.0,0,0,0.0,0,0.0,0,18,0.0,0.0,0.0,0.0,0.0,813.0,91.0,0.0,0.0,813.0,91.0,813.0,91.0,813.0,91.0,813.0,91.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
