id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
555,u,0.0,0.0,4.5,402,245.0,0,0.0,0,0.0,0.0,616,245.0,0,0,0.0,633.0,247.0,0,0,0.0,578.0,212.0,0.0,0.0,0.0,1291,0,9314,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,243.0,0.0,618.0,242.0,0.0,601.0,239.0,0.0,629.0,244.0,,,,14,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,424,253.0,0,0.0,0,0.0,0.0,721,314.0,0,0,0.0,644.0,254.0,0,0,0.0,591.0,220.0,0.0,0.0,0.0,0,0,1702,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,250.0,0.0,631.0,249.0,0.0,618.0,247.0,0.0,640.0,251.0,,,,14,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
68,a,,,4.0,643,54.0,0,0.0,0,0.0,1.0,185,26.0,0,0,0.0,520.0,61.0,0,0,0.0,436.0,55.0,0.0,0.0,0.0,41433,373,53376,1229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,62.0,0.0,503.0,50.0,0.0,470.0,36.0,0.0,515.0,62.0,,,,12,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
338,i,0.0,0.0,5.4,165,41.0,0,0.0,-1,1.0,0.9,192,27.0,17,0,2.4,224.0,23.0,3,47,0.7,296.0,36.0,0.1,3.1,0.0,254444,54,409705,5110,0.0,0.0,0.94,0.01,0.95,5.66,0.24,0.0,0.24,1.46,61.8,276.0,25.0,42.0,243.0,26.0,122.0,76.0,25.0,22.2,224.0,25.0,,,,12,,Rodrigo,Muniz Carvalho,Muniz,Hamstring injury - Expected back 01 Jan,,348,1,1,1,4,1,0,0,1,0,0,4,19,,,,0.0,0.26,1.03,1.03,4.91,3,9,7
664,a,,,3.9,695,73.0,0,0.0,-1,1.0,0.8,195,28.0,0,0,0.0,460.0,33.0,0,0,0.0,370.0,26.0,0.0,0.0,0.0,20017,5469,30674,1186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,34.0,0.0,440.0,20.0,0.0,405.0,6.0,0.0,454.0,34.0,,,,12,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
485,a,100.0,75.0,7.2,30,17.0,-1,1.0,-3,3.0,1.4,153,51.0,12,0,1.7,317.0,147.0,0,43,0.3,354.0,173.0,0.0,1.7,0.0,524295,2671,595373,16744,0.3,-0.2,1.34,0.68,2.02,4.56,0.26,0.13,0.39,0.89,40.8,323.0,150.0,95.8,128.0,92.0,130.0,70.0,42.0,26.4,193.0,97.0,3.0,,3.0,12,,Anthony,Gordon,Gordon,,,461,0,0,3,7,0,0,0,0,1,0,7,23,,,,0.0,0.59,1.37,1.37,4.49,5,1,17
557,a,,,4.4,533,313.0,0,0.0,-1,1.0,0.1,550,202.0,0,0,0.0,616.0,236.0,0,0,0.0,560.0,200.0,0.0,0.0,0.0,4425,115,6987,167,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,231.0,0.0,601.0,231.0,0.0,582.0,227.0,0.0,611.0,232.0,,,,14,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,a,,,4.4,524,306.0,0,0.0,-1,1.0,0.2,369,124.0,0,0,0.0,607.0,229.0,0,0,0.0,551.0,193.0,0.0,0.0,0.0,20627,355,29797,687,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,224.0,0.0,592.0,224.0,0.0,573.0,220.0,0.0,602.0,225.0,,,,14,,Jay,Matete,Matete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,525,307.0,0,0.0,-1,1.0,0.0,609,241.0,0,0,0.0,608.0,230.0,0,0,0.0,552.0,194.0,0.0,0.0,0.0,2951,0,7868,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,225.0,0.0,593.0,225.0,0.0,574.0,221.0,0.0,603.0,226.0,,,,14,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
486,a,,,6.6,54,37.0,0,0.0,-4,4.0,3.2,101,33.0,17,1,1.4,350.0,165.0,0,55,1.0,259.0,127.0,0.2,2.6,0.0,529488,1253,1085564,10817,1.0,0.5,0.78,0.4,1.18,5.77,0.17,0.09,0.26,1.25,44.2,315.0,147.0,117.2,96.0,70.0,71.0,157.0,98.0,23.3,215.0,108.0,,,,12,,Anthony,Elanga,Elanga,,,416,0,0,2,9,0,0,0,0,0,0,4,15,,,,0.0,0.43,1.95,0.87,3.25,2,4,9
487,a,,,6.3,71,48.0,0,0.0,-2,2.0,1.3,161,53.0,39,15,3.2,151.0,68.0,5,118,8.3,6.0,3.0,1.3,6.2,0.0,244224,105192,170906,2849,8.3,7.8,2.51,1.2,3.71,6.35,0.41,0.2,0.61,1.04,145.8,155.0,61.0,131.9,86.0,64.0,188.0,42.0,23.0,46.3,69.0,44.0,,,,12,,Harvey,Barnes,Barnes,,,548,3,0,2,7,0,0,0,0,0,0,5,23,,,,0.0,0.33,1.15,0.82,3.78,3,5,15
488,a,,,6.6,49,32.0,0,0.0,1,-1.0,4.1,86,28.0,60,10,5.5,16.0,5.0,8,238,6.0,36.0,16.0,0.9,9.1,0.0,529548,78077,289926,8510,6.0,5.5,1.99,1.02,3.01,13.1,0.18,0.09,0.27,1.2,244.2,58.0,17.0,251.0,24.0,23.0,114.0,86.0,51.0,60.9,34.0,28.0,,,,12,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,985,3,4,4,15,0,0,0,3,0,0,11,97,,,,0.0,0.37,1.37,1.01,8.86,24,16,57
489,a,,,6.1,83,55.0,0,0.0,-4,4.0,1.1,173,61.0,38,2,3.5,118.0,50.0,2,150,4.0,85.0,40.0,0.7,6.2,0.0,105923,5728,228303,6791,4.0,3.5,2.17,1.34,3.51,8.62,0.3,0.18,0.48,1.18,159.6,139.0,54.0,157.2,67.0,51.0,223.0,27.0,15.0,53.9,45.0,33.0,,,,12,,Jacob,Murphy,J.Murphy,,,656,2,1,4,6,0,0,0,0,0,0,8,25,,,,0.0,0.55,0.82,1.1,3.43,4,7,14
490,a,100.0,100.0,5.9,95,62.0,0,0.0,-1,1.0,0.3,315,111.0,24,3,2.4,227.0,101.0,0,89,2.0,190.0,99.0,0.3,4.1,0.0,31744,1414,58122,936,2.0,1.5,0.65,0.43,1.08,9.52,0.08,0.05,0.13,1.16,79.6,241.0,102.0,87.0,142.0,101.0,107.0,97.0,58.0,27.5,188.0,94.0,,,,12,,Joelinton Cássio,Apolinário de Lira,Joelinton,,,739,0,0,3,9,0,0,0,3,0,0,10,82,,,,0.0,0.37,1.1,1.22,9.99,16,30,36
560,a,,,5.6,129,33.0,0,0.0,1,-1.0,2.9,109,17.0,46,1,3.3,136.0,11.0,7,153,1.8,223.0,24.0,0.3,8.2,0.0,809742,14339,519194,33156,1.3,1.3,2.78,0.05,2.83,12.37,0.3,0.01,0.31,1.35,145.0,193.0,16.0,20.0,325.0,37.0,265.0,25.0,11.0,42.9,116.0,14.0,,,,14,,Wilson,Isidor,Isidor,,,823,4,0,4,11,0,0,0,0,0,0,10,25,,,,0.0,0.44,1.2,1.09,2.73,5,11,9
561,a,,,5.3,207,44.0,0,0.0,-2,2.0,0.6,227,37.0,17,0,2.1,270.0,28.0,2,58,0.5,335.0,37.0,0.1,3.2,0.0,255137,668,283702,1853,0.0,0.0,0.47,0.06,0.53,3.45,0.16,0.02,0.18,1.19,48.2,326.0,32.0,24.6,311.0,35.0,52.0,229.0,39.0,12.3,325.0,37.0,,,3.0,14,,Eliezer,Mayenda Dossou,Mayenda,,,261,1,0,2,1,0,0,0,0,0,0,3,7,,,,0.0,0.69,0.34,1.03,2.41,1,2,4
562,a,,,4.3,602,82.0,0,0.0,-2,2.0,0.4,272,41.0,0,0,0.0,589.0,59.0,0,0,0.0,529.0,53.0,0.0,0.0,0.0,34481,2521,60584,1491,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,59.0,0.0,575.0,58.0,0.0,554.0,58.0,0.0,585.0,59.0,,,,14,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,536,72.0,0,0.0,-1,1.0,0.1,469,65.0,0,0,0.0,618.0,64.0,0,0,0.0,562.0,58.0,0.0,0.0,0.0,5979,0,18936,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,64.0,0.0,603.0,63.0,0.0,584.0,63.0,0.0,613.0,64.0,,,,14,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,512,69.0,0,0.0,-1,1.0,0.1,474,66.0,0,0,0.0,601.0,61.0,0,0,0.0,544.0,55.0,0.0,0.0,0.0,3530,0,18950,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,61.0,0.0,586.0,60.0,0.0,566.0,60.0,0.0,596.0,61.0,,,,14,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,a,,,5.2,210,131.0,0,0.0,2,-2.0,6.7,60,22.0,63,4,4.5,48.0,19.0,4,284,3.5,89.0,43.0,0.7,12.1,0.0,899790,37566,438163,30864,3.0,3.0,0.37,1.29,1.66,18.57,0.03,0.09,0.12,1.33,384.2,9.0,2.0,288.5,24.0,24.0,54.0,227.0,129.0,72.6,26.0,21.0,1.0,1.0,,14,,Granit,Xhaka,Xhaka,,,1260,1,4,4,14,0,0,0,4,0,0,14,160,,,,0.0,0.29,1.0,1.0,11.43,25,73,62
670,a,,,4.7,382,18.0,0,0.0,2,-2.0,8.0,52,8.0,63,3,4.5,44.0,3.0,6,272,2.2,172.0,11.0,0.5,13.4,0.0,1134504,35090,292571,22710,1.7,1.7,0.0,0.03,0.03,18.57,0.0,0.0,0.0,1.33,419.8,6.0,1.0,40.0,273.0,1.0,0.0,670.0,73.0,45.9,100.0,1.0,,,,14,,Robin,Roefs,Roefs,,,1260,0,0,4,14,0,1,0,2,0,51,14,110,,,,3.64,0.29,1.0,1.0,0.0,0,12,141
79,u,0.0,0.0,4.0,634,166.0,0,0.0,0,0.0,0.1,491,178.0,0,0,0.0,513.0,193.0,0,0,0.0,429.0,162.0,0.0,0.0,0.0,1400,0,15161,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,195.0,0.0,496.0,194.0,0.0,463.0,184.0,0.0,508.0,194.0,,,,12,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.4,166,103.0,0,0.0,-1,1.0,0.2,390,132.0,43,2,3.6,105.0,45.0,3,162,3.7,98.0,46.0,0.7,8.0,0.0,30062,942,20067,2527,3.2,3.7,1.97,1.44,3.41,11.43,0.22,0.16,0.38,1.31,158.6,140.0,55.0,163.3,64.0,48.0,184.0,47.0,26.0,50.6,52.0,37.0,,2.0,,12,,Brenden,Aaronson,Aaronson,,,788,1,3,2,13,0,0,0,1,0,0,9,76,,,,0.0,0.23,1.48,1.03,8.68,23,12,41
351,a,100.0,100.0,5.2,222,138.0,0,0.0,-3,3.0,0.1,485,168.0,6,0,1.2,369.0,175.0,0,29,0.0,698.0,300.0,0.0,1.2,0.0,5909,93,36265,222,-0.5,0.0,0.18,0.08,0.26,2.99,0.08,0.04,0.12,1.34,16.4,380.0,176.0,32.4,273.0,159.0,18.0,295.0,157.0,6.7,360.0,174.0,,,,12,,Wilfried,Gnonto,Gnonto,,,201,0,0,1,5,0,0,0,2,0,0,3,17,,,,0.0,0.45,2.24,1.34,7.61,9,2,6
495,u,0.0,0.0,4.5,400,244.0,0,0.0,0,0.0,0.0,716,312.0,0,0,0.0,626.0,243.0,0,0,0.0,568.0,209.0,0.0,0.0,0.0,0,0,1507,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,239.0,0.0,611.0,238.0,0.0,592.0,233.0,0.0,621.0,239.0,,,,12,,Isaac,Hayden,Hayden,Has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
678,a,100.0,100.0,3.9,696,203.0,0,0.0,-1,1.0,0.7,206,75.0,1,0,0.3,453.0,158.0,0,4,0.0,393.0,143.0,0.0,0.3,0.0,50923,883,54989,1431,-0.5,-0.5,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,378.0,141.0,20.1,324.0,109.0,7.0,349.0,122.0,4.9,381.0,131.0,,,,14,,Arthur,Masuaku,Masuaku,,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.1,618,159.0,0,0.0,1,-1.0,4.3,84,28.0,49,4,4.9,21.0,11.0,4,157,1.0,268.0,93.0,0.2,12.0,0.0,909651,5336,534966,12845,0.5,0.5,0.66,0.54,1.2,12.41,0.07,0.06,0.13,1.32,276.6,60.0,27.0,45.8,253.0,74.0,113.0,111.0,17.0,43.6,112.0,35.0,,,,14,,Omar,Alderete,Alderete,,,847,1,1,3,9,0,0,0,2,0,0,9,118,,,,0.0,0.32,0.96,0.96,9.99,14,80,29
694,a,,,4.2,608,151.0,0,0.0,2,-2.0,6.0,66,21.0,55,0,4.6,36.0,18.0,5,187,2.0,181.0,59.0,0.5,13.1,0.0,919037,16626,228913,26496,1.5,1.5,0.56,0.83,1.39,17.01,0.05,0.07,0.12,1.42,283.0,56.0,24.0,94.3,160.0,38.0,67.0,188.0,39.0,44.4,107.0,32.0,,,,14,,Nordi,Mukiele,Mukiele,,,1080,1,1,3,12,1,0,0,2,0,0,12,151,,,,0.0,0.25,1.0,1.0,10.25,34,89,45
496,u,0.0,0.0,4.4,542,317.0,0,0.0,-1,1.0,0.0,599,233.0,0,0,0.0,612.0,234.0,0,0,0.0,552.0,199.0,0.0,0.0,0.0,2219,0,6740,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,229.0,0.0,597.0,229.0,0.0,576.0,223.0,0.0,606.0,229.0,,,,12,,Garang,Kuol,Kuol,has joined Sparta Prague permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
497,a,100.0,100.0,4.4,537,314.0,0,0.0,-1,1.0,1.9,130,44.0,14,0,1.8,296.0,136.0,0,62,0.3,323.0,152.0,0.1,3.2,0.0,207498,1539,263720,11087,0.3,-0.2,0.03,0.32,0.35,3.31,0.01,0.11,0.12,1.09,45.0,311.0,143.0,52.3,219.0,138.0,10.0,325.0,168.0,10.9,315.0,158.0,,,,12,,Lewis,Miley,L.Miley,,,273,0,1,1,3,0,0,0,0,0,0,2,26,,,,0.0,0.33,0.99,0.66,8.57,3,7,16
498,u,0.0,0.0,4.5,429,255.0,0,0.0,0,0.0,0.0,722,315.0,0,0,0.0,640.0,253.0,0,0,0.0,584.0,220.0,0.0,0.0,0.0,0,0,1085,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,249.0,0.0,627.0,248.0,0.0,612.0,244.0,0.0,635.0,249.0,,,,12,,Joe,White,White,Has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
500,i,0.0,0.0,5.4,183,42.0,-1,1.0,-1,1.0,0.2,338,53.0,18,0,1.8,304.0,31.0,0,60,0.3,347.0,43.0,0.1,3.3,0.0,68424,54,79060,1562,0.0,0.0,0.64,0.03,0.67,3.27,0.27,0.01,0.28,1.38,41.2,322.0,29.0,14.2,331.0,40.0,68.0,159.0,31.0,12.1,306.0,32.0,,,,12,,William,Osula,Osula,Ankle injury - Unknown return date,,213,1,1,1,4,0,0,0,0,0,0,1,8,,,,0.0,0.42,1.69,0.42,3.38,1,1,6
501,a,,,4.4,549,76.0,0,0.0,-1,1.0,0.2,346,55.0,0,0,0.0,618.0,67.0,0,0,0.0,559.0,59.0,0.0,0.0,0.0,15017,344,24932,583,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,65.0,0.0,603.0,65.0,0.0,582.0,64.0,0.0,612.0,66.0,,,,12,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
724,a,,,4.5,414,83.0,0,0.0,0,0.0,0.0,629,219.0,14,1,1.3,364.0,130.0,0,66,1.2,252.0,88.0,0.3,3.1,0.0,3939,156,2485,186,0.7,0.7,0.33,0.3,0.63,8.61,0.07,0.06,0.13,1.75,88.2,256.0,100.0,19.6,326.0,110.0,26.0,289.0,91.0,13.4,314.0,107.0,,,,14,,Lutsharel,Geertruida,Geertruida,,,442,0,0,0,6,0,0,0,0,0,0,4,50,,,,0.0,0.0,1.22,0.81,6.92,11,23,24
730,a,,,5.5,143,35.0,0,0.0,0,0.0,0.2,358,56.0,22,2,2.4,242.0,25.0,1,90,3.5,94.0,9.0,0.6,4.0,0.0,37186,5454,15455,1852,3.0,3.0,0.24,0.05,0.29,4.67,0.1,0.02,0.12,1.91,101.2,240.0,21.0,12.3,353.0,42.0,61.0,206.0,38.0,17.4,285.0,33.0,,,,14,,Brian,Brobbey,Brobbey,,,220,2,1,1,2,0,0,0,0,0,0,1,18,,,,0.0,0.41,0.82,0.41,7.36,3,5,10
735,a,,,5.5,133,84.0,0,0.0,0,0.0,0.1,509,177.0,24,0,3.0,174.0,75.0,1,102,3.2,114.0,55.0,0.6,4.4,0.0,11838,935,5658,802,2.7,2.7,0.48,0.22,0.7,7.88,0.09,0.04,0.13,1.47,102.0,239.0,103.0,83.6,173.0,119.0,135.0,84.0,51.0,32.1,191.0,97.0,,,,14,,Bertrand,Traoré,Traoré,,,483,1,1,2,7,0,0,0,1,0,0,7,35,,,,0.0,0.37,1.3,1.3,6.52,10,8,17
565,a,,,5.0,246,10.0,0,0.0,0,0.0,8.4,49,7.0,51,2,3.6,102.0,9.0,5,235,1.2,255.0,21.0,0.2,10.2,0.0,1230292,7715,943724,34017,1.2,1.2,0.0,0.01,0.01,19.41,0.0,0.0,0.0,1.39,354.8,13.0,4.0,0.1,428.0,13.0,0.0,705.0,80.0,35.5,165.0,4.0,,,,14,,Guglielmo,Vicario,Vicario,,,1260,0,0,4,18,0,0,0,0,0,43,14,97,,,,3.07,0.29,1.29,1.0,0.0,0,21,116
566,a,,,3.9,704,77.0,0,0.0,-1,1.0,0.3,301,40.0,0,0,0.0,477.0,40.0,0,0,0.0,400.0,34.0,0.0,0.0,0.0,16928,331,17094,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,40.0,0.0,456.0,26.0,0.0,425.0,12.0,0.0,472.0,40.0,,,,14,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,720,83.0,0,0.0,-1,1.0,1.9,132,19.0,0,0,0.0,488.0,46.0,0,0,0.0,411.0,40.0,0.0,0.0,0.0,109719,1731,127970,2915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,46.0,0.0,467.0,32.0,0.0,436.0,18.0,0.0,483.0,46.0,,,,14,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
687,a,,,4.4,550,321.0,0,0.0,-1,1.0,0.1,425,142.0,0,0,0.0,619.0,238.0,0,0,0.0,560.0,203.0,0.0,0.0,0.0,11747,75,11871,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,233.0,0.0,604.0,233.0,0.0,583.0,227.0,0.0,613.0,233.0,,,,12,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
369,a,,,3.9,701,76.0,0,0.0,-1,1.0,0.2,358,53.0,0,0,0.0,464.0,36.0,0,0,0.0,376.0,29.0,0.0,0.0,0.0,19512,205,10114,414,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,37.0,0.0,445.0,23.0,0.0,410.0,9.0,0.0,459.0,37.0,,,,12,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,i,0.0,0.0,5.7,119,10.0,0,0.0,-3,3.0,4.8,77,26.0,7,0,1.8,305.0,108.0,0,29,0.0,730.0,248.0,0.0,1.2,0.0,184296,75,2930561,11354,0.0,0.0,0.09,0.34,0.43,1.96,0.1,0.37,0.47,2.13,19.4,371.0,135.0,17.3,320.0,107.0,29.0,265.0,80.0,6.6,361.0,120.0,,,,12,,Jeremie,Frimpong,Frimpong,Hamstring injury - Unknown return date,,83,0,1,0,1,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.08,1.08,7.59,2,5,4
684,a,,,4.9,325,54.0,0,0.0,-1,1.0,0.5,242,90.0,30,4,3.3,129.0,47.0,2,99,2.7,139.0,49.0,0.6,6.1,0.0,69603,5211,35657,1677,2.7,2.2,0.78,0.33,1.11,12.45,0.1,0.04,0.14,1.55,166.0,129.0,56.0,21.3,306.0,100.0,62.0,179.0,37.0,25.0,205.0,67.0,,,,12,,Malick,Thiaw,Thiaw,,,722,0,0,2,13,0,0,0,1,0,0,8,104,,,,0.0,0.25,1.62,1.0,9.47,10,66,37
689,a,,,4.4,553,324.0,0,0.0,-1,1.0,0.2,335,117.0,0,0,0.0,621.0,240.0,0,0,0.0,562.0,205.0,0.0,0.0,0.0,31261,82,25098,817,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,235.0,0.0,606.0,235.0,0.0,585.0,229.0,0.0,615.0,235.0,,,,12,,Seung-Soo,Park,Seung soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.4,170,20.0,0,0.0,-1,1.0,15.0,26,10.0,48,1,3.4,122.0,47.0,2,210,1.0,285.0,102.0,0.2,8.9,0.0,1244227,9628,2079302,74933,1.0,1.0,0.18,1.7,1.88,14.9,0.02,0.15,0.17,1.27,233.6,105.0,46.0,266.1,30.0,1.0,36.0,263.0,77.0,53.7,73.0,20.0,3.0,2.0,,14,,Pedro,Porro Sauceda,Pedro Porro,,,1055,0,2,4,12,0,0,0,2,0,0,12,113,,,,0.0,0.34,1.02,1.02,6.65,20,58,49
12,i,0.0,0.0,4.9,303,48.0,0,0.0,-1,1.0,0.2,351,126.0,5,0,1.7,312.0,111.0,0,46,0.0,661.0,236.0,0.0,1.0,0.0,20976,44,45100,625,0.0,0.0,0.04,0.3,0.34,3.45,0.01,0.11,0.12,1.23,62.6,274.0,105.0,52.4,218.0,60.0,15.0,306.0,98.0,13.0,291.0,101.0,,,,12,,Oleksandr,Zinchenko,Zinchenko,Muscle injury - Unknown return date,,253,0,0,0,4,0,0,0,0,0,0,3,33,,,,0.0,0.0,1.42,1.07,7.47,10,11,12
569,a,100.0,100.0,5.0,256,40.0,0,0.0,0,0.0,3.8,90,33.0,52,17,4.7,34.0,17.0,6,180,4.8,44.0,15.0,1.0,10.4,0.0,716320,33191,809574,2876,4.8,4.8,0.73,0.26,0.99,14.74,0.07,0.03,0.1,1.43,306.2,35.0,15.0,40.8,268.0,80.0,109.0,118.0,18.0,45.5,104.0,31.0,,,,14,,Cristian,Romero,Romero,,,927,2,1,3,12,0,0,0,6,0,0,10,117,,,,0.0,0.29,1.17,0.97,8.74,27,63,40
570,a,,,4.3,558,128.0,0,0.0,-2,2.0,0.1,408,153.0,18,3,1.8,299.0,108.0,1,81,1.5,231.0,75.0,0.3,4.2,0.0,13349,363,23702,332,1.5,1.5,0.0,0.09,0.09,7.78,0.0,0.02,0.02,1.45,139.8,201.0,82.0,6.7,380.0,131.0,4.0,370.0,132.0,15.1,300.0,101.0,,,,14,,Kevin,Danso,Danso,,,482,0,0,1,10,0,0,0,3,0,0,6,74,,,,0.0,0.19,1.87,1.12,12.51,8,59,21
426,a,,,5.1,231,144.0,0,0.0,-4,4.0,0.1,475,161.0,4,0,1.0,418.0,198.0,0,20,0.0,696.0,298.0,0.0,0.8,0.0,9931,138,22195,308,0.0,-0.5,0.02,0.17,0.19,2.77,0.01,0.12,0.13,1.98,14.0,387.0,180.0,39.8,250.0,148.0,6.0,357.0,182.0,6.1,363.0,175.0,,,,12,,James,McAtee,McAtee,,,126,0,0,0,5,0,0,0,0,0,0,1,9,,,,0.0,0.0,3.57,0.71,6.43,2,1,6
