id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
166,Yasin,Ayari,Ayari,i,Shoulder injury - Unknown return date,,4.8,373,233.0,1.0,193,64.0,4.2,30.0,15.0,0,0,0.0,-2,2.0,26,3575,0.9,17.3,0.0,0.0,4.0,66.0,30.0,0.0,0.0,142.0,48.0,119.0,84.0,103.0,63.0,116.0,63.0,4.0,5.0,,,,,,0.13,0.06,0.19,1.3,0.0,0.26,1.11,0.95,10.59,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,22762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
167,Carlos,Baleba,Baleba,a,,,4.5,461,277.0,1.4,158,53.0,2.2,131.0,50.0,0,0,0.0,-5,5.0,638,122,0.5,7.6,2.2,2.2,1.8,356.0,159.0,100.0,100.0,347.0,154.0,265.0,158.0,348.0,182.0,359.0,169.0,,,,,,,,0.03,0.02,0.05,1.25,0.0,0.33,1.24,1.32,11.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4122,846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
169,Diego,Gómez Amarilla,Gomez,a,,,4.9,342,210.0,0.2,399,132.0,1.0,244.0,101.0,0,0,0.0,-1,1.0,39,53,0.2,11.4,1.0,1.0,2.7,236.0,101.0,100.0,100.0,165.0,63.0,100.0,74.0,60.0,38.0,89.0,54.0,,3.0,,,,,,0.28,0.08,0.36,1.39,0.0,0.25,1.4,1.08,9.24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
170,James,Milner,Milner,a,,,4.9,286,178.0,0.1,463,158.0,0.5,306.0,134.0,0,0,0.0,-1,1.0,19,19,0.1,4.5,0.5,0.5,1.6,384.0,170.0,100.0,100.0,342.0,151.0,244.0,150.0,354.0,184.0,353.0,167.0,5.0,,1.0,,,,,0.25,0.15,0.4,1.99,0.0,0.0,3.22,0.59,9.67,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Middlesbrough on loan for the rest of the season.,,4.9,330,204.0,0.0,691,289.0,0.0,720.0,300.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,767.0,331.0,0.0,0.0,767.0,331.0,763.0,331.0,755.0,329.0,767.0,331.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
172,Tom,Watson,Watson,u,has joined Millwall on loan for the rest of the season.,,4.8,375,235.0,0.0,631,251.0,0.0,700.0,286.0,0,0,0.0,-2,2.0,0,18,0.0,1.0,0.0,0.0,0.8,499.0,232.0,0.0,0.0,460.0,207.0,443.0,212.0,406.0,197.0,462.0,210.0,,,,,,,,0.06,0.05,0.11,2.72,0.0,0.0,3.16,0.0,7.89,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
173,Mats,Wieffer,Wieffer,d,Toe Injury - 25% chance of playing,,4.9,334,207.0,0.1,435,146.0,0.0,723.0,302.0,0,0,0.0,-1,1.0,0,46,0.0,11.8,0.0,0.0,3.6,107.0,51.0,25.0,25.0,150.0,54.0,105.0,76.0,177.0,101.0,138.0,75.0,,,,,,,,0.09,0.11,0.2,1.25,0.0,0.23,1.3,0.99,14.05,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,,5.0,281,174.0,0.0,763,329.0,0.0,752.0,326.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,788.0,347.0,0.0,0.0,788.0,347.0,786.0,347.0,780.0,345.0,788.0,347.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
175,Joe,Knight,Knight,u,has joined Stevenage permanently.,,4.4,559,335.0,0.1,518,186.0,0.0,586.0,204.0,0,0,0.0,-1,1.0,2,43,0.0,0.2,0.0,0.0,1.0,457.0,202.0,0.0,,666.0,254.0,661.0,258.0,637.0,248.0,668.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,466,282.0,0.0,678,281.0,0.0,634.0,237.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,712.0,290.0,0.0,0.0,708.0,286.0,704.0,288.0,684.0,280.0,709.0,287.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
177,Andrew,Moran,Moran,u,Has joined Los Angeles FC on loan for the rest of the season.,,4.5,455,271.0,0.0,686,286.0,0.0,626.0,229.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,704.0,282.0,0.0,0.0,700.0,278.0,696.0,280.0,676.0,272.0,701.0,279.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
178,Danny,Welbeck,Welbeck,a,,,6.2,71,23.0,4.0,85,15.0,1.2,235.0,31.0,0,0,0.0,-3,3.0,633,1584,0.2,11.3,1.2,1.2,3.0,200.0,21.0,100.0,100.0,136.0,12.0,142.0,10.0,29.0,15.0,70.0,12.0,,2.0,2.0,,,,,0.56,0.05,0.61,1.35,0.0,0.27,1.34,1.0,4.15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4572,14083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,,5.5,152,39.0,0.0,743,89.0,0.0,789.0,81.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,805.0,88.0,0.0,0.0,805.0,88.0,804.0,88.0,801.0,88.0,805.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
180,Stefanos,Tzimas,Tzimas,i,Knee injury - Expected back 01 Jun,,5.2,223,52.0,0.1,520,73.0,0.0,764.0,77.0,0,0,0.0,-3,3.0,2,13,0.0,3.1,0.0,0.0,1.8,360.0,41.0,0.0,0.0,373.0,39.0,286.0,30.0,311.0,50.0,363.0,45.0,,,,,,,,0.3,0.08,0.38,1.77,0.0,0.0,1.36,0.68,10.23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
181,Charalampos,Kostoulas,Kostoulas,a,,,4.8,377,64.0,0.4,289,45.0,2.2,132.0,15.0,0,0,0.0,-2,2.0,108,89,0.5,5.6,2.2,2.2,1.9,344.0,36.0,,,307.0,30.0,280.0,28.0,137.0,33.0,275.0,33.0,,,,,,,,0.61,0.09,0.7,1.54,0.0,0.45,2.23,0.45,12.92,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
744,Nehemiah,Oriola,Oriola,a,,,4.5,471,285.0,0.0,712,300.0,0.0,638.0,240.0,0,0,0.0,0,0.0,7,3,0.0,0.2,0.0,0.0,1.0,465.0,208.0,,,712.0,289.0,707.0,290.0,688.0,283.0,713.0,290.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
761,Freddie,Simmonds,Simmonds,a,,,4.0,723,200.0,0.0,724,249.0,0.0,502.0,214.0,0,0,0.0,0,0.0,4,7,0.0,0.0,0.0,0.0,0.0,615.0,237.0,,,605.0,236.0,597.0,236.0,564.0,231.0,607.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
783,Pascal,Groß,Groß,a,,,5.5,136,84.0,0.1,485,170.0,4.2,32.0,16.0,0,0,0.0,0,0.0,189,62,0.8,3.5,4.2,4.2,3.8,93.0,43.0,,,332.0,147.0,174.0,116.0,281.0,150.0,303.0,146.0,,,,,,,,0.12,0.19,0.31,1.32,0.0,0.24,0.72,0.96,9.1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2690,646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
795,Harry,Howell,Howell,a,,,4.5,493,302.0,0.0,798,353.0,0.0,659.0,256.0,0,0,0.0,0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,732.0,304.0,,,731.0,303.0,725.0,303.0,708.0,298.0,731.0,303.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
220,Robert,Lynch Sánchez,Sánchez,a,,,4.9,312,13.0,15.2,22,3.0,4.0,39.0,2.0,0,0,0.0,-1,1.0,2453,1715,0.8,18.4,4.0,4.0,3.9,77.0,6.0,100.0,100.0,21.0,7.0,318.0,1.0,749.0,85.0,162.0,4.0,,,,,,,,0.0,0.0,0.0,1.42,2.86,0.41,1.18,1.04,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39758,15219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
221,Filip,Jörgensen,Jörgensen,d,Knock - 75% chance of playing,,4.3,603,29.0,0.2,390,58.0,0.0,543.0,84.0,0,0,0.0,-2,2.0,2,41,0.0,0.7,0.0,0.0,1.5,395.0,30.0,75.0,75.0,420.0,30.0,626.0,81.0,599.0,68.0,449.0,30.0,,,,,,,,0.0,0.0,0.0,1.44,1.55,0.0,1.55,0.52,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
222,Mike,Penders,Penders,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.0,708,64.0,0.0,786,88.0,0.0,487.0,74.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,602.0,83.0,0.0,0.0,592.0,83.0,584.0,71.0,551.0,56.0,594.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
223,Gabriel,Słonina,Slonina,a,,,3.9,761,82.0,0.1,454,69.0,0.0,425.0,40.0,0,0,0.0,-1,1.0,3,11,0.0,0.0,0.0,0.0,0.0,544.0,50.0,,,534.0,50.0,523.0,35.0,487.0,20.0,536.0,50.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
224,Marc,Cucurella Saseta,Cucurella,a,,,6.0,85,3.0,17.1,20,7.0,4.0,42.0,16.0,0,0,0.0,0,0.0,4207,1186,0.7,14.2,4.0,4.0,3.9,83.0,29.0,100.0,100.0,88.0,39.0,51.0,9.0,123.0,23.0,66.0,12.0,,,,,,,,0.08,0.12,0.2,1.37,0.0,0.46,1.03,1.03,6.69,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43818,7379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
225,Reece,James,James,d,Knock - 75% chance of playing,,5.7,118,12.0,10.4,36,13.0,3.5,59.0,25.0,0,0,0.0,2,-2.0,175,10830,0.6,17.0,2.6,2.6,4.2,57.0,24.0,75.0,75.0,81.0,34.0,38.0,3.0,241.0,66.0,68.0,14.0,2.0,2.0,,,,,,0.05,0.13,0.18,1.43,0.0,0.41,0.94,0.94,6.16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,78764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
226,Trevoh,Chalobah,Chalobah,a,,,5.8,106,8.0,24.0,16,5.0,3.8,50.0,19.0,0,1,-1.0,8,-8.0,5538,2890,0.7,20.2,3.8,3.8,5.1,12.0,4.0,100.0,100.0,18.0,7.0,250.0,76.0,161.0,35.0,94.0,25.0,,,,,,,,0.05,0.03,0.08,1.32,0.0,0.4,1.16,1.03,9.09,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80174,23011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
227,Levi,Samuels Colwill,Colwill,i,Anterior cruciate ligament - Unknown return date,,4.7,389,66.0,0.1,464,170.0,0.0,686.0,251.0,0,0,0.0,-3,3.0,0,2,0.0,0.0,0.0,0.0,0.0,751.0,259.0,0.0,0.0,751.0,259.0,746.0,259.0,733.0,258.0,751.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
228,Malo,Gusto,Gusto,a,,,4.9,337,55.0,2.0,129,50.0,0.5,311.0,116.0,0,0,0.0,-1,1.0,617,498,0.1,15.3,0.5,0.5,3.6,108.0,37.0,100.0,100.0,163.0,69.0,116.0,30.0,192.0,43.0,155.0,50.0,,,,,,,,0.08,0.06,0.14,1.59,0.0,0.41,1.17,0.96,5.28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9401,3914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
229,Benoît,Badiashile Mukinayi,B.Badiashile,a,,,4.4,535,114.0,0.0,586,210.0,1.0,237.0,88.0,0,0,0.0,-1,1.0,15,23,0.2,1.6,1.0,1.0,0.9,494.0,172.0,100.0,100.0,322.0,124.0,421.0,153.0,431.0,162.0,395.0,142.0,,,,,,,,0.0,0.01,0.01,1.42,0.0,0.0,1.91,1.15,9.19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
230,Wesley,Fofana,Fofana,a,,,4.4,540,117.0,0.4,267,101.0,1.2,220.0,85.0,0,0,0.0,-1,1.0,250,103,0.3,10.5,1.2,1.2,3.5,118.0,42.0,100.0,100.0,167.0,70.0,362.0,128.0,360.0,123.0,284.0,94.0,,,,,,,,0.03,0.05,0.08,1.47,0.0,0.42,0.95,0.95,12.37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3816,1195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
231,Mamadou,Sarr,M.Sarr,a,,,4.5,479,96.0,0.0,725,250.0,0.0,646.0,248.0,0,0,0.0,0,0.0,49,3,0.0,0.0,0.0,0.0,0.0,721.0,258.0,100.0,100.0,719.0,258.0,714.0,258.0,696.0,257.0,720.0,258.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
232,Tosin,Adarabioyo,Tosin,i,Hamstring injury - Unknown return date,,4.0,663,162.0,0.3,339,124.0,0.8,257.0,94.0,0,0,0.0,-5,5.0,2,71,0.2,7.5,0.0,0.0,2.7,230.0,89.0,0.0,0.0,216.0,85.0,360.0,127.0,366.0,126.0,317.0,108.0,,,,,,,,0.01,0.05,0.06,1.4,0.0,0.26,1.41,0.89,11.12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
233,Josh,Acheampong,Acheampong,a,,,3.7,816,264.0,1.2,176,67.0,0.2,332.0,119.0,0,-1,1.0,-3,3.0,817,211,0.1,8.4,0.2,0.2,3.4,125.0,44.0,100.0,100.0,317.0,122.0,370.0,133.0,275.0,81.0,354.0,123.0,,,,,,,,0.11,0.02,0.13,2.27,0.0,0.38,1.71,1.14,6.09,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415,2267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
234,Aarón,Anselmino,Anselmino,u,has joined Strasbourg on loan for the rest of the season.,,4.0,729,206.0,0.1,569,205.0,0.0,506.0,218.0,0,0,0.0,0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,619.0,241.0,0.0,0.0,610.0,241.0,602.0,241.0,569.0,236.0,612.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
235,Cole,Palmer,Palmer,a,,,10.4,3,2.0,12.0,31,11.0,2.8,101.0,44.0,0,0,0.0,-1,1.0,1464,2149,0.3,4.5,2.8,2.8,3.6,115.0,55.0,100.0,100.0,233.0,99.0,199.0,133.0,83.0,51.0,183.0,97.0,,1.0,1.0,,,,,0.45,0.05,0.5,1.68,0.0,0.21,1.28,1.17,7.26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28092,17524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
236,Pedro,Lomba Neto,Neto,d,Knock - 75% chance of playing,,7.1,35,21.0,5.4,70,24.0,2.0,166.0,68.0,0,0,0.0,1,-1.0,74,5914,0.3,13.5,1.5,1.5,4.0,72.0,34.0,75.0,75.0,80.0,26.0,9.0,9.0,31.0,16.0,16.0,12.0,1.0,4.0,,,,,,0.17,0.23,0.4,1.19,0.0,0.48,0.77,1.01,4.29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,50080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
237,Enzo,Fernández,Enzo,a,,,6.9,43,25.0,23.6,17,6.0,5.5,10.0,6.0,0,1,-1.0,4,-4.0,13485,1762,0.8,16.5,5.5,5.5,5.0,18.0,8.0,100.0,100.0,15.0,5.0,10.0,10.0,13.0,6.0,4.0,3.0,3.0,3.0,2.0,,,,,0.42,0.18,0.6,1.32,0.0,0.37,1.1,1.01,7.56,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211055,13903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.4,62,40.0,2.7,110,32.0,3.2,76.0,31.0,0,0,0.0,-1,1.0,1289,923,0.5,8.1,3.2,3.2,2.9,211.0,91.0,100.0,100.0,257.0,109.0,130.0,92.0,67.0,42.0,148.0,82.0,4.0,,3.0,,,,,0.37,0.28,0.65,1.08,0.0,0.4,1.07,1.2,5.87,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13953,7884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
239,Jamie,Bynoe-Gittens,Gittens,i,Hamstring injury - Unknown return date,,6.0,87,56.0,0.1,462,157.0,0.5,324.0,146.0,0,0,0.0,-5,5.0,1,58,0.1,4.2,0.0,0.0,1.6,388.0,173.0,0.0,0.0,336.0,148.0,191.0,128.0,237.0,129.0,296.0,141.0,,,,,,,,0.15,0.17,0.32,1.65,0.0,0.19,1.3,0.93,5.37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
240,Christopher,Nkunku,Nkunku,u,has joined AC Milan permanently.,,5.9,96,61.0,0.1,510,181.0,0.0,795.0,354.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,807.0,360.0,0.0,0.0,807.0,360.0,807.0,360.0,807.0,360.0,807.0,360.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
241,Moisés,Caicedo Corozo,Caicedo,a,,,5.7,120,74.0,8.0,50,18.0,2.5,113.0,47.0,0,0,0.0,2,-2.0,1408,1144,0.4,13.9,2.5,2.5,4.2,58.0,24.0,100.0,100.0,82.0,27.0,124.0,88.0,225.0,123.0,124.0,69.0,,,,,,,,0.06,0.06,0.12,1.39,0.0,0.34,1.24,1.02,13.21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8932,7259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
244,Roméo,Lavia,Lavia,i,Thigh injury - Unknown return date,,4.9,343,211.0,0.0,692,290.0,0.0,725.0,303.0,0,0,0.0,-1,1.0,0,0,0.0,0.8,0.0,0.0,1.0,481.0,221.0,0.0,0.0,448.0,200.0,422.0,205.0,438.0,215.0,458.0,207.0,,,,,,,,0.0,0.04,0.04,2.39,0.0,0.0,2.57,0.86,9.43,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
245,Mykhailo,Mudryk,Mudryk,s,Suspended - unknown return date,,4.9,333,206.0,0.0,736,312.0,0.0,722.0,301.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,769.0,332.0,0.0,0.0,769.0,332.0,765.0,332.0,757.0,330.0,769.0,332.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
246,Andrey,Nascimento dos Santos,Andrey Santos,a,,,4.5,460,276.0,0.3,327,110.0,1.0,241.0,99.0,0,0,0.0,0,0.0,82,77,0.2,4.9,1.0,1.0,1.3,416.0,183.0,100.0,100.0,314.0,140.0,239.0,148.0,284.0,151.0,319.0,153.0,,,,,,,,0.24,0.07,0.31,1.43,0.0,0.14,0.85,0.85,11.92,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
247,Dário,Luís Essugo,D.Essugo,i,Knock - Expected back 21 Feb,,4.3,597,348.0,0.1,580,217.0,0.0,538.0,173.0,0,0,0.0,-2,2.0,19,8,0.0,0.0,0.0,0.0,0.0,636.0,236.0,0.0,0.0,627.0,227.0,622.0,232.0,594.0,219.0,629.0,229.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
248,Kendry,Páez Andrade,Paez,u,has joined River Plate on loan for the rest of the season.,,4.5,500,307.0,0.0,770,332.0,0.0,664.0,260.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,736.0,307.0,0.0,0.0,736.0,307.0,730.0,307.0,713.0,302.0,736.0,307.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
249,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.5,23,8.0,42.2,3,2.0,7.5,1.0,1.0,0,0,0.0,0,0.0,18462,1606,1.0,15.2,7.5,7.5,4.8,23.0,4.0,,,37.0,4.0,43.0,1.0,14.0,8.0,15.0,4.0,,,,,,,,0.4,0.08,0.48,1.26,0.0,0.47,0.89,1.04,5.28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270395,10796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
250,Liam,Delap,Delap,a,,,6.2,76,25.0,1.0,191,31.0,2.5,116.0,13.0,0,0,0.0,-3,3.0,211,169,0.4,5.0,2.5,2.5,2.1,320.0,34.0,100.0,100.0,389.0,41.0,317.0,34.0,73.0,24.0,270.0,32.0,,,,,,,,0.44,0.02,0.46,1.32,0.0,0.26,1.58,1.19,3.04,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1644,1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
