id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
94,Dominic,Sadi,Sadi,u,has joined Novi Pazar on loan for the rest of the season.,,4.5,467,283.0,0.0,635,254.0,0.0,644.0,247.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,716.0,293.0,0.0,0.0,712.0,289.0,708.0,291.0,686.0,281.0,713.0,290.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
95,Zain,Silcott-Duberry,Silcott-Duberry,u,has joined Olympiakos permanently.,,4.4,552,331.0,0.1,573,212.0,0.0,590.0,209.0,0,0,0.0,-1,1.0,0,14,0.0,0.0,0.0,0.0,0.0,671.0,260.0,0.0,0.0,663.0,252.0,659.0,257.0,632.0,244.0,665.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
96,Ben,Winterburn,Winterburn,u,has joined Barnet on loan for the rest of the season.,,4.5,497,305.0,0.0,634,253.0,0.0,672.0,268.0,0,0,0.0,0,0.0,0,4,0.0,0.2,0.0,0.0,1.0,473.0,215.0,0.0,0.0,738.0,308.0,732.0,308.0,713.0,301.0,738.0,308.0,,,,,,,,0.0,0.0,0.0,4.65,0.0,0.0,30.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
97,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,7.1,36,14.0,3.3,98,18.0,3.5,87.0,11.0,2,0,0.0,1,-1.0,2663,8558,0.5,10.7,3.5,3.5,3.3,148.0,15.0,100.0,100.0,200.0,16.0,84.0,3.0,12.0,8.0,41.0,10.0,,,,,,,,0.37,0.05,0.42,1.17,0.0,0.31,1.64,1.02,3.89,25,2,89,0,0,0,1,0,0,0,0,0,0,1,0,7,9365,32940,0.0,0.5999999999999996,0.13,0.7299999999999995,0.4400000000000013,7.200000000000017,34.89999999999998,64.0,10.600000000000009,0,1,2,3
98,Enes,Ünal,Enes Ünal,a,,,5.4,162,42.0,0.0,604,80.0,0.8,295.0,42.0,1,0,0.0,-1,1.0,109,55,0.1,3.0,0.8,0.8,1.3,426.0,53.0,100.0,100.0,408.0,46.0,436.0,56.0,295.0,49.0,404.0,49.0,,,,,,,,0.73,0.04,0.77,1.63,0.0,0.0,1.53,0.0,4.58,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,211,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
99,Daniel,Adu-Adjei,Adu-Adjei,u,has joined HNK Rijeka permanently.,,4.4,566,82.0,0.1,428,62.0,0.0,602.0,64.0,0,0,0.0,-1,1.0,0,26,0.0,0.0,0.0,0.0,0.0,681.0,75.0,0.0,0.0,675.0,75.0,670.0,74.0,644.0,74.0,677.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
100,Junior,Kroupi,Kroupi.Jr,a,,,4.7,393,65.0,6.5,55,11.0,3.0,107.0,15.0,2,0,0.0,2,-2.0,17734,4867,0.6,14.0,3.0,3.0,3.3,143.0,14.0,,,138.0,12.0,197.0,17.0,58.0,22.0,113.0,16.0,,,,,,,,0.49,0.05,0.54,1.33,0.0,0.43,1.83,1.18,6.57,25,2,64,0,0,0,1,0,0,0,0,0,0,1,0,7,62294,15038,0.0,0.8599999999999999,0.010000000000000009,0.8700000000000001,0.41999999999999993,7.199999999999989,12.0,19.0,3.799999999999997,0,1,4,5
391,Ben,Gannon-Doak,Gannon-Doak,i,Hamstring injury - Unknown return date,,4.8,372,232.0,0.0,633,252.0,0.0,706.0,292.0,0,0,0.0,-2,2.0,1,4,0.0,1.5,0.0,0.0,1.8,358.0,159.0,0.0,0.0,434.0,191.0,397.0,198.0,388.0,195.0,441.0,199.0,,,,,,,,0.15,0.15,0.3,4.52,0.0,0.0,1.7,0.0,5.09,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
685,Bafodé,Diakité,Diakité,a,,,4.2,635,148.0,0.3,314,117.0,0.5,318.0,117.0,0,0,0.0,-3,3.0,119,141,0.1,11.0,0.5,0.5,2.6,248.0,97.0,100.0,100.0,183.0,76.0,315.0,107.0,357.0,119.0,289.0,97.0,,,,,,,,0.0,0.01,0.01,1.59,0.0,0.28,1.91,1.06,8.26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
687,Remy,Rees-Dottin,Rees-Dottin,a,,,4.3,619,362.0,0.1,424,144.0,0.0,569.0,197.0,0,0,0.0,-2,2.0,469,108,0.0,0.0,0.0,0.0,0.0,655.0,250.0,,,646.0,241.0,642.0,246.0,613.0,232.0,648.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
697,Amine,Adli,Adli,a,,,5.4,178,109.0,0.2,355,118.0,5.8,17.0,12.0,2,0,0.0,-1,1.0,1092,591,1.1,8.3,5.8,5.8,2.1,318.0,139.0,,,238.0,102.0,148.0,102.0,118.0,68.0,189.0,99.0,,6.0,,,,,,0.21,0.13,0.34,1.28,0.0,0.24,1.55,0.84,10.62,25,2,90,0,0,0,1,0,0,0,0,0,0,1,0,14,3673,2771,0.0,0.06000000000000005,0.5400000000000001,0.6000000000000001,0.4399999999999995,10.0,46.80000000000001,9.0,6.600000000000001,1,1,3,5
713,Álex,Jiménez Sánchez,A.Jimenez,a,,,4.5,469,94.0,0.2,352,127.0,3.8,71.0,27.0,1,0,0.0,0,0.0,533,306,0.8,10.2,3.8,3.8,2.2,300.0,113.0,,,186.0,77.0,189.0,47.0,152.0,29.0,195.0,64.0,,,,,,,,0.06,0.05,0.11,1.56,0.0,0.18,1.86,1.02,5.35,25,1,85,0,0,0,1,0,0,0,1,0,0,1,0,10,2696,1550,0.0,0.0,0.020000000000000018,0.020000000000000018,0.4400000000000013,17.80000000000001,18.000000000000014,0.0,3.6000000000000014,5,1,3,6
721,Veljko,Milosavljevic,Milosavljević,a,,,4.4,568,120.0,0.0,653,228.0,0.2,364.0,137.0,0,0,0.0,-1,1.0,13,11,0.0,4.3,0.2,0.2,2.7,240.0,96.0,100.0,100.0,331.0,127.0,398.0,145.0,389.0,139.0,389.0,138.0,,,,,,,,0.04,0.05,0.09,1.08,0.0,0.25,1.47,0.98,9.56,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
756,Malcom,DaCosta,DaCosta,a,,,4.5,515,318.0,0.0,743,315.0,0.0,688.0,280.0,0,0,0.0,0,0.0,14,6,0.0,0.0,0.0,0.0,0.0,750.0,318.0,,,750.0,318.0,744.0,318.0,726.0,312.0,750.0,318.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
782,Fraser,Forster,Forster,a,,,4.0,658,40.0,0.0,695,80.0,0.0,459.0,53.0,0,0,0.0,0,0.0,78,22,0.0,0.0,0.0,0.0,0.0,568.0,62.0,,,559.0,62.0,548.0,47.0,509.0,32.0,561.0,62.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
799,Charlie,Stevens,Stevens,a,,,4.5,512,315.0,0.0,792,349.0,0.0,685.0,277.0,0,0,0.0,0,0.0,29,3,0.0,0.0,0.0,0.0,0.0,748.0,316.0,,,748.0,316.0,742.0,316.0,723.0,309.0,748.0,316.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
801,Alex,Tóth,Tóth.A,a,,,5.0,282,175.0,0.0,762,327.0,0.7,311.0,137.0,0,0,0.0,0,0.0,12,20,0.1,0.4,0.7,0.7,1.0,488.0,226.0,,,488.0,223.0,471.0,227.0,424.0,209.0,482.0,220.0,,,,,,,,0.6,0.0,0.6,3.9,0.0,0.0,0.0,0.0,50.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
806,Christos,Mandas,Mandas,a,,,4.0,676,50.0,0.0,787,88.0,0.0,473.0,61.0,0,0,0.0,0,0.0,16,6,0.0,0.0,0.0,0.0,0.0,581.0,69.0,,,572.0,69.0,564.0,57.0,526.0,42.0,574.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
807,Rayan Vitor,Simplício Rocha,Rayan,a,,,5.5,153,95.0,0.1,517,185.0,6.5,7.0,6.0,9,0,0.0,0,0.0,3802,102,1.2,2.4,6.5,6.5,6.5,3.0,1.0,,,390.0,173.0,356.0,186.0,341.0,180.0,388.0,181.0,,,,,,,,0.14,0.52,0.66,1.03,0.0,0.0,0.83,0.83,3.33,25,9,86,1,0,0,1,0,0,0,0,0,0,1,2,27,4887,324,0.0,0.17,0.020000000000000018,0.19000000000000006,0.43999999999999995,34.8,12.499999999999996,29.0,7.6000000000000005,0,0,2,2
27,Reiss,Nelson,Nelson,a,,,4.8,358,224.0,0.1,479,167.0,0.0,699.0,288.0,0,0,0.0,-2,2.0,51,38,0.0,1.2,-1.0,0.0,1.0,478.0,219.0,100.0,100.0,444.0,196.0,440.0,212.0,379.0,191.0,447.0,202.0,,,,,,,,1.1,0.13,1.23,2.18,0.0,0.0,1.8,0.0,30.6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
83,Dango,Ouattara,O.Dango,a,,,5.8,112,70.0,0.4,287,96.0,5.5,20.0,13.0,12,0,0.0,-2,2.0,1902,288,0.9,14.8,4.5,5.5,4.5,39.0,20.0,100.0,100.0,207.0,90.0,188.0,126.0,40.0,23.0,117.0,63.0,2.0,,,,,,,0.34,0.1,0.44,1.31,0.0,0.21,1.27,0.99,7.97,25,12,90,1,1,0,2,0,0,0,0,0,0,1,2,40,3578,913,0.0,0.20999999999999996,0.30999999999999983,0.5200000000000005,2.25,0.0,0.0,0.0,0.0,0,2,3,5
101,Caoimhín,Kelleher,Kelleher,a,,,4.6,398,19.0,10.2,37,6.0,3.2,90.0,8.0,1,0,0.0,1,-1.0,4671,4844,0.7,20.4,2.2,3.2,3.8,90.0,8.0,100.0,100.0,23.0,8.0,384.0,4.0,730.0,78.0,180.0,6.0,,,,,,,,0.0,0.0,0.0,1.43,2.68,0.24,1.36,1.0,0.0,25,1,90,0,0,0,2,0,0,0,0,0,1,1,0,3,20540,12462,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0,2,6,0
102,Ellery,Balcombe,Balcombe,a,,,3.9,752,79.0,0.3,331,45.0,0.0,432.0,38.0,0,0,0.0,-1,1.0,48,42,0.0,0.0,-1.0,0.0,0.0,543.0,47.0,,,534.0,47.0,523.0,32.0,483.0,17.0,536.0,47.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
103,Matthew,Cox,Cox,u,has joined Shrewsbury Town on loan for the rest of the season.,,3.9,769,87.0,0.2,413,62.0,0.0,445.0,46.0,0,0,0.0,-1,1.0,0,79,0.0,0.0,0.0,0.0,0.0,555.0,55.0,0.0,0.0,546.0,55.0,535.0,40.0,495.0,25.0,548.0,55.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
104,Julian,Eyestone,Eyestone,a,,,3.9,773,89.0,0.1,451,68.0,0.0,449.0,48.0,0,0,0.0,-1,1.0,17,36,0.0,0.0,-1.0,0.0,0.0,559.0,57.0,,,550.0,57.0,539.0,42.0,499.0,27.0,552.0,57.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
105,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,3.9,770,88.0,0.6,232,29.0,0.0,446.0,47.0,0,0,0.0,-1,1.0,29,111,0.0,0.0,-1.0,0.0,0.0,556.0,56.0,,,547.0,56.0,536.0,41.0,496.0,26.0,549.0,56.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
106,Nathan,Collins,Collins,a,,,5.0,259,40.0,3.5,94,35.0,0.8,288.0,107.0,0,0,0.0,0,0.0,726,9099,0.2,18.4,-0.2,0.8,3.8,93.0,34.0,,,9.0,4.0,233.0,65.0,84.0,6.0,59.0,10.0,,,,,,,,0.07,0.04,0.11,1.38,0.0,0.22,1.38,0.98,10.35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2532,22532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
107,Keane,Lewis-Potter,Lewis-Potter,a,,,4.9,322,52.0,1.8,141,55.0,1.0,265.0,96.0,1,0,0.0,-1,1.0,303,3331,0.2,14.1,0.0,1.0,3.0,194.0,76.0,,,256.0,105.0,180.0,45.0,153.0,30.0,223.0,72.0,,,,,,,,0.13,0.09,0.22,1.67,0.0,0.53,1.51,0.98,3.46,25,1,79,0,0,0,2,0,0,0,0,0,0,1,0,3,846,12620,0.0,0.10999999999999988,0.020000000000000018,0.1299999999999999,1.9800000000000004,0.0,0.0,0.0,0.0,1,2,4,3
108,Kristoffer,Ajer,Ajer,a,,,4.4,524,104.0,0.2,379,140.0,3.0,104.0,37.0,3,0,0.0,-1,1.0,142,87,0.7,13.2,2.0,3.0,3.1,168.0,62.0,100.0,100.0,175.0,73.0,366.0,130.0,182.0,41.0,238.0,80.0,,,,,,,,0.05,0.04,0.09,1.52,0.0,0.28,1.41,1.06,10.08,25,3,90,0,0,0,2,0,0,0,0,0,0,1,0,9,511,284,0.0,0.0,0.010000000000000009,0.010000000000000009,2.25,0.0,0.0,0.0,0.0,3,9,5,12
109,Rico,Henry,Henry,a,,,4.3,580,128.0,0.2,397,147.0,2.5,134.0,46.0,1,0,0.0,-2,2.0,75,76,0.6,10.2,1.5,2.5,2.1,310.0,116.0,,,341.0,129.0,348.0,120.0,346.0,113.0,371.0,130.0,,,,,,,,0.02,0.04,0.06,1.85,0.0,0.35,1.4,0.87,4.62,25,1,90,0,0,0,2,0,0,0,0,0,0,1,0,116,414,252,0.0,0.0,0.010000000000000009,0.010000000000000009,2.25,0.0,0.0,0.0,0.0,1,1,2,2
110,Michael,Kayode,Kayode,a,,,4.5,498,97.0,0.6,226,87.0,2.0,184.0,70.0,1,0,0.0,0,0.0,382,630,0.4,15.8,1.0,2.0,2.8,223.0,86.0,,,88.0,39.0,49.0,7.0,265.0,77.0,96.0,26.0,,,,,,,,0.01,0.1,0.11,1.45,0.0,0.25,1.36,1.03,6.32,25,1,90,0,0,0,2,0,0,0,0,0,0,1,0,3,1036,2301,0.0,0.0,0.029999999999999805,0.03000000000000025,2.25,0.0,0.0,0.0,0.0,1,3,4,4
111,Ethan,Pinnock,Pinnock,a,,,4.2,633,147.0,0.1,453,165.0,0.0,529.0,223.0,0,0,0.0,-3,3.0,52,41,0.0,1.0,-1.0,0.0,1.3,414.0,150.0,100.0,100.0,380.0,146.0,456.0,167.0,384.0,137.0,418.0,149.0,,,,,,,,0.0,0.02,0.02,1.26,0.0,0.0,1.97,1.18,11.45,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
112,Mads,Roerslev Rasmussen,Roerslev,u,Has joined Southampton permanently.,,4.5,423,82.0,0.0,701,240.0,0.0,615.0,241.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,691.0,255.0,0.0,0.0,686.0,255.0,681.0,255.0,657.0,254.0,688.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
113,Sepp,van den Berg,Van den Berg,a,,,4.5,432,85.0,0.7,222,84.0,2.5,140.0,52.0,1,0,0.0,0,0.0,156,405,0.6,13.8,1.5,2.5,3.1,171.0,65.0,100.0,100.0,94.0,42.0,338.0,115.0,121.0,22.0,164.0,54.0,,,,,,,,0.1,0.01,0.11,1.41,0.0,0.2,1.43,0.97,8.78,25,1,90,0,0,0,2,0,0,0,0,0,0,1,0,4,623,1996,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,1,3,5,4
114,Benjamin,Arthur,Arthur,u,has joined Celtic on loan for the rest of the season.,,3.8,813,261.0,0.2,362,131.0,0.0,418.0,167.0,0,0,0.0,-2,2.0,10,195,0.0,0.0,0.0,0.0,0.0,530.0,198.0,0.0,100.0,521.0,198.0,509.0,198.0,469.0,189.0,523.0,198.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
115,Benjamin,Fredrick,Fredrick,u,has joined Dender on loan for the rest of the season.,,4.0,724,201.0,0.1,522,186.0,0.0,517.0,215.0,0,0,0.0,0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,621.0,239.0,0.0,0.0,612.0,239.0,604.0,239.0,567.0,233.0,614.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
116,Aaron,Hickey,Hickey,a,,,4.0,685,173.0,0.5,263,99.0,0.8,273.0,100.0,0,0,0.0,0,0.0,182,258,0.2,7.8,-0.2,0.8,1.9,339.0,125.0,100.0,100.0,366.0,139.0,395.0,144.0,314.0,101.0,381.0,135.0,,,,,,,,0.07,0.03,0.1,0.97,0.0,0.33,1.16,0.99,6.13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,,3.9,778,228.0,0.1,510,183.0,0.0,454.0,177.0,0,0,0.0,-1,1.0,0,7,0.0,0.0,0.0,0.0,0.0,564.0,206.0,0.0,0.0,555.0,206.0,544.0,206.0,504.0,197.0,557.0,206.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
118,Jayden,Meghoma,Meghoma,u,Has joined Rangers on loan for the rest of the season.,,4.0,695,179.0,0.0,607,216.0,0.0,490.0,195.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,597.0,222.0,0.0,0.0,588.0,222.0,580.0,222.0,542.0,215.0,590.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
120,Kevin,Schade,Schade,s,Suspended until 21 Feb,,7.0,41,24.0,1.5,154,51.0,0.2,390.0,177.0,0,0,0.0,0,0.0,43,14058,0.0,12.3,0.0,0.0,3.7,107.0,51.0,0.0,0.0,67.0,21.0,71.0,54.0,9.0,3.0,21.0,17.0,,,3.0,,,,,0.42,0.08,0.5,1.24,0.0,0.34,1.07,1.07,6.88,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,56505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
121,Mikkel,Damsgaard,Damsgaard,a,,,5.6,130,80.0,0.5,262,88.0,1.5,233.0,97.0,1,0,0.0,-4,4.0,92,307,0.3,11.1,0.5,1.5,3.0,199.0,83.0,100.0,100.0,162.0,61.0,24.0,23.0,134.0,78.0,69.0,44.0,1.0,3.0,,,,,,0.08,0.26,0.34,1.39,0.0,0.14,1.55,1.06,10.24,25,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,298,902,0.0,0.0,0.03000000000000025,0.03000000000000025,0.17999999999999972,0.0,0.0,0.0,0.0,0,0,3,3
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,,5.2,219,135.0,0.0,648,262.0,0.0,766.0,335.0,0,0,0.0,-3,3.0,0,3,0.0,0.2,0.0,0.0,1.0,491.0,229.0,0.0,0.0,470.0,213.0,448.0,215.0,786.0,348.0,481.0,219.0,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,i,Knee injury - Expected back 01 Jun,,4.7,387,242.0,0.1,459,156.0,0.0,693.0,284.0,0,0,0.0,-3,3.0,3,22,0.0,2.8,0.0,0.0,2.2,301.0,129.0,0.0,0.0,407.0,180.0,430.0,210.0,327.0,172.0,414.0,187.0,4.0,,4.0,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
124,Jordan,Henderson,Henderson,a,,,5.0,242,148.0,0.4,291,98.0,0.8,286.0,122.0,1,0,0.0,0,0.0,183,266,0.2,12.2,-0.2,0.8,2.7,243.0,101.0,100.0,100.0,179.0,71.0,85.0,62.0,316.0,165.0,181.0,96.0,,,,,,,,0.02,0.12,0.14,1.28,0.0,0.24,1.35,1.04,8.32,25,1,55,0,0,0,1,0,0,0,0,0,0,1,0,8,409,761,0.0,0.0,0.009999999999999787,0.009999999999999787,1.0500000000000007,0.0,0.0,0.0,0.0,2,1,1,4
125,Vitaly,Janelt,Janelt,a,,,4.9,304,189.0,0.3,322,106.0,4.0,61.0,26.0,9,0,0.0,-1,1.0,255,601,0.8,13.9,3.0,4.0,3.4,130.0,59.0,100.0,100.0,180.0,72.0,92.0,68.0,269.0,145.0,168.0,91.0,5.0,,,,,,,0.06,0.15,0.21,1.5,0.0,0.4,1.05,0.89,12.32,25,9,90,1,0,0,2,0,0,0,1,0,0,1,3,44,584,1950,0.0,0.18000000000000005,0.030000000000000027,0.20999999999999996,2.25,0.0,0.0,0.0,0.0,2,2,7,11
126,Mathias,Jensen,Jensen,a,,,4.9,307,191.0,0.1,516,184.0,3.8,76.0,33.0,8,0,0.0,-1,1.0,94,45,0.8,11.4,2.8,3.8,2.4,278.0,118.0,,,251.0,105.0,96.0,71.0,207.0,112.0,194.0,101.0,3.0,,5.0,,,,,0.16,0.25,0.41,1.48,0.0,0.41,1.22,1.06,8.14,25,8,86,0,2,0,2,0,0,0,0,0,0,1,0,32,173,157,0.0,0.6299999999999999,0.21999999999999975,0.8500000000000005,2.0700000000000003,0.0,0.0,0.0,0.0,1,0,6,7
127,Gustavo,Nunes Fernandes Gomes,Nunes,u,has joined Swansea City on loan for the rest of the season.,,4.9,348,216.0,0.0,703,295.0,0.0,736.0,312.0,0,0,0.0,-1,1.0,0,16,0.0,0.0,0.0,0.0,0.0,774.0,335.0,0.0,0.0,774.0,335.0,770.0,335.0,760.0,331.0,774.0,335.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
128,Frank,Onyeka,Onyeka,u,has joined Coventry City on loan for the rest of the season.,,4.8,367,228.0,0.0,601,230.0,0.0,704.0,291.0,0,0,0.0,-2,2.0,0,18,0.0,2.5,0.0,0.0,2.0,328.0,144.0,0.0,0.0,423.0,189.0,399.0,199.0,422.0,207.0,443.0,200.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
