id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
112,u,0.0,0.0,4.5,423,82.0,0,0.0,0,0.0,0.0,702,241.0,0,0,0.0,691.0,255.0,0,0,0.0,615.0,241.0,0.0,0.0,0.0,211,0,3911,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,255.0,0.0,681.0,255.0,0.0,657.0,254.0,0.0,688.0,255.0,,,,25,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
113,a,100.0,100.0,4.5,432,85.0,0,0.0,0,0.0,0.7,224,85.0,62,1,3.1,171.0,65.0,2,230,2.5,140.0,52.0,0.6,13.8,0.0,208884,176,189054,479,1.5,2.5,1.92,0.21,2.13,27.55,0.1,0.01,0.11,1.41,383.0,94.0,42.0,43.6,338.0,115.0,184.0,121.0,22.0,61.1,164.0,54.0,,,,25,,Sepp,van den Berg,Van den Berg,,,1763,0,0,4,28,0,0,0,1,0,0,19,202,,,,0.0,0.2,1.43,0.97,8.78,13,159,70
114,u,0.0,100.0,3.8,813,261.0,0,0.0,-2,2.0,0.2,362,131.0,0,0,0.0,530.0,198.0,0,0,0.0,418.0,167.0,0.0,0.0,0.0,12981,10,28178,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,198.0,0.0,509.0,198.0,0.0,469.0,189.0,0.0,523.0,198.0,,,,25,,Benjamin,Arthur,Arthur,has joined Celtic on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
115,u,0.0,0.0,4.0,724,201.0,0,0.0,0,0.0,0.1,522,186.0,0,0,0.0,621.0,239.0,0,0,0.0,517.0,215.0,0.0,0.0,0.0,2020,0,14196,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,239.0,0.0,604.0,239.0,0.0,567.0,233.0,0.0,614.0,239.0,,,,25,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
116,a,100.0,100.0,4.0,685,173.0,0,0.0,0,0.0,0.5,263,99.0,31,0,1.9,339.0,125.0,0,88,0.8,273.0,100.0,0.2,7.8,0.0,64410,201,66442,286,-0.2,0.8,0.4,0.17,0.57,5.85,0.07,0.03,0.1,0.97,74.0,366.0,139.0,14.2,395.0,144.0,42.0,314.0,101.0,12.8,381.0,135.0,,,,25,,Aaron,Hickey,Hickey,,,543,0,0,2,7,0,0,0,1,0,0,6,44,,,,0.0,0.33,1.16,0.99,6.13,10,27,31
117,u,0.0,0.0,3.9,778,228.0,0,0.0,-1,1.0,0.1,511,183.0,0,0,0.0,564.0,206.0,0,0,0.0,454.0,177.0,0.0,0.0,0.0,4108,0,15431,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,206.0,0.0,544.0,206.0,0.0,504.0,197.0,0.0,557.0,206.0,,,,25,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
118,u,0.0,0.0,4.0,695,179.0,0,0.0,0,0.0,0.0,607,216.0,0,0,0.0,597.0,222.0,0,0,0.0,490.0,195.0,0.0,0.0,0.0,279,0,10924,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,222.0,0.0,580.0,222.0,0.0,542.0,215.0,0.0,590.0,222.0,,,,25,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,s,0.0,0.0,7.0,41,24.0,0,0.0,0,0.0,1.5,154,51.0,86,0,3.7,107.0,51.0,5,292,0.2,390.0,177.0,0.0,12.3,0.0,740383,46,612443,15784,0.0,0.0,8.57,1.72,10.29,25.54,0.42,0.08,0.5,1.24,432.0,67.0,21.0,304.7,71.0,54.0,613.0,9.0,3.0,134.6,21.0,17.0,,,3.0,25,,Kevin,Schade,Schade,Suspended until 21 Feb,,1857,6,4,7,22,0,0,1,6,1,0,22,142,,,,0.0,0.34,1.07,1.07,6.88,30,44,68
121,a,100.0,100.0,5.6,130,80.0,0,0.0,-4,4.0,0.5,262,88.0,62,1,3.0,199.0,83.0,3,268,1.5,233.0,97.0,0.3,11.1,0.0,98545,103,166081,347,0.5,1.5,1.13,3.66,4.79,19.64,0.08,0.26,0.34,1.39,298.4,162.0,61.0,454.8,24.0,23.0,172.0,134.0,78.0,92.6,69.0,44.0,1.0,3.0,,25,,Mikkel,Damsgaard,Damsgaard,,,1275,1,3,2,22,0,0,0,0,0,0,15,145,,,,0.0,0.14,1.55,1.06,10.24,35,27,83
122,i,0.0,0.0,5.2,218,135.0,0,0.0,-3,3.0,0.0,648,262.0,1,0,1.0,491.0,229.0,0,5,0.0,766.0,335.0,0.0,0.2,0.0,1996,0,6881,4,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,470.0,213.0,1.8,448.0,215.0,0.0,786.0,348.0,0.6,481.0,219.0,,,,25,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,2,0,2
123,i,0.0,0.0,4.7,387,242.0,0,0.0,-3,3.0,0.1,459,156.0,13,0,2.2,301.0,129.0,1,42,0.0,693.0,284.0,0.0,2.8,0.0,27170,4,51013,24,0.0,0.0,0.7,0.03,0.73,2.08,0.63,0.03,0.66,1.87,39.0,407.0,180.0,6.5,430.0,210.0,36.0,327.0,172.0,8.1,414.0,187.0,4.0,,4.0,25,,Fábio,Freitas Gouveia Carvalho,Carvalho,Knee injury - Expected back 01 Jun,,100,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.6,0.9,7.2,3,0,5
124,a,100.0,100.0,5.0,242,148.0,0,0.0,0,0.0,0.4,291,98.0,61,1,2.7,243.0,101.0,5,271,0.8,286.0,122.0,0.2,12.2,0.0,95949,201,95483,296,-0.2,0.8,0.33,2.03,2.36,21.01,0.02,0.12,0.14,1.28,272.8,179.0,71.0,273.7,85.0,62.0,41.0,316.0,165.0,58.7,181.0,96.0,,,,25,,Jordan,Henderson,Henderson,,,1472,1,3,4,22,0,0,0,4,0,0,17,136,,,,0.0,0.24,1.35,1.04,8.32,22,42,72
125,a,100.0,100.0,4.9,304,189.0,0,0.0,-1,1.0,0.3,321,105.0,68,9,3.4,130.0,59.0,6,290,4.0,61.0,26.0,0.8,13.9,0.0,57057,366,23740,687,3.0,4.0,0.75,1.82,2.57,18.65,0.06,0.15,0.21,1.5,271.4,180.0,72.0,269.6,92.0,68.0,68.0,269.0,145.0,60.6,168.0,91.0,5.0,,,25,,Vitaly,Janelt,Janelt,,,1118,1,4,5,13,0,0,0,6,0,0,11,153,,,,0.0,0.4,1.05,0.89,12.32,23,61,69
126,a,,,4.9,307,191.0,0,0.0,-1,1.0,0.1,516,185.0,56,8,2.4,278.0,118.0,0,250,3.8,76.0,33.0,0.8,11.4,0.0,13480,114,16193,50,2.8,3.8,1.94,3.01,4.95,18.14,0.16,0.25,0.41,1.48,189.2,251.0,105.0,256.9,96.0,71.0,111.0,207.0,112.0,55.6,194.0,101.0,3.0,,5.0,25,,Mathias,Jensen,Jensen,,,1105,2,2,5,15,0,0,0,1,0,0,13,100,,,,0.0,0.41,1.22,1.06,8.14,20,24,56
127,u,0.0,0.0,4.9,348,216.0,0,0.0,-1,1.0,0.0,704,295.0,0,0,0.0,774.0,335.0,0,0,0.0,736.0,312.0,0.0,0.0,0.0,1544,0,2149,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,335.0,0.0,770.0,335.0,0.0,760.0,331.0,0.0,774.0,335.0,,,,25,,Gustavo,Nunes Fernandes Gomes,Nunes,has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,u,0.0,0.0,4.8,367,228.0,0,0.0,-2,2.0,0.0,601,230.0,12,0,2.0,328.0,144.0,0,41,0.0,704.0,291.0,0.0,2.5,0.0,5396,0,8654,22,0.0,0.0,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,423.0,189.0,13.6,399.0,199.0,4.0,422.0,207.0,4.6,443.0,200.0,,,,25,,Frank,Onyeka,Onyeka,has joined Coventry City on loan for the rest of the season.,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,2,3,5
129,a,100.0,100.0,5.0,274,168.0,0,0.0,0,0.0,0.1,452,155.0,72,1,2.9,209.0,86.0,0,308,1.8,210.0,89.0,0.4,14.4,0.0,22691,60,17766,197,0.8,1.8,1.19,1.08,2.27,28.64,0.06,0.05,0.11,1.43,295.2,163.0,62.0,195.6,137.0,95.0,108.0,214.0,116.0,59.9,173.0,92.0,,,,25,,Yehor,Yarmoliuk,Yarmoliuk,,,1798,1,2,5,29,0,0,0,5,0,0,21,232,,,,0.0,0.25,1.45,1.05,11.61,50,51,131
130,a,,,4.4,567,340.0,0,0.0,-1,1.0,0.1,478,165.0,2,1,1.0,463.0,206.0,0,10,0.5,324.0,141.0,0.1,0.5,0.0,13594,135,17374,49,-0.5,0.5,0.07,0.01,0.08,0.27,0.57,0.08,0.65,2.21,3.0,473.0,215.0,10.5,409.0,203.0,4.0,419.0,205.0,1.8,461.0,207.0,,,,25,,Romelle,Donovan,Donovan,,,11,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,16.36,0,0,2
131,u,0.0,0.0,4.3,623,366.0,0,0.0,-2,2.0,0.2,401,132.0,0,0,0.0,658.0,253.0,0,0,0.0,572.0,200.0,0.0,0.0,0.0,38108,0,42430,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,244.0,0.0,645.0,249.0,0.0,616.0,235.0,0.0,651.0,246.0,,,,25,,Yunus Emre,Konak,Konak,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,u,0.0,0.0,4.5,421,253.0,0,0.0,0,0.0,0.0,659,270.0,0,0,0.0,690.0,269.0,0,0,0.0,613.0,221.0,0.0,0.0,0.0,4038,0,5066,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,264.0,0.0,680.0,267.0,0.0,655.0,256.0,0.0,687.0,266.0,,,,25,,Paris,Maghoma,Maghoma,has joined Norwich City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,u,0.0,0.0,4.4,542,323.0,0,0.0,-1,1.0,0.0,625,246.0,1,0,1.0,458.0,201.0,0,2,0.0,584.0,203.0,0.0,0.2,0.0,3881,0,6149,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,246.0,0.0,653.0,251.0,0.0,625.0,237.0,0.0,659.0,248.0,,,,25,,Myles,Peart-Harris,Peart-Harris,has joined Oxford United permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,490,300.0,0,0.0,0,0.0,0.0,774,335.0,0,0,0.0,732.0,304.0,0,0,0.0,665.0,263.0,0.0,0.0,0.0,0,0,942,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,303.0,0.0,725.0,303.0,0.0,706.0,296.0,0.0,731.0,303.0,,,,25,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,7.0,40,16.0,-1,1.0,10,-10.0,32.0,10,3.0,131,5,5.2,12.0,2.0,18,529,2.8,130.0,18.0,0.4,18.7,0.0,7735861,14307,3894899,71870,1.8,2.8,13.98,0.9,14.88,34.46,0.6,0.04,0.64,1.47,697.2,5.0,2.0,203.0,130.0,6.0,788.0,2.0,2.0,168.8,5.0,2.0,,,2.0,25,,Igor Thiago,Nascimento Rodrigues,Thiago,,,2112,17,1,6,32,0,0,1,5,0,0,24,127,,,,0.0,0.26,1.36,1.02,5.41,19,51,57
137,u,0.0,0.0,4.4,554,77.0,0,0.0,-1,1.0,0.3,309,50.0,0,0,0.0,672.0,70.0,0,0,0.0,592.0,59.0,0.0,0.0,0.0,52422,0,79524,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,70.0,0.0,660.0,69.0,0.0,634.0,69.0,0.0,667.0,70.0,,,,25,,Iwan,Morgan,Morgan,has joined Shrewsbury on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,4.9,299,186.0,0,0.0,-1,1.0,0.0,805,357.0,0,0,0.0,762.0,326.0,0,0,0.0,713.0,297.0,0.0,0.0,0.0,157,1,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,326.0,0.0,758.0,326.0,0.0,747.0,322.0,0.0,762.0,326.0,,,,25,,Josh,Dasilva,Dasilva,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
810,a,,,4.5,472,286.0,0,0.0,0,0.0,0.0,815,365.0,0,0,0.0,718.0,294.0,0,0,0.0,648.0,250.0,0.0,0.0,0.0,53,16,7,3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,292.0,0.0,711.0,293.0,0.0,690.0,284.0,0.0,717.0,293.0,,,,25,,Luka,Bentt,Bentt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.2,625,31.0,0,0.0,-3,3.0,0.2,341,48.0,0,0,0.0,629.0,86.0,0,0,0.0,526.0,79.0,0.0,0.0,0.0,9548,35,38279,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,86.0,0.0,613.0,75.0,0.0,578.0,60.0,0.0,622.0,86.0,,,,25,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.5,445,25.0,0,0.0,0,0.0,5.8,64,11.0,74,0,3.1,172.0,15.0,4,384,1.5,223.0,18.0,0.3,16.4,0.0,653734,985,777286,4260,1.5,1.5,0.0,0.04,0.04,34.21,0.0,0.0,0.0,1.43,598.4,16.0,4.0,10.0,415.0,7.0,0.0,672.0,76.0,60.8,167.0,4.0,,,,25,,Bart,Verbruggen,Verbruggen,,,2160,0,0,5,32,1,1,0,3,0,67,24,102,,,,2.79,0.21,1.33,1.0,0.0,1,20,216
140,a,,,3.9,748,77.0,0,0.0,-1,1.0,0.3,311,41.0,0,0,0.0,541.0,45.0,0,0,0.0,430.0,36.0,0.0,0.0,0.0,17113,32,26901,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,45.0,0.0,521.0,30.0,0.0,481.0,15.0,0.0,534.0,45.0,,,,25,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,686,55.0,0,0.0,0,0.0,0.0,796,91.0,0,0,0.0,589.0,74.0,0,0,0.0,481.0,66.0,0.0,0.0,0.0,0,0,243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,74.0,0.0,572.0,62.0,0.0,534.0,47.0,0.0,582.0,74.0,,,,25,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,674,48.0,0,0.0,0,0.0,0.0,797,92.0,0,0,0.0,579.0,67.0,0,0,0.0,471.0,59.0,0.0,0.0,0.0,0,0,199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,67.0,0.0,562.0,55.0,0.0,524.0,40.0,0.0,572.0,67.0,,,,25,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,631,145.0,0,0.0,-3,3.0,0.1,508,181.0,15,0,3.0,186.0,70.0,2,61,1.5,220.0,81.0,0.4,3.6,0.0,5491,29,12170,25,1.5,1.5,0.05,0.19,0.24,3.49,0.02,0.07,0.09,1.37,68.2,374.0,141.0,37.1,352.0,122.0,12.0,383.0,136.0,11.8,391.0,139.0,,,,25,,Olivier,Boscagli,Boscagli,,,230,0,1,1,2,0,0,0,1,0,0,3,19,,,,0.0,0.39,0.78,1.17,7.43,4,15,15
144,u,0.0,0.0,4.2,646,155.0,0,0.0,-3,3.0,0.0,585,209.0,10,0,2.0,322.0,121.0,0,32,0.0,536.0,226.0,0.0,2.4,0.0,2735,0,7828,47,0.0,0.0,0.0,0.01,0.01,4.52,0.0,0.0,0.0,2.11,42.4,402.0,152.0,3.7,442.0,161.0,2.0,431.0,162.0,4.8,438.0,158.0,,,,25,,Diego,Coppola,Coppola,has joined Paris FC on loan for the rest of the season.,,193,0,0,1,3,0,0,0,2,0,0,2,19,,,,0.0,0.47,1.4,0.93,8.39,2,16,6
145,a,100.0,100.0,4.3,589,135.0,0,0.0,-2,2.0,1.9,135,53.0,56,0,2.8,219.0,83.0,6,212,1.8,202.0,73.0,0.4,13.0,0.0,249785,314,687814,928,1.8,1.8,1.34,2.14,3.48,19.19,0.12,0.18,0.3,1.65,203.0,236.0,94.0,314.4,68.0,15.0,120.0,202.0,50.0,63.8,155.0,49.0,3.0,6.0,,25,,Maxim,De Cuyper,De Cuyper,,,1046,2,0,4,17,0,0,0,2,0,0,13,70,,,,0.0,0.34,1.46,1.12,3.96,16,30,48
146,a,100.0,100.0,4.5,408,72.0,0,0.0,0,0.0,1.0,192,75.0,57,0,2.5,264.0,102.0,0,285,2.2,155.0,58.0,0.5,12.7,0.0,142111,401,185491,402,2.2,2.2,0.91,0.42,1.33,31.97,0.04,0.02,0.06,1.42,456.0,61.0,29.0,92.1,244.0,70.0,115.0,206.0,52.0,66.5,142.0,45.0,,1.0,,25,,Lewis,Dunk,Dunk,,,2025,0,1,4,31,0,0,0,8,0,0,22,213,,,,0.0,0.18,1.38,0.98,7.6,25,146,98
147,u,0.0,0.0,4.5,417,77.0,0,0.0,0,0.0,0.0,733,252.0,0,0,0.0,688.0,253.0,0,0,0.0,611.0,238.0,0.0,0.0,0.0,0,0,1968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,253.0,0.0,678.0,253.0,0.0,653.0,251.0,0.0,685.0,253.0,,,,25,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.4,530,109.0,0,0.0,-1,1.0,0.4,288,110.0,61,0,2.7,239.0,95.0,4,293,1.2,242.0,89.0,0.3,13.9,0.0,72863,140,55964,423,1.2,1.2,1.35,2.19,3.54,29.76,0.06,0.11,0.17,1.43,316.8,142.0,63.0,315.4,67.0,14.0,146.0,164.0,34.0,78.1,108.0,35.0,2.0,,,25,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,1870,0,1,5,27,0,0,0,4,0,0,20,134,,,,0.0,0.24,1.3,0.96,5.01,42,62,83
149,a,100.0,100.0,4.5,422,81.0,0,0.0,0,0.0,0.1,526,187.0,6,0,1.5,400.0,146.0,0,10,0.0,614.0,240.0,0.0,1.3,0.0,8388,30,9578,27,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,4.07,25.8,427.0,159.0,10.6,408.0,148.0,0.0,656.0,253.0,3.6,446.0,161.0,,,,25,,Igor Julio,dos Santos de Paulo,Igor,,,103,0,0,0,3,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.62,0.87,11.36,0,13,3
150,u,0.0,0.0,4.4,532,111.0,0,0.0,-1,1.0,0.1,504,180.0,0,0,0.0,663.0,252.0,0,0,0.0,580.0,237.0,0.0,0.0,0.0,2778,0,38457,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,252.0,0.0,650.0,252.0,0.0,622.0,250.0,0.0,656.0,252.0,,,,25,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,100.0,100.0,4.5,440,87.0,0,0.0,0,0.0,4.3,80,27.0,87,0,3.8,89.0,32.0,6,334,2.2,156.0,59.0,0.5,19.3,0.0,901906,1516,506194,4977,2.2,2.2,2.05,0.9,2.94,32.83,0.09,0.04,0.13,1.43,673.6,7.0,3.0,134.7,194.0,49.0,226.0,92.0,8.0,103.7,47.0,4.0,,,,25,,Jan Paul,van Hecke,Van Hecke,,,2070,3,2,4,32,1,0,0,6,0,0,23,222,,,,0.0,0.17,1.39,1.0,8.35,32,160,72
152,a,100.0,100.0,4.3,574,123.0,0,0.0,-2,2.0,0.1,419,153.0,30,0,2.3,289.0,110.0,1,113,0.8,275.0,102.0,0.2,7.0,0.0,21241,52,33830,94,0.8,0.8,0.99,0.1,1.09,12.58,0.13,0.01,0.14,1.63,195.8,242.0,97.0,68.7,284.0,93.0,59.0,286.0,86.0,32.4,296.0,101.0,,,,25,,Joël,Veltman,Veltman,,,693,1,0,1,11,0,0,0,3,0,0,7,90,,,,0.0,0.13,1.43,0.91,10.13,27,51,29
153,i,0.0,0.0,4.4,523,103.0,0,0.0,-1,1.0,0.0,752,257.0,0,0,0.0,660.0,250.0,0,0,0.0,576.0,234.0,0.0,0.0,0.0,825,4,1625,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,250.0,0.0,647.0,250.0,0.0,619.0,248.0,0.0,653.0,250.0,,,,25,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,677,169.0,0,0.0,0,0.0,0.0,768,260.0,0,0,0.0,582.0,215.0,0,0,0.0,474.0,187.0,0.0,0.0,0.0,0,0,774,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,215.0,0.0,565.0,215.0,0.0,527.0,208.0,0.0,575.0,215.0,,,,25,,Eiran,Cashin,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,718,195.0,0,0.0,0,0.0,0.1,490,175.0,0,0,0.0,616.0,234.0,0,0,0.0,511.0,209.0,0.0,0.0,0.0,3175,0,16460,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,234.0,0.0,599.0,234.0,0.0,562.0,228.0,0.0,609.0,234.0,,,,25,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,a,100.0,100.0,6.1,83,55.0,0,0.0,-4,4.0,2.1,128,42.0,40,0,2.9,214.0,90.0,2,144,1.5,236.0,98.0,0.2,6.6,0.0,266584,660,816736,1456,1.5,1.5,2.13,1.71,3.84,14.87,0.19,0.15,0.34,1.32,181.0,255.0,108.0,272.6,88.0,65.0,212.0,99.0,62.0,66.2,145.0,80.0,,,,25,,Mitoma,Kaoru,Mitoma,,,1013,2,1,2,13,0,0,0,2,0,0,11,55,,,,0.0,0.18,1.15,0.98,4.89,8,12,35
158,a,100.0,100.0,5.6,133,83.0,0,0.0,-4,4.0,0.4,270,91.0,63,0,2.9,211.0,88.0,2,213,0.8,298.0,127.0,0.1,11.2,0.0,128245,93,239926,614,0.8,0.8,2.02,2.06,4.08,18.24,0.13,0.13,0.26,1.16,243.2,203.0,86.0,265.4,93.0,69.0,342.0,47.0,28.0,85.0,89.0,53.0,,,,25,,Georginio,Rutter,Georginio,,,1421,2,4,6,15,1,0,0,2,0,0,17,98,,,,0.0,0.38,0.95,1.08,6.21,21,32,45
159,d,25.0,25.0,5.8,105,67.0,0,0.0,-2,2.0,0.0,749,317.0,0,0,0.0,806.0,359.0,0,0,0.0,794.0,353.0,0.0,0.0,0.0,694,3,2504,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,359.0,0.0,806.0,359.0,0.0,805.0,359.0,0.0,806.0,359.0,,,,25,,Solly,March,March,Lack of match fitness - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,100.0,100.0,5.7,122,75.0,0,0.0,-3,3.0,2.3,119,40.0,82,0,3.7,106.0,50.0,6,310,0.8,300.0,128.0,0.1,14.4,0.0,1914121,565,1801134,3476,0.8,0.8,2.91,2.78,5.69,24.74,0.16,0.16,0.32,1.39,308.2,150.0,53.0,448.0,27.0,26.0,457.0,25.0,12.0,121.6,33.0,26.0,1.0,,,25,,Yankuba,Minteh,Minteh,,,1606,1,8,6,25,0,0,0,0,0,0,18,122,,,,0.0,0.34,1.4,1.01,6.84,34,21,67
