id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
165,u,0.0,0.0,5.4,182,113.0,0,0.0,-1,1.0,0.0,719,303.0,0,0,0.0,800.0,355.0,0,0,0.0,781.0,345.0,0.0,0.0,0.0,247,0,2228,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,355.0,0.0,799.0,355.0,0.0,795.0,354.0,0.0,800.0,355.0,,,,25,,Abdallah,Sima,Sima,has joined Lens permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,i,0.0,0.0,4.8,373,233.0,0,0.0,-2,2.0,1.0,193,64.0,83,0,4.0,66.0,30.0,7,351,4.2,30.0,15.0,0.9,17.3,0.0,198025,26,106328,3575,0.0,0.0,2.54,1.07,3.61,24.57,0.13,0.06,0.19,1.3,311.2,142.0,48.0,214.4,119.0,84.0,206.0,103.0,63.0,73.3,116.0,63.0,4.0,5.0,,25,,Yasin,Ayari,Ayari,Shoulder injury - Unknown return date,,1699,3,3,5,21,0,0,0,0,0,0,18,200,,,,0.0,0.26,1.11,0.95,10.59,43,46,111
167,a,100.0,100.0,4.5,461,277.0,0,0.0,-5,5.0,1.4,158,53.0,34,0,1.8,356.0,159.0,0,130,2.2,131.0,50.0,0.5,7.6,0.0,168798,638,531243,122,2.2,2.2,0.36,0.26,0.62,15.16,0.03,0.02,0.05,1.25,83.6,347.0,154.0,77.2,265.0,158.0,25.0,348.0,182.0,18.6,359.0,169.0,,,,25,,Carlos,Baleba,Baleba,,,1088,0,0,4,15,0,0,0,4,0,0,16,133,,,,0.0,0.33,1.24,1.32,11.0,25,42,66
169,a,100.0,100.0,4.9,342,210.0,0,0.0,-1,1.0,0.2,399,132.0,56,0,2.7,236.0,101.0,5,238,1.0,244.0,101.0,0.2,11.4,0.0,74913,39,66631,53,1.0,1.0,4.45,1.18,5.63,21.84,0.28,0.08,0.36,1.39,285.6,165.0,63.0,243.2,100.0,74.0,301.0,60.0,38.0,83.0,89.0,54.0,,3.0,,25,,Diego,Gómez Amarilla,Gomez,,,1413,3,0,4,22,0,0,0,5,0,0,17,145,,,,0.0,0.25,1.4,1.08,9.24,51,30,64
170,a,100.0,100.0,4.9,286,178.0,0,0.0,-1,1.0,0.1,463,158.0,22,0,1.6,384.0,170.0,0,89,0.5,306.0,134.0,0.1,4.5,0.0,17545,19,22563,19,0.5,0.5,0.85,0.52,1.37,6.79,0.25,0.15,0.4,1.99,88.8,342.0,151.0,91.6,244.0,150.0,23.0,354.0,184.0,20.2,353.0,167.0,5.0,,1.0,25,,James,Milner,Milner,,,307,1,1,0,11,0,0,0,2,0,0,2,33,,,,0.0,0.0,3.22,0.59,9.67,5,9,19
171,u,0.0,0.0,4.9,330,204.0,0,0.0,-1,1.0,0.0,691,289.0,0,0,0.0,767.0,331.0,0,0,0.0,720.0,300.0,0.0,0.0,0.0,197,0,2941,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,331.0,0.0,763.0,331.0,0.0,755.0,329.0,0.0,767.0,331.0,,,,25,,Jeremy,Sarmiento Morante,Sarmiento,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,u,0.0,0.0,4.8,375,235.0,0,0.0,-2,2.0,0.0,631,251.0,5,0,0.8,499.0,232.0,0,15,0.0,700.0,286.0,0.0,1.0,0.0,2397,0,3854,18,0.0,0.0,0.04,0.03,0.07,1.72,0.06,0.05,0.11,2.72,6.0,460.0,207.0,2.4,443.0,212.0,7.0,406.0,197.0,1.6,462.0,210.0,,,,25,,Tom,Watson,Watson,has joined Millwall on loan for the rest of the season.,,57,0,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,3.16,0.0,7.89,1,0,4
173,d,25.0,25.0,4.9,334,207.0,0,0.0,-1,1.0,0.1,435,146.0,58,0,3.6,107.0,51.0,3,250,0.0,723.0,302.0,0.0,11.8,0.0,79427,0,75906,46,0.0,0.0,1.2,1.47,2.67,16.4,0.09,0.11,0.2,1.25,303.4,150.0,54.0,229.5,105.0,76.0,131.0,177.0,101.0,66.5,138.0,75.0,,,,25,,Mats,Wieffer,Wieffer,Toe Injury - 25% chance of playing,,1179,0,4,3,17,0,0,0,4,0,0,13,184,,,,0.0,0.23,1.3,0.99,14.05,47,70,67
174,u,0.0,0.0,5.0,281,174.0,0,0.0,0,0.0,0.0,763,329.0,0,0,0.0,788.0,347.0,0,0,0.0,752.0,326.0,0.0,0.0,0.0,0,0,1262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,347.0,0.0,786.0,347.0,0.0,780.0,345.0,0.0,788.0,347.0,,,,25,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,u,0.0,,4.4,559,335.0,0,0.0,-1,1.0,0.1,518,186.0,1,0,1.0,457.0,202.0,0,3,0.0,586.0,204.0,0.0,0.2,0.0,11030,2,13943,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,254.0,0.0,661.0,258.0,0.0,637.0,248.0,0.0,668.0,256.0,,,,25,,Joe,Knight,Knight,has joined Stevenage permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
176,u,0.0,0.0,4.5,466,282.0,0,0.0,0,0.0,0.0,678,281.0,0,0,0.0,712.0,290.0,0,0,0.0,634.0,237.0,0.0,0.0,0.0,1435,0,4562,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,286.0,0.0,704.0,288.0,0.0,684.0,280.0,0.0,709.0,287.0,,,,25,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,u,0.0,0.0,4.5,455,271.0,0,0.0,0,0.0,0.0,686,286.0,0,0,0.0,704.0,282.0,0,0,0.0,626.0,229.0,0.0,0.0,0.0,490,0,5076,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,278.0,0.0,696.0,280.0,0.0,676.0,272.0,0.0,701.0,279.0,,,,25,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,100.0,100.0,6.2,71,23.0,0,0.0,-3,3.0,4.0,85,15.0,70,0,3.0,200.0,21.0,8,266,1.2,235.0,31.0,0.2,11.3,0.0,1961061,633,2050631,1584,1.2,1.2,8.31,0.74,9.05,20.23,0.56,0.05,0.61,1.35,313.4,136.0,12.0,185.4,142.0,10.0,401.0,29.0,15.0,89.4,70.0,12.0,,2.0,2.0,25,,Danny,Welbeck,Welbeck,,,1345,8,0,4,20,0,0,2,4,0,0,15,62,,,,0.0,0.27,1.34,1.0,4.15,13,19,30
179,u,0.0,0.0,5.5,152,39.0,0,0.0,0,0.0,0.0,743,89.0,0,0,0.0,805.0,88.0,0,0,0.0,789.0,81.0,0.0,0.0,0.0,0,0,1556,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,88.0,0.0,804.0,88.0,0.0,801.0,88.0,0.0,805.0,88.0,,,,25,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,5.2,223,52.0,0,0.0,-3,3.0,0.1,520,73.0,16,0,1.8,360.0,41.0,0,55,0.0,764.0,77.0,0.0,3.1,0.0,13054,2,22867,13,0.0,0.0,0.44,0.11,0.55,2.59,0.3,0.08,0.38,1.77,66.6,373.0,39.0,65.7,286.0,30.0,44.0,311.0,50.0,17.7,363.0,45.0,,,,25,,Stefanos,Tzimas,Tzimas,Knee injury - Expected back 01 Jun,,132,1,1,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.36,0.68,10.23,3,2,10
181,a,,,4.8,377,64.0,0,0.0,-2,2.0,0.4,289,45.0,27,0,1.9,344.0,36.0,3,110,2.2,132.0,15.0,0.5,5.6,0.0,50490,108,69434,89,2.2,2.2,1.37,0.21,1.58,3.46,0.61,0.09,0.7,1.54,118.4,307.0,30.0,71.6,280.0,28.0,163.0,137.0,33.0,35.2,275.0,33.0,,,,25,,Charalampos,Kostoulas,Kostoulas,,,202,2,1,1,5,0,0,0,2,0,0,1,29,,,,0.0,0.45,2.23,0.45,12.92,9,2,18
744,a,,,4.5,471,285.0,0,0.0,0,0.0,0.0,712,300.0,1,0,1.0,465.0,208.0,0,3,0.0,638.0,240.0,0.0,0.2,0.0,2455,7,1759,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,289.0,0.0,707.0,290.0,0.0,688.0,283.0,0.0,713.0,290.0,,,,25,,Nehemiah,Oriola,Oriola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
761,a,,,4.0,723,200.0,0,0.0,0,0.0,0.0,724,249.0,0,0,0.0,615.0,237.0,0,0,0.0,502.0,214.0,0.0,0.0,0.0,679,4,499,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,236.0,0.0,597.0,236.0,0.0,564.0,231.0,0.0,607.0,236.0,,,,25,,Freddie,Simmonds,Simmonds,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
783,a,,,5.5,136,84.0,0,0.0,0,0.0,0.1,485,170.0,19,0,3.8,93.0,43.0,4,85,4.2,32.0,16.0,0.8,3.5,0.0,14892,189,3675,62,4.2,4.2,0.49,0.8,1.29,5.51,0.12,0.19,0.31,1.32,96.6,332.0,147.0,146.4,174.0,116.0,61.0,281.0,150.0,30.2,303.0,146.0,,,,25,,Pascal,Groß,Groß,,,376,1,0,1,3,0,0,0,2,0,0,4,38,,,,0.0,0.24,0.72,0.96,9.1,6,14,18
795,a,,,4.5,493,302.0,0,0.0,0,0.0,0.0,798,353.0,0,0,0.0,732.0,304.0,0,0,0.0,659.0,256.0,0.0,0.0,0.0,173,4,67,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,303.0,0.0,725.0,303.0,0.0,708.0,298.0,0.0,731.0,303.0,,,,25,,Harry,Howell,Howell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
220,a,100.0,100.0,4.9,312,13.0,0,0.0,-1,1.0,15.2,22,3.0,90,0,3.9,77.0,6.0,7,395,4.0,39.0,2.0,0.8,18.4,0.0,1589500,2453,2563902,1715,4.0,4.0,0.0,0.03,0.03,31.24,0.0,0.0,0.0,1.42,559.6,21.0,7.0,50.0,318.0,1.0,0.0,749.0,85.0,60.6,162.0,4.0,,,,25,,Robert,Lynch Sánchez,Sánchez,,,1984,0,1,9,26,0,0,0,2,1,63,23,89,,,,2.86,0.41,1.18,1.04,0.0,0,19,199
221,d,75.0,75.0,4.3,603,29.0,0,0.0,-2,2.0,0.2,390,58.0,3,0,1.5,395.0,30.0,0,18,0.0,543.0,84.0,0.0,0.7,0.0,14886,2,25882,41,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,1.44,28.2,420.0,30.0,0.0,626.0,81.0,0.0,599.0,68.0,2.8,449.0,30.0,,,,25,,Filip,Jörgensen,Jörgensen,Knock - 75% chance of playing,,174,0,0,0,3,0,0,0,0,0,3,1,7,,,,1.55,0.0,1.55,0.52,0.0,0,2,14
222,u,0.0,0.0,4.0,708,64.0,0,0.0,0,0.0,0.0,786,88.0,0,0,0.0,602.0,83.0,0,0,0.0,487.0,74.0,0.0,0.0,0.0,0,0,338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,83.0,0.0,584.0,71.0,0.0,551.0,56.0,0.0,594.0,83.0,,,,25,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
223,a,,,3.9,761,82.0,0,0.0,-1,1.0,0.1,454,69.0,0,0,0.0,544.0,50.0,0,0,0.0,425.0,40.0,0.0,0.0,0.0,9751,3,11981,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,50.0,0.0,523.0,35.0,0.0,487.0,20.0,0.0,536.0,50.0,,,,25,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
224,a,100.0,100.0,6.0,85,3.0,0,0.0,0,0.0,17.1,20,7.0,85,0,3.9,83.0,29.0,5,381,4.0,42.0,16.0,0.7,14.2,0.0,2630867,4207,3166242,1186,4.0,4.0,1.53,2.37,3.9,26.56,0.08,0.12,0.2,1.37,389.2,88.0,39.0,340.4,51.0,9.0,179.0,123.0,23.0,90.8,66.0,12.0,,,,25,,Marc,Cucurella Saseta,Cucurella,,,1750,1,2,9,20,0,0,0,4,1,0,20,167,,,,0.0,0.46,1.03,1.03,6.69,42,88,81
225,d,75.0,75.0,5.7,118,12.0,0,0.0,2,-2.0,10.4,36,13.0,97,0,4.2,57.0,24.0,9,402,3.5,59.0,25.0,0.6,17.0,0.0,2037549,175,1515801,10830,2.6,2.6,0.86,2.3,3.16,24.36,0.05,0.13,0.18,1.43,406.8,81.0,34.0,399.5,38.0,3.0,89.0,241.0,66.0,89.7,68.0,14.0,2.0,2.0,,25,,Reece,James,James,Knock - 75% chance of playing,,1534,2,5,7,16,0,0,0,4,0,0,16,144,,,,0.0,0.41,0.94,0.94,6.16,40,65,81
226,a,100.0,100.0,5.8,106,8.0,1,-1.0,8,-8.0,24.0,16,5.0,117,0,5.1,12.0,4.0,7,429,3.8,50.0,19.0,0.7,20.2,0.0,4551629,5538,1875454,2890,3.8,3.8,1.14,0.7,1.84,29.48,0.05,0.03,0.08,1.32,571.4,18.0,7.0,87.3,250.0,76.0,145.0,161.0,35.0,80.3,94.0,25.0,,,,25,,Trevoh,Chalobah,Chalobah,,,2010,3,1,9,26,0,0,0,3,1,0,23,235,,,,0.0,0.4,1.16,1.03,9.09,30,173,88
227,i,0.0,0.0,4.7,389,66.0,0,0.0,-3,3.0,0.1,464,170.0,0,0,0.0,751.0,259.0,0,0,0.0,686.0,251.0,0.0,0.0,0.0,1120,0,30475,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,259.0,0.0,746.0,259.0,0.0,733.0,258.0,0.0,751.0,259.0,,,,25,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
228,a,100.0,100.0,4.9,337,55.0,0,0.0,-1,1.0,2.0,129,50.0,75,0,3.6,108.0,37.0,7,291,0.5,311.0,116.0,0.1,15.3,0.0,440496,617,423688,498,0.5,0.5,1.23,0.86,2.09,23.16,0.08,0.06,0.14,1.59,287.6,163.0,69.0,217.8,116.0,30.0,122.0,192.0,43.0,62.7,155.0,50.0,,,,25,,Malo,Gusto,Gusto,,,1312,2,2,6,17,0,0,0,1,1,0,14,107,,,,0.0,0.41,1.17,0.96,5.28,31,46,82
229,a,100.0,100.0,4.4,535,114.0,0,0.0,-1,1.0,0.0,586,210.0,7,0,0.9,494.0,172.0,0,48,1.0,237.0,88.0,0.2,1.6,0.0,8487,15,6327,23,1.0,1.0,0.0,0.06,0.06,7.41,0.0,0.01,0.01,1.42,102.8,322.0,124.0,7.9,421.0,153.0,2.0,431.0,162.0,11.4,395.0,142.0,,,,25,,Benoît,Badiashile Mukinayi,B.Badiashile,,,470,0,0,0,10,0,0,0,2,0,0,6,51,,,,0.0,0.0,1.91,1.15,9.19,7,41,16
230,a,100.0,100.0,4.4,540,117.0,0,0.0,-1,1.0,0.4,267,101.0,46,0,3.5,118.0,42.0,3,206,1.2,220.0,85.0,0.3,10.5,0.0,99555,250,81732,103,1.2,1.2,0.25,0.51,0.76,13.92,0.03,0.05,0.08,1.47,278.0,167.0,70.0,31.1,362.0,128.0,22.0,360.0,123.0,33.1,284.0,94.0,,,,25,,Wesley,Fofana,Fofana,,,851,0,1,4,9,0,0,0,2,0,0,9,125,,,,0.0,0.42,0.95,0.95,12.37,13,104,45
231,a,100.0,100.0,4.5,479,96.0,0,0.0,0,0.0,0.0,725,250.0,0,0,0.0,721.0,258.0,0,0,0.0,646.0,248.0,0.0,0.0,0.0,433,49,1984,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,258.0,0.0,714.0,258.0,0.0,696.0,257.0,0.0,720.0,258.0,,,,25,,Mamadou,Sarr,M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
232,i,0.0,0.0,4.0,663,162.0,0,0.0,-5,5.0,0.3,339,124.0,30,0,2.7,230.0,89.0,2,115,0.8,257.0,94.0,0.2,7.5,0.0,105001,2,219544,71,0.0,0.0,0.11,0.4,0.5,10.99,0.01,0.05,0.06,1.4,216.2,216.0,85.0,32.0,360.0,127.0,19.0,366.0,126.0,26.8,317.0,108.0,,,,25,,Tosin,Adarabioyo,Tosin,Hamstring injury - Unknown return date,,704,0,0,2,11,0,0,0,2,0,0,7,101,,,,0.0,0.26,1.41,0.89,11.12,13,74,18
233,a,100.0,100.0,3.7,816,264.0,-1,1.0,-3,3.0,1.2,176,67.0,31,0,3.4,125.0,44.0,5,93,0.2,332.0,119.0,0.1,8.4,0.0,488443,817,459067,211,0.2,0.2,0.6,0.08,0.68,11.93,0.11,0.02,0.13,2.27,109.8,317.0,122.0,25.6,370.0,133.0,64.0,275.0,81.0,20.1,354.0,123.0,,,,25,,Josh,Acheampong,Acheampong,,,473,1,0,2,9,0,0,0,0,0,0,6,48,,,,0.0,0.38,1.71,1.14,6.09,7,25,19
234,u,0.0,0.0,4.0,729,206.0,0,0.0,0,0.0,0.1,569,205.0,0,0,0.0,619.0,241.0,0,0,0.0,506.0,218.0,0.0,0.0,0.0,1262,0,10045,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,241.0,0.0,602.0,241.0,0.0,569.0,236.0,0.0,612.0,241.0,,,,25,,Aarón,Anselmino,Anselmino,has joined Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
235,a,100.0,100.0,10.4,3,2.0,0,0.0,-1,1.0,12.0,31,11.0,47,0,3.6,115.0,55.0,1,170,2.8,101.0,44.0,0.3,4.5,0.0,1660789,1464,6926441,2149,2.8,2.8,4.19,0.43,4.62,15.75,0.45,0.05,0.5,1.68,206.0,233.0,99.0,124.2,199.0,133.0,235.0,83.0,51.0,56.4,183.0,97.0,,1.0,1.0,25,,Cole,Palmer,Palmer,,,843,4,1,2,12,0,0,0,2,0,0,11,68,,,,0.0,0.21,1.28,1.17,7.26,12,14,42
236,d,75.0,75.0,7.1,35,21.0,0,0.0,1,-1.0,5.4,70,24.0,96,0,4.0,72.0,34.0,6,413,2.0,166.0,68.0,0.3,13.5,0.0,1878222,74,1770827,5914,1.5,1.5,3.59,4.77,8.36,24.71,0.17,0.23,0.4,1.19,408.6,80.0,26.0,608.0,9.0,9.0,390.0,31.0,16.0,140.9,16.0,12.0,1.0,4.0,,25,,Pedro,Lomba Neto,Neto,Knock - 75% chance of playing,,1866,5,4,10,16,0,0,0,2,0,0,21,89,,,,0.0,0.48,0.77,1.01,4.29,14,15,60
237,a,100.0,100.0,6.9,43,25.0,1,-1.0,4,-4.0,23.6,17,6.0,114,0,5.0,18.0,8.0,14,466,5.5,10.0,6.0,0.8,16.5,0.0,5097291,13485,2804040,1762,5.5,5.5,9.06,4.01,13.07,28.78,0.42,0.18,0.6,1.32,583.4,15.0,5.0,568.4,10.0,10.0,554.0,13.0,6.0,170.7,4.0,3.0,3.0,3.0,2.0,25,,Enzo,Fernández,Enzo,,,1964,8,3,8,24,0,0,0,6,0,0,22,165,,,,0.0,0.37,1.1,1.01,7.56,42,36,87
238,a,100.0,100.0,6.4,62,40.0,0,0.0,-1,1.0,2.7,110,32.0,52,0,2.9,211.0,91.0,4,163,3.2,76.0,31.0,0.5,8.1,0.0,826877,1289,758826,923,3.2,3.2,2.76,2.1,4.86,8.12,0.37,0.28,0.65,1.08,172.4,257.0,109.0,202.2,130.0,92.0,274.0,67.0,42.0,64.7,148.0,82.0,4.0,,3.0,25,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,675,2,5,3,8,0,0,0,3,0,0,9,44,,,,0.0,0.4,1.07,1.2,5.87,9,5,30
239,i,0.0,0.0,6.0,87,56.0,0,0.0,-5,5.0,0.1,462,157.0,25,0,1.6,388.0,173.0,0,99,0.5,324.0,146.0,0.1,4.2,0.0,17054,1,40990,58,0.0,0.0,0.81,0.94,1.75,8.89,0.15,0.17,0.32,1.65,93.0,336.0,148.0,130.4,191.0,128.0,91.0,237.0,129.0,31.3,296.0,141.0,,,,25,,Jamie,Bynoe-Gittens,Gittens,Hamstring injury - Unknown return date,,486,0,2,1,7,0,0,0,0,0,0,5,29,,,,0.0,0.19,1.3,0.93,5.37,8,6,15
240,u,0.0,0.0,5.9,96,61.0,0,0.0,-1,1.0,0.1,510,181.0,0,0,0.0,807.0,360.0,0,0,0.0,795.0,354.0,0.0,0.0,0.0,2668,0,23666,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,360.0,0.0,807.0,360.0,0.0,807.0,360.0,0.0,807.0,360.0,,,,25,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
241,a,100.0,100.0,5.7,120,74.0,0,0.0,2,-2.0,8.0,50,18.0,79,0,4.2,58.0,24.0,9,367,2.5,113.0,47.0,0.4,13.9,0.0,3186493,1408,3091077,1144,2.5,2.5,1.01,1.1,2.11,24.6,0.06,0.06,0.12,1.39,406.2,82.0,27.0,209.1,124.0,88.0,99.0,225.0,123.0,71.2,124.0,69.0,,,,25,,Moisés,Caicedo Corozo,Caicedo,,,1594,3,1,6,22,0,0,0,7,1,0,18,234,,,,0.0,0.34,1.24,1.02,13.21,54,70,110
244,i,0.0,0.0,4.9,343,211.0,0,0.0,-1,1.0,0.0,692,290.0,4,0,1.0,481.0,221.0,0,22,0.0,725.0,303.0,0.0,0.8,0.0,2532,0,4544,0,0.0,0.0,0.0,0.05,0.05,2.79,0.0,0.04,0.04,2.39,9.6,448.0,200.0,7.5,422.0,205.0,2.0,438.0,215.0,1.8,458.0,207.0,,,,25,,Roméo,Lavia,Lavia,Thigh injury - Unknown return date,,105,0,0,0,3,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.57,0.86,9.43,2,5,4
245,s,0.0,0.0,4.9,333,206.0,0,0.0,-1,1.0,0.0,736,312.0,0,0,0.0,769.0,332.0,0,0,0.0,722.0,301.0,0.0,0.0,0.0,911,0,1239,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,332.0,0.0,765.0,332.0,0.0,757.0,330.0,0.0,769.0,332.0,,,,25,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
246,a,100.0,100.0,4.5,460,276.0,0,0.0,0,0.0,0.3,327,110.0,22,0,1.3,416.0,183.0,0,104,1.0,241.0,99.0,0.2,4.9,0.0,68298,82,77456,77,1.0,1.0,1.7,0.51,2.21,10.08,0.24,0.07,0.31,1.43,112.4,314.0,140.0,94.1,239.0,148.0,59.0,284.0,151.0,26.5,319.0,153.0,,,,25,,Andrey,Nascimento dos Santos,Andrey Santos,,,634,0,0,1,6,0,0,0,4,0,0,6,84,,,,0.0,0.14,0.85,0.85,11.92,20,32,32
247,i,0.0,0.0,4.3,597,348.0,0,0.0,-2,2.0,0.1,580,217.0,0,0,0.0,636.0,236.0,0,0,0.0,538.0,173.0,0.0,0.0,0.0,11152,19,13409,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,227.0,0.0,622.0,232.0,0.0,594.0,219.0,0.0,629.0,229.0,,,,25,,Dário,Luís Essugo,D.Essugo,Knock - Expected back 21 Feb,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
248,u,0.0,0.0,4.5,500,307.0,0,0.0,0,0.0,0.0,770,332.0,0,0,0.0,736.0,307.0,0,0,0.0,664.0,260.0,0.0,0.0,0.0,0,0,946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,307.0,0.0,730.0,307.0,0.0,713.0,302.0,0.0,736.0,307.0,,,,25,,Kendry,Páez Andrade,Paez,has joined River Plate on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
249,a,,,7.5,23,8.0,0,0.0,0,0.0,42.2,3,2.0,114,0,4.8,23.0,4.0,23,472,7.5,1.0,1.0,1.0,15.2,0.0,6582798,18462,7928244,1606,7.5,7.5,7.69,1.5,9.19,24.18,0.4,0.08,0.48,1.26,515.8,37.0,4.0,359.3,43.0,1.0,548.0,14.0,8.0,141.9,15.0,4.0,,,,25,,João Pedro,Junqueira de Jesus,João Pedro,,,1723,9,5,9,17,0,0,0,3,0,0,20,101,,,,0.0,0.47,0.89,1.04,5.28,17,31,53
