id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
139,a,,,4.5,441,25.0,0,0.0,0,0.0,5.9,64,11.0,74,3,3.1,170.0,16.0,4,384,3.2,81.0,8.0,0.7,16.4,0.0,641645,863,748707,1087,3.2,3.2,0.0,0.04,0.04,34.21,0.0,0.0,0.0,1.43,598.4,14.0,3.0,10.0,408.0,7.0,0.0,666.0,75.0,60.8,156.0,3.0,,,,24,,Bart,Verbruggen,Verbruggen,,,2160,0,0,5,32,1,1,0,3,0,67,24,102,,,,2.79,0.21,1.33,1.0,0.0,1,20,216
143,a,,,4.2,626,145.0,0,0.0,-3,3.0,0.1,501,180.0,15,0,3.0,183.0,71.0,2,61,1.2,247.0,92.0,0.3,3.6,0.0,5338,22,11940,23,1.2,1.2,0.05,0.19,0.24,3.49,0.02,0.07,0.09,1.37,68.2,366.0,139.0,37.1,342.0,119.0,12.0,374.0,134.0,11.8,385.0,138.0,,,,24,,Olivier,Boscagli,Boscagli,,,230,0,1,1,2,0,0,0,1,0,0,3,19,,,,0.0,0.39,0.78,1.17,7.43,4,15,15
144,u,0.0,0.0,4.2,640,153.0,0,0.0,-3,3.0,0.1,575,208.0,10,0,2.0,320.0,121.0,0,32,0.0,552.0,233.0,0.0,2.4,0.0,2735,0,7520,41,0.0,0.0,0.0,0.01,0.01,4.52,0.0,0.0,0.0,2.11,42.4,396.0,152.0,3.7,435.0,159.0,2.0,427.0,161.0,4.8,430.0,156.0,,,,24,,Diego,Coppola,Coppola,has joined Paris FC on loan for the rest of the season.,,193,0,0,1,3,0,0,0,2,0,0,2,19,,,,0.0,0.47,1.4,0.93,8.39,2,16,6
145,a,100.0,100.0,4.3,583,134.0,0,0.0,-2,2.0,1.9,136,55.0,58,8,2.9,197.0,77.0,8,214,2.2,158.0,57.0,0.5,13.5,0.0,245583,406,682009,283,2.2,2.2,1.34,2.16,3.5,19.19,0.12,0.19,0.31,1.65,203.0,227.0,91.0,314.4,61.0,13.0,120.0,192.0,43.0,63.8,146.0,47.0,3.0,6.0,,24,,Maxim,De Cuyper,De Cuyper,,,1046,2,0,4,17,0,0,0,2,0,0,13,70,,,,0.0,0.34,1.46,1.12,3.96,16,30,48
146,a,100.0,100.0,4.5,405,72.0,0,0.0,0,0.0,1.0,190,75.0,57,4,2.5,257.0,102.0,0,285,3.6,63.0,24.0,0.8,12.7,0.0,137227,419,181452,157,3.6,3.6,0.91,0.43,1.34,31.97,0.04,0.02,0.06,1.42,456.2,52.0,25.0,92.1,234.0,66.0,115.0,196.0,46.0,66.6,130.0,42.0,,1.0,,24,,Lewis,Dunk,Dunk,,,2025,0,1,4,31,0,0,0,8,0,0,22,213,,,,0.0,0.18,1.38,0.98,7.6,25,146,98
147,u,0.0,0.0,4.5,415,78.0,0,0.0,0,0.0,0.0,729,250.0,0,0,0.0,679.0,251.0,0,0,0.0,623.0,246.0,0.0,0.0,0.0,0,0,1968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,251.0,0.0,670.0,251.0,0.0,647.0,249.0,0.0,676.0,251.0,,,,24,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.4,523,107.0,0,0.0,-1,1.0,0.4,275,102.0,61,2,2.7,229.0,90.0,4,291,3.2,80.0,30.0,0.7,13.9,0.0,70736,247,51267,180,3.2,3.2,1.35,2.18,3.53,29.76,0.06,0.1,0.16,1.43,314.8,133.0,59.0,315.5,60.0,12.0,146.0,152.0,30.0,77.9,96.0,26.0,2.0,,,24,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,1870,0,1,5,27,0,0,0,4,0,0,20,133,,,,0.0,0.24,1.3,0.96,4.96,41,62,83
149,a,100.0,100.0,4.5,419,81.0,0,0.0,0,0.0,0.1,518,186.0,6,0,1.5,393.0,145.0,0,10,0.0,626.0,248.0,0.0,1.3,0.0,8158,15,9365,25,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,4.07,25.8,419.0,158.0,10.6,401.0,147.0,0.0,650.0,251.0,3.6,441.0,161.0,,,,24,,Igor Julio,dos Santos de Paulo,Igor,,,103,0,0,0,3,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.62,0.87,11.36,0,13,3
150,u,0.0,0.0,4.4,525,109.0,0,0.0,-1,1.0,0.1,498,179.0,0,0,0.0,653.0,250.0,0,0,0.0,592.0,243.0,0.0,0.0,0.0,2778,0,38396,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,250.0,0.0,641.0,250.0,0.0,616.0,248.0,0.0,646.0,250.0,,,,24,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,100.0,100.0,4.5,437,87.0,0,0.0,0,0.0,4.4,81,27.0,87,2,3.8,90.0,33.0,6,334,3.6,64.0,25.0,0.8,19.3,0.0,876442,2147,471729,1494,3.6,3.6,2.05,0.9,2.94,32.83,0.09,0.04,0.13,1.43,673.2,7.0,3.0,134.6,183.0,46.0,226.0,83.0,7.0,103.7,41.0,3.0,,,,24,,Jan Paul,van Hecke,Van Hecke,,,2070,3,2,4,32,1,0,0,6,0,0,23,222,,,,0.0,0.17,1.39,1.0,8.35,32,160,72
152,a,100.0,100.0,4.3,568,122.0,0,0.0,-2,2.0,0.1,411,150.0,30,1,2.3,279.0,109.0,1,113,1.8,184.0,65.0,0.4,7.0,0.0,20963,32,32976,79,1.8,1.8,0.99,0.1,1.09,12.58,0.13,0.01,0.14,1.63,195.8,231.0,93.0,68.5,277.0,88.0,59.0,280.0,84.0,32.4,284.0,95.0,,,,24,,Joël,Veltman,Veltman,,,693,1,0,1,11,0,0,0,3,0,0,7,90,,,,0.0,0.13,1.43,0.91,10.13,27,51,29
153,i,0.0,0.0,4.4,516,101.0,0,0.0,-1,1.0,0.0,742,252.0,0,0,0.0,650.0,248.0,0,0,0.0,588.0,240.0,0.0,0.0,0.0,804,2,1583,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,248.0,0.0,638.0,248.0,0.0,613.0,246.0,0.0,643.0,248.0,,,,24,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,670,167.0,0,0.0,0,0.0,0.0,760,257.0,0,0,0.0,571.0,211.0,0,0,0.0,490.0,193.0,0.0,0.0,0.0,0,0,772,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,211.0,0.0,555.0,211.0,0.0,522.0,206.0,0.0,564.0,211.0,,,,24,,Eiran,Cashin,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,710,193.0,0,0.0,0,0.0,0.1,486,176.0,0,0,0.0,604.0,230.0,0,0,0.0,526.0,215.0,0.0,0.0,0.0,3175,0,16401,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,230.0,0.0,588.0,230.0,0.0,556.0,226.0,0.0,597.0,230.0,,,,24,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,3.8,798,253.0,0,0.0,-2,2.0,0.1,413,152.0,0,0,0.0,513.0,190.0,0,0,0.0,430.0,170.0,0.0,0.0,0.0,10002,32,15643,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,190.0,0.0,494.0,190.0,0.0,458.0,182.0,0.0,506.0,190.0,,,,24,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,a,100.0,100.0,6.1,83,55.0,0,0.0,-4,4.0,2.1,126,43.0,40,2,2.9,209.0,89.0,2,144,3.4,75.0,31.0,0.6,6.6,0.0,259028,608,805122,689,3.4,3.4,2.01,1.71,3.72,14.87,0.18,0.15,0.33,1.32,181.0,246.0,106.0,272.8,81.0,59.0,212.0,95.0,59.0,66.2,135.0,73.0,,,,24,,Mitoma,Kaoru,Mitoma,,,1013,2,1,2,13,0,0,0,2,0,0,11,55,,,,0.0,0.18,1.15,0.98,4.89,8,12,35
158,a,100.0,100.0,5.6,132,81.0,0,0.0,-4,4.0,0.4,265,90.0,63,1,2.9,206.0,86.0,2,213,2.6,138.0,61.0,0.5,11.2,0.0,127289,90,234688,364,2.6,2.6,2.01,2.06,4.07,18.24,0.13,0.13,0.26,1.16,243.4,190.0,80.0,265.4,86.0,64.0,342.0,42.0,25.0,85.0,78.0,48.0,,,,24,,Georginio,Rutter,Georginio,,,1421,2,4,6,15,1,0,0,2,0,0,17,98,,,,0.0,0.38,0.95,1.08,6.21,21,32,45
159,i,0.0,0.0,5.8,105,67.0,0,0.0,-2,2.0,0.0,741,317.0,0,0,0.0,797.0,355.0,0,0,0.0,792.0,353.0,0.0,0.0,0.0,675,5,2484,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,355.0,0.0,797.0,355.0,0.0,795.0,354.0,0.0,797.0,355.0,,,,24,,Solly,March,March,Lack of match fitness - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,100.0,100.0,5.7,123,76.0,0,0.0,-3,3.0,2.5,115,37.0,82,1,3.7,105.0,51.0,6,310,0.6,321.0,145.0,0.1,14.4,0.0,1908718,532,1770399,2343,0.6,0.6,2.91,2.78,5.69,24.74,0.16,0.16,0.32,1.39,308.2,140.0,48.0,448.0,23.0,22.0,457.0,24.0,11.0,121.6,28.0,22.0,1.0,,,24,,Yankuba,Minteh,Minteh,,,1606,1,8,6,25,0,0,0,0,0,0,18,122,,,,0.0,0.34,1.4,1.01,6.84,34,21,67
161,u,0.0,0.0,5.4,175,108.0,0,0.0,-1,1.0,0.0,730,310.0,0,0,0.0,790.0,350.0,0,0,0.0,780.0,344.0,0.0,0.0,0.0,105,0,2939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,350.0,0.0,789.0,350.0,0.0,785.0,349.0,0.0,790.0,350.0,,,,24,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,a,100.0,100.0,5.4,180,112.0,0,0.0,-1,1.0,0.1,552,201.0,35,0,1.9,345.0,152.0,2,114,1.2,261.0,112.0,0.2,6.5,0.0,16742,32,18050,25,1.2,1.2,1.86,0.88,2.74,13.82,0.24,0.11,0.35,1.76,134.4,288.0,129.0,217.1,114.0,80.0,152.0,142.0,81.0,50.0,207.0,107.0,,,,24,,Brajan,Gruda,Gruda,,,708,1,1,2,11,0,0,0,2,0,0,8,58,,,,0.0,0.25,1.4,1.02,7.37,14,4,40
163,a,100.0,100.0,5.1,239,146.0,0,0.0,-4,4.0,0.0,584,217.0,36,0,2.8,221.0,94.0,2,141,1.4,239.0,101.0,0.3,7.1,0.0,8409,30,15847,39,1.4,1.4,0.7,0.34,1.04,15.67,0.1,0.05,0.15,2.15,132.6,290.0,131.0,56.1,305.0,173.0,93.0,229.0,125.0,28.4,306.0,146.0,,,,24,,Jack,Hinshelwood,Hinshelwood,,,655,1,2,1,13,0,0,0,0,0,0,7,65,,,,0.0,0.14,1.79,0.96,8.93,9,23,33
164,u,0.0,0.0,5.5,143,89.0,0,0.0,0,0.0,0.3,298,99.0,12,0,6.0,3.0,1.0,2,36,0.0,786.0,350.0,0.0,2.2,0.0,130744,0,198715,20,0.0,0.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,377.0,165.0,66.6,279.0,162.0,63.0,275.0,147.0,19.0,352.0,167.0,,,,24,,Matt,O'Riley,O'Riley,has joined Marseille on loan for the rest of the season.,,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58,4,3,2
165,u,0.0,0.0,5.4,181,113.0,0,0.0,-1,1.0,0.0,718,303.0,0,0,0.0,791.0,351.0,0,0,0.0,782.0,346.0,0.0,0.0,0.0,247,0,2223,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,351.0,0.0,790.0,351.0,0.0,786.0,350.0,0.0,791.0,351.0,,,,24,,Abdallah,Sima,Sima,has joined Lens permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,a,100.0,100.0,4.8,370,231.0,0,0.0,-2,2.0,1.0,186,62.0,82,5,3.9,78.0,35.0,6,351,6.6,3.0,3.0,1.4,17.1,0.0,175447,5224,77155,360,6.6,6.6,2.54,1.07,3.61,24.57,0.13,0.06,0.19,1.3,311.6,137.0,46.0,214.4,115.0,81.0,206.0,99.0,61.0,73.3,109.0,60.0,4.0,5.0,,24,,Yasin,Ayari,Ayari,,,1699,3,3,5,21,0,0,0,0,0,0,18,200,,,,0.0,0.26,1.11,0.95,10.59,43,46,111
167,a,100.0,100.0,4.5,456,275.0,0,0.0,-5,5.0,1.3,161,55.0,34,4,1.8,350.0,156.0,0,130,1.8,191.0,82.0,0.4,7.6,0.0,159605,575,528974,146,1.8,1.8,0.36,0.26,0.62,15.16,0.03,0.02,0.05,1.25,83.4,346.0,154.0,77.4,260.0,157.0,25.0,342.0,178.0,18.6,354.0,168.0,,,,24,,Carlos,Baleba,Baleba,,,1088,0,0,4,15,0,0,0,4,0,0,16,133,,,,0.0,0.33,1.24,1.32,11.0,25,42,66
169,d,75.0,75.0,4.9,338,208.0,0,0.0,-1,1.0,0.2,377,127.0,56,0,2.7,233.0,100.0,5,238,1.8,193.0,84.0,0.4,11.4,0.0,74664,7,64320,222,1.4,1.4,4.45,1.18,5.63,21.84,0.28,0.08,0.36,1.39,285.6,162.0,61.0,243.2,97.0,73.0,301.0,56.0,34.0,83.0,86.0,51.0,,3.0,,24,,Diego,Gómez Amarilla,Gomez,Knock - 75% chance of playing,,1413,3,0,4,22,0,0,0,5,0,0,17,145,,,,0.0,0.25,1.4,1.08,9.24,51,30,64
170,a,100.0,100.0,4.9,285,176.0,0,0.0,-1,1.0,0.1,463,157.0,22,1,1.6,381.0,169.0,0,89,0.8,293.0,130.0,0.2,4.5,0.0,17267,40,22324,29,0.8,0.8,0.85,0.52,1.37,6.79,0.25,0.15,0.4,1.99,88.8,341.0,151.0,91.6,236.0,145.0,23.0,350.0,182.0,20.2,346.0,165.0,5.0,,1.0,24,,James,Milner,Milner,,,307,1,1,0,11,0,0,0,2,0,0,2,33,,,,0.0,0.0,3.22,0.59,9.67,5,9,19
171,u,0.0,0.0,4.9,328,202.0,0,0.0,-1,1.0,0.0,690,290.0,0,0,0.0,760.0,329.0,0,0,0.0,727.0,307.0,0.0,0.0,0.0,197,0,2937,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,329.0,0.0,756.0,329.0,0.0,748.0,327.0,0.0,760.0,329.0,,,,24,,Jeremy,Sarmiento Morante,Sarmiento,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
174,u,0.0,0.0,5.0,280,172.0,0,0.0,0,0.0,0.0,759,329.0,0,0,0.0,779.0,343.0,0,0,0.0,753.0,327.0,0.0,0.0,0.0,0,0,1262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,343.0,0.0,777.0,343.0,0.0,771.0,341.0,0.0,779.0,343.0,,,,24,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.4,552,331.0,0,0.0,-1,1.0,0.1,512,182.0,1,0,1.0,452.0,202.0,0,3,0.0,609.0,221.0,0.0,0.2,0.0,10897,17,13721,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,254.0,0.0,657.0,258.0,0.0,633.0,248.0,0.0,663.0,256.0,,,,24,,Joe,Knight,Knight,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
176,u,0.0,0.0,4.5,460,279.0,0,0.0,0,0.0,0.0,676,280.0,0,0,0.0,705.0,289.0,0,0,0.0,654.0,254.0,0.0,0.0,0.0,1435,0,4550,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,285.0,0.0,698.0,287.0,0.0,678.0,279.0,0.0,702.0,286.0,,,,24,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,u,0.0,0.0,4.5,450,269.0,0,0.0,0,0.0,0.0,685,285.0,0,0,0.0,698.0,282.0,0,0,0.0,647.0,247.0,0.0,0.0,0.0,490,0,5065,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,278.0,0.0,691.0,280.0,0.0,671.0,272.0,0.0,695.0,279.0,,,,24,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,100.0,100.0,6.2,71,23.0,0,0.0,-3,3.0,4.1,83,15.0,70,2,3.0,193.0,19.0,8,266,1.4,242.0,30.0,0.2,11.3,0.0,1948576,1343,2013873,3444,1.4,1.4,8.31,0.74,9.05,20.23,0.56,0.05,0.61,1.35,313.4,134.0,11.0,185.4,137.0,9.0,401.0,28.0,14.0,89.4,69.0,12.0,,2.0,2.0,24,,Danny,Welbeck,Welbeck,,,1345,8,0,4,20,0,0,2,4,0,0,15,62,,,,0.0,0.27,1.34,1.0,4.15,13,19,30
179,u,0.0,0.0,5.5,151,38.0,0,0.0,0,0.0,0.0,738,88.0,0,0,0.0,796.0,86.0,0,0,0.0,789.0,82.0,0.0,0.0,0.0,0,0,1553,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,86.0,0.0,795.0,86.0,0.0,792.0,86.0,0.0,796.0,86.0,,,,24,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,5.2,223,51.0,0,0.0,-3,3.0,0.1,516,73.0,16,0,1.8,356.0,38.0,0,55,0.0,764.0,77.0,0.0,3.1,0.0,13030,2,22764,13,0.0,0.0,0.44,0.11,0.55,2.59,0.3,0.08,0.38,1.77,66.6,370.0,38.0,65.7,282.0,29.0,44.0,306.0,50.0,17.7,359.0,44.0,,,,24,,Stefanos,Tzimas,Tzimas,Knee injury - Expected back 01 Jun,,132,1,1,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.36,0.68,10.23,3,2,10
181,a,,,4.8,374,63.0,0,0.0,-2,2.0,0.4,288,45.0,27,1,1.9,339.0,33.0,3,110,2.8,116.0,16.0,0.6,5.6,0.0,49300,138,67750,153,2.8,2.8,1.37,0.22,1.59,3.46,0.61,0.1,0.71,1.54,118.4,301.0,30.0,71.6,275.0,28.0,163.0,132.0,33.0,35.2,272.0,33.0,,,,24,,Charalampos,Kostoulas,Kostoulas,,,202,2,1,1,5,0,0,0,2,0,0,1,29,,,,0.0,0.45,2.23,0.45,12.92,9,2,18
744,a,,,4.5,465,282.0,0,0.0,0,0.0,0.0,708,300.0,1,0,1.0,459.0,208.0,0,3,0.0,657.0,256.0,0.0,0.2,0.0,2401,5,1674,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,288.0,0.0,701.0,289.0,0.0,682.0,282.0,0.0,706.0,289.0,,,,24,,Nehemiah,Oriola,Oriola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
761,a,,,4.0,715,198.0,0,0.0,0,0.0,0.0,728,249.0,0,0,0.0,608.0,234.0,0,0,0.0,530.0,219.0,0.0,0.0,0.0,629,6,415,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,234.0,0.0,592.0,234.0,0.0,560.0,230.0,0.0,601.0,234.0,,,,24,,Freddie,Simmonds,Simmonds,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
783,a,,,5.5,135,82.0,0,0.0,0,0.0,0.0,587,219.0,19,12,3.8,95.0,44.0,4,85,3.8,57.0,24.0,0.7,3.5,0.0,8078,684,2288,40,3.8,3.8,0.46,0.81,1.27,5.51,0.11,0.19,0.3,1.32,96.6,331.0,146.0,146.6,170.0,114.0,61.0,278.0,148.0,30.2,297.0,144.0,,,,24,,Pascal,Groß,Groß,,,376,1,0,1,3,0,0,0,2,0,0,4,38,,,,0.0,0.24,0.72,0.96,9.1,6,14,18
795,a,,,4.5,486,298.0,0,0.0,0,0.0,0.0,796,352.0,0,0,0.0,724.0,302.0,0,0,0.0,676.0,270.0,0.0,0.0,0.0,137,7,45,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,301.0,0.0,718.0,301.0,0.0,701.0,296.0,0.0,723.0,301.0,,,,24,,Harry,Howell,Howell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
226,a,100.0,100.0,5.7,115,11.0,0,0.0,7,-7.0,22.8,16,5.0,117,3,5.1,14.0,5.0,7,430,4.4,35.0,11.0,0.8,20.5,0.0,4341894,17820,1813139,6022,4.4,4.4,1.14,0.7,1.84,29.48,0.05,0.03,0.08,1.32,574.6,17.0,6.0,87.3,242.0,72.0,145.0,155.0,31.0,80.6,89.0,22.0,,,,24,,Trevoh,Chalobah,Chalobah,,,2010,3,1,9,26,0,0,0,3,1,0,23,235,,,,0.0,0.4,1.16,1.03,9.09,30,173,88
227,i,0.0,0.0,4.7,386,66.0,0,0.0,-3,3.0,0.1,462,171.0,0,0,0.0,744.0,257.0,0,0,0.0,701.0,253.0,0.0,0.0,0.0,1090,5,30409,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,257.0,0.0,739.0,257.0,0.0,726.0,256.0,0.0,744.0,257.0,,,,24,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
228,a,100.0,100.0,4.9,334,55.0,0,0.0,-1,1.0,2.0,133,53.0,75,1,3.6,111.0,40.0,7,291,1.2,256.0,96.0,0.2,15.3,0.0,421041,1186,411557,1261,1.2,1.2,1.23,0.86,2.09,23.16,0.08,0.06,0.14,1.59,287.6,161.0,68.0,218.0,112.0,29.0,124.0,181.0,38.0,62.9,150.0,49.0,,,,24,,Malo,Gusto,Gusto,,,1312,2,2,6,17,0,0,0,1,1,0,14,107,,,,0.0,0.41,1.17,0.96,5.28,31,46,82
229,a,100.0,100.0,4.4,528,112.0,0,0.0,-1,1.0,0.1,578,209.0,7,0,0.9,487.0,169.0,0,48,1.2,250.0,94.0,0.3,1.6,0.0,7828,143,5356,87,1.2,1.2,0.0,0.06,0.06,7.41,0.0,0.01,0.01,1.42,104.0,319.0,124.0,7.9,419.0,153.0,2.0,430.0,162.0,11.5,386.0,139.0,,,,24,,Benoît,Badiashile Mukinayi,B.Badiashile,,,470,0,0,0,10,0,0,0,2,0,0,6,52,,,,0.0,0.0,1.91,1.15,9.38,7,42,16
230,a,100.0,100.0,4.4,533,115.0,0,0.0,-1,1.0,0.4,277,104.0,46,4,3.5,121.0,44.0,3,206,1.0,265.0,99.0,0.2,10.5,0.0,90063,550,78892,265,1.0,1.0,0.25,0.48,0.73,13.92,0.03,0.05,0.08,1.47,277.6,164.0,69.0,31.1,354.0,125.0,22.0,356.0,123.0,33.1,280.0,92.0,,,,24,,Wesley,Fofana,Fofana,,,851,0,1,4,9,0,0,0,2,0,0,9,125,,,,0.0,0.42,0.95,0.95,12.37,13,104,45
231,u,0.0,0.0,4.5,472,94.0,0,0.0,0,0.0,0.0,743,253.0,0,0,0.0,713.0,256.0,0,0,0.0,664.0,252.0,0.0,0.0,0.0,0,0,1942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,256.0,0.0,707.0,256.0,0.0,689.0,255.0,0.0,712.0,256.0,,,,24,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
232,i,0.0,0.0,4.0,656,160.0,0,0.0,-5,5.0,0.3,330,121.0,30,0,2.7,228.0,89.0,2,115,0.6,303.0,109.0,0.2,7.5,0.0,104962,5,218356,140,0.0,0.0,0.11,0.4,0.5,10.99,0.01,0.05,0.06,1.4,216.2,209.0,84.0,32.0,353.0,124.0,19.0,362.0,126.0,26.8,311.0,105.0,,,,24,,Tosin,Adarabioyo,Tosin,Hamstring injury - Unknown return date,,704,0,0,2,11,0,0,0,2,0,0,7,101,,,,0.0,0.26,1.41,0.89,11.12,13,74,18
233,a,100.0,100.0,3.8,802,257.0,0,0.0,-2,2.0,1.2,172,65.0,31,0,3.4,127.0,46.0,5,93,0.8,285.0,101.0,0.2,8.2,0.0,485580,242,453081,516,0.8,0.8,0.6,0.08,0.68,11.93,0.11,0.02,0.13,2.27,109.8,313.0,121.0,25.6,366.0,132.0,64.0,271.0,79.0,20.1,347.0,120.0,,,,24,,Josh,Acheampong,Acheampong,,,473,1,0,2,9,0,0,0,0,0,0,6,48,,,,0.0,0.38,1.71,1.14,6.09,7,25,19
