id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
175,Joe,Knight,Knight,a,,,4.4,554,333.0,0.1,513,183.0,0.0,609.0,221.0,0,0,0.0,-1,1.0,72,84,0.0,0.2,0.0,0.0,1.0,455.0,202.0,,,662.0,254.0,658.0,258.0,634.0,248.0,664.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,461,280.0,0.0,676,280.0,0.0,655.0,254.0,0,0,0.0,0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,707.0,290.0,0.0,0.0,703.0,286.0,700.0,288.0,680.0,280.0,704.0,287.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Andrew,Moran,Moran,u,Has joined Los Angeles FC on loan for the rest of the season.,,4.5,450,269.0,0.0,685,285.0,0.0,647.0,246.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,699.0,282.0,0.0,0.0,695.0,278.0,692.0,280.0,672.0,272.0,696.0,279.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Danny,Welbeck,Welbeck,a,,,6.2,71,23.0,4.1,83,15.0,1.5,251.0,34.0,2,0,0.0,-3,3.0,5283,14237,0.2,11.3,1.5,1.5,3.0,199.0,20.0,100.0,100.0,136.0,12.0,141.0,10.0,28.0,14.0,70.0,12.0,,2.0,2.0,,,,,0.56,0.05,0.61,1.35,0.0,0.27,1.34,1.0,4.15,24,2.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6611.0,15126.0,0.0,0.5500000000000007,0.040000000000000036,0.5899999999999999,0.4200000000000017,4.599999999999966,11.099999999999994,47.0,6.300000000000011,1.0,1.0,3.0,5.0
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,,5.5,151,38.0,0.0,740,88.0,0.0,790.0,82.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,799.0,87.0,0.0,0.0,799.0,87.0,798.0,87.0,795.0,87.0,799.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Stefanos,Tzimas,Tzimas,i,Knee injury - Expected back 01 Jun,,5.2,222,51.0,0.1,515,72.0,0.0,767.0,78.0,0,0,0.0,-3,3.0,13,41,0.0,3.1,0.0,0.0,1.8,358.0,40.0,0.0,0.0,373.0,39.0,285.0,30.0,310.0,50.0,362.0,45.0,,,,,,,,0.3,0.08,0.38,1.77,0.0,0.0,1.36,0.68,10.23,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Charalampos,Kostoulas,Kostoulas,a,,,4.8,374,63.0,0.4,288,45.0,2.2,182.0,20.0,1,0,0.0,-2,2.0,578,685,0.5,5.6,2.2,2.2,1.9,342.0,35.0,,,306.0,30.0,279.0,28.0,135.0,33.0,274.0,33.0,,,,,,,,0.61,0.09,0.7,1.54,0.0,0.45,2.23,0.45,12.92,24,1.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,622.0,728.0,0.0,0.0,0.0,0.0,0.7799999999999998,3.4000000000000057,0.5,2.0,0.6000000000000014,1.0,1.0,1.0,3.0
744,Nehemiah,Oriola,Oriola,a,,,4.5,466,283.0,0.0,711,300.0,0.0,659.0,257.0,0,0,0.0,0,0.0,19,40,0.0,0.2,0.0,0.0,1.0,462.0,208.0,,,707.0,289.0,703.0,290.0,684.0,283.0,708.0,290.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,Freddie,Simmonds,Simmonds,a,,,4.0,717,198.0,0.0,725,249.0,0.0,530.0,219.0,0,0,0.0,0,0.0,24,26,0.0,0.0,0.0,0.0,0.0,610.0,235.0,,,601.0,235.0,594.0,235.0,561.0,230.0,603.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,Pascal,Groß,Groß,a,,,5.5,135,82.0,0.1,542,195.0,4.5,43.0,22.0,12,0,0.0,0,0.0,2645,260,0.8,3.5,4.5,4.5,3.8,93.0,44.0,,,332.0,147.0,174.0,116.0,281.0,150.0,301.0,145.0,,,,,,,,0.12,0.19,0.31,1.32,0.0,0.24,0.72,0.96,9.1,24,12.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,34.0,2711.0,290.0,0.0,0.25,0.050000000000000044,0.30000000000000004,0.5699999999999994,46.599999999999994,3.3000000000000114,24.0,7.399999999999999,3.0,5.0,7.0,15.0
795,Harry,Howell,Howell,a,,,4.5,488,300.0,0.0,796,352.0,0.0,679.0,272.0,0,0,0.0,0,0.0,13,15,0.0,0.0,0.0,0.0,0.0,727.0,304.0,,,726.0,303.0,721.0,303.0,704.0,298.0,726.0,303.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Trevoh,Chalobah,Chalobah,a,,,5.7,115,11.0,23.1,16,5.0,4.4,47.0,16.0,3,0,0.0,7,-7.0,75249,24149,0.8,20.5,4.4,4.4,5.1,11.0,4.0,100.0,100.0,18.0,7.0,247.0,75.0,159.0,34.0,92.0,23.0,,,,,,,,0.05,0.03,0.08,1.32,0.0,0.4,1.16,1.03,9.09,24,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,88075.0,25899.0,0.0,0.0,0.019999999999999907,0.020000000000000018,1.120000000000001,24.600000000000023,4.299999999999997,2.0,3.0999999999999943,0.0,12.0,3.0,12.0
227,Levi,Samuels Colwill,Colwill,i,Anterior cruciate ligament - Unknown return date,,4.7,386,66.0,0.1,461,170.0,0.0,703.0,253.0,0,0,0.0,-3,3.0,20,36,0.0,0.0,0.0,0.0,0.0,747.0,257.0,0.0,0.0,747.0,257.0,742.0,257.0,729.0,256.0,747.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Malo,Gusto,Gusto,a,,,4.9,334,55.0,1.9,132,52.0,1.2,273.0,100.0,1,0,0.0,-1,1.0,4994,5408,0.2,15.3,1.2,1.2,3.6,109.0,37.0,100.0,100.0,162.0,68.0,115.0,30.0,192.0,43.0,154.0,49.0,,,,,,,,0.08,0.06,0.14,1.59,0.0,0.41,1.17,0.96,5.28,24,1.0,80.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5392.0,5776.0,0.0,0.0,0.030000000000000027,0.029999999999999805,0.9200000000000017,6.400000000000034,14.300000000000011,4.0,2.5,0.0,1.0,5.0,1.0
229,Benoît,Badiashile Mukinayi,B.Badiashile,a,,,4.4,530,112.0,0.1,576,208.0,1.2,268.0,99.0,0,0,0.0,-1,1.0,333,286,0.3,1.6,1.2,1.2,0.9,490.0,170.0,100.0,100.0,322.0,124.0,421.0,153.0,430.0,162.0,395.0,142.0,,,,,,,,0.0,0.01,0.01,1.42,0.0,0.0,1.91,1.15,9.19,24,0.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,533.0,317.0,0.0,0.0,0.009999999999999995,0.009999999999999995,0.5099999999999998,22.39999999999999,0.8000000000000007,0.0,2.3000000000000007,1.0,6.0,1.0,7.0
230,Wesley,Fofana,Fofana,a,,,4.4,535,115.0,0.4,276,103.0,1.0,281.0,104.0,4,0,0.0,-1,1.0,2885,946,0.2,10.5,1.0,1.0,3.5,119.0,42.0,100.0,100.0,165.0,69.0,362.0,128.0,359.0,123.0,282.0,93.0,,,,,,,,0.03,0.05,0.08,1.47,0.0,0.42,0.95,0.95,12.37,24,4.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3000.0,1134.0,0.0,0.0,0.44,0.44,0.6099999999999994,30.400000000000006,15.8,0.0,4.600000000000001,0.0,2.0,1.0,2.0
231,Mamadou,Sarr,M.Sarr,a,,,4.5,474,94.0,0.0,743,253.0,0.0,667.0,252.0,0,0,0.0,0,0.0,11,3,0.0,0.0,0.0,0.0,0.0,716.0,256.0,100.0,0.0,714.0,256.0,710.0,256.0,692.0,255.0,715.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Tosin,Adarabioyo,Tosin,i,Hamstring injury - Unknown return date,,4.0,658,160.0,0.3,333,122.0,0.6,322.0,118.0,0,0,0.0,-5,5.0,21,532,0.2,7.5,0.0,0.0,2.7,224.0,87.0,0.0,0.0,215.0,85.0,360.0,127.0,365.0,126.0,316.0,108.0,,,,,,,,0.01,0.05,0.06,1.4,0.0,0.26,1.41,0.89,11.12,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Josh,Acheampong,Acheampong,a,,,3.8,804,257.0,1.2,174,66.0,0.8,294.0,107.0,0,0,0.0,-2,2.0,1030,2326,0.2,8.2,0.8,0.8,3.4,127.0,44.0,100.0,100.0,316.0,122.0,370.0,133.0,275.0,81.0,351.0,122.0,,,,,,,,0.11,0.02,0.13,2.27,0.0,0.38,1.71,1.14,6.09,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.0,2537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Cole,Palmer,Palmer,a,,,10.4,3,2.0,11.9,34,13.0,2.8,143.0,63.0,2,0,0.0,-1,1.0,22017,20511,0.3,4.5,2.8,2.8,3.6,116.0,57.0,100.0,100.0,230.0,97.0,198.0,132.0,83.0,51.0,182.0,97.0,,1.0,1.0,,,,,0.45,0.05,0.5,1.68,0.0,0.21,1.28,1.17,7.26,24,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,25899.0,21673.0,0.0,0.6500000000000004,0.04999999999999999,0.7000000000000002,1.1199999999999992,8.400000000000006,6.700000000000003,16.0,3.1000000000000014,1.0,1.0,3.0,5.0
236,Pedro,Lomba Neto,Neto,a,,,7.1,34,21.0,6.0,62,22.0,3.0,120.0,53.0,2,0,0.0,1,-1.0,7961,27226,0.4,13.5,3.0,3.0,4.0,72.0,35.0,100.0,100.0,79.0,25.0,8.0,8.0,31.0,16.0,16.0,12.0,1.0,4.0,,,,,,0.17,0.23,0.4,1.19,0.0,0.48,0.77,1.01,4.29,24,2.0,64.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9081.0,28793.0,0.0,0.0,0.5199999999999996,0.5199999999999996,0.9299999999999997,15.800000000000011,50.0,8.0,7.400000000000006,0.0,0.0,1.0,1.0
237,Enzo,Fernández,Enzo,a,,,6.8,48,30.0,20.9,18,6.0,6.8,4.0,3.0,8,1,-1.0,3,-3.0,213767,9219,1.0,16.8,6.8,6.8,5.0,16.0,7.0,100.0,100.0,15.0,5.0,10.0,10.0,13.0,6.0,4.0,3.0,3.0,3.0,2.0,,,,,0.42,0.18,0.6,1.32,0.0,0.37,1.1,1.01,7.56,24,8.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,34.0,235152.0,11026.0,0.0,0.33000000000000007,0.05999999999999961,0.39000000000000057,1.120000000000001,44.799999999999955,9.5,26.0,8.0,1.0,3.0,3.0,7.0
238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.4,61,40.0,2.6,111,33.0,2.8,140.0,61.0,0,0,0.0,-1,1.0,9080,14376,0.4,8.1,2.8,2.8,2.9,211.0,92.0,100.0,100.0,255.0,109.0,130.0,92.0,67.0,42.0,147.0,82.0,4.0,,3.0,,,,,0.37,0.28,0.65,1.08,0.0,0.4,1.07,1.2,5.87,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11443.0,14694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Jamie,Bynoe-Gittens,Gittens,d,Muscle injury - 75% chance of playing,,6.0,88,56.0,0.1,457,156.0,0.4,367.0,165.0,1,0,0.0,-5,5.0,51,213,0.1,4.2,0.3,0.4,1.6,387.0,173.0,75.0,100.0,336.0,148.0,190.0,127.0,232.0,126.0,294.0,140.0,,,,,,,,0.15,0.17,0.32,1.65,0.0,0.19,1.3,0.93,5.37,24,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,65.0,219.0,0.0,0.0,0.0,0.0,0.19000000000000128,0.0,1.0999999999999943,0.0,0.0,0.0,0.0,0.0,0.0
240,Christopher,Nkunku,Nkunku,u,has joined AC Milan permanently.,,5.9,97,62.0,0.1,506,179.0,0.0,795.0,356.0,0,0,0.0,-1,1.0,0,13,0.0,0.0,0.0,0.0,0.0,801.0,358.0,0.0,0.0,801.0,358.0,801.0,358.0,801.0,358.0,801.0,358.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Moisés,Caicedo Corozo,Caicedo,a,,,5.7,120,74.0,8.0,51,19.0,2.8,139.0,60.0,3,0,0.0,2,-2.0,10781,11298,0.5,13.9,2.8,2.8,4.2,56.0,24.0,100.0,100.0,81.0,26.0,124.0,88.0,222.0,121.0,121.0,67.0,,,,,,,,0.06,0.06,0.12,1.39,0.0,0.34,1.24,1.02,13.21,24,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,11560.0,11845.0,0.0,0.07000000000000006,0.09000000000000008,0.15999999999999992,1.120000000000001,10.199999999999989,6.5,13.0,3.0,2.0,5.0,9.0,16.0
243,Tyrique,George,George,a,,,4.8,373,234.0,0.1,555,204.0,0.0,713.0,297.0,0,0,0.0,-2,2.0,186,78,0.0,0.8,0.0,0.0,1.0,474.0,219.0,,,450.0,204.0,425.0,207.0,291.0,153.0,419.0,189.0,,,,,,,,0.2,0.05,0.25,1.05,0.0,0.63,1.27,0.0,1.9,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Roméo,Lavia,Lavia,i,Thigh injury - Unknown return date,,4.9,339,209.0,0.0,689,289.0,0.0,735.0,312.0,0,0,0.0,-1,1.0,8,13,0.0,0.8,0.0,0.0,1.0,477.0,221.0,0.0,0.0,446.0,200.0,422.0,205.0,436.0,215.0,455.0,207.0,,,,,,,,0.0,0.04,0.04,2.39,0.0,0.0,2.57,0.86,9.43,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Mykhailo,Mudryk,Mudryk,s,Suspended - unknown return date,,4.9,331,204.0,0.0,733,312.0,0.0,732.0,310.0,0,0,0.0,-1,1.0,13,8,0.0,0.0,0.0,0.0,0.0,765.0,332.0,0.0,0.0,765.0,332.0,761.0,332.0,753.0,330.0,765.0,332.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Andrey,Nascimento dos Santos,Andrey Santos,a,,,4.5,455,274.0,0.3,324,109.0,1.2,269.0,115.0,0,0,0.0,0,0.0,331,721,0.3,4.9,1.2,1.2,1.3,415.0,183.0,100.0,100.0,313.0,139.0,236.0,146.0,284.0,151.0,318.0,152.0,,,,,,,,0.24,0.07,0.31,1.43,0.0,0.14,0.85,0.85,11.92,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Dário,Luís Essugo,D.Essugo,i,Knock - Expected back 21 Feb,,4.3,593,346.0,0.1,577,214.0,0.0,564.0,192.0,0,0,0.0,-2,2.0,19,67,0.0,0.0,0.0,0.0,0.0,632.0,236.0,0.0,0.0,623.0,227.0,619.0,232.0,591.0,219.0,625.0,229.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Kendry,Páez Andrade,Paez,u,has joined River Plate on loan for the rest of the season.,,4.5,495,305.0,0.0,767,332.0,0.0,684.0,276.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,731.0,307.0,0.0,0.0,731.0,307.0,726.0,307.0,709.0,302.0,731.0,307.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.4,23,8.0,38.5,4,2.0,6.6,5.0,2.0,10,1,-1.0,-1,1.0,344561,8694,0.9,15.4,6.6,6.6,4.8,23.0,3.0,,,37.0,4.0,43.0,1.0,14.0,8.0,15.0,4.0,,,,,,,,0.4,0.08,0.48,1.26,0.0,0.47,0.89,1.04,5.28,24,10.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,38.0,375482.0,10816.0,0.0,0.5,0.1200000000000001,0.6199999999999992,0.6099999999999994,51.599999999999966,14.400000000000034,39.0,10.5,1.0,1.0,1.0,3.0
250,Liam,Delap,Delap,a,,,6.2,76,25.0,1.0,190,30.0,3.4,87.0,12.0,5,0,0.0,-3,3.0,1827,1296,0.5,5.0,3.4,3.4,2.1,319.0,33.0,100.0,100.0,389.0,41.0,317.0,34.0,73.0,24.0,269.0,32.0,,,,,,,,0.44,0.02,0.46,1.32,0.0,0.26,1.58,1.19,3.04,24,5.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2096.0,1388.0,0.0,0.8899999999999997,0.009999999999999981,0.8999999999999999,1.1199999999999992,0.3999999999999986,3.1000000000000014,37.0,4.100000000000001,1.0,0.0,1.0,2.0
251,Nicolas,Jackson,N.Jackson,u,has joined Bayern Munich on loan for the rest of the season.,,6.5,55,19.0,0.1,520,74.0,0.0,802.0,87.0,0,0,0.0,0,0.0,0,13,0.0,0.0,0.0,0.0,0.0,807.0,90.0,0.0,0.0,807.0,90.0,807.0,90.0,807.0,90.0,807.0,90.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Marc,Guiu Paz,Marc Guiu,a,,,4.2,638,87.0,6.2,60,11.0,0.0,549.0,49.0,0,0,0.0,-3,3.0,3998,12538,0.0,2.9,0.0,0.0,1.3,413.0,51.0,100.0,100.0,425.0,48.0,345.0,42.0,249.0,46.0,383.0,46.0,,,,,,,,0.53,0.11,0.64,2.06,0.0,0.0,0.73,0.36,2.55,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4568.0,14208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Alejandro,Garnacho Ferreyra,Garnacho,a,,,6.4,60,39.0,0.5,248,84.0,0.4,368.0,166.0,1,0,0.0,-1,1.0,1081,2455,0.1,6.4,0.4,0.4,2.7,238.0,106.0,,,287.0,127.0,98.0,72.0,68.0,43.0,146.0,81.0,,,,,,,,0.26,0.27,0.53,1.65,0.0,0.42,1.26,1.26,5.02,24,1.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1227.0,2651.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.5099999999999998,3.200000000000017,13.800000000000011,6.0,2.3000000000000043,1.0,0.0,4.0,5.0
672,Jorrel,Hato,Hato,a,,,4.6,400,70.0,0.2,397,145.0,0.8,303.0,116.0,0,0,0.0,-4,4.0,243,180,0.2,1.5,0.8,0.8,0.8,494.0,172.0,100.0,100.0,375.0,144.0,340.0,118.0,371.0,131.0,388.0,138.0,,,,,,,,0.06,0.02,0.08,1.42,0.0,0.0,2.0,0.86,8.57,24,0.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,262.0,185.0,0.0,0.0,0.009999999999999995,0.010000000000000009,0.5100000000000007,11.799999999999997,11.799999999999997,0.0,2.3999999999999986,3.0,2.0,2.0,5.0
789,Max,Merrick,Merrick,a,,,4.0,697,62.0,0.0,772,87.0,0.0,511.0,74.0,0,0,0.0,0,0.0,15,19,0.0,0.0,0.0,0.0,0.0,593.0,80.0,,,584.0,80.0,577.0,69.0,543.0,54.0,586.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,Teddy,Sharman-Lowe,Sharman-Lowe,a,,,4.0,691,59.0,0.0,801,93.0,0.0,507.0,71.0,0,0,0.0,0,0.0,7,4,0.0,0.0,0.0,0.0,0.0,589.0,77.0,,,580.0,77.0,573.0,66.0,539.0,51.0,582.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Dean,Henderson,Henderson,a,,,5.0,245,8.0,7.4,53,8.0,2.8,132.0,12.0,2,0,0.0,0,0.0,4207,10531,0.6,16.8,2.8,2.8,3.5,122.0,11.0,,,36.0,11.0,415.0,11.0,760.0,86.0,194.0,9.0,,,,,,,,0.0,0.0,0.0,1.35,2.67,0.33,1.21,1.0,0.0,24,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4334.0,11236.0,0.0,0.0,0.0,0.0,0.48999999999999844,4.399999999999977,0.0,0.0,0.3999999999999986,0.0,3.0,10.0,0.0
