id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
125,Vitaly,Janelt,Janelt,a,,,4.9,302,187.0,0.3,311,105.0,5.0,25.0,14.0,4,0,0.0,-1,1.0,563,1061,1.0,12.0,5.0,5.0,3.1,173.0,74.0,100.0,100.0,173.0,68.0,84.0,62.0,265.0,143.0,160.0,88.0,5.0,,,,,,,0.05,0.16,0.21,1.41,0.0,0.44,0.96,0.88,12.43,24,4.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,608.0,1254.0,0.0,0.0,0.020000000000000018,0.020000000000000018,2.129999999999999,21.799999999999983,1.400000000000034,0.0,2.3000000000000043,0.0,11.0,4.0,15.0
126,Mathias,Jensen,Jensen,a,,,4.9,305,189.0,0.1,511,181.0,2.6,150.0,67.0,3,0,0.0,-1,1.0,90,80,0.5,9.8,2.6,2.6,2.2,300.0,130.0,,,245.0,103.0,92.0,69.0,202.0,110.0,183.0,99.0,3.0,,5.0,,,,,0.12,0.25,0.37,1.39,0.0,0.44,1.15,1.06,8.21,24,3.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,96.0,87.0,0.0,0.030000000000000027,0.0,0.02999999999999936,1.5099999999999998,5.399999999999977,2.299999999999983,4.0,1.2000000000000028,0.0,3.0,4.0,7.0
127,Gustavo,Nunes Fernandes Gomes,Nunes,u,has joined Swansea City on loan for the rest of the season.,,4.9,344,214.0,0.0,693,293.0,0.0,738.0,315.0,0,0,0.0,-1,1.0,0,32,0.0,0.0,0.0,0.0,0.0,767.0,333.0,0.0,0.0,767.0,333.0,763.0,333.0,755.0,331.0,767.0,333.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Frank,Onyeka,Onyeka,a,,,4.8,364,226.0,0.0,595,225.0,0.0,711.0,296.0,0,0,0.0,-2,2.0,27,35,0.0,2.5,0.0,0.0,2.0,324.0,144.0,100.0,100.0,416.0,186.0,396.0,197.0,418.0,206.0,439.0,199.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,274,167.0,0.1,445,152.0,3.4,83.0,35.0,1,0,0.0,0,0.0,178,255,0.7,14.2,3.4,3.4,3.0,192.0,83.0,100.0,100.0,156.0,58.0,132.0,94.0,210.0,114.0,162.0,89.0,,,,,,,,0.06,0.06,0.12,1.4,0.0,0.26,1.43,1.07,11.38,24,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,205.0,278.0,0.0,0.0,0.0,0.0,0.9800000000000004,3.3999999999999773,0.29999999999998295,0.0,0.3999999999999986,0.0,2.0,2.0,4.0
130,Romelle,Donovan,Donovan,a,,,4.4,563,338.0,0.1,479,167.0,0.2,387.0,172.0,0,0,0.0,-1,1.0,67,86,0.0,0.2,0.2,0.2,1.0,457.0,204.0,,,466.0,214.0,405.0,200.0,414.0,204.0,454.0,206.0,,,,,,,,4.5,0.9,5.4,0.0,0.0,0.0,0.0,0.0,90.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Yunus Emre,Konak,Konak,u,has joined Oxford United on loan for the rest of the season.,,4.3,620,364.0,0.2,392,133.0,0.0,589.0,212.0,0,0,0.0,-2,2.0,0,280,0.0,0.0,0.0,0.0,0.0,649.0,250.0,0.0,0.0,640.0,241.0,637.0,246.0,611.0,235.0,642.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Paris,Maghoma,Maghoma,u,has joined Norwich City permanently.,,4.5,418,251.0,0.0,653,267.0,0.0,629.0,232.0,0,0,0.0,0,0.0,0,103,0.0,0.0,0.0,0.0,0.0,682.0,267.0,0.0,0.0,677.0,262.0,673.0,265.0,650.0,256.0,679.0,264.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Myles,Peart-Harris,Peart-Harris,u,has joined Oxford United permanently.,,4.4,537,321.0,0.0,622,243.0,0.2,384.0,169.0,0,0,0.0,-1,1.0,0,45,0.0,0.2,0.0,0.0,1.0,453.0,200.0,0.0,0.0,648.0,243.0,645.0,248.0,620.0,237.0,650.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,485,298.0,0.0,769,333.0,0.0,678.0,272.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,724.0,302.0,0.0,0.0,723.0,301.0,718.0,301.0,701.0,296.0,723.0,301.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,7.1,37,16.0,34.9,6,3.0,7.0,2.0,1.0,2,-1,1.0,11,-11.0,26494,141400,1.0,17.7,7.0,7.0,5.2,10.0,2.0,100.0,100.0,5.0,2.0,129.0,6.0,2.0,2.0,5.0,2.0,,,2.0,,,,,0.59,0.04,0.63,1.42,0.0,0.27,1.34,1.02,5.47,24,2.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,511.0,30306.0,154152.0,0.0,0.0,0.0,0.0,2.1300000000000026,6.400000000000091,1.4000000000000057,0.0,0.799999999999983,0.0,3.0,6.0,9.0
137,Iwan,Morgan,Morgan,u,has joined Shrewsbury on loan for the rest of the season.,,4.4,549,76.0,0.3,306,50.0,0.0,608.0,58.0,0,0,0.0,-1,1.0,0,265,0.0,0.0,0.0,0.0,0.0,664.0,68.0,0.0,0.0,657.0,68.0,653.0,67.0,629.0,67.0,659.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,Josh,Dasilva,Dasilva,i,Knee injury - Unknown return date,,4.9,298,184.0,0.0,797,353.0,0.0,719.0,302.0,0,0,0.0,-1,1.0,2,2,0.0,0.0,0.0,0.0,0.0,755.0,324.0,0.0,0.0,755.0,324.0,751.0,324.0,742.0,322.0,755.0,324.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,Kaye,Furo,Furo,a,,,4.5,486,69.0,0.0,756,90.0,0.0,679.0,67.0,0,0,0.0,0,0.0,61,27,0.0,0.0,0.0,0.0,0.0,725.0,77.0,,,724.0,77.0,719.0,76.0,702.0,76.0,724.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,Luka,Bentt,Bentt,a,,,4.5,467,284.0,0.0,810,364.0,0.0,662.0,260.0,0,0,0.0,0,0.0,6,0,0.0,0.0,1.3,1.3,0.0,710.0,292.0,,,708.0,290.0,704.0,291.0,685.0,284.0,709.0,291.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Jason,Steele,Steele,a,,,4.2,622,31.0,0.2,340,47.0,0.0,546.0,78.0,0,0,0.0,-3,3.0,47,108,0.0,0.0,0.0,0.0,0.0,620.0,84.0,,,611.0,84.0,604.0,73.0,572.0,58.0,613.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Bart,Verbruggen,Verbruggen,a,,,4.5,441,25.0,5.9,64,11.0,3.2,95.0,9.0,3,0,0.0,0,0.0,2607,3607,0.7,16.4,3.2,3.2,3.1,170.0,15.0,,,14.0,3.0,411.0,7.0,667.0,75.0,159.0,3.0,,,,,,,,0.0,0.0,0.0,1.43,2.79,0.21,1.33,1.0,0.0,24,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,15.0,3873.0,4673.0,0.0,0.0,0.03,0.03,1.2000000000000028,29.0,0.0,0.0,2.8999999999999986,0.0,0.0,7.0,0.0
140,Tom,McGill,McGill,a,,,3.9,742,76.0,0.3,310,41.0,0.0,455.0,38.0,0,0,0.0,-1,1.0,60,120,0.0,0.0,0.0,0.0,0.0,532.0,44.0,,,522.0,44.0,512.0,30.0,477.0,15.0,524.0,44.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,681,55.0,0.0,788,89.0,0.0,503.0,67.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,580.0,73.0,0.0,0.0,570.0,73.0,563.0,62.0,530.0,47.0,572.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,669,48.0,0.0,789,90.0,0.0,493.0,60.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,570.0,66.0,0.0,0.0,560.0,66.0,553.0,55.0,520.0,40.0,562.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Olivier,Boscagli,Boscagli,a,,,4.2,628,145.0,0.1,502,180.0,1.2,263.0,95.0,0,0,0.0,-3,3.0,50,64,0.3,3.6,1.2,1.2,3.0,184.0,71.0,,,368.0,140.0,346.0,121.0,377.0,135.0,389.0,139.0,,,,,,,,0.02,0.07,0.09,1.37,0.0,0.39,0.78,1.17,7.43,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Diego,Coppola,Coppola,u,has joined Paris FC on loan for the rest of the season.,,4.2,642,153.0,0.1,579,209.0,0.0,557.0,234.0,0,0,0.0,-3,3.0,0,127,0.0,2.4,0.0,0.0,2.0,322.0,121.0,0.0,0.0,397.0,152.0,437.0,159.0,427.0,161.0,434.0,157.0,,,,,,,,0.0,0.0,0.0,2.11,0.0,0.47,1.4,0.93,8.39,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,585,134.0,1.9,135,54.0,1.8,203.0,72.0,6,0,0.0,-2,2.0,1513,866,0.4,13.0,1.8,1.8,2.8,215.0,83.0,100.0,100.0,230.0,93.0,62.0,13.0,194.0,44.0,150.0,48.0,3.0,6.0,,,,,,0.12,0.18,0.3,1.65,0.0,0.34,1.46,1.12,3.96,24,6.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,1580.0,1201.0,0.0,0.0,0.16000000000000014,0.16000000000000014,0.4200000000000017,3.5999999999999943,15.399999999999977,2.0,2.0999999999999943,0.0,2.0,2.0,2.0
146,Lewis,Dunk,Dunk,a,,,4.5,405,72.0,1.0,189,75.0,3.6,71.0,25.0,4,0,0.0,0,0.0,1543,503,0.8,12.7,3.6,3.6,2.5,256.0,100.0,100.0,100.0,54.0,26.0,237.0,67.0,199.0,48.0,132.0,43.0,,1.0,,,,,,0.04,0.02,0.06,1.42,0.0,0.18,1.38,0.98,7.6,24,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1683.0,579.0,0.0,0.0,0.0,0.0,1.1999999999999993,25.80000000000001,1.5,0.0,2.700000000000003,2.0,9.0,5.0,11.0
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,415,78.0,0.0,729,250.0,0.0,627.0,246.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,680.0,251.0,0.0,0.0,675.0,251.0,671.0,251.0,648.0,249.0,677.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,525,107.0,0.4,277,104.0,3.2,94.0,33.0,2,0,0.0,-1,1.0,675,570,0.7,13.9,3.2,3.2,2.7,226.0,89.0,,,134.0,59.0,61.0,12.0,156.0,32.0,99.0,28.0,2.0,,,,,,,0.06,0.11,0.17,1.43,0.0,0.24,1.3,0.96,5.01,24,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,885.0,660.0,0.0,0.0,0.10000000000000009,0.10000000000000009,1.2000000000000028,23.600000000000023,30.69999999999999,2.0,5.599999999999994,5.0,2.0,2.0,7.0
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,419,81.0,0.1,518,186.0,0.0,630.0,248.0,0,0,0.0,0,0.0,60,65,0.0,1.3,0.0,0.0,1.5,396.0,145.0,100.0,100.0,421.0,159.0,404.0,148.0,651.0,251.0,443.0,161.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,527,109.0,0.1,499,179.0,0.0,597.0,244.0,0,0,0.0,-1,1.0,0,15,0.0,0.0,0.0,0.0,0.0,654.0,250.0,0.0,0.0,645.0,250.0,642.0,250.0,617.0,248.0,647.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.5,437,87.0,4.4,81,27.0,3.6,72.0,26.0,2,0,0.0,0,0.0,6626,5168,0.8,19.3,3.6,3.6,3.8,87.0,30.0,100.0,100.0,7.0,3.0,189.0,47.0,85.0,7.0,45.0,3.0,,,,,,,,0.09,0.04,0.13,1.43,0.0,0.17,1.39,1.0,8.35,24,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,7927.0,6178.0,0.0,0.0,0.20000000000000007,0.19999999999999973,1.1999999999999993,17.399999999999977,2.5999999999999943,2.0,2.200000000000003,0.0,9.0,3.0,9.0
152,Joël,Veltman,Veltman,a,,,4.3,570,122.0,0.1,413,151.0,1.8,200.0,70.0,1,0,0.0,-2,2.0,103,200,0.4,7.0,1.8,1.8,2.3,282.0,109.0,100.0,100.0,234.0,95.0,277.0,88.0,282.0,85.0,286.0,96.0,,,,,,,,0.13,0.01,0.14,1.63,0.0,0.13,1.43,0.91,10.13,24,1.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,219.0,0.0,0.0,0.0,0.0,0.7799999999999994,6.800000000000011,0.5,0.0,0.6999999999999993,0.0,3.0,1.0,3.0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,518,101.0,0.0,743,253.0,0.0,593.0,241.0,0,0,0.0,-1,1.0,2,11,0.0,0.0,0.0,0.0,0.0,651.0,248.0,0.0,0.0,642.0,248.0,639.0,248.0,614.0,246.0,644.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Eiran,Cashin,Cashin,u,has joined Blackburn Rovers on loan for the rest of the season.,,4.0,672,167.0,0.0,762,258.0,0.0,496.0,195.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,573.0,212.0,0.0,0.0,563.0,211.0,556.0,211.0,523.0,206.0,565.0,211.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Jacob,Slater,Slater,u,has joined Harrogate Town on loan until January.,,4.0,712,193.0,0.1,486,176.0,0.0,532.0,217.0,0,0,0.0,0,0.0,0,13,0.0,0.0,0.0,0.0,0.0,606.0,231.0,0.0,0.0,596.0,230.0,589.0,230.0,557.0,226.0,598.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Charlie,Tasker,Tasker,a,,,3.8,800,253.0,0.1,414,152.0,0.0,437.0,172.0,0,0,0.0,-2,2.0,85,83,0.0,0.0,0.0,0.0,0.0,516.0,191.0,,,506.0,190.0,495.0,190.0,459.0,182.0,508.0,190.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Mitoma,Kaoru,Mitoma,a,,,6.1,83,55.0,2.1,128,44.0,3.4,87.0,37.0,2,0,0.0,-4,4.0,1659,2075,0.6,6.6,3.4,3.4,2.9,209.0,90.0,100.0,100.0,249.0,107.0,82.0,60.0,95.0,59.0,137.0,74.0,,,,,,,,0.19,0.15,0.34,1.32,0.0,0.18,1.15,0.98,4.89,24,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2116.0,2394.0,0.0,0.49,0.20999999999999996,0.6999999999999997,1.1999999999999993,9.0,28.80000000000001,17.0,5.5,1.0,0.0,7.0,8.0
158,Georginio,Rutter,Georginio,a,,,5.6,132,81.0,0.4,265,90.0,2.6,154.0,70.0,1,0,0.0,-4,4.0,219,958,0.5,11.2,2.6,2.6,2.9,207.0,88.0,100.0,100.0,193.0,82.0,88.0,65.0,43.0,26.0,82.0,49.0,,,,,,,,0.13,0.13,0.26,1.16,0.0,0.38,0.95,1.08,6.21,24,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,274.0,1226.0,0.0,0.1100000000000001,0.03000000000000025,0.14000000000000012,0.0799999999999983,4.0,14.099999999999966,8.0,2.5999999999999943,1.0,2.0,1.0,4.0
159,Solly,March,March,i,Lack of match fitness - Unknown return date,,5.8,105,67.0,0.0,741,317.0,0.0,795.0,355.0,0,0,0.0,-2,2.0,9,8,0.0,0.0,0.0,0.0,0.0,800.0,357.0,0.0,0.0,800.0,357.0,800.0,357.0,798.0,356.0,800.0,357.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Yankuba,Minteh,Minteh,a,,,5.7,122,75.0,2.5,114,36.0,0.6,331.0,149.0,1,0,0.0,-3,3.0,1404,6367,0.1,14.4,0.6,0.6,3.7,101.0,48.0,100.0,100.0,143.0,50.0,24.0,23.0,24.0,11.0,31.0,25.0,1.0,,,,,,,0.16,0.16,0.32,1.39,0.0,0.34,1.4,1.01,6.84,24,1.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1742.0,7985.0,0.0,0.050000000000000266,0.0,0.05000000000000071,1.1199999999999974,4.0,10.399999999999977,7.0,2.0999999999999943,1.0,1.0,3.0,5.0
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,,5.4,175,108.0,0.0,730,310.0,0.0,783.0,346.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,793.0,352.0,0.0,0.0,793.0,352.0,792.0,352.0,788.0,351.0,793.0,352.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Brajan,Gruda,Gruda,a,,,5.4,180,112.0,0.1,554,203.0,1.2,276.0,121.0,0,0,0.0,-1,1.0,76,86,0.2,6.5,1.2,1.2,1.9,349.0,154.0,100.0,100.0,290.0,130.0,117.0,82.0,149.0,86.0,209.0,107.0,,,,,,,,0.24,0.11,0.35,1.76,0.0,0.25,1.4,1.02,7.37,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Jack,Hinshelwood,Hinshelwood,a,,,5.1,239,146.0,0.0,587,219.0,1.4,253.0,111.0,0,0,0.0,-4,4.0,72,111,0.3,7.1,1.4,1.4,2.8,220.0,93.0,100.0,100.0,293.0,133.0,305.0,173.0,230.0,125.0,308.0,148.0,,,,,,,,0.1,0.05,0.15,2.15,0.0,0.14,1.79,0.96,8.93,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
