id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
782,Fraser,Forster,Forster,a,,,4.0,647,40.0,0.0,718,83.0,0.0,480.0,54.0,0,0,0.0,0,0.0,78,24,0.0,0.0,0.0,-0.5,0.0,554.0,60.0,,,545.0,60.0,536.0,47.0,500.0,32.0,545.0,60.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,Charlie,Stevens,Stevens,a,,,4.5,503,311.0,0.0,799,359.0,0.0,686.0,280.0,0,0,0.0,0,0.0,16,6,0.0,0.0,0.0,-0.5,0.0,733.0,311.0,,,733.0,311.0,728.0,311.0,710.0,305.0,732.0,310.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,Alex,Tóth,Tóth.A,a,,,5.0,279,173.0,0.0,760,330.0,1.0,297.0,130.0,1,0,0.0,0,0.0,121,10,0.2,0.2,1.8,1.3,1.0,476.0,223.0,,,484.0,223.0,470.0,228.0,766.0,339.0,774.0,341.0,,,,,,,,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,23,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,172.0,13.0,0.0,0.0,0.0,0.0,0.14,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0
27,Reiss,Nelson,Nelson,a,,,4.8,354,223.0,0.1,475,164.0,0.5,336.0,152.0,0,0,0.0,-2,2.0,44,61,0.1,1.2,0.5,0.5,1.0,467.0,217.0,100.0,100.0,433.0,194.0,429.0,208.0,368.0,186.0,440.0,199.0,,,,,,,,1.1,0.13,1.23,2.18,0.0,0.0,1.8,0.0,30.6,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Dango,Ouattara,O.Dango,a,,,5.8,111,70.0,0.3,299,101.0,0.3,365.0,163.0,1,0,0.0,-2,2.0,282,537,0.1,11.4,0.3,0.3,3.9,82.0,36.0,100.0,100.0,220.0,93.0,177.0,118.0,37.0,22.0,118.0,65.0,2.0,,,,,,,0.36,0.09,0.45,1.18,0.0,0.24,1.28,0.96,8.62,23,1.0,53.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1131.0,1091.0,0.0,0.94,0.41000000000000003,1.3500000000000005,0.4800000000000004,16.0,38.30000000000001,45.0,9.900000000000006,2.0,4.0,4.0,10.0
101,Caoimhín,Kelleher,Kelleher,a,,,4.6,391,19.0,10.1,43,6.0,4.5,36.0,3.0,1,0,0.0,1,-1.0,9437,10846,1.0,18.0,4.5,4.5,3.6,110.0,10.0,100.0,100.0,21.0,6.0,378.0,4.0,716.0,76.0,174.0,6.0,,,,,,,,0.0,0.0,0.0,1.35,2.65,0.22,1.39,1.0,0.0,23,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,317.0,19151.0,15190.0,0.0,0.0,0.0,0.0,0.7800000000000011,3.7999999999999545,0.0,0.0,0.3999999999999986,0.0,0.0,5.0,0.0
102,Ellery,Balcombe,Balcombe,a,,,3.9,738,77.0,0.3,335,46.0,0.0,454.0,39.0,0,0,0.0,-1,1.0,63,96,0.0,0.0,0.0,0.0,0.0,528.0,45.0,,,519.0,45.0,510.0,32.0,473.0,17.0,519.0,45.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Matthew,Cox,Cox,u,has joined Shrewsbury Town on loan for the rest of the season.,,3.9,755,85.0,0.2,402,61.0,0.0,466.0,47.0,0,0,0.0,-1,1.0,0,219,0.0,0.0,0.0,0.0,0.0,540.0,53.0,0.0,0.0,531.0,53.0,522.0,40.0,485.0,25.0,531.0,53.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Julian,Eyestone,Eyestone,a,,,3.9,759,87.0,0.1,441,67.0,0.0,470.0,49.0,0,0,0.0,-1,1.0,33,104,0.0,0.0,0.0,0.0,0.0,544.0,55.0,,,535.0,55.0,526.0,42.0,489.0,27.0,535.0,55.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Nathan,Collins,Collins,a,,,5.0,257,41.0,4.0,88,31.0,6.3,4.0,2.0,1,0,0.0,0,0.0,5745,17101,1.3,18.2,6.3,6.3,4.0,69.0,29.0,,,8.0,4.0,217.0,58.0,75.0,5.0,52.0,7.0,,,,,,,,0.06,0.04,0.1,1.35,0.0,0.23,1.4,0.99,10.37,23,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,22208.0,20990.0,0.0,0.0,0.010000000000000009,0.009999999999999787,0.7800000000000011,19.200000000000045,2.5,8.0,3.0,2.0,3.0,3.0,5.0
107,Keane,Lewis-Potter,Lewis-Potter,a,,,4.9,317,53.0,2.2,120,47.0,2.7,150.0,58.0,1,0,0.0,-1,1.0,585,12483,0.6,13.7,2.7,2.7,3.2,156.0,65.0,,,245.0,101.0,163.0,41.0,136.0,24.0,207.0,68.0,,,,,,,,0.13,0.09,0.22,1.58,0.0,0.59,1.47,0.98,3.32,23,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1859.0,17683.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.20000000000000284,0.0,1.0,0.0,1.0
108,Kristoffer,Ajer,Ajer,a,,,4.4,514,102.0,0.2,372,136.0,4.0,54.0,18.0,1,0,0.0,-1,1.0,214,324,0.9,10.9,4.0,4.0,2.8,211.0,81.0,100.0,100.0,185.0,75.0,353.0,124.0,180.0,37.0,250.0,86.0,,,,,,,,0.05,0.05,0.1,1.39,0.0,0.25,1.48,1.07,9.76,23,1.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,138.0,706.0,603.0,0.0,0.0,0.0,0.0,0.29999999999999716,4.400000000000006,0.3000000000000007,4.0,0.8999999999999986,0.0,1.0,0.0,1.0
109,Rico,Henry,Henry,a,,,4.3,571,128.0,0.2,401,146.0,3.0,119.0,42.0,2,0,0.0,-2,2.0,93,234,0.7,8.6,3.0,3.0,1.9,330.0,125.0,,,332.0,128.0,337.0,115.0,346.0,116.0,366.0,130.0,,,,,,,,0.02,0.04,0.06,1.8,0.0,0.31,1.47,0.84,4.92,23,2.0,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,269.0,344.0,0.0,0.0,0.15999999999999998,0.15999999999999998,0.389999999999997,16.599999999999994,3.8999999999999986,0.0,2.0999999999999996,2.0,6.0,3.0,8.0
110,Michael,Kayode,Kayode,a,,,4.5,488,95.0,0.7,214,80.0,2.8,137.0,51.0,1,0,0.0,0,0.0,336,2159,0.6,14.4,2.8,2.8,2.8,213.0,83.0,,,79.0,35.0,46.0,6.0,256.0,73.0,85.0,20.0,,,,,,,,0.01,0.1,0.11,1.37,0.0,0.23,1.4,1.04,6.44,23,1.0,80.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1409.0,3110.0,0.0,0.0,0.04999999999999982,0.04999999999999982,0.7799999999999976,11.0,13.799999999999955,0.0,2.5,1.0,2.0,7.0,3.0
688,James,Wright,Wright,a,,,3.9,750,81.0,0.6,230,31.0,0.0,461.0,43.0,0,0,0.0,-1,1.0,114,318,0.0,0.0,0.0,0.0,0.0,535.0,49.0,,,526.0,49.0,517.0,36.0,480.0,21.0,526.0,49.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,,4.0,699,188.0,0.1,523,189.0,0.0,524.0,210.0,0,0,0.0,0,0.0,0,20,0.0,0.0,0.0,0.0,0.0,596.0,225.0,0.0,0.0,587.0,225.0,580.0,225.0,546.0,220.0,587.0,224.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,Bradley,Burrowes,Burrowes,a,,,4.4,560,335.0,0.1,529,188.0,0.0,614.0,225.0,0,0,0.0,-1,1.0,18,41,0.0,0.2,0.0,0.0,1.0,453.0,204.0,,,662.0,255.0,461.0,225.0,633.0,248.0,663.0,256.0,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,Sam,Proctor,Proctor,a,,,3.9,761,89.0,0.6,229,30.0,0.0,472.0,51.0,0,0,0.0,-1,1.0,411,693,0.0,0.0,0.0,0.0,0.0,546.0,57.0,,,537.0,57.0,528.0,44.0,491.0,29.0,537.0,57.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Ethan,Pinnock,Pinnock,a,,,4.2,624,147.0,0.1,450,166.0,0.0,546.0,228.0,0,0,0.0,-3,3.0,44,88,0.0,1.0,0.0,0.0,1.3,410.0,151.0,100.0,100.0,369.0,142.0,446.0,163.0,374.0,135.0,411.0,148.0,,,,,,,,0.0,0.02,0.02,1.26,0.0,0.0,1.97,1.18,11.45,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Mads,Roerslev Rasmussen,Roerslev,u,Has joined Southampton permanently.,,4.5,416,82.0,0.0,692,238.0,0.0,625.0,246.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,677.0,251.0,0.0,0.0,672.0,251.0,668.0,251.0,645.0,250.0,673.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Sepp,van den Berg,Van den Berg,a,,,4.5,425,85.0,0.7,209,79.0,0.2,385.0,144.0,1,0,0.0,0,0.0,100,2294,0.0,11.8,0.2,0.2,2.9,195.0,76.0,100.0,100.0,91.0,41.0,347.0,121.0,113.0,18.0,162.0,52.0,,,,,,,,0.11,0.01,0.12,1.3,0.0,0.17,1.48,0.97,9.21,23,1.0,53.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,251.0,4612.0,0.0,0.05999999999999983,0.009999999999999981,0.06999999999999984,0.4799999999999969,22.400000000000034,1.6999999999999993,7.0,3.0999999999999943,0.0,8.0,7.0,8.0
752,Airidas,Golambeckis,Golambeckis,a,,,4.0,719,207.0,0.0,665,231.0,0.0,540.0,225.0,0,0,0.0,0,0.0,20,26,0.0,0.0,0.0,0.0,0.0,612.0,240.0,,,603.0,240.0,596.0,240.0,563.0,236.0,604.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Benjamin,Arthur,Arthur,a,,,3.9,769,230.0,0.2,361,132.0,0.0,478.0,186.0,0,0,0.0,-1,1.0,45,81,0.0,0.0,0.0,0.0,0.0,552.0,203.0,100.0,100.0,543.0,203.0,534.0,203.0,498.0,196.0,543.0,202.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Benjamin,Fredrick,Fredrick,u,has joined Dender on loan for the rest of the season.,,4.0,711,199.0,0.1,513,184.0,0.0,534.0,219.0,0,0,0.0,0,0.0,0,24,0.0,0.0,0.0,0.0,0.0,606.0,234.0,0.0,0.0,597.0,234.0,590.0,234.0,556.0,229.0,597.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Aaron,Hickey,Hickey,a,,,4.0,673,171.0,0.5,256,97.0,1.0,291.0,107.0,1,0,0.0,0,0.0,181,657,0.2,7.5,1.0,1.0,2.0,316.0,120.0,100.0,100.0,377.0,144.0,388.0,142.0,307.0,98.0,390.0,140.0,,,,,,,,0.07,0.03,0.1,0.89,0.0,0.34,1.17,1.01,5.36,23,1.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,1106.0,0.0,0.0,0.0,0.0,0.3899999999999997,1.1999999999999957,0.5999999999999996,0.0,0.20000000000000107,0.0,0.0,2.0,0.0
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,,3.9,764,225.0,0.1,498,179.0,0.0,475.0,183.0,0,0,0.0,-1,1.0,0,17,0.0,0.0,0.0,0.0,0.0,549.0,200.0,0.0,0.0,540.0,200.0,531.0,200.0,494.0,192.0,540.0,199.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Jayden,Meghoma,Meghoma,u,Has joined Rangers on loan for the rest of the season.,,4.0,683,177.0,0.0,599,215.0,0.0,510.0,201.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,583.0,217.0,0.0,0.0,574.0,217.0,567.0,217.0,532.0,211.0,574.0,216.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Kevin,Schade,Schade,a,,,7.2,36,21.0,3.2,100,31.0,6.3,5.0,2.0,2,1,-1.0,2,-2.0,9497,21903,0.9,12.2,6.3,6.3,4.0,74.0,31.0,100.0,100.0,54.0,15.0,69.0,55.0,6.0,2.0,16.0,13.0,,,3.0,,,,,0.42,0.08,0.5,1.22,0.0,0.35,1.09,1.04,6.84,23,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,39184.0,27575.0,0.0,0.16000000000000014,0.26,0.41999999999999993,0.7800000000000011,10.199999999999989,18.80000000000001,24.0,5.300000000000011,2.0,2.0,2.0,6.0
121,Mikkel,Damsgaard,Damsgaard,a,,,5.7,119,75.0,0.5,247,82.0,2.3,187.0,79.0,1,0,0.0,-3,3.0,228,764,0.4,10.7,2.3,2.3,3.0,192.0,83.0,,,143.0,52.0,20.0,19.0,120.0,70.0,57.0,38.0,1.0,3.0,,,,,,0.08,0.26,0.34,1.38,0.0,0.14,1.56,1.06,10.05,23,1.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,790.0,1176.0,0.0,0.0,0.020000000000000018,0.019999999999999574,0.3000000000000007,2.7999999999999545,3.1999999999999886,10.0,1.5999999999999943,0.0,2.0,1.0,3.0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,i,Knee injury - Expected back 01 Jun,,4.7,381,239.0,0.1,451,153.0,0.0,693.0,286.0,0,0,0.0,-3,3.0,9,55,0.0,2.8,0.0,0.0,2.2,295.0,128.0,0.0,0.0,400.0,176.0,421.0,206.0,319.0,167.0,409.0,185.0,4.0,,4.0,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Jordan,Henderson,Henderson,d,Ankle injury - 75% chance of playing,,5.0,240,148.0,0.4,280,94.0,1.0,296.0,129.0,1,0,0.0,0,0.0,28,1057,0.2,11.8,0.8,0.8,2.8,214.0,93.0,75.0,75.0,173.0,69.0,82.0,60.0,312.0,162.0,163.0,90.0,,,,,,,,0.02,0.13,0.15,1.23,0.0,0.27,1.39,0.99,8.28,23,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,1852.0,0.0,0.0,0.0,0.0,0.0,0.39999999999997726,0.6000000000000227,0.0,0.09999999999999432,0.0,0.0,0.0,0.0
125,Vitaly,Janelt,Janelt,a,,,4.9,299,186.0,0.3,293,97.0,5.0,23.0,11.0,2,0,0.0,-1,1.0,796,1526,1.0,11.2,5.0,5.0,3.1,170.0,71.0,100.0,100.0,180.0,75.0,83.0,61.0,261.0,142.0,160.0,89.0,5.0,,,,,,,0.05,0.17,0.22,1.34,0.0,0.38,1.06,0.86,12.19,23,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2781.0,2211.0,0.0,0.06999999999999995,0.09000000000000008,0.1599999999999997,0.7799999999999994,11.199999999999989,26.0,4.0,4.099999999999994,0.0,3.0,3.0,6.0
126,Mathias,Jensen,Jensen,a,,,4.9,302,188.0,0.1,504,177.0,2.0,205.0,88.0,2,0,0.0,-1,1.0,62,106,0.4,9.2,2.0,2.0,2.1,310.0,138.0,,,240.0,101.0,87.0,64.0,207.0,113.0,178.0,96.0,3.0,,5.0,,,,,0.12,0.27,0.39,1.36,0.0,0.38,1.24,1.05,8.2,23,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,159.0,215.0,0.0,0.0,0.6600000000000001,0.6600000000000001,0.7799999999999994,18.400000000000006,54.79999999999998,8.0,8.100000000000001,1.0,2.0,5.0,8.0
127,Gustavo,Nunes Fernandes Gomes,Nunes,u,has joined Swansea City on loan for the rest of the season.,,4.9,342,214.0,0.0,681,284.0,0.0,728.0,310.0,0,0,0.0,-1,1.0,0,65,0.0,0.0,0.0,0.0,0.0,759.0,329.0,0.0,0.0,759.0,329.0,755.0,329.0,746.0,326.0,758.0,328.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Frank,Onyeka,Onyeka,a,,,4.8,363,227.0,0.0,594,226.0,0.0,703.0,292.0,0,0,0.0,-2,2.0,20,14,0.0,2.5,0.0,0.0,2.0,319.0,140.0,100.0,100.0,412.0,184.0,392.0,195.0,416.0,206.0,432.0,195.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,272,167.0,0.1,444,152.0,4.3,42.0,21.0,3,0,0.0,0,0.0,411,215,0.9,14.0,4.3,4.3,3.0,190.0,81.0,100.0,100.0,148.0,54.0,127.0,92.0,203.0,111.0,156.0,88.0,,,,,,,,0.06,0.06,0.12,1.37,0.0,0.26,1.45,1.09,11.37,23,3.0,80.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,904.0,409.0,0.0,0.1299999999999999,0.07000000000000006,0.20000000000000018,0.7799999999999976,11.600000000000023,6.400000000000006,4.0,2.200000000000003,2.0,4.0,9.0,15.0
130,Romelle,Donovan,Donovan,a,,,4.4,558,334.0,0.1,476,165.0,0.2,384.0,175.0,0,0,0.0,-1,1.0,37,94,0.0,0.2,0.2,0.2,1.0,452.0,203.0,,,462.0,213.0,399.0,198.0,412.0,204.0,449.0,204.0,,,,,,,,4.5,0.9,5.4,0.0,0.0,0.0,0.0,0.0,90.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Myles,Peart-Harris,Peart-Harris,u,has joined Oxford United permanently.,,4.4,532,318.0,0.0,617,240.0,0.2,381.0,172.0,0,0,0.0,-1,1.0,0,50,0.0,0.2,0.0,0.0,1.0,448.0,199.0,0.0,0.0,643.0,242.0,640.0,247.0,614.0,235.0,644.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,480,296.0,0.0,763,331.0,0.0,669.0,267.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,717.0,299.0,0.0,0.0,716.0,298.0,711.0,298.0,693.0,292.0,715.0,297.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,7.2,35,15.0,37.9,3,2.0,6.7,3.0,1.0,2,0,0.0,12,-12.0,52045,73534,0.9,17.2,6.7,6.7,5.4,9.0,2.0,100.0,100.0,4.0,2.0,123.0,6.0,2.0,2.0,3.0,2.0,,,2.0,,,,,0.61,0.04,0.65,1.39,0.0,0.23,1.4,1.02,5.31,23,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,142218.0,80984.0,0.0,0.4299999999999997,0.020000000000000018,0.45000000000000107,0.7799999999999976,3.7999999999999545,2.1999999999999886,14.0,2.0,2.0,2.0,3.0,7.0
137,Iwan,Morgan,Morgan,u,has joined Shrewsbury on loan for the rest of the season.,,4.4,544,74.0,0.3,300,50.0,0.0,603.0,58.0,0,0,0.0,-1,1.0,0,258,0.0,0.0,0.0,0.0,0.0,658.0,67.0,0.0,0.0,651.0,67.0,647.0,66.0,622.0,66.0,652.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
