id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
165,Abdallah,Sima,Sima,u,has joined Lens permanently.,,5.4,178,112.0,0.0,711,302.0,0.0,769.0,339.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,785.0,348.0,0.0,0.0,785.0,348.0,784.0,348.0,780.0,347.0,785.0,348.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
166,Yasin,Ayari,Ayari,a,,,4.8,368,231.0,0.4,264,90.0,4.3,23.0,9.0,0,0,0.0,-2,2.0,140,44,0.9,13.8,4.3,4.3,3.5,121.0,54.0,100.0,100.0,176.0,72.0,121.0,87.0,103.0,62.0,133.0,72.0,4.0,5.0,,,,,,0.14,0.05,0.19,1.32,0.0,0.3,1.07,0.95,10.55,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
167,Carlos,Baleba,Baleba,a,,,4.5,454,275.0,1.3,159,56.0,0.2,372.0,165.0,0,0,0.0,-5,5.0,55,30,0.0,5.8,0.2,0.2,1.5,389.0,173.0,100.0,100.0,358.0,159.0,266.0,158.0,351.0,182.0,357.0,168.0,,,,,,,,0.03,0.02,0.05,1.27,0.0,0.39,1.27,1.37,10.49,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
169,Diego,Gómez Amarilla,Gomez,a,,,4.9,336,208.0,0.2,363,121.0,3.0,93.0,44.0,0,0,0.0,-1,1.0,17,20,0.6,11.0,3.0,3.0,2.7,229.0,100.0,100.0,100.0,157.0,57.0,88.0,66.0,51.0,31.0,75.0,48.0,,3.0,,,,,,0.3,0.08,0.38,1.41,0.0,0.27,1.42,1.08,9.05,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
170,James,Milner,Milner,a,,,4.9,283,176.0,0.1,467,159.0,0.5,316.0,140.0,0,0,0.0,-1,1.0,4,4,0.1,4.1,0.5,0.5,1.7,360.0,157.0,100.0,100.0,331.0,145.0,230.0,142.0,345.0,180.0,335.0,162.0,5.0,,1.0,,,,,0.26,0.16,0.42,1.86,0.0,0.0,2.73,0.61,10.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Cremonese on loan for the rest of the season.,,4.9,325,201.0,0.0,686,289.0,0.0,714.0,300.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,752.0,325.0,0.0,0.0,752.0,325.0,748.0,325.0,740.0,323.0,752.0,325.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
172,Tom,Watson,Watson,a,,,4.8,370,233.0,0.0,626,248.0,0.3,341.0,152.0,0,0,0.0,-2,2.0,1,2,0.1,1.0,0.3,0.3,0.8,486.0,230.0,100.0,100.0,446.0,204.0,432.0,209.0,398.0,196.0,454.0,208.0,,,,,,,,0.06,0.05,0.11,2.72,0.0,0.0,3.16,0.0,7.89,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
173,Mats,Wieffer,Wieffer,i,Toe Injury - Unknown return date,,4.9,330,205.0,0.2,404,136.0,0.2,389.0,177.0,0,0,0.0,-1,1.0,0,24,0.0,11.8,0.0,0.0,3.6,116.0,52.0,0.0,0.0,129.0,45.0,92.0,69.0,153.0,91.0,115.0,62.0,,,,,,,,0.09,0.11,0.2,1.25,0.0,0.23,1.3,0.99,14.05,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,,5.0,278,172.0,0.0,753,327.0,0.0,740.0,319.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,771.0,339.0,0.0,0.0,771.0,339.0,769.0,339.0,763.0,337.0,771.0,339.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
175,Joe,Knight,Knight,a,,,4.4,549,329.0,0.1,505,179.0,0.0,596.0,213.0,0,0,0.0,-1,1.0,2,2,0.0,0.2,0.0,0.0,1.0,445.0,200.0,,,650.0,248.0,647.0,252.0,623.0,242.0,653.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,458,279.0,0.0,673,279.0,0.0,642.0,247.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,697.0,285.0,0.0,0.0,693.0,281.0,690.0,283.0,670.0,275.0,694.0,282.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
177,Andrew,Moran,Moran,u,Has joined Los Angeles FC on loan for the rest of the season.,,4.5,447,268.0,0.0,682,285.0,0.0,634.0,239.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,689.0,277.0,0.0,0.0,685.0,273.0,682.0,275.0,662.0,267.0,686.0,274.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
178,Danny,Welbeck,Welbeck,a,,,6.2,71,23.0,4.1,87,15.0,1.2,259.0,35.0,0,0,0.0,-3,3.0,393,346,0.2,10.6,1.2,1.2,3.1,178.0,18.0,100.0,100.0,130.0,11.0,141.0,8.0,43.0,17.0,80.0,14.0,,2.0,2.0,,,,,0.54,0.05,0.59,1.42,0.0,0.23,1.44,0.98,4.09,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6127,7150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,,5.5,152,36.0,0.0,735,87.0,0.0,777.0,81.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,790.0,85.0,0.0,0.0,790.0,85.0,789.0,85.0,786.0,85.0,790.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
180,Stefanos,Tzimas,Tzimas,i,Knee injury - Expected back 01 Jun,,5.2,222,49.0,0.1,509,71.0,0.0,751.0,78.0,0,0,0.0,-3,3.0,1,1,0.0,3.1,0.0,0.0,1.8,350.0,38.0,0.0,0.0,362.0,37.0,274.0,28.0,299.0,49.0,350.0,41.0,,,,,,,,0.3,0.08,0.38,1.77,0.0,0.0,1.36,0.68,10.23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
181,Charalampos,Kostoulas,Kostoulas,a,,,4.8,372,61.0,0.4,289,46.0,2.3,153.0,16.0,0,0,0.0,-2,2.0,44,14,0.5,5.4,2.3,2.3,2.2,292.0,30.0,,,299.0,30.0,267.0,27.0,125.0,32.0,265.0,31.0,,,,,,,,0.68,0.1,0.78,1.32,0.0,0.5,1.5,0.5,13.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
744,Nehemiah,Oriola,Oriola,a,,,4.5,463,282.0,0.0,706,299.0,0.0,645.0,249.0,0,0,0.0,0,0.0,0,0,0.0,0.2,0.0,0.0,1.0,452.0,206.0,,,697.0,284.0,693.0,285.0,674.0,278.0,698.0,285.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
761,Freddie,Simmonds,Simmonds,a,,,4.0,709,198.0,0.0,729,248.0,0.0,521.0,213.0,0,0,0.0,0,0.0,1,3,0.0,0.0,0.0,0.0,0.0,602.0,233.0,,,591.0,232.0,586.0,233.0,552.0,227.0,594.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
783,Pascal,Groß,Groß,a,,,5.5,134,82.0,0.0,613,237.0,1.2,252.0,110.0,0,0,0.0,0,0.0,16,4,0.2,0.9,1.2,1.2,1.7,366.0,160.0,,,404.0,178.0,317.0,177.0,324.0,171.0,387.0,179.0,,,,,,,,0.1,0.16,0.26,1.77,0.0,0.0,0.9,0.9,8.14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
795,Harry,Howell,Howell,a,,,4.5,485,299.0,0.0,793,353.0,0.0,663.0,262.0,0,0,0.0,0,0.0,2,1,0.0,0.0,0.0,0.0,0.0,717.0,299.0,,,716.0,298.0,711.0,298.0,694.0,293.0,716.0,298.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
220,Robert,Lynch Sánchez,Sánchez,a,,,4.9,307,13.0,13.8,26,3.0,3.0,92.0,7.0,0,0,0.0,-1,1.0,2668,221,0.6,17.3,3.0,3.0,4.0,71.0,5.0,100.0,100.0,34.0,10.0,310.0,1.0,734.0,82.0,178.0,7.0,,,,,,,,0.0,0.0,0.0,1.41,2.69,0.45,1.15,1.05,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18121,4697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
221,Filip,Jörgensen,Jörgensen,i,Knock - Expected back 31 Jan,,4.3,596,29.0,0.2,386,56.0,0.3,331.0,25.0,0,0,0.0,-2,2.0,0,22,0.1,0.7,0.0,0.0,1.5,386.0,30.0,0.0,0.0,411.0,30.0,615.0,78.0,587.0,65.0,442.0,30.0,,,,,,,,0.0,0.0,0.0,1.44,1.55,0.0,1.55,0.52,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
222,Mike,Penders,Penders,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.0,694,61.0,0.0,771,87.0,0.0,508.0,74.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,589.0,79.0,0.0,0.0,578.0,79.0,573.0,68.0,539.0,53.0,581.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
223,Gabriel,Słonina,Slonina,a,,,3.9,746,79.0,0.1,445,68.0,0.0,448.0,43.0,0,0,0.0,-1,1.0,5,3,0.0,0.0,0.0,0.0,0.0,530.0,48.0,,,520.0,48.0,513.0,35.0,476.0,20.0,523.0,48.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
224,Marc,Cucurella Saseta,Cucurella,a,,,6.0,85,3.0,16.0,21,7.0,0.7,304.0,110.0,0,0,0.0,0,0.0,686,332,0.1,12.3,0.7,0.7,3.7,107.0,41.0,100.0,100.0,117.0,49.0,55.0,10.0,184.0,41.0,94.0,24.0,,,,,,,,0.03,0.11,0.14,1.35,0.0,0.5,1.06,1.06,6.41,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6018,5453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
225,Reece,James,James,a,,,5.7,118,11.0,10.7,41,14.0,2.7,123.0,46.0,0,0,0.0,2,-2.0,1119,342,0.5,15.8,2.7,2.7,4.3,53.0,23.0,100.0,100.0,72.0,31.0,36.0,2.0,228.0,60.0,67.0,12.0,2.0,2.0,,,,,,0.05,0.13,0.18,1.45,0.0,0.37,1.0,0.93,6.23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13684,4863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
226,Trevoh,Chalobah,Chalobah,a,,,5.6,128,14.0,20.0,18,6.0,2.7,122.0,45.0,0,0,0.0,6,-6.0,4809,338,0.5,19.6,2.7,2.7,5.2,11.0,4.0,100.0,100.0,20.0,7.0,244.0,71.0,141.0,26.0,92.0,23.0,,,,,,,,0.06,0.03,0.09,1.31,0.0,0.44,1.13,1.03,8.75,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61582,6865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
227,Levi,Samuels Colwill,Colwill,i,Anterior cruciate ligament - Unknown return date,,4.7,383,66.0,0.1,464,171.0,0.0,686.0,248.0,0,0,0.0,-3,3.0,1,2,0.0,0.0,0.0,0.0,0.0,735.0,255.0,0.0,0.0,735.0,255.0,730.0,255.0,717.0,254.0,735.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
228,Malo,Gusto,Gusto,a,,,4.9,332,55.0,2.0,131,51.0,1.0,274.0,99.0,0,0,0.0,-1,1.0,234,124,0.2,14.9,1.0,1.0,3.8,85.0,32.0,100.0,100.0,156.0,67.0,112.0,28.0,176.0,36.0,144.0,47.0,,,,,,,,0.09,0.06,0.15,1.57,0.0,0.44,1.04,0.96,5.4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1678,2273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
229,Benoît,Badiashile Mukinayi,B.Badiashile,a,,,4.4,527,113.0,0.0,650,226.0,0.5,310.0,116.0,0,0,0.0,-1,1.0,5,0,0.1,0.7,0.5,0.5,0.5,489.0,170.0,100.0,100.0,372.0,141.0,417.0,151.0,608.0,246.0,413.0,149.0,,,,,,,,0.0,0.01,0.01,1.38,0.0,0.0,1.88,1.07,7.25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
230,Wesley,Fofana,Fofana,a,,,4.4,532,116.0,0.4,269,101.0,0.5,311.0,117.0,0,0,0.0,-1,1.0,70,49,0.1,9.3,0.5,0.5,3.7,96.0,36.0,100.0,100.0,183.0,74.0,382.0,141.0,349.0,117.0,300.0,100.0,,,,,,,,0.03,0.01,0.04,1.39,0.0,0.46,0.91,1.03,12.43,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,1015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
231,Mamadou,Sarr,M.Sarr,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.5,471,95.0,0.0,738,251.0,0.0,652.0,247.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,706.0,254.0,0.0,0.0,704.0,254.0,700.0,254.0,682.0,253.0,705.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
232,Tosin,Adarabioyo,Tosin,i,Hamstring injury - Unknown return date,,4.0,652,160.0,0.3,324,119.0,0.5,305.0,111.0,0,0,0.0,-5,5.0,1,53,0.1,7.5,0.0,0.0,2.7,224.0,84.0,0.0,0.0,197.0,80.0,344.0,119.0,357.0,122.0,303.0,101.0,,,,,,,,0.01,0.05,0.06,1.4,0.0,0.26,1.41,0.89,11.12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
233,Josh,Acheampong,Acheampong,a,,,3.8,798,259.0,1.3,168,65.0,0.7,292.0,106.0,0,0,0.0,-2,2.0,63,70,0.2,8.2,0.7,0.7,3.4,125.0,47.0,100.0,100.0,304.0,114.0,359.0,129.0,262.0,74.0,333.0,113.0,,,,,,,,0.11,0.02,0.13,2.27,0.0,0.38,1.71,1.14,6.09,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,1087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
234,Aarón,Anselmino,Anselmino,u,has joined Borussia Dortmund on loan for the rest of the season.,,4.0,714,203.0,0.1,564,204.0,0.0,525.0,217.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,606.0,237.0,0.0,0.0,595.0,236.0,590.0,237.0,556.0,231.0,598.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
235,Cole,Palmer,Palmer,d,Muscle injury - 75% chance of playing,,10.4,3,2.0,12.1,37,13.0,3.5,67.0,30.0,0,0,0.0,-1,1.0,982,952,0.3,4.3,2.6,2.6,3.8,94.0,45.0,75.0,75.0,214.0,91.0,190.0,125.0,79.0,49.0,175.0,93.0,,1.0,1.0,,,,,0.42,0.05,0.47,1.75,0.0,0.24,1.2,1.2,7.53,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12453,11622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
236,Pedro,Lomba Neto,Neto,a,,,7.1,35,21.0,6.4,62,22.0,2.2,177.0,70.0,0,0,0.0,1,-1.0,954,481,0.3,12.8,2.2,2.2,4.1,67.0,28.0,100.0,100.0,70.0,22.0,10.0,10.0,29.0,16.0,12.0,10.0,1.0,4.0,,,,,,0.19,0.22,0.41,1.2,0.0,0.47,0.78,1.04,4.53,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11229,10019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
237,Enzo,Fernández,Enzo,a,,,6.6,50,32.0,13.9,24,10.0,4.7,16.0,7.0,0,0,0.0,1,-1.0,5934,328,0.7,14.8,4.7,4.7,4.7,27.0,12.0,100.0,100.0,26.0,7.0,12.0,12.0,12.0,5.0,5.0,3.0,3.0,3.0,2.0,,,,,0.39,0.2,0.59,1.31,0.0,0.4,1.06,1.01,7.77,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110224,7595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.4,63,41.0,1.9,136,46.0,1.2,262.0,116.0,0,0,0.0,-1,1.0,208,110,0.2,6.1,1.2,1.2,2.3,280.0,122.0,100.0,100.0,288.0,130.0,123.0,89.0,72.0,45.0,169.0,91.0,4.0,,3.0,,,,,0.35,0.31,0.66,1.11,0.0,0.3,1.2,1.2,6.28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,1694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
239,Jamie,Bynoe-Gittens,Gittens,a,,,6.0,87,56.0,0.1,456,155.0,0.3,346.0,153.0,0,0,0.0,-5,5.0,9,6,0.0,3.8,0.3,0.3,1.6,378.0,169.0,100.0,100.0,327.0,142.0,175.0,116.0,220.0,123.0,285.0,139.0,,,,,,,,0.16,0.19,0.35,1.54,0.0,0.2,1.01,0.81,5.87,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
240,Christopher,Nkunku,Nkunku,u,has joined AC Milan permanently.,,5.9,97,62.0,0.1,499,175.0,0.0,784.0,349.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,792.0,354.0,0.0,0.0,792.0,354.0,792.0,354.0,792.0,354.0,792.0,354.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
241,Moisés,Caicedo Corozo,Caicedo,a,,,5.7,122,77.0,8.0,52,19.0,2.2,173.0,68.0,0,0,0.0,2,-2.0,658,192,0.4,13.0,2.2,2.2,4.4,45.0,21.0,100.0,100.0,64.0,18.0,118.0,85.0,229.0,127.0,112.0,60.0,,,,,,,,0.06,0.06,0.12,1.43,0.0,0.31,1.26,1.01,13.26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7049,2276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
243,Tyrique,George,George,a,,,4.8,371,234.0,0.1,554,202.0,0.0,696.0,287.0,0,0,0.0,-2,2.0,2,2,0.0,0.8,0.0,0.0,1.0,465.0,218.0,,,442.0,202.0,415.0,204.0,279.0,149.0,410.0,185.0,,,,,,,,0.2,0.05,0.25,1.05,0.0,0.63,1.27,0.0,1.9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
244,Roméo,Lavia,Lavia,i,Thigh injury - Unknown return date,,4.9,337,209.0,0.0,685,288.0,0.0,718.0,302.0,0,0,0.0,-1,1.0,0,0,0.0,0.8,0.0,0.0,1.0,468.0,220.0,0.0,0.0,437.0,197.0,411.0,202.0,427.0,213.0,449.0,205.0,,,,,,,,0.0,0.04,0.04,2.39,0.0,0.0,2.57,0.86,9.43,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
245,Mykhailo,Mudryk,Mudryk,s,Suspended - unknown return date,,4.9,328,203.0,0.0,728,311.0,0.0,716.0,301.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,754.0,326.0,0.0,0.0,754.0,326.0,750.0,326.0,742.0,324.0,754.0,326.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
246,Andrey,Nascimento dos Santos,Andrey Santos,a,,,4.5,453,274.0,0.3,318,106.0,0.7,297.0,132.0,0,0,0.0,0,0.0,9,14,0.2,4.2,0.7,0.7,1.2,421.0,189.0,100.0,100.0,330.0,144.0,225.0,139.0,275.0,147.0,313.0,151.0,,,,,,,,0.28,0.08,0.36,1.37,0.0,0.17,0.83,0.83,11.42,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
247,Dário,Luís Essugo,D.Essugo,i,Knock - Expected back 21 Feb,,4.3,589,343.0,0.1,567,209.0,0.0,558.0,191.0,0,0,0.0,-2,2.0,2,11,0.0,0.0,0.0,0.0,0.0,624.0,233.0,0.0,0.0,614.0,224.0,611.0,229.0,582.0,216.0,617.0,226.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
248,Kendry,Páez Andrade,Paez,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.5,492,304.0,0.0,757,328.0,0.0,668.0,266.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,721.0,302.0,0.0,0.0,721.0,302.0,716.0,302.0,699.0,297.0,721.0,302.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
249,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.1,36,15.0,27.2,12,3.0,3.3,73.0,9.0,0,0,0.0,-4,4.0,3371,578,0.5,13.0,3.3,3.3,4.2,60.0,6.0,,,52.0,3.0,46.0,1.0,16.0,9.0,20.0,4.0,,,,,,,,0.37,0.08,0.45,1.28,0.0,0.45,0.96,1.07,5.31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35567,8532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
