id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
181,a,,,4.8,377,64.0,0,0.0,-2,2.0,0.4,289,45.0,27,1,1.9,342.0,35.0,3,110,2.2,179.0,20.0,0.5,5.6,0.0,49874,712,68447,850,2.2,2.2,1.37,0.21,1.58,3.46,0.61,0.09,0.7,1.54,118.4,306.0,30.0,71.6,279.0,28.0,163.0,135.0,33.0,35.2,274.0,33.0,,,,24,,Charalampos,Kostoulas,Kostoulas,,,202,2,1,1,5,0,0,0,2,0,0,1,29,,,,0.0,0.45,2.23,0.45,12.92,9,2,18
744,a,,,4.5,471,285.0,0,0.0,0,0.0,0.0,712,300.0,1,0,1.0,462.0,208.0,0,3,0.0,656.0,254.0,0.0,0.2,0.0,2420,24,1715,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,289.0,0.0,706.0,290.0,0.0,687.0,283.0,0.0,711.0,290.0,,,,24,,Nehemiah,Oriola,Oriola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
761,a,,,4.0,723,200.0,0,0.0,0,0.0,0.0,725,249.0,0,0,0.0,611.0,235.0,0,0,0.0,521.0,216.0,0.0,0.0,0.0,650,27,444,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,235.0,0.0,595.0,235.0,0.0,562.0,230.0,0.0,604.0,235.0,,,,24,,Freddie,Simmonds,Simmonds,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
783,a,,,5.5,135,82.0,0,0.0,0,0.0,0.1,532,190.0,19,12,3.8,93.0,44.0,4,85,4.5,44.0,21.0,0.8,3.5,0.0,10636,3242,2604,356,4.5,4.5,0.49,0.8,1.29,5.51,0.12,0.19,0.31,1.32,96.6,332.0,147.0,146.4,174.0,116.0,61.0,281.0,150.0,30.2,301.0,145.0,,,,24,,Pascal,Groß,Groß,,,376,1,0,1,3,0,0,0,2,0,0,4,38,,,,0.0,0.24,0.72,0.96,9.1,6,14,18
795,a,,,4.5,493,302.0,0,0.0,0,0.0,0.0,796,352.0,0,0,0.0,730.0,304.0,0,0,0.0,676.0,269.0,0.0,0.0,0.0,147,17,56,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,303.0,0.0,724.0,303.0,0.0,707.0,298.0,0.0,729.0,303.0,,,,24,,Harry,Howell,Howell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
226,a,100.0,100.0,5.7,115,11.0,0,0.0,7,-7.0,23.2,16,5.0,117,3,5.1,11.0,4.0,7,429,4.5,46.0,15.0,0.8,20.5,0.0,4417177,93103,1836735,29618,4.5,4.5,1.14,0.7,1.84,29.48,0.05,0.03,0.08,1.32,571.4,18.0,7.0,87.3,247.0,75.0,145.0,159.0,34.0,80.3,92.0,23.0,,,,24,,Trevoh,Chalobah,Chalobah,,,2010,3,1,9,26,0,0,0,3,1,0,23,235,,,,0.0,0.4,1.16,1.03,9.09,30,173,88
227,i,0.0,0.0,4.7,389,66.0,0,0.0,-3,3.0,0.1,461,170.0,0,0,0.0,750.0,259.0,0,0,0.0,702.0,253.0,0.0,0.0,0.0,1107,22,30437,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,259.0,0.0,745.0,259.0,0.0,732.0,258.0,0.0,750.0,259.0,,,,24,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
228,a,100.0,100.0,4.9,337,55.0,0,0.0,-1,1.0,1.9,132,52.0,75,1,3.6,109.0,37.0,7,291,1.0,275.0,101.0,0.2,15.3,0.0,426065,6210,416941,6645,1.0,1.0,1.23,0.86,2.09,23.16,0.08,0.06,0.14,1.59,287.6,162.0,68.0,217.8,115.0,30.0,122.0,192.0,43.0,62.7,154.0,49.0,,,,24,,Malo,Gusto,Gusto,,,1312,2,2,6,17,0,0,0,1,1,0,14,107,,,,0.0,0.41,1.17,0.96,5.28,31,46,82
229,a,100.0,100.0,4.4,535,114.0,0,0.0,-1,1.0,0.1,576,208.0,7,0,0.9,490.0,170.0,0,48,1.0,269.0,99.0,0.2,1.6,0.0,8081,396,5611,342,1.0,1.0,0.0,0.06,0.06,7.41,0.0,0.01,0.01,1.42,102.8,322.0,124.0,7.9,421.0,153.0,2.0,430.0,162.0,11.4,395.0,142.0,,,,24,,Benoît,Badiashile Mukinayi,B.Badiashile,,,470,0,0,0,10,0,0,0,2,0,0,6,51,,,,0.0,0.0,1.91,1.15,9.19,7,41,16
230,a,100.0,100.0,4.4,540,117.0,0,0.0,-1,1.0,0.4,276,103.0,46,4,3.5,119.0,42.0,3,206,1.2,254.0,95.0,0.3,10.5,0.0,93030,3517,79798,1171,1.2,1.2,0.25,0.51,0.76,13.92,0.03,0.05,0.08,1.47,278.0,165.0,69.0,31.1,362.0,128.0,22.0,359.0,123.0,33.1,282.0,93.0,,,,24,,Wesley,Fofana,Fofana,,,851,0,1,4,9,0,0,0,2,0,0,9,125,,,,0.0,0.42,0.95,0.95,12.37,13,104,45
231,a,100.0,0.0,4.5,479,96.0,0,0.0,0,0.0,0.0,740,252.0,0,0,0.0,719.0,258.0,0,0,0.0,664.0,252.0,0.0,0.0,0.0,92,92,1948,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,258.0,0.0,713.0,258.0,0.0,695.0,257.0,0.0,718.0,258.0,,,,24,,Mamadou,Sarr,M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
232,i,0.0,0.0,4.0,663,162.0,0,0.0,-5,5.0,0.3,335,122.0,30,0,2.7,224.0,87.0,2,115,0.8,287.0,103.0,0.2,7.5,0.0,104985,28,218874,658,0.0,0.0,0.11,0.4,0.5,10.99,0.01,0.05,0.06,1.4,216.2,215.0,85.0,32.0,360.0,127.0,19.0,365.0,126.0,26.8,316.0,108.0,,,,24,,Tosin,Adarabioyo,Tosin,Hamstring injury - Unknown return date,,704,0,0,2,11,0,0,0,2,0,0,7,101,,,,0.0,0.26,1.41,0.89,11.12,13,74,18
233,a,100.0,100.0,3.8,810,259.0,0,0.0,-2,2.0,1.2,175,67.0,31,0,3.4,127.0,44.0,5,93,0.5,317.0,117.0,0.1,8.2,0.0,486544,1206,455437,2872,0.5,0.5,0.6,0.08,0.68,11.93,0.11,0.02,0.13,2.27,109.8,316.0,122.0,25.6,370.0,133.0,64.0,275.0,81.0,20.1,351.0,122.0,,,,24,,Josh,Acheampong,Acheampong,,,473,1,0,2,9,0,0,0,0,0,0,6,48,,,,0.0,0.38,1.71,1.14,6.09,7,25,19
235,a,100.0,100.0,10.4,3,2.0,0,0.0,-1,1.0,12.0,33,13.0,47,2,3.6,116.0,57.0,1,170,3.0,133.0,59.0,0.3,4.5,0.0,1618026,27262,6896361,24434,3.0,3.0,4.19,0.43,4.62,15.75,0.45,0.05,0.5,1.68,206.0,230.0,97.0,124.2,198.0,132.0,235.0,83.0,51.0,56.4,182.0,97.0,,1.0,1.0,24,,Cole,Palmer,Palmer,,,843,4,1,2,12,0,0,0,2,0,0,11,68,,,,0.0,0.21,1.28,1.17,7.26,12,14,42
236,a,100.0,100.0,7.1,34,21.0,0,0.0,1,-1.0,5.9,63,22.0,96,2,4.0,72.0,35.0,6,413,3.2,116.0,52.0,0.5,13.5,0.0,1875867,10105,1694167,32506,3.2,3.2,3.59,4.77,8.36,24.71,0.17,0.23,0.4,1.19,408.6,79.0,25.0,608.0,8.0,8.0,390.0,31.0,16.0,140.9,16.0,12.0,1.0,4.0,,24,,Pedro,Lomba Neto,Neto,,,1866,5,4,10,16,0,0,0,2,0,0,21,89,,,,0.0,0.48,0.77,1.01,4.29,14,15,60
237,a,100.0,100.0,6.8,48,30.0,1,-1.0,3,-3.0,21.3,18,6.0,114,8,5.0,16.0,7.0,14,466,5.8,15.0,11.0,0.9,16.8,0.0,4759086,260004,2781250,11805,5.8,5.8,9.06,4.01,13.07,28.78,0.42,0.18,0.6,1.32,583.4,15.0,5.0,568.4,10.0,10.0,554.0,13.0,6.0,170.7,4.0,3.0,3.0,3.0,2.0,24,,Enzo,Fernández,Enzo,,,1964,8,3,8,24,0,0,0,6,0,0,22,165,,,,0.0,0.37,1.1,1.01,7.56,42,36,87
238,a,100.0,100.0,6.4,61,40.0,0,0.0,-1,1.0,2.6,110,32.0,52,0,2.9,211.0,92.0,4,163,3.2,114.0,50.0,0.5,8.1,0.0,805969,10999,745560,17320,3.2,3.2,2.76,2.1,4.86,8.12,0.37,0.28,0.65,1.08,172.4,255.0,109.0,202.2,130.0,92.0,274.0,67.0,42.0,64.7,147.0,82.0,4.0,,3.0,24,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,675,2,5,3,8,0,0,0,3,0,0,9,44,,,,0.0,0.4,1.07,1.2,5.87,9,5,30
239,d,75.0,100.0,6.0,88,56.0,0,0.0,-5,5.0,0.1,459,156.0,25,1,1.6,387.0,173.0,0,99,0.5,348.0,158.0,0.1,4.2,0.0,17045,52,40718,264,0.4,0.5,0.81,0.94,1.75,8.89,0.15,0.17,0.32,1.65,93.0,336.0,148.0,130.4,190.0,127.0,91.0,232.0,126.0,31.3,294.0,140.0,,,,24,,Jamie,Bynoe-Gittens,Gittens,Muscle injury - 75% chance of playing,,486,0,2,1,7,0,0,0,0,0,0,5,29,,,,0.0,0.19,1.3,0.93,5.37,8,6,15
240,u,0.0,0.0,5.9,97,62.0,0,0.0,-1,1.0,0.1,507,180.0,0,0,0.0,807.0,360.0,0,0,0.0,799.0,357.0,0.0,0.0,0.0,2668,0,23655,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,360.0,0.0,807.0,360.0,0.0,807.0,360.0,0.0,807.0,360.0,,,,24,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
241,a,100.0,100.0,5.7,120,74.0,0,0.0,2,-2.0,8.0,51,19.0,79,3,4.2,56.0,24.0,9,367,3.5,95.0,39.0,0.6,13.9,0.0,3171777,13257,3078624,13728,3.5,3.5,1.01,1.1,2.11,24.6,0.06,0.06,0.12,1.39,406.2,81.0,26.0,209.1,124.0,88.0,99.0,222.0,121.0,71.2,121.0,67.0,,,,24,,Moisés,Caicedo Corozo,Caicedo,,,1594,3,1,6,22,0,0,0,7,1,0,18,234,,,,0.0,0.34,1.24,1.02,13.21,54,70,110
244,i,0.0,0.0,4.9,342,211.0,0,0.0,-1,1.0,0.0,689,289.0,4,0,1.0,477.0,221.0,0,22,0.0,735.0,311.0,0.0,0.8,0.0,2531,8,4535,13,0.0,0.0,0.0,0.05,0.05,2.79,0.0,0.04,0.04,2.39,9.6,446.0,200.0,7.5,422.0,205.0,2.0,436.0,215.0,1.8,455.0,207.0,,,,24,,Roméo,Lavia,Lavia,Thigh injury - Unknown return date,,105,0,0,0,3,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.57,0.86,9.43,2,5,4
245,s,0.0,0.0,4.9,334,206.0,0,0.0,-1,1.0,0.0,734,312.0,0,0,0.0,768.0,332.0,0,0,0.0,732.0,309.0,0.0,0.0,0.0,907,13,1228,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,332.0,0.0,764.0,332.0,0.0,756.0,330.0,0.0,768.0,332.0,,,,24,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
246,a,100.0,100.0,4.5,460,276.0,0,0.0,0,0.0,0.3,324,109.0,22,0,1.3,415.0,183.0,0,104,1.2,256.0,108.0,0.3,4.9,0.0,67626,393,76636,875,1.2,1.2,1.7,0.51,2.21,10.08,0.24,0.07,0.31,1.43,112.4,313.0,139.0,94.1,236.0,146.0,59.0,284.0,151.0,26.5,318.0,152.0,,,,24,,Andrey,Nascimento dos Santos,Andrey Santos,,,634,0,0,1,6,0,0,0,4,0,0,6,84,,,,0.0,0.14,0.85,0.85,11.92,20,32,32
247,i,0.0,0.0,4.3,598,348.0,0,0.0,-2,2.0,0.1,578,215.0,0,0,0.0,633.0,236.0,0,0,0.0,556.0,187.0,0.0,0.0,0.0,11104,25,13310,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,227.0,0.0,620.0,232.0,0.0,592.0,219.0,0.0,626.0,229.0,,,,24,,Dário,Luís Essugo,D.Essugo,Knock - Expected back 21 Feb,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
248,u,0.0,0.0,4.5,500,307.0,0,0.0,0,0.0,0.0,767,332.0,0,0,0.0,734.0,307.0,0,0,0.0,681.0,273.0,0.0,0.0,0.0,0,0,946,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,307.0,0.0,729.0,307.0,0.0,712.0,302.0,0.0,734.0,307.0,,,,24,,Kendry,Páez Andrade,Paez,has joined River Plate on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
249,a,,,7.4,23,8.0,1,-1.0,-1,1.0,39.1,4,2.0,114,10,4.8,23.0,3.0,23,472,7.8,2.0,1.0,1.1,15.4,0.0,6139493,412522,7910162,10772,7.8,7.8,7.69,1.5,9.19,24.18,0.4,0.08,0.48,1.26,515.8,37.0,4.0,359.3,43.0,1.0,548.0,14.0,8.0,141.9,15.0,4.0,,,,24,,João Pedro,Junqueira de Jesus,João Pedro,,,1723,9,5,9,17,0,0,0,3,0,0,20,101,,,,0.0,0.47,0.89,1.04,5.28,17,31,53
250,a,100.0,100.0,6.2,76,25.0,0,0.0,-3,3.0,1.0,190,30.0,31,5,2.1,319.0,33.0,1,96,4.2,54.0,9.0,0.7,5.0,0.0,100670,2285,450220,1601,4.2,4.2,3.36,0.18,3.54,10.04,0.44,0.02,0.46,1.32,54.4,389.0,41.0,50.1,317.0,34.0,262.0,73.0,24.0,36.1,269.0,32.0,,,,24,,Liam,Delap,Delap,,,682,1,2,2,12,0,0,0,2,0,0,9,23,,,,0.0,0.26,1.58,1.19,3.04,2,7,14
251,u,0.0,0.0,6.5,55,19.0,0,0.0,0,0.0,0.1,520,74.0,0,0,0.0,813.0,91.0,0,0,0.0,808.0,88.0,0.0,0.0,0.0,4962,0,15274,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,91.0,0.0,813.0,91.0,0.0,813.0,91.0,0.0,813.0,91.0,,,,24,,Nicolas,Jackson,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
252,a,100.0,100.0,4.2,643,88.0,0,0.0,-3,3.0,6.2,60,11.0,12,0,1.3,413.0,51.0,0,19,0.0,540.0,48.0,0.0,2.9,0.0,1151674,4883,2594242,15345,0.0,0.0,1.46,0.29,1.75,5.65,0.53,0.11,0.64,2.06,24.6,425.0,48.0,38.8,345.0,42.0,81.0,249.0,46.0,12.6,383.0,46.0,,,,24,,Marc,Guiu Paz,Marc Guiu,,,247,0,1,0,2,0,0,0,1,0,0,1,7,,,,0.0,0.0,0.73,0.36,2.55,0,4,3
453,a,,,6.4,60,39.0,0,0.0,-1,1.0,0.5,251,84.0,41,1,2.7,238.0,106.0,2,148,0.5,352.0,162.0,0.1,6.4,0.0,230793,1349,211344,2959,0.5,0.5,2.49,2.55,5.04,15.81,0.26,0.27,0.53,1.65,139.4,287.0,127.0,245.9,98.0,72.0,271.0,68.0,43.0,64.7,146.0,81.0,,,,24,,Alejandro,Garnacho Ferreyra,Garnacho,,,860,1,3,4,12,0,0,0,1,0,0,12,48,,,,0.0,0.42,1.26,1.26,5.02,8,6,34
672,a,100.0,100.0,4.6,403,70.0,0,0.0,-4,4.0,0.2,397,145.0,7,0,0.8,494.0,172.0,0,22,0.8,296.0,112.0,0.2,1.5,0.0,12902,296,37354,230,0.8,0.8,0.22,0.06,0.28,4.98,0.06,0.02,0.08,1.42,64.8,375.0,144.0,40.4,340.0,118.0,17.0,371.0,131.0,12.2,388.0,138.0,,,,24,,Jorrel,Hato,Hato,,,315,0,0,0,7,0,0,0,2,0,0,3,35,,,,0.0,0.0,2.0,0.86,8.57,10,20,11
789,a,,,4.0,703,63.0,0,0.0,0,0.0,0.0,771,87.0,0,0,0.0,594.0,81.0,0,0,0.0,502.0,74.0,0.0,0.0,0.0,264,21,146,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,81.0,0.0,578.0,70.0,0.0,544.0,55.0,0.0,587.0,81.0,,,,24,,Max,Merrick,Merrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
803,a,,,4.0,696,59.0,0,0.0,0,0.0,0.0,803,93.0,0,0,0.0,589.0,77.0,0,0,0.0,497.0,70.0,0.0,0.0,0.0,41,10,13,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,77.0,0.0,573.0,66.0,0.0,539.0,51.0,0.0,582.0,77.0,,,,24,,Teddy,Sharman-Lowe,Sharman-Lowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
253,a,,,5.0,246,8.0,0,0.0,0,0.0,7.3,53,8.0,84,2,3.5,122.0,11.0,2,368,3.0,125.0,11.0,0.6,16.8,0.0,847853,5477,829762,13318,3.0,3.0,0.0,0.08,0.08,32.4,0.0,0.0,0.0,1.35,519.0,36.0,11.0,10.0,415.0,11.0,0.0,763.0,87.0,52.8,194.0,9.0,,,,24,,Dean,Henderson,Henderson,,,2160,0,0,8,29,0,0,0,2,0,64,24,80,,,,2.67,0.33,1.21,1.0,0.0,0,35,188
254,a,100.0,100.0,4.0,665,45.0,0,0.0,0,0.0,0.3,316,42.0,0,0,0.0,563.0,64.0,0,0,0.0,469.0,56.0,0.0,0.0,0.0,13259,269,29202,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,64.0,0.0,546.0,52.0,0.0,511.0,37.0,0.0,556.0,64.0,,,,24,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
258,a,,,5.0,256,39.0,0,0.0,0,0.0,2.0,130,50.0,87,2,3.6,110.0,38.0,5,313,2.0,199.0,74.0,0.4,17.4,0.0,406307,2722,344195,4273,2.0,2.0,0.86,1.36,2.22,32.4,0.04,0.06,0.1,1.37,427.8,67.0,30.0,303.5,71.0,16.0,150.0,152.0,30.0,88.2,74.0,17.0,,,,24,,Tyrick,Mitchell,Mitchell,,,2128,1,0,8,29,0,0,0,5,0,0,24,216,,,,0.0,0.34,1.23,1.02,7.11,68,100,118
259,d,50.0,0.0,4.8,361,60.0,0,0.0,-2,2.0,0.1,455,167.0,5,0,1.0,472.0,168.0,0,10,0.5,331.0,126.0,0.1,1.0,0.0,9140,7,17156,355,0.2,0.0,0.0,0.06,0.06,0.83,0.0,0.1,0.1,1.41,11.0,441.0,164.0,12.2,397.0,146.0,4.0,417.0,156.0,2.7,448.0,162.0,,,,24,,Borna,Sosa,Sosa,Muscle injury - 50% chance of playing,,53,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,1.7,0.0,11.89,3,4,1
261,a,100.0,100.0,4.4,537,116.0,0,0.0,-1,1.0,2.0,129,49.0,85,1,4.2,50.0,19.0,1,311,2.5,157.0,56.0,0.6,19.3,0.0,804587,9243,732890,2951,2.5,2.5,0.82,1.22,2.04,25.83,0.04,0.06,0.1,1.3,490.6,45.0,19.0,88.5,243.0,71.0,99.0,220.0,57.0,68.1,132.0,42.0,,,,24,,Chris,Richards,Richards,,,1792,1,0,7,25,0,0,0,2,0,0,20,221,,,,0.0,0.35,1.26,1.0,10.5,43,166,38
262,a,100.0,100.0,4.0,701,182.0,0,0.0,0,0.0,0.0,654,228.0,5,1,2.5,250.0,95.0,0,22,1.2,251.0,93.0,0.3,1.2,0.0,2609,422,2252,78,1.2,1.2,0.09,0.02,0.11,0.24,0.11,0.02,0.13,0.29,30.6,415.0,157.0,14.3,391.0,143.0,8.0,389.0,143.0,5.3,429.0,154.0,,,,24,,Chadi,Riad Dnanou,Chadi Riad,,,74,0,1,0,1,0,0,0,1,0,0,1,3,,,,0.0,0.0,1.22,1.22,3.65,0,3,5
263,a,100.0,100.0,3.8,782,232.0,0,0.0,-2,2.0,0.6,238,88.0,14,0,2.0,320.0,120.0,2,50,0.0,400.0,148.0,0.0,3.7,0.0,86311,434,91937,957,0.0,0.0,0.43,0.56,0.99,5.77,0.09,0.12,0.21,1.24,74.4,360.0,136.0,46.3,326.0,109.0,31.0,336.0,108.0,15.1,373.0,132.0,,,,24,,Nathaniel,Clyne,Clyne,,,418,0,1,0,8,0,0,0,0,0,0,6,34,,,,0.0,0.0,1.72,1.29,7.32,12,22,15
264,u,0.0,0.0,4.0,666,163.0,0,0.0,0,0.0,0.0,682,236.0,0,0,0.0,564.0,207.0,0,0,0.0,470.0,185.0,0.0,0.0,0.0,0,0,3882,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,207.0,0.0,547.0,207.0,0.0,512.0,200.0,0.0,557.0,207.0,,,,24,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
265,i,0.0,0.0,4.0,719,196.0,0,0.0,0,0.0,0.0,716,245.0,0,0,0.0,608.0,232.0,0,0,0.0,518.0,213.0,0.0,0.0,0.0,599,9,2180,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,232.0,0.0,592.0,232.0,0.0,559.0,227.0,0.0,601.0,232.0,,,,24,,Caleb,Kporha,Kporha,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
267,a,100.0,100.0,6.3,68,46.0,0,0.0,-2,2.0,2.2,122,42.0,61,7,4.4,41.0,19.0,6,190,2.2,188.0,82.0,0.3,9.7,0.0,2258180,15744,2606929,1876,2.2,2.2,5.65,0.6,6.24,17.01,0.43,0.05,0.48,1.29,245.0,190.0,81.0,181.8,143.0,99.0,265.0,71.0,46.0,69.3,126.0,70.0,,,,24,,Ismaïla,Sarr,Sarr,,,1189,4,1,6,13,0,0,0,1,0,0,14,83,,,,0.0,0.45,0.98,1.06,6.28,11,29,43
268,i,0.0,0.0,4.9,329,203.0,0,0.0,-1,1.0,0.0,779,340.0,0,0,0.0,765.0,330.0,0,0,0.0,729.0,307.0,0.0,0.0,0.0,386,0,619,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,330.0,0.0,761.0,330.0,0.0,753.0,328.0,0.0,765.0,330.0,,,,24,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
269,u,0.0,0.0,4.7,395,247.0,0,0.0,-3,3.0,0.1,444,151.0,4,0,1.0,470.0,216.0,0,12,0.0,704.0,290.0,0.0,0.9,0.0,11622,0,28057,151,0.0,0.0,0.0,0.04,0.04,1.74,0.0,0.09,0.09,3.92,6.8,454.0,205.0,2.7,439.0,211.0,6.0,409.0,199.0,1.5,462.0,212.0,,,,24,,Romain,Esse,Esse,has joined Coventry City on loan for the rest of the season.,,40,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,11.25,3,0,2
270,a,100.0,100.0,4.7,380,237.0,0,0.0,-3,3.0,0.1,466,159.0,34,2,1.6,381.0,169.0,0,165,2.8,141.0,60.0,0.6,7.2,0.0,18795,315,22426,194,2.8,2.8,1.02,1.24,2.26,15.91,0.09,0.11,0.2,1.35,135.4,291.0,130.0,223.2,111.0,79.0,77.0,255.0,136.0,43.6,235.0,117.0,5.0,,,24,,Will,Hughes,Hughes,,,1061,0,1,4,13,0,0,0,4,0,0,12,101,,,,0.0,0.34,1.1,1.02,8.57,19,36,46
271,d,50.0,0.0,5.0,251,152.0,0,0.0,0,0.0,0.1,525,187.0,45,0,3.2,159.0,69.0,0,199,0.0,743.0,317.0,0.0,9.0,0.0,42842,11,42295,73,0.0,0.0,0.9,1.54,2.44,14.31,0.07,0.12,0.19,1.1,141.0,283.0,125.0,164.6,158.0,107.0,110.0,205.0,112.0,41.6,251.0,122.0,2.0,,,24,,Daichi,Kamada,Kamada,Hamstring injury - 50% chance of playing,,1166,0,2,6,11,0,0,0,1,0,0,14,126,,,,0.0,0.46,0.85,1.08,9.73,39,23,64
272,a,100.0,100.0,4.9,293,180.0,0,0.0,-1,1.0,0.1,545,197.0,45,9,2.1,312.0,138.0,3,174,3.0,123.0,54.0,0.6,9.2,0.0,8427,253,11210,69,3.0,3.0,1.01,0.8,1.81,13.39,0.09,0.07,0.16,1.18,171.0,258.0,111.0,137.8,184.0,124.0,164.0,134.0,79.0,47.3,220.0,112.0,,,,24,,Jefferson,Lerma Solís,Lerma,,,1021,0,3,4,12,0,0,0,5,0,0,10,124,,,,0.0,0.35,1.06,0.88,10.93,13,51,60
273,a,100.0,0.0,5.0,270,163.0,0,0.0,0,0.0,0.6,235,82.0,66,0,3.1,179.0,78.0,4,330,0.8,305.0,136.0,0.2,13.2,0.0,152954,1136,156399,2700,0.8,0.0,0.96,4.72,5.67,27.69,0.05,0.25,0.3,1.44,290.4,160.0,60.0,439.7,27.0,26.0,105.0,216.0,118.0,83.6,87.0,52.0,3.0,,,24,,Adam,Wharton,Wharton,,,1726,0,3,6,27,0,0,0,3,1,0,21,206,,,,0.0,0.31,1.41,1.1,10.74,51,47,108
