id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
83,Dango,Ouattara,O.Dango,a,,,5.8,112,70.0,0.3,303,103.0,2.0,193.0,85.0,8,0,0.0,-2,2.0,766,268,0.3,12.8,2.0,2.0,4.1,60.0,27.0,100.0,100.0,200.0,87.0,179.0,120.0,36.0,20.0,109.0,58.0,2.0,,,,,,,0.35,0.08,0.43,1.21,0.0,0.23,1.21,0.99,8.2,24,8.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,25.0,796.0,374.0,0.0,0.11000000000000032,0.030000000000000027,0.13999999999999968,1.1500000000000004,35.400000000000006,4.799999999999983,19.0,5.8999999999999915,0.0,0.0,0.0,0.0
101,Caoimhín,Kelleher,Kelleher,a,,,4.6,395,19.0,10.0,43,6.0,5.4,18.0,1.0,10,0,0.0,1,-1.0,7920,5103,1.2,20.2,5.4,5.4,3.9,74.0,5.0,100.0,100.0,20.0,6.0,382.0,4.0,725.0,77.0,166.0,5.0,,,,,,,,0.0,0.0,0.0,1.38,2.75,0.25,1.33,1.0,0.0,24,10.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,37.0,8470.0,6362.0,0.0,0.0,0.0,0.0,2.129999999999999,40.0,0.0,0.0,4.0,0.0,2.0,9.0,0.0
102,Ellery,Balcombe,Balcombe,a,,,3.9,746,78.0,0.3,332,45.0,0.0,457.0,40.0,0,0,0.0,-1,1.0,76,69,0.0,0.0,0.0,0.0,0.0,534.0,46.0,,,524.0,46.0,514.0,32.0,479.0,17.0,526.0,46.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Matthew,Cox,Cox,u,has joined Shrewsbury Town on loan for the rest of the season.,,3.9,763,86.0,0.2,408,61.0,0.0,469.0,48.0,0,0,0.0,-1,1.0,0,152,0.0,0.0,0.0,0.0,0.0,546.0,54.0,0.0,0.0,536.0,54.0,526.0,40.0,491.0,25.0,538.0,54.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Julian,Eyestone,Eyestone,a,,,3.9,767,88.0,0.1,448,67.0,0.0,473.0,50.0,0,0,0.0,-1,1.0,29,84,0.0,0.0,0.0,0.0,0.0,550.0,56.0,,,540.0,56.0,530.0,42.0,495.0,27.0,542.0,56.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,3.9,764,87.0,0.6,229,29.0,0.0,470.0,49.0,0,0,0.0,-1,1.0,54,186,0.0,0.0,0.0,0.0,0.0,547.0,55.0,,,537.0,55.0,527.0,41.0,492.0,26.0,539.0,55.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Nathan,Collins,Collins,a,,,5.0,257,40.0,3.8,87,30.0,5.2,23.0,3.0,1,0,0.0,0,0.0,4941,8874,1.0,18.4,5.2,5.2,3.8,89.0,32.0,,,8.0,4.0,224.0,60.0,78.0,5.0,56.0,10.0,,,,,,,,0.07,0.04,0.11,1.38,0.0,0.22,1.38,0.98,10.35,24,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5535.0,10093.0,0.0,0.050000000000000044,0.0,0.050000000000000266,0.9800000000000004,5.0,0.0,7.0,1.2000000000000028,0.0,3.0,0.0,3.0
107,Keane,Lewis-Potter,Lewis-Potter,a,,,4.9,320,53.0,1.9,134,53.0,1.8,207.0,75.0,1,0,0.0,-1,1.0,560,5577,0.4,13.9,1.8,1.8,3.1,174.0,69.0,,,250.0,101.0,168.0,42.0,148.0,28.0,216.0,71.0,,,,,,,,0.13,0.09,0.22,1.62,0.0,0.58,1.44,0.96,3.47,24,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,609.0,6513.0,0.0,0.0,0.0,0.0,0.6099999999999994,7.199999999999989,0.20000000000001705,0.0,0.6999999999999957,1.0,1.0,0.0,2.0
108,Kristoffer,Ajer,Ajer,d,Ankle injury - 75% chance of playing,,4.4,519,102.0,0.2,383,140.0,3.6,70.0,24.0,7,0,0.0,-1,1.0,55,290,0.8,12.5,2.7,2.7,3.1,167.0,66.0,75.0,75.0,169.0,71.0,363.0,129.0,174.0,38.0,232.0,79.0,,,,,,,,0.05,0.04,0.09,1.44,0.0,0.3,1.36,1.06,9.93,24,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,55.0,347.0,0.0,0.06999999999999995,0.020000000000000018,0.09000000000000008,2.1300000000000026,31.400000000000006,0.8999999999999986,9.0,4.100000000000001,1.0,11.0,2.0,12.0
109,Rico,Henry,Henry,a,,,4.3,576,127.0,0.2,400,147.0,3.2,93.0,32.0,6,0,0.0,-2,2.0,233,122,0.7,10.0,3.2,3.2,2.1,307.0,116.0,,,339.0,129.0,342.0,119.0,340.0,110.0,366.0,129.0,,,,,,,,0.02,0.04,0.06,1.79,0.0,0.38,1.34,0.86,4.87,24,6.0,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,253.0,134.0,0.0,0.009999999999999981,0.010000000000000009,0.020000000000000018,1.6000000000000014,0.0,0.7999999999999972,3.0,0.40000000000000036,0.0,4.0,5.0,4.0
110,Michael,Kayode,Kayode,a,,,4.5,493,95.0,0.7,222,85.0,2.6,146.0,49.0,5,0,0.0,0,0.0,585,736,0.6,15.6,2.6,2.6,2.9,203.0,79.0,,,82.0,36.0,46.0,6.0,261.0,76.0,90.0,21.0,,,,,,,,0.01,0.1,0.11,1.4,0.0,0.26,1.34,1.03,6.42,24,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,19.0,614.0,956.0,0.0,0.0,0.04999999999999982,0.050000000000000266,2.129999999999999,11.199999999999989,13.800000000000011,0.0,2.5,3.0,3.0,7.0,6.0
111,Ethan,Pinnock,Pinnock,a,,,4.2,630,147.0,0.1,453,166.0,0.0,548.0,231.0,0,0,0.0,-3,3.0,80,79,0.0,1.0,0.0,0.0,1.3,412.0,151.0,100.0,100.0,376.0,146.0,450.0,164.0,378.0,136.0,414.0,149.0,,,,,,,,0.0,0.02,0.02,1.26,0.0,0.0,1.97,1.18,11.45,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Mads,Roerslev Rasmussen,Roerslev,u,Has joined Southampton permanently.,,4.5,420,82.0,0.0,696,239.0,0.0,631.0,249.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,683.0,253.0,0.0,0.0,678.0,253.0,674.0,253.0,652.0,252.0,680.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Sepp,van den Berg,Van den Berg,a,,,4.5,429,85.0,0.7,219,83.0,1.8,205.0,74.0,8,0,0.0,0,0.0,328,492,0.4,13.6,1.8,1.8,3.2,153.0,59.0,100.0,100.0,90.0,41.0,331.0,114.0,117.0,21.0,155.0,50.0,,,,,,,,0.1,0.01,0.11,1.35,0.0,0.22,1.4,0.97,9.04,24,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,25.0,345.0,989.0,0.0,0.0,0.0,0.0,2.1300000000000026,19.19999999999999,10.200000000000003,4.0,3.3000000000000043,0.0,6.0,2.0,6.0
115,Benjamin,Fredrick,Fredrick,u,has joined Dender on loan for the rest of the season.,,4.0,718,199.0,0.1,517,185.0,0.0,537.0,222.0,0,0,0.0,0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,611.0,236.0,0.0,0.0,601.0,235.0,594.0,235.0,562.0,231.0,603.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,,3.9,772,226.0,0.1,505,182.0,0.0,478.0,186.0,0,0,0.0,-1,1.0,0,14,0.0,0.0,0.0,0.0,0.0,555.0,203.0,0.0,0.0,545.0,202.0,535.0,202.0,500.0,195.0,547.0,202.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Jayden,Meghoma,Meghoma,u,Has joined Rangers on loan for the rest of the season.,,4.0,690,177.0,0.0,605,216.0,0.0,512.0,203.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,588.0,219.0,0.0,0.0,578.0,218.0,571.0,218.0,538.0,213.0,580.0,218.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Kevin,Schade,Schade,a,,,7.1,38,22.0,2.4,116,38.0,2.6,157.0,72.0,-2,0,0.0,1,-1.0,1197,24217,0.4,12.1,2.6,2.6,3.7,102.0,49.0,100.0,100.0,63.0,19.0,66.0,50.0,9.0,3.0,18.0,14.0,,,3.0,,,,,0.42,0.08,0.5,1.23,0.0,0.34,1.07,1.07,6.88,24,86.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,292.0,1344.0,26905.0,0.0,0.16000000000000014,0.010000000000000009,0.16999999999999993,0.5999999999999979,0.0,10.899999999999977,6.0,1.1999999999999886,0.0,1.0,3.0,4.0
121,Mikkel,Damsgaard,Damsgaard,d,Knee injury - 75% chance of playing,,5.7,119,74.0,0.5,258,87.0,2.0,191.0,84.0,0,0,0.0,-3,3.0,21,1006,0.4,10.7,1.5,1.5,3.0,194.0,85.0,75.0,75.0,154.0,57.0,22.0,21.0,128.0,74.0,63.0,42.0,1.0,3.0,,,,,,0.08,0.26,0.34,1.38,0.0,0.14,1.56,1.06,10.05,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,,5.2,219,136.0,0.0,648,263.0,0.0,766.0,338.0,0,0,0.0,-3,3.0,5,4,0.0,0.2,0.0,0.0,1.0,483.0,226.0,0.0,0.0,463.0,212.0,443.0,213.0,779.0,346.0,473.0,217.0,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,i,Knee injury - Expected back 01 Jun,,4.7,384,240.0,0.1,456,155.0,0.0,703.0,292.0,0,0,0.0,-3,3.0,5,59,0.0,2.8,0.0,0.0,2.2,299.0,129.0,0.0,0.0,401.0,176.0,427.0,208.0,323.0,169.0,411.0,186.0,4.0,,4.0,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Jordan,Henderson,Henderson,a,,,5.0,241,148.0,0.4,287,95.0,0.8,302.0,134.0,1,0,0.0,0,0.0,297,425,0.2,12.0,0.8,0.8,2.7,231.0,98.0,100.0,100.0,172.0,67.0,81.0,59.0,314.0,164.0,168.0,91.0,,,,,,,,0.02,0.13,0.15,1.25,0.0,0.25,1.33,1.02,8.39,24,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,323.0,473.0,0.0,0.0,0.0,0.0,1.1500000000000021,6.600000000000023,2.3999999999999773,0.0,0.9000000000000057,1.0,3.0,3.0,7.0
125,Vitaly,Janelt,Janelt,a,,,4.9,302,187.0,0.3,311,105.0,5.0,25.0,14.0,4,0,0.0,-1,1.0,489,954,1.0,12.0,5.0,5.0,3.1,173.0,74.0,100.0,100.0,173.0,68.0,84.0,62.0,265.0,143.0,160.0,88.0,5.0,,,,,,,0.05,0.16,0.21,1.41,0.0,0.44,0.96,0.88,12.43,24,4.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,534.0,1147.0,0.0,0.0,0.020000000000000018,0.020000000000000018,2.129999999999999,21.799999999999983,1.400000000000034,0.0,2.3000000000000043,0.0,11.0,4.0,15.0
126,Mathias,Jensen,Jensen,a,,,4.9,305,189.0,0.1,511,181.0,2.6,150.0,67.0,3,0,0.0,-1,1.0,82,71,0.5,9.8,2.6,2.6,2.2,300.0,130.0,,,245.0,103.0,92.0,69.0,202.0,110.0,183.0,99.0,3.0,,5.0,,,,,0.12,0.25,0.37,1.39,0.0,0.44,1.15,1.06,8.21,24,3.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,88.0,78.0,0.0,0.030000000000000027,0.0,0.02999999999999936,1.5099999999999998,5.399999999999977,2.299999999999983,4.0,1.2000000000000028,0.0,3.0,4.0,7.0
127,Gustavo,Nunes Fernandes Gomes,Nunes,u,has joined Swansea City on loan for the rest of the season.,,4.9,344,214.0,0.0,693,293.0,0.0,738.0,315.0,0,0,0.0,-1,1.0,0,28,0.0,0.0,0.0,0.0,0.0,767.0,333.0,0.0,0.0,767.0,333.0,763.0,333.0,755.0,331.0,767.0,333.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Frank,Onyeka,Onyeka,a,,,4.8,364,226.0,0.0,595,225.0,0.0,711.0,296.0,0,0,0.0,-2,2.0,25,31,0.0,2.5,0.0,0.0,2.0,324.0,144.0,100.0,100.0,416.0,186.0,396.0,197.0,418.0,206.0,439.0,199.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,274,167.0,0.1,445,152.0,3.4,83.0,35.0,1,0,0.0,0,0.0,161,226,0.7,14.2,3.4,3.4,3.0,192.0,83.0,100.0,100.0,156.0,58.0,132.0,94.0,210.0,114.0,162.0,89.0,,,,,,,,0.06,0.06,0.12,1.4,0.0,0.26,1.43,1.07,11.38,24,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,188.0,249.0,0.0,0.0,0.0,0.0,0.9800000000000004,3.3999999999999773,0.29999999999998295,0.0,0.3999999999999986,0.0,2.0,2.0,4.0
130,Romelle,Donovan,Donovan,a,,,4.4,563,338.0,0.1,479,167.0,0.2,387.0,172.0,0,0,0.0,-1,1.0,60,73,0.0,0.2,0.2,0.2,1.0,457.0,204.0,,,466.0,214.0,405.0,200.0,414.0,204.0,454.0,206.0,,,,,,,,4.5,0.9,5.4,0.0,0.0,0.0,0.0,0.0,90.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Yunus Emre,Konak,Konak,u,has joined Oxford United on loan for the rest of the season.,,4.3,620,364.0,0.2,390,133.0,0.0,589.0,212.0,0,0,0.0,-2,2.0,0,247,0.0,0.0,0.0,0.0,0.0,649.0,250.0,0.0,0.0,640.0,241.0,637.0,246.0,611.0,235.0,642.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Paris,Maghoma,Maghoma,u,has joined Norwich City permanently.,,4.5,418,251.0,0.0,653,267.0,0.0,629.0,232.0,0,0,0.0,0,0.0,0,96,0.0,0.0,0.0,0.0,0.0,682.0,267.0,0.0,0.0,677.0,262.0,673.0,265.0,650.0,256.0,679.0,264.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Myles,Peart-Harris,Peart-Harris,u,has joined Oxford United permanently.,,4.4,537,321.0,0.0,622,243.0,0.2,384.0,169.0,0,0,0.0,-1,1.0,0,38,0.0,0.2,0.0,0.0,1.0,453.0,200.0,0.0,0.0,648.0,243.0,645.0,248.0,620.0,237.0,650.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,485,298.0,0.0,769,333.0,0.0,678.0,272.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,724.0,302.0,0.0,0.0,723.0,301.0,718.0,301.0,701.0,296.0,723.0,301.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,7.1,37,16.0,35.1,6,3.0,7.0,2.0,1.0,2,-1,1.0,11,-11.0,23831,123608,1.0,17.7,7.0,7.0,5.2,10.0,2.0,100.0,100.0,5.0,2.0,129.0,6.0,2.0,2.0,5.0,2.0,,,2.0,,,,,0.59,0.04,0.63,1.42,0.0,0.27,1.34,1.02,5.47,24,2.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,511.0,27643.0,136360.0,0.0,0.0,0.0,0.0,2.1300000000000026,6.400000000000091,1.4000000000000057,0.0,0.799999999999983,0.0,3.0,6.0,9.0
137,Iwan,Morgan,Morgan,u,has joined Shrewsbury on loan for the rest of the season.,,4.4,549,76.0,0.3,306,50.0,0.0,608.0,58.0,0,0,0.0,-1,1.0,0,242,0.0,0.0,0.0,0.0,0.0,664.0,68.0,0.0,0.0,657.0,68.0,653.0,67.0,629.0,67.0,659.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,Josh,Dasilva,Dasilva,i,Knee injury - Unknown return date,,4.9,298,184.0,0.0,796,352.0,0.0,719.0,302.0,0,0,0.0,-1,1.0,1,2,0.0,0.0,0.0,0.0,0.0,755.0,324.0,0.0,0.0,755.0,324.0,751.0,324.0,742.0,322.0,755.0,324.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,Kaye,Furo,Furo,a,,,4.5,486,69.0,0.0,756,90.0,0.0,679.0,67.0,0,0,0.0,0,0.0,54,24,0.0,0.0,0.0,0.0,0.0,725.0,77.0,,,724.0,77.0,719.0,76.0,702.0,76.0,724.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,Luka,Bentt,Bentt,a,,,4.5,467,284.0,0.0,810,364.0,0.0,662.0,260.0,0,0,0.0,0,0.0,4,0,0.0,0.0,1.3,1.3,0.0,710.0,292.0,,,708.0,290.0,704.0,291.0,685.0,284.0,709.0,291.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Jason,Steele,Steele,a,,,4.2,622,31.0,0.2,340,47.0,0.0,546.0,78.0,0,0,0.0,-3,3.0,43,97,0.0,0.0,0.0,0.0,0.0,620.0,84.0,,,611.0,84.0,604.0,73.0,572.0,58.0,613.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Bart,Verbruggen,Verbruggen,a,,,4.5,441,25.0,5.9,64,11.0,3.2,95.0,9.0,3,0,0.0,0,0.0,2295,3112,0.7,16.4,3.2,3.2,3.1,170.0,15.0,,,14.0,3.0,411.0,7.0,667.0,75.0,159.0,3.0,,,,,,,,0.0,0.0,0.0,1.43,2.79,0.21,1.33,1.0,0.0,24,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,15.0,3561.0,4178.0,0.0,0.0,0.03,0.03,1.2000000000000028,29.0,0.0,0.0,2.8999999999999986,0.0,0.0,7.0,0.0
140,Tom,McGill,McGill,a,,,3.9,742,76.0,0.3,309,41.0,0.0,455.0,38.0,0,0,0.0,-1,1.0,54,112,0.0,0.0,0.0,0.0,0.0,532.0,44.0,,,522.0,44.0,512.0,30.0,477.0,15.0,524.0,44.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,681,55.0,0.0,788,89.0,0.0,503.0,67.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,580.0,73.0,0.0,0.0,570.0,73.0,563.0,62.0,530.0,47.0,572.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
