id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
744,Nehemiah,Oriola,Oriola,a,,,4.5,465,282.0,0.0,708,300.0,0.0,657.0,256.0,0,0,0.0,0,0.0,5,6,0.0,0.2,0.0,0.0,1.0,459.0,208.0,,,705.0,288.0,701.0,289.0,682.0,282.0,706.0,289.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,Freddie,Simmonds,Simmonds,a,,,4.0,715,198.0,0.0,728,249.0,0.0,530.0,219.0,0,0,0.0,0,0.0,6,5,0.0,0.0,0.0,0.0,0.0,608.0,234.0,,,599.0,234.0,592.0,234.0,560.0,230.0,601.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,Pascal,Groß,Groß,a,,,5.5,135,82.0,0.0,587,219.0,3.8,57.0,24.0,12,0,0.0,0,0.0,684,40,0.7,3.5,3.8,3.8,3.8,95.0,44.0,,,331.0,146.0,170.0,114.0,278.0,148.0,297.0,144.0,,,,,,,,0.11,0.19,0.3,1.32,0.0,0.24,0.72,0.96,9.1,24,12.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,34.0,750.0,70.0,0.0,0.22000000000000003,0.06000000000000005,0.28,0.5699999999999994,46.599999999999994,3.5,24.0,7.399999999999999,3.0,5.0,7.0,15.0
795,Harry,Howell,Howell,a,,,4.5,486,298.0,0.0,796,352.0,0.0,676.0,270.0,0,0,0.0,0,0.0,7,7,0.0,0.0,0.0,0.0,0.0,724.0,302.0,,,723.0,301.0,718.0,301.0,701.0,296.0,723.0,301.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Trevoh,Chalobah,Chalobah,a,,,5.7,115,11.0,22.8,16,5.0,4.4,35.0,11.0,3,0,0.0,7,-7.0,17820,6022,0.8,20.5,4.4,4.4,5.1,14.0,5.0,100.0,100.0,17.0,6.0,242.0,72.0,155.0,31.0,89.0,22.0,,,,,,,,0.05,0.03,0.08,1.32,0.0,0.4,1.16,1.03,9.09,24,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,30646.0,7772.0,0.0,0.0,0.019999999999999907,0.020000000000000018,1.120000000000001,27.800000000000068,4.299999999999997,2.0,3.3999999999999915,0.0,12.0,3.0,12.0
227,Levi,Samuels Colwill,Colwill,i,Anterior cruciate ligament - Unknown return date,,4.7,386,66.0,0.1,462,171.0,0.0,701.0,253.0,0,0,0.0,-3,3.0,5,12,0.0,0.0,0.0,0.0,0.0,744.0,257.0,0.0,0.0,744.0,257.0,739.0,257.0,726.0,256.0,744.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Malo,Gusto,Gusto,a,,,4.9,334,55.0,2.0,133,53.0,1.2,256.0,96.0,1,0,0.0,-1,1.0,1186,1261,0.2,15.3,1.2,1.2,3.6,111.0,40.0,100.0,100.0,161.0,68.0,112.0,29.0,181.0,38.0,150.0,49.0,,,,,,,,0.08,0.06,0.14,1.59,0.0,0.41,1.17,0.96,5.28,24,1.0,80.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1584.0,1629.0,0.0,0.0,0.030000000000000027,0.029999999999999805,0.9200000000000017,6.400000000000034,14.5,6.0,2.6999999999999957,0.0,1.0,5.0,1.0
229,Benoît,Badiashile Mukinayi,B.Badiashile,a,,,4.4,528,112.0,0.1,578,209.0,1.2,250.0,94.0,0,0,0.0,-1,1.0,143,87,0.3,1.6,1.2,1.2,0.9,487.0,169.0,100.0,100.0,319.0,124.0,419.0,153.0,430.0,162.0,386.0,139.0,,,,,,,,0.0,0.01,0.01,1.42,0.0,0.0,1.91,1.15,9.38,24,0.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,343.0,118.0,0.0,0.0,0.009999999999999995,0.009999999999999995,0.5099999999999998,23.599999999999994,0.8000000000000007,0.0,2.4000000000000004,1.0,7.0,1.0,8.0
230,Wesley,Fofana,Fofana,a,,,4.4,533,115.0,0.4,277,104.0,1.0,265.0,99.0,4,0,0.0,-1,1.0,550,265,0.2,10.5,1.0,1.0,3.5,121.0,44.0,100.0,100.0,164.0,69.0,354.0,125.0,356.0,123.0,280.0,92.0,,,,,,,,0.03,0.05,0.08,1.47,0.0,0.42,0.95,0.95,12.37,24,4.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,665.0,453.0,0.0,0.0,0.41,0.41,0.6099999999999994,30.00000000000003,15.8,0.0,4.600000000000001,0.0,2.0,1.0,2.0
231,Mamadou,Sarr,M.Sarr,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.5,472,94.0,0.0,743,253.0,0.0,664.0,252.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,713.0,256.0,0.0,0.0,711.0,256.0,707.0,256.0,689.0,255.0,712.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Tosin,Adarabioyo,Tosin,i,Hamstring injury - Unknown return date,,4.0,656,160.0,0.3,330,121.0,0.6,303.0,109.0,0,0,0.0,-5,5.0,5,140,0.2,7.5,0.0,0.0,2.7,228.0,89.0,0.0,0.0,209.0,84.0,353.0,124.0,362.0,126.0,311.0,105.0,,,,,,,,0.01,0.05,0.06,1.4,0.0,0.26,1.41,0.89,11.12,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Josh,Acheampong,Acheampong,a,,,3.8,802,257.0,1.2,172,65.0,0.8,285.0,101.0,0,0,0.0,-2,2.0,242,516,0.2,8.2,0.8,0.8,3.4,127.0,46.0,100.0,100.0,313.0,121.0,366.0,132.0,271.0,79.0,347.0,120.0,,,,,,,,0.11,0.02,0.13,2.27,0.0,0.38,1.71,1.14,6.09,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Cole,Palmer,Palmer,a,,,10.4,3,2.0,11.9,34,13.0,2.8,130.0,59.0,2,0,0.0,-1,1.0,6501,5374,0.3,4.5,2.8,2.8,3.6,118.0,56.0,100.0,100.0,226.0,95.0,193.0,128.0,80.0,50.0,174.0,95.0,,1.0,1.0,,,,,0.45,0.05,0.5,1.68,0.0,0.21,1.28,1.17,7.26,24,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,10383.0,6536.0,0.0,0.6500000000000004,0.04999999999999999,0.7000000000000002,1.1199999999999992,7.400000000000006,6.299999999999997,16.0,3.0,1.0,1.0,3.0,5.0
236,Pedro,Lomba Neto,Neto,a,,,7.1,34,21.0,6.1,62,22.0,3.0,110.0,48.0,2,0,0.0,1,-1.0,1767,7983,0.4,13.5,3.0,3.0,4.0,73.0,32.0,100.0,100.0,72.0,22.0,8.0,8.0,30.0,16.0,16.0,12.0,1.0,4.0,,,,,,0.17,0.23,0.4,1.19,0.0,0.48,0.77,1.01,4.29,24,2.0,64.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2887.0,9550.0,0.0,0.0,0.5199999999999996,0.5199999999999996,0.9299999999999997,15.800000000000011,50.10000000000002,6.0,7.199999999999989,0.0,0.0,1.0,1.0
237,Enzo,Fernández,Enzo,a,,,6.8,48,30.0,19.6,18,6.0,6.8,2.0,2.0,8,1,-1.0,3,-3.0,49256,2334,1.0,16.8,6.8,6.8,5.0,16.0,8.0,100.0,100.0,15.0,5.0,9.0,9.0,12.0,5.0,3.0,2.0,3.0,3.0,2.0,,,,,0.41,0.18,0.59,1.32,0.0,0.37,1.1,1.01,7.56,24,8.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,34.0,70641.0,4141.0,0.0,0.3200000000000003,0.05999999999999961,0.3800000000000008,1.120000000000001,44.799999999999955,9.600000000000023,26.0,8.0,1.0,3.0,3.0,7.0
238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.4,61,40.0,2.7,111,33.0,2.8,127.0,57.0,0,0,0.0,-1,1.0,2604,3880,0.4,8.1,2.8,2.8,2.9,210.0,90.0,100.0,100.0,250.0,107.0,127.0,92.0,66.0,41.0,142.0,78.0,4.0,,3.0,,,,,0.37,0.28,0.65,1.08,0.0,0.4,1.07,1.2,5.87,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4967.0,4198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Jamie,Bynoe-Gittens,Gittens,d,Muscle injury - 75% chance of playing,,6.0,88,56.0,0.1,455,154.0,0.4,356.0,159.0,1,0,0.0,-5,5.0,38,52,0.1,4.2,0.3,0.4,1.6,385.0,172.0,75.0,100.0,335.0,147.0,185.0,122.0,230.0,126.0,291.0,140.0,,,,,,,,0.15,0.17,0.32,1.65,0.0,0.19,1.3,0.93,5.37,24,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,52.0,58.0,0.0,0.0,0.0,0.0,0.19000000000000128,0.0,1.0999999999999943,0.0,0.0,0.0,0.0,0.0,0.0
240,Christopher,Nkunku,Nkunku,u,has joined AC Milan permanently.,,5.9,97,62.0,0.1,506,179.0,0.0,794.0,355.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,798.0,356.0,0.0,0.0,798.0,356.0,798.0,356.0,798.0,356.0,798.0,356.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Moisés,Caicedo Corozo,Caicedo,a,,,5.7,121,75.0,8.0,50,18.0,2.8,125.0,56.0,3,0,0.0,2,-2.0,2532,2638,0.5,13.9,2.8,2.8,4.2,56.0,23.0,100.0,100.0,75.0,23.0,121.0,86.0,220.0,121.0,116.0,64.0,,,,,,,,0.06,0.06,0.12,1.39,0.0,0.34,1.24,1.02,13.21,24,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,3311.0,3185.0,0.0,0.06000000000000005,0.08000000000000007,0.1399999999999999,1.120000000000001,10.399999999999977,6.400000000000006,13.0,3.0,2.0,5.0,9.0,16.0
243,Tyrique,George,George,a,,,4.8,373,234.0,0.1,557,205.0,0.0,710.0,295.0,0,0,0.0,-2,2.0,17,19,0.0,0.8,0.0,0.0,1.0,471.0,219.0,,,449.0,203.0,423.0,206.0,288.0,152.0,417.0,187.0,,,,,,,,0.2,0.05,0.25,1.05,0.0,0.63,1.27,0.0,1.9,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Roméo,Lavia,Lavia,i,Thigh injury - Unknown return date,,4.9,339,209.0,0.0,689,289.0,0.0,732.0,310.0,0,0,0.0,-1,1.0,1,3,0.0,0.8,0.0,0.0,1.0,474.0,221.0,0.0,0.0,445.0,199.0,420.0,204.0,436.0,216.0,453.0,206.0,,,,,,,,0.0,0.04,0.04,2.39,0.0,0.0,2.57,0.86,9.43,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Mykhailo,Mudryk,Mudryk,s,Suspended - unknown return date,,4.9,331,204.0,0.0,733,312.0,0.0,729.0,308.0,0,0,0.0,-1,1.0,5,2,0.0,0.0,0.0,0.0,0.0,762.0,330.0,0.0,0.0,762.0,330.0,758.0,330.0,750.0,328.0,762.0,330.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Andrey,Nascimento dos Santos,Andrey Santos,a,,,4.5,455,274.0,0.3,321,106.0,1.2,251.0,107.0,0,0,0.0,0,0.0,74,171,0.3,4.9,1.2,1.2,1.3,415.0,184.0,100.0,100.0,308.0,137.0,231.0,143.0,281.0,149.0,313.0,150.0,,,,,,,,0.24,0.07,0.31,1.43,0.0,0.14,0.85,0.85,11.92,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Dário,Luís Essugo,D.Essugo,i,Knock - Expected back 21 Feb,,4.3,591,344.0,0.1,576,214.0,0.0,564.0,193.0,0,0,0.0,-2,2.0,3,17,0.0,0.0,0.0,0.0,0.0,631.0,236.0,0.0,0.0,622.0,227.0,618.0,232.0,590.0,219.0,624.0,229.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Kendry,Páez Andrade,Paez,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.5,493,303.0,0.0,765,331.0,0.0,681.0,274.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,728.0,305.0,0.0,0.0,728.0,305.0,723.0,305.0,706.0,300.0,728.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.4,23,8.0,36.5,5,2.0,6.6,5.0,2.0,10,1,-1.0,-1,1.0,87097,3498,0.9,15.4,6.6,6.6,4.8,24.0,3.0,,,34.0,4.0,43.0,1.0,13.0,8.0,15.0,4.0,,,,,,,,0.4,0.08,0.48,1.26,0.0,0.47,0.89,1.04,5.28,24,10.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,38.0,118018.0,5620.0,0.0,0.5,0.1200000000000001,0.6199999999999992,0.6099999999999994,51.599999999999966,13.400000000000034,39.0,10.400000000000006,1.0,1.0,1.0,3.0
250,Liam,Delap,Delap,a,,,6.2,76,25.0,1.0,189,30.0,3.4,76.0,10.0,5,0,0.0,-3,3.0,438,350,0.5,5.0,3.4,3.4,2.1,317.0,32.0,100.0,100.0,385.0,40.0,316.0,34.0,71.0,24.0,267.0,32.0,,,,,,,,0.44,0.02,0.46,1.32,0.0,0.26,1.58,1.19,3.04,24,5.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,707.0,442.0,0.0,0.8999999999999999,0.009999999999999981,0.9099999999999997,1.1199999999999992,0.3999999999999986,3.1000000000000014,37.0,4.100000000000001,1.0,0.0,1.0,2.0
251,Nicolas,Jackson,N.Jackson,u,has joined Bayern Munich on loan for the rest of the season.,,6.5,55,19.0,0.1,519,74.0,0.0,801.0,87.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,805.0,90.0,0.0,0.0,805.0,90.0,805.0,90.0,805.0,90.0,805.0,90.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Marc,Guiu Paz,Marc Guiu,a,,,4.2,636,87.0,6.2,59,11.0,0.0,549.0,48.0,0,0,0.0,-3,3.0,860,3518,0.0,2.9,0.0,0.0,1.3,412.0,49.0,100.0,100.0,421.0,47.0,339.0,42.0,243.0,45.0,378.0,45.0,,,,,,,,0.53,0.11,0.64,2.06,0.0,0.0,0.73,0.36,2.55,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,5188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Alejandro,Garnacho Ferreyra,Garnacho,a,,,6.4,60,39.0,0.5,245,83.0,0.4,360.0,163.0,1,0,0.0,-1,1.0,329,697,0.1,6.4,0.4,0.4,2.7,238.0,104.0,,,283.0,125.0,95.0,71.0,67.0,42.0,140.0,76.0,,,,,,,,0.26,0.27,0.53,1.65,0.0,0.42,1.26,1.26,5.02,24,1.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,475.0,893.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.5099999999999998,3.200000000000017,13.800000000000011,8.0,2.500000000000007,1.0,0.0,4.0,5.0
672,Jorrel,Hato,Hato,a,,,4.6,401,71.0,0.2,398,146.0,0.8,291.0,107.0,0,0,0.0,-4,4.0,68,29,0.2,1.5,0.8,0.8,0.8,491.0,171.0,100.0,100.0,371.0,143.0,335.0,115.0,369.0,131.0,382.0,136.0,,,,,,,,0.06,0.02,0.08,1.42,0.0,0.0,2.0,0.86,8.57,24,0.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,87.0,34.0,0.0,0.0,0.009999999999999995,0.010000000000000009,0.5100000000000007,11.799999999999997,11.799999999999997,0.0,2.3999999999999986,3.0,2.0,2.0,5.0
789,Max,Merrick,Merrick,a,,,4.0,695,62.0,0.0,771,87.0,0.0,511.0,74.0,0,0,0.0,0,0.0,1,3,0.0,0.0,0.0,0.0,0.0,591.0,80.0,,,582.0,80.0,575.0,69.0,542.0,54.0,584.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,Teddy,Sharman-Lowe,Sharman-Lowe,a,,,4.0,689,59.0,0.0,805,93.0,0.0,507.0,71.0,0,0,0.0,0,0.0,2,3,0.0,0.0,0.0,0.0,0.0,587.0,77.0,,,578.0,77.0,571.0,66.0,538.0,51.0,580.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Dean,Henderson,Henderson,a,,,5.0,245,8.0,7.4,54,8.0,2.4,146.0,14.0,0,0,0.0,0,0.0,847,1798,0.5,16.4,2.4,2.4,3.6,112.0,11.0,,,36.0,10.0,412.0,11.0,757.0,86.0,190.0,8.0,,,,,,,,0.0,0.0,0.0,1.39,2.78,0.35,1.22,1.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0,2503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Walter,Benítez,Benitez,a,,,4.0,658,45.0,0.3,316,43.0,0.0,480.0,58.0,0,0,0.0,0,0.0,52,32,0.0,0.0,0.0,0.0,0.0,561.0,64.0,100.0,100.0,552.0,64.0,544.0,52.0,510.0,37.0,554.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Remi,Matthews,Matthews,a,,,3.9,738,75.0,0.1,466,71.0,0.0,447.0,36.0,0,0,0.0,-1,1.0,7,11,0.0,0.0,0.0,0.0,0.0,528.0,42.0,,,519.0,42.0,510.0,29.0,475.0,14.0,521.0,42.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Daniel,Muñoz Mejía,Muñoz,a,,,5.8,108,9.0,6.4,57,19.0,0.2,406.0,149.0,0,0,0.0,3,-3.0,5111,990,0.0,15.5,0.2,0.2,6.0,4.0,2.0,100.0,100.0,104.0,45.0,184.0,47.0,75.0,4.0,115.0,36.0,,,,,,,,0.12,0.14,0.26,1.28,0.0,0.47,0.94,1.01,7.21,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8152.0,1730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Maxence,Lacroix,Lacroix,a,,,5.1,233,33.0,5.7,66,21.0,2.6,136.0,46.0,0,0,0.0,1,-1.0,3177,2754,0.5,19.6,2.6,2.6,4.3,45.0,20.0,,,27.0,12.0,273.0,86.0,160.0,33.0,107.0,34.0,,,,,,,,0.06,0.03,0.09,1.39,0.0,0.35,1.22,1.0,10.52,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3823.0,3686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Tyrick,Mitchell,Mitchell,a,,,5.0,254,39.0,2.0,129,49.0,1.6,215.0,81.0,0,0,0.0,0,0.0,444,598,0.3,17.0,1.6,1.6,3.7,103.0,37.0,,,69.0,29.0,77.0,17.0,159.0,32.0,81.0,19.0,,,,,,,,0.04,0.06,0.1,1.41,0.0,0.35,1.24,1.02,7.24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Borna,Sosa,Sosa,d,Muscle injury - 50% chance of playing,,4.8,358,60.0,0.1,451,165.0,0.4,342.0,128.0,0,0,0.0,-2,2.0,1,80,0.1,1.0,0.2,0.0,1.0,469.0,167.0,50.0,0.0,440.0,164.0,395.0,145.0,416.0,156.0,446.0,162.0,,,,,,,,0.0,0.1,0.1,1.41,0.0,0.0,1.7,0.0,11.89,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Chris,Richards,Richards,a,,,4.4,530,114.0,2.0,130,50.0,1.8,187.0,67.0,0,0,0.0,-1,1.0,1840,338,0.4,19.1,1.8,1.8,4.4,34.0,14.0,100.0,100.0,49.0,22.0,267.0,82.0,218.0,56.0,147.0,48.0,,,,,,,,0.04,0.06,0.1,1.34,0.0,0.37,1.27,1.0,10.68,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3195.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
